,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-05-28,75.70,81.10,1006.50,27.28,24.28,83.35,0.02,30.74
1986-05-29,72.30,82.00,1003.00,27.78,22.39,71.99,0.02,30.49
1986-05-30,66.80,76.60,1006.30,24.78,19.33,71.26,0.01,24.97
1986-05-31,71.90,81.70,1006.40,27.61,22.17,71.72,0.02,30.13
1986-06-01,74.20,81.60,1006.80,27.56,23.44,77.88,0.02,30.75
1986-06-02,74.40,83.00,1005.20,28.33,23.56,74.85,0.02,32.08
1986-06-03,74.50,81.30,1004.00,27.39,23.61,79.48,0.02,30.56
1986-06-04,75.50,79.90,1004.00,26.61,24.17,86.18,0.02,29.35
1986-06-05,73.10,75.70,1004.70,24.28,22.83,91.49,0.02,24.71
1986-06-06,67.60,73.70,1007.50,23.17,19.78,80.92,0.01,23.41
1986-06-07,69.70,71.60,1008.90,22.00,20.94,93.62,0.02,22.35
1986-06-08,70.50,72.50,1009.00,22.50,21.39,93.31,0.02,22.87
1986-06-09,72.10,77.70,1006.10,25.39,22.28,82.59,0.02,25.76
1986-06-10,72.30,80.50,1005.80,26.94,22.39,75.69,0.02,29.24
1986-06-11,71.50,83.00,1006.40,28.33,21.94,67.74,0.02,30.99
1986-06-12,75.00,79.70,1007.20,26.50,23.89,85.29,0.02,29.02
1986-06-13,74.90,80.80,1008.40,27.11,23.83,81.93,0.02,30.18
1986-06-14,74.40,83.30,1007.80,28.50,23.56,74.11,0.02,32.34
1986-06-15,75.90,81.60,1004.70,27.56,24.39,82.54,0.02,31.34
1986-06-16,77.40,84.80,1001.70,29.33,25.22,78.11,0.02,35.24
1986-06-17,75.80,84.80,1004.90,29.33,24.33,73.98,0.02,34.31
1986-06-18,77.20,83.00,1007.00,28.33,25.11,82.34,0.02,33.36
1986-06-19,75.60,83.00,1007.60,28.33,24.22,77.98,0.02,32.60
1986-06-20,76.20,84.50,1007.20,29.17,24.56,75.74,0.02,34.27
1986-06-21,76.20,80.60,1007.20,27.00,24.56,86.21,0.02,30.43
1986-06-22,75.40,85.00,1007.40,29.44,24.11,72.50,0.02,34.26
1986-06-23,73.60,88.20,1003.30,31.22,23.11,61.40,0.02,35.69
1986-06-24,77.40,82.10,1005.20,27.83,25.22,85.41,0.02,32.52
1986-06-25,77.20,80.50,1009.10,26.94,25.11,89.49,0.02,30.85
1986-06-26,76.10,80.90,1008.50,27.17,24.50,85.06,0.02,30.66
1986-06-27,76.40,82.10,1006.50,27.83,24.67,82.57,0.02,32.06
1986-06-28,75.40,85.60,1005.20,29.78,24.11,71.09,0.02,34.75
1986-06-29,76.20,87.50,1004.40,30.83,24.56,68.65,0.02,36.76
1986-06-30,77.80,88.80,1003.50,31.56,25.44,69.47,0.02,38.95
1986-07-01,78.60,85.20,1003.30,29.56,25.89,80.28,0.02,36.40
1986-07-02,77.20,81.80,1003.90,27.67,25.11,85.69,0.02,32.11
1986-07-03,77.40,82.10,1004.40,27.83,25.22,85.41,0.02,32.52
1986-07-04,77.60,81.90,1005.80,27.72,25.33,86.57,0.02,32.44
1986-07-05,77.70,84.00,1006.90,28.89,25.39,81.02,0.02,34.65
1986-07-06,77.70,85.40,1007.40,29.67,25.39,77.37,0.02,35.98
1986-07-07,78.10,83.00,1007.50,28.33,25.61,84.88,0.02,33.83
1986-07-08,74.80,87.80,1004.90,31.00,23.78,64.81,0.02,36.10
1986-07-09,73.80,87.10,1002.80,30.61,23.22,64.08,0.02,35.01
1986-07-10,75.00,84.20,1001.40,29.00,23.89,73.43,0.02,33.38
1986-07-11,76.00,84.70,1005.70,29.28,24.44,74.73,0.02,34.33
1986-07-12,76.60,82.30,1009.90,27.94,24.78,82.58,0.02,32.36
1986-07-13,75.60,83.20,1009.70,28.44,24.22,77.47,0.02,32.79
1986-07-14,76.30,82.60,1008.50,28.11,24.61,80.93,0.02,32.53
1986-07-15,76.20,85.50,1007.40,29.72,24.56,73.29,0.02,35.13
1986-07-16,76.80,85.80,1006.00,29.89,24.89,74.07,0.02,35.76
1986-07-17,77.10,84.30,1006.30,29.06,25.06,78.61,0.02,34.59
1986-07-18,76.40,82.00,1006.60,27.78,24.67,82.84,0.02,31.96
1986-07-19,76.50,81.80,1009.80,27.67,24.72,83.68,0.02,31.78
1986-07-20,75.20,83.60,1012.40,28.67,24.00,75.41,0.02,32.96
1986-07-21,76.50,84.80,1012.30,29.33,24.72,75.76,0.02,34.70
1986-07-22,76.30,85.70,1010.90,29.83,24.61,73.06,0.02,35.36
1986-07-23,76.40,86.60,1010.70,30.33,24.67,71.18,0.02,36.17
1986-07-24,76.70,86.10,1011.70,30.06,24.83,73.09,0.02,35.95
1986-07-25,76.90,85.20,1011.10,29.56,24.94,75.80,0.02,35.30
1986-07-26,72.70,82.00,1011.40,27.78,22.61,72.99,0.02,30.61
1986-07-27,74.20,84.50,1011.50,29.17,23.44,70.75,0.02,33.24
1986-07-28,74.90,83.10,1010.80,28.39,23.83,75.89,0.02,32.38
1986-07-29,74.40,85.60,1009.30,29.78,23.56,68.70,0.02,34.21
1986-07-30,73.70,86.60,1007.10,30.33,23.17,64.91,0.02,34.59
1986-07-31,75.30,87.70,1004.70,30.94,24.06,66.14,0.02,36.34
1986-08-01,76.70,85.80,1002.80,29.89,24.83,73.81,0.02,35.70
1986-08-02,77.50,82.40,1001.80,28.00,25.28,84.85,0.02,32.87
1986-08-03,74.70,82.50,1002.70,28.06,23.72,76.89,0.02,31.76
1986-08-04,73.60,83.70,1003.90,28.72,23.11,71.16,0.02,32.33
1986-08-05,75.40,85.10,1004.00,29.50,24.11,72.26,0.02,34.34
1986-08-06,75.90,84.00,1006.20,28.89,24.39,76.22,0.02,33.66
1986-08-07,73.80,85.20,1007.30,29.56,23.22,68.19,0.02,33.60
1986-08-08,69.10,84.90,1006.80,29.39,20.61,58.53,0.02,31.46
1986-08-09,74.50,89.80,1006.20,32.11,23.61,60.12,0.02,37.37
1986-08-10,76.30,91.00,1007.50,32.78,24.61,61.50,0.02,39.48
1986-08-11,75.50,86.30,1009.10,30.17,24.17,69.71,0.02,35.37
1986-08-12,75.10,86.10,1006.70,30.06,23.94,69.22,0.02,34.98
1986-08-13,73.10,87.10,1004.60,30.61,22.83,62.55,0.02,34.64
1986-08-14,75.10,86.90,1005.70,30.50,23.94,67.43,0.02,35.61
1986-08-15,75.50,85.90,1005.70,29.94,24.17,70.63,0.02,35.05
1986-08-16,74.80,85.80,1004.70,29.89,23.78,69.19,0.02,34.58
1986-08-17,74.20,85.00,1004.30,29.44,23.44,69.59,0.02,33.64
1986-08-18,73.10,85.80,1005.50,29.89,22.83,65.27,0.02,33.70
1986-08-19,72.50,85.90,1005.60,29.94,22.50,63.73,0.02,33.49
1986-08-20,75.70,85.60,1003.60,29.78,24.28,71.82,0.02,34.93
1986-08-21,76.90,81.90,1001.50,27.72,24.94,84.54,0.02,32.06
1986-08-22,74.60,76.80,1002.40,24.89,23.67,92.78,0.02,25.37
1986-08-23,75.20,76.40,1006.90,24.67,24.00,96.00,0.02,25.18
1986-08-24,76.90,79.40,1002.30,26.33,24.94,91.91,0.02,29.02
1986-08-25,76.90,83.20,1002.70,28.44,24.94,80.97,0.02,33.42
1986-08-26,72.50,83.60,997.30,28.67,22.50,68.74,0.02,31.80
1986-08-27,74.90,85.00,996.40,29.44,23.83,71.28,0.02,33.99
1986-08-28,75.60,83.20,1002.60,28.44,24.22,77.47,0.02,32.79
1986-08-29,76.40,83.60,1004.00,28.67,24.67,78.56,0.02,33.55
1986-08-30,74.10,85.80,1003.60,29.89,23.39,67.55,0.02,34.21
1986-08-31,76.30,83.10,1003.90,28.39,24.61,79.60,0.02,33.02
1986-09-01,74.10,84.90,1002.40,29.39,23.39,69.58,0.02,33.51
1986-09-02,73.30,85.30,1001.30,29.61,22.94,66.81,0.02,33.43
1986-09-03,75.60,84.00,1003.00,28.89,24.22,75.45,0.02,33.51
1986-09-04,74.40,86.00,1005.40,30.00,23.56,67.80,0.02,34.52
1986-09-05,73.90,86.20,1009.70,30.11,23.28,66.22,0.02,34.40
1986-09-06,74.50,85.50,1011.30,29.72,23.61,69.16,0.02,34.18
1986-09-07,73.30,84.90,1011.30,29.39,22.94,67.70,0.02,33.13
1986-09-08,74.40,85.20,1011.20,29.56,23.56,69.61,0.02,33.90
1986-09-09,75.50,84.80,1011.80,29.33,24.17,73.23,0.02,34.15
1986-09-10,75.00,85.60,1012.30,29.78,23.89,70.12,0.02,34.53
1986-09-11,73.20,85.00,1012.40,29.44,22.89,67.24,0.02,33.16
1986-09-12,73.10,84.80,1011.80,29.33,22.83,67.45,0.02,32.96
1986-09-13,72.00,84.50,1011.30,29.17,22.22,65.59,0.02,32.27
1986-09-14,72.90,85.60,1009.80,29.78,22.72,65.25,0.02,33.46
1986-09-15,73.40,79.30,1009.70,26.28,23.00,81.84,0.02,28.31
1986-09-16,70.90,77.00,1008.00,25.00,21.61,81.13,0.02,25.34
1986-09-17,69.90,72.90,1006.90,22.72,21.06,90.14,0.02,23.06
1986-09-18,71.70,75.50,997.60,24.17,22.06,87.77,0.02,24.55
1986-09-19,73.30,77.80,989.90,25.44,22.94,85.78,0.02,25.86
1986-09-20,68.50,71.40,1008.50,21.89,20.28,90.40,0.01,22.19
1986-09-21,65.80,73.30,1015.40,22.94,18.78,77.00,0.01,23.12
1986-09-22,68.00,77.40,1015.80,25.22,20.00,72.34,0.01,25.46
1986-09-23,71.10,77.20,1015.10,25.11,21.72,81.14,0.02,25.45
1986-09-24,71.10,77.40,1014.90,25.22,21.72,80.59,0.02,25.56
1986-09-25,67.70,76.70,1014.70,24.83,19.83,73.30,0.01,25.06
1986-09-26,64.50,75.40,1014.70,24.11,18.06,68.43,0.01,24.24
1986-09-27,63.90,77.10,1015.30,25.06,17.72,63.22,0.01,25.16
1986-09-28,63.20,73.70,1013.30,23.17,17.33,69.24,0.01,23.26
1986-09-29,63.60,75.00,1013.00,23.89,17.56,67.18,0.01,23.99
1986-09-30,61.60,74.50,1016.70,23.61,16.44,63.62,0.01,23.65
1986-10-01,53.80,70.60,1021.10,21.44,12.11,54.76,0.01,21.26
1986-10-02,55.70,74.80,1021.40,23.78,13.17,50.82,0.01,23.66
1986-10-03,62.00,74.70,1020.40,23.72,16.67,64.10,0.01,23.77
1986-10-04,60.90,76.10,1018.70,24.50,16.06,58.74,0.01,24.52
1986-10-05,66.30,77.50,1016.30,25.28,19.06,67.91,0.01,25.46
1986-10-06,65.30,76.80,1016.20,24.89,18.50,67.13,0.01,25.04
1986-10-07,62.70,75.50,1014.90,24.17,17.06,63.96,0.01,24.24
1986-10-08,63.70,77.70,1012.90,25.39,17.61,61.51,0.01,25.49
1986-10-09,68.90,77.10,1015.00,25.06,20.50,75.42,0.01,25.32
1986-10-10,62.90,76.20,1018.50,24.56,17.17,62.90,0.01,24.63
1986-10-11,57.60,73.10,1019.80,22.83,14.22,57.75,0.01,22.76
1986-10-12,59.60,73.00,1018.40,22.78,15.33,62.32,0.01,22.76
1986-10-13,64.20,74.30,1015.00,23.50,17.89,70.30,0.01,23.62
1986-10-14,65.50,74.50,1014.70,23.61,18.61,73.11,0.01,23.77
1986-10-15,69.10,74.00,1013.80,23.33,20.61,84.41,0.02,23.63
1986-10-16,72.10,83.40,1011.50,28.56,22.28,68.25,0.02,31.50
1986-10-17,70.40,82.70,1012.50,28.17,21.33,65.86,0.02,30.43
1986-10-18,71.00,78.40,1016.30,25.78,21.67,77.65,0.02,26.11
1986-10-19,69.40,75.30,1018.60,24.06,20.78,81.59,0.02,24.35
1986-10-20,69.30,77.30,1016.10,25.17,20.72,75.96,0.02,25.44
1986-10-21,69.90,80.90,1016.10,27.17,21.06,68.72,0.02,29.02
1986-10-22,65.00,71.90,1020.90,22.17,18.33,78.54,0.01,22.33
1986-10-23,63.80,72.20,1020.00,22.33,17.67,74.49,0.01,22.45
1986-10-24,69.00,77.00,1019.30,25.00,20.56,75.94,0.01,25.27
1986-10-25,68.50,80.10,1017.90,26.72,20.28,67.22,0.01,28.21
1986-10-26,68.60,78.00,1012.80,25.56,20.33,72.39,0.01,25.81
1986-10-27,69.50,77.10,1011.60,25.06,20.83,77.01,0.02,25.34
1986-10-28,67.80,74.00,1015.00,23.33,19.89,80.65,0.01,23.58
1986-10-29,59.70,66.80,1023.70,19.33,15.39,77.61,0.01,19.34
1986-10-30,54.70,66.30,1023.10,19.06,12.61,65.80,0.01,18.89
1986-10-31,66.90,71.00,1016.40,21.67,19.39,86.66,0.01,21.91
1986-11-01,69.00,74.00,1014.60,23.33,20.56,84.11,0.02,23.63
1986-11-02,67.10,73.70,1014.20,23.17,19.50,79.51,0.01,23.39
1986-11-03,62.40,72.70,1016.30,22.61,16.89,69.65,0.01,22.68
1986-11-04,58.90,68.90,1018.80,20.50,14.94,70.04,0.01,20.47
1986-11-05,56.50,68.80,1019.50,20.44,13.61,64.39,0.01,20.33
1986-11-06,62.30,75.30,1015.50,24.06,16.83,63.48,0.01,24.11
1986-11-07,64.50,74.40,1015.60,23.56,18.06,70.81,0.01,23.69
1986-11-08,63.00,70.10,1016.40,21.17,17.22,77.86,0.01,21.27
1986-11-09,53.60,63.60,1020.10,17.56,12.00,69.53,0.01,17.37
1986-11-10,54.80,67.70,1020.40,19.83,12.67,62.87,0.01,19.67
1986-11-11,61.70,71.60,1019.50,22.00,16.50,70.55,0.01,22.05
1986-11-12,61.30,75.50,1017.10,24.17,16.28,60.83,0.01,24.20
1986-11-13,67.40,78.20,1016.50,25.67,19.67,68.94,0.01,25.88
1986-11-14,66.00,80.20,1014.90,26.78,18.89,61.36,0.01,27.89
1986-11-15,65.70,71.30,1015.80,21.83,18.72,82.20,0.01,22.03
1986-11-16,62.00,66.20,1016.30,19.00,16.67,86.12,0.01,19.10
1986-11-17,64.20,67.30,1017.20,19.61,17.89,89.62,0.01,19.79
1986-11-18,65.90,69.00,1018.00,20.56,18.83,89.68,0.01,20.78
1986-11-19,63.60,67.70,1017.90,19.83,17.56,86.50,0.01,19.98
1986-11-20,62.20,66.10,1018.80,18.94,16.78,87.04,0.01,19.06
1986-11-21,66.40,69.90,1017.30,21.06,19.11,88.46,0.01,21.29
1986-11-22,68.10,71.90,1015.80,22.17,20.06,87.61,0.01,22.45
1986-11-23,68.90,72.70,1015.80,22.61,20.50,87.65,0.01,22.91
1986-11-24,64.10,69.60,1020.60,20.89,17.83,82.39,0.01,21.04
1986-11-25,54.10,64.00,1027.40,17.78,12.28,69.82,0.01,17.61
1986-11-26,55.40,62.80,1027.90,17.11,13.00,76.46,0.01,16.99
1986-11-27,60.30,65.00,1024.90,18.33,15.72,84.52,0.01,18.38
1986-11-28,61.90,66.70,1024.60,19.28,16.61,84.31,0.01,19.37
1986-11-29,57.00,61.80,1028.00,16.56,13.89,84.04,0.01,16.51
1986-11-30,59.10,63.60,1024.70,17.56,15.06,85.06,0.01,17.57
1986-12-01,64.20,68.60,1021.70,20.33,17.89,85.62,0.01,20.50
1986-12-02,64.40,73.50,1020.20,23.06,18.00,72.77,0.01,23.19
1986-12-03,58.70,65.40,1023.10,18.56,14.83,78.64,0.01,18.54
1986-12-04,46.60,60.10,1022.20,15.61,8.11,60.61,0.01,15.21
1986-12-05,52.60,64.70,1019.90,18.17,11.44,64.42,0.01,17.94
1986-12-06,59.30,67.30,1022.70,19.61,15.17,75.16,0.01,19.60
1986-12-07,52.80,60.00,1027.00,15.56,11.56,76.80,0.01,15.36
1986-12-08,48.00,60.70,1026.50,15.94,8.89,62.55,0.01,15.59
1986-12-09,49.60,62.20,1024.60,16.78,9.78,62.95,0.01,16.47
1986-12-10,49.40,62.30,1023.30,16.83,9.67,62.26,0.01,16.52
1986-12-11,53.90,64.90,1020.70,18.28,12.17,67.13,0.01,18.10
1986-12-12,59.20,68.70,1018.10,20.39,15.11,71.30,0.01,20.37
1986-12-13,59.90,66.70,1016.70,19.28,15.50,78.45,0.01,19.29
1986-12-14,58.00,67.40,1019.20,19.67,14.44,71.44,0.01,19.61
1986-12-15,56.50,65.30,1022.10,18.50,13.61,72.83,0.01,18.40
1986-12-17,62.30,70.00,1018.50,21.11,16.83,76.20,0.01,21.19
1986-12-18,57.20,61.70,1021.90,16.50,14.00,84.96,0.01,16.46
1986-12-19,41.90,54.00,1027.20,12.22,5.50,63.23,0.01,11.69
1986-12-20,47.20,56.70,1025.50,13.72,8.44,70.17,0.01,13.35
1986-12-21,51.90,61.60,1025.90,16.44,11.06,70.11,0.01,16.21
1986-12-22,50.70,60.10,1025.50,15.61,10.39,70.76,0.01,15.34
1986-12-23,56.10,67.40,1021.30,19.67,13.39,66.65,0.01,19.55
1986-12-24,60.60,70.10,1020.40,21.17,15.89,71.43,0.01,21.19
1986-12-25,58.00,65.20,1023.00,18.44,14.44,77.21,0.01,18.40
1986-12-26,58.20,62.60,1024.10,17.00,14.56,85.32,0.01,16.99
1986-12-27,54.20,60.70,1024.90,15.94,12.33,78.88,0.01,15.80
1986-12-28,42.20,56.70,1027.30,13.72,5.67,57.92,0.01,13.19
1986-12-29,45.60,64.30,1022.50,17.94,7.56,50.18,0.01,17.52
1986-12-31,57.30,66.50,1021.00,19.17,14.06,71.88,0.01,19.09
1987-01-03,60.00,64.40,1018.30,18.00,15.56,85.41,0.01,18.04
1987-01-04,60.70,66.70,1016.10,19.28,15.94,80.75,0.01,19.32
1987-01-05,52.00,59.70,1022.20,15.39,11.11,75.36,0.01,15.17
1987-01-06,48.30,64.30,1023.20,17.94,9.06,55.61,0.01,17.60
1987-01-07,54.30,64.00,1024.00,17.78,12.39,70.34,0.01,17.61
1987-01-09,53.00,65.90,1021.10,18.83,11.67,62.67,0.01,18.62
1987-01-10,56.30,64.30,1022.30,17.94,13.50,74.91,0.01,17.85
1987-01-11,58.90,64.00,1021.00,17.78,14.94,83.25,0.01,17.78
1987-01-12,44.40,56.90,1026.30,13.83,6.89,62.59,0.01,13.37
1987-01-13,36.50,53.30,1028.60,11.83,2.50,52.50,0.00,11.14
1987-01-14,42.50,56.30,1024.60,13.50,5.83,59.46,0.01,12.98
1987-01-15,48.40,60.60,1023.20,15.89,9.11,63.73,0.01,15.54
1987-01-16,50.60,63.00,1022.70,17.22,10.33,63.52,0.01,16.94
1987-01-17,56.80,66.40,1021.90,19.11,13.78,70.83,0.01,19.02
1987-01-18,60.00,66.40,1018.80,19.11,15.56,79.57,0.01,19.13
1987-01-19,53.50,58.60,1022.70,14.78,11.94,82.93,0.01,14.63
1987-01-20,49.80,59.40,1021.90,15.22,9.89,70.16,0.01,14.93
1987-01-21,53.40,67.80,1019.40,19.89,11.89,59.49,0.01,19.69
1987-01-22,57.80,65.20,1020.00,18.44,14.33,76.65,0.01,18.39
1987-01-23,56.30,65.40,1021.10,18.56,13.50,72.05,0.01,18.45
1987-01-24,41.70,53.10,1026.70,11.72,5.39,64.87,0.01,11.18
1987-01-25,39.40,54.00,1029.60,12.22,4.11,57.35,0.00,11.61
1987-01-26,48.60,54.00,1029.00,12.22,9.22,81.72,0.01,11.93
1987-01-27,42.30,52.80,1030.70,11.56,5.72,67.14,0.01,11.04
1987-01-28,44.10,59.50,1026.70,15.28,6.72,56.28,0.01,14.80
1987-01-29,49.70,60.90,1024.00,16.06,9.83,66.21,0.01,15.75
1987-01-30,54.60,65.60,1026.30,18.67,12.56,67.20,0.01,18.50
1987-01-31,49.30,58.90,1027.60,14.94,9.61,70.11,0.01,14.63
1987-02-01,53.00,61.20,1024.50,16.22,11.67,74.10,0.01,16.03
1987-02-02,47.40,59.20,1026.40,15.11,8.56,64.55,0.01,14.74
1987-02-03,35.70,52.00,1032.80,11.11,2.06,53.38,0.00,10.39
1987-02-04,39.60,50.10,1030.00,10.06,4.22,66.85,0.00,9.46
1987-02-05,46.30,58.40,1023.70,14.67,7.94,63.72,0.01,14.26
1987-02-06,51.20,61.60,1021.20,16.44,10.67,68.30,0.01,16.19
1987-02-07,51.50,64.80,1021.80,18.22,10.83,61.62,0.01,17.97
1987-02-08,54.90,67.80,1021.40,19.89,12.72,62.88,0.01,19.73
1987-02-09,57.40,69.60,1019.60,20.89,14.11,64.72,0.01,20.81
1987-02-10,57.00,69.50,1017.70,20.83,13.89,64.00,0.01,20.74
1987-02-11,62.20,75.10,1014.50,23.94,16.78,63.69,0.01,24.00
1987-02-12,61.10,68.70,1016.90,20.39,16.17,76.37,0.01,20.43
1987-02-13,61.80,67.30,1018.60,19.61,16.56,82.25,0.01,19.69
1987-02-14,60.00,65.00,1019.50,18.33,15.56,83.61,0.01,18.37
1987-02-15,59.80,64.60,1021.00,18.11,15.44,84.19,0.01,18.14
1987-02-16,61.30,67.60,1018.90,19.78,16.28,79.94,0.01,19.84
1987-02-17,60.30,69.00,1017.40,20.56,15.72,73.42,0.01,20.57
1987-02-18,57.00,62.40,1021.80,16.89,13.89,82.25,0.01,16.83
1987-02-19,56.50,62.40,1022.40,16.89,13.61,80.76,0.01,16.82
1987-02-20,55.00,62.80,1023.40,17.11,12.78,75.34,0.01,16.98
1987-02-21,54.40,60.60,1022.80,15.89,12.44,79.75,0.01,15.75
1987-02-22,55.60,59.20,1020.60,15.11,13.11,87.68,0.01,15.04
1987-02-23,57.90,62.30,1017.50,16.83,14.39,85.30,0.01,16.82
1987-02-24,54.30,61.10,1019.30,16.17,12.39,78.04,0.01,16.02
1987-02-25,53.20,57.60,1023.10,14.22,11.78,85.05,0.01,14.07
1987-02-26,58.80,62.50,1018.20,16.94,14.89,87.51,0.01,16.96
1987-02-27,42.60,47.80,1027.10,8.78,5.89,81.94,0.01,8.31
1987-02-28,41.30,53.10,1024.30,11.72,5.17,63.87,0.01,11.17
1987-03-01,46.10,60.30,1025.80,15.72,7.83,59.03,0.01,15.31
1987-03-02,47.60,59.50,1027.20,15.28,8.67,64.33,0.01,14.91
1987-03-03,53.40,64.40,1022.30,18.00,11.89,67.08,0.01,17.80
1987-03-04,56.10,66.50,1019.30,19.17,13.39,68.79,0.01,19.05
1987-03-05,60.00,69.30,1016.50,20.72,15.56,71.87,0.01,20.72
1987-03-06,62.60,72.20,1011.50,22.33,17.00,71.37,0.01,22.41
1987-03-07,63.10,71.30,1013.00,21.83,17.28,74.95,0.01,21.93
1987-03-08,64.60,72.60,1012.80,22.56,18.11,75.59,0.01,22.70
1987-03-09,65.10,68.80,1013.40,20.44,18.39,87.79,0.01,20.64
1987-03-10,61.60,65.00,1014.20,18.33,16.44,88.57,0.01,18.43
1987-03-11,59.10,65.40,1015.80,18.56,15.06,79.79,0.01,18.55
1987-03-12,62.70,68.60,1013.20,20.33,17.06,81.16,0.01,20.44
1987-03-13,66.60,74.50,1010.90,23.61,19.22,76.01,0.01,23.81
1987-03-14,60.00,64.50,1014.90,18.06,15.56,85.11,0.01,18.10
1987-03-15,59.80,63.40,1015.30,17.44,15.44,87.87,0.01,17.49
1987-03-16,62.30,66.90,1012.40,19.39,16.83,84.93,0.01,19.49
1987-03-17,63.70,68.00,1014.30,20.00,17.61,85.90,0.01,20.15
1987-03-18,63.90,73.10,1013.40,22.83,17.72,72.47,0.01,22.95
1987-03-19,67.10,72.50,1009.40,22.50,19.50,82.86,0.01,22.73
1987-03-20,64.50,68.80,1012.10,20.44,18.06,85.94,0.01,20.62
1987-03-21,64.80,68.00,1016.30,20.00,18.22,89.33,0.01,20.19
1987-03-22,67.40,73.00,1014.00,22.78,19.67,82.31,0.01,23.02
1987-03-23,67.70,73.50,1010.50,23.06,19.83,81.76,0.01,23.30
1987-03-24,59.80,64.50,1016.50,18.06,15.44,84.49,0.01,18.09
1987-03-25,49.60,53.40,1024.60,11.89,9.78,86.77,0.01,11.64
1987-03-26,52.60,57.50,1023.20,14.17,11.44,83.48,0.01,13.99
1987-03-27,61.40,66.30,1019.40,19.06,16.33,83.99,0.01,19.13
1987-03-28,63.00,67.00,1017.90,19.44,17.22,86.78,0.01,19.58
1987-03-29,65.20,71.00,1017.80,21.67,18.44,81.61,0.01,21.84
1987-03-30,67.60,74.60,1018.10,23.67,19.78,78.46,0.01,23.90
1987-03-31,56.80,61.20,1020.60,16.22,13.78,85.24,0.01,16.17
1987-04-01,61.70,67.50,1015.80,19.72,16.50,81.38,0.01,19.80
1987-04-02,59.70,65.00,1014.80,18.33,15.39,82.71,0.01,18.36
1987-04-03,59.60,63.00,1016.10,17.22,15.33,88.49,0.01,17.27
1987-04-04,65.50,69.60,1013.90,20.89,18.61,86.59,0.01,21.09
1987-04-05,66.60,72.70,1012.10,22.61,19.22,80.85,0.01,22.82
1987-04-06,67.30,73.00,1011.80,22.78,19.61,82.02,0.01,23.02
1987-04-07,68.50,74.70,1012.80,23.72,20.28,80.70,0.01,23.99
1987-04-08,68.30,74.70,1014.10,23.72,20.17,80.14,0.01,23.98
1987-04-09,70.80,77.20,1011.80,25.11,21.56,80.30,0.02,25.44
1987-04-10,71.00,80.30,1010.00,26.83,21.67,72.85,0.02,28.80
1987-04-11,59.70,65.10,1014.90,18.39,15.39,82.41,0.01,18.41
1987-04-12,53.40,57.40,1021.60,14.11,11.89,86.31,0.01,13.97
1987-04-13,55.70,58.90,1020.90,14.94,13.17,88.97,0.01,14.88
1987-04-14,59.20,62.10,1019.80,16.72,15.11,90.07,0.01,16.76
1987-04-15,57.70,61.70,1020.30,16.50,14.28,86.52,0.01,16.48
1987-04-16,52.80,63.30,1020.10,17.39,11.56,68.22,0.01,17.18
1987-04-17,56.60,67.60,1017.10,19.78,13.67,67.40,0.01,19.67
1987-04-18,61.60,72.00,1016.40,22.22,16.44,69.33,0.01,22.27
1987-04-19,63.50,76.20,1015.70,24.56,17.50,64.26,0.01,24.65
1987-04-20,66.40,77.10,1013.00,25.06,19.11,69.08,0.01,25.24
1987-04-21,71.70,78.80,1012.60,26.00,22.06,78.49,0.02,26.35
1987-04-22,68.80,73.90,1013.30,23.28,20.44,83.82,0.01,23.56
1987-04-23,70.70,79.70,1013.20,26.50,21.50,73.56,0.02,28.26
1987-04-24,72.40,80.70,1012.60,27.06,22.44,75.44,0.02,29.43
1987-04-25,72.80,83.10,1010.10,28.39,22.67,70.62,0.02,31.53
1987-04-26,62.40,68.50,1018.00,20.28,16.89,80.58,0.01,20.37
1987-04-27,60.60,65.90,1020.30,18.83,15.89,82.76,0.01,18.88
1987-04-28,58.20,68.50,1018.10,20.28,14.56,69.24,0.01,20.22
1987-04-29,65.40,76.50,1014.10,24.72,18.56,68.05,0.01,24.87
1987-04-30,69.10,78.60,1012.10,25.89,20.61,72.19,0.02,26.15
1987-05-01,71.00,77.90,1010.00,25.50,21.67,78.97,0.02,25.83
1987-05-02,66.00,83.60,1008.20,28.67,18.89,54.79,0.01,29.80
1987-05-03,57.40,64.30,1017.60,17.94,14.11,77.99,0.01,17.89
1987-05-04,64.60,67.30,1016.00,19.61,18.11,90.90,0.01,19.81
1987-05-05,67.20,69.20,1013.10,20.67,19.56,93.23,0.01,20.94
1987-05-06,66.00,68.20,1012.00,20.11,18.89,92.55,0.01,20.35
1987-05-07,65.20,67.80,1013.30,19.89,18.44,91.24,0.01,20.10
1987-05-08,65.20,69.70,1015.00,20.94,18.44,85.38,0.01,21.13
1987-05-09,67.40,72.00,1015.80,22.22,19.67,85.19,0.01,22.47
1987-05-10,71.10,77.40,1014.20,25.22,21.72,80.59,0.02,25.56
1987-05-11,71.30,80.00,1013.40,26.67,21.83,74.35,0.02,28.61
1987-05-12,71.90,80.10,1011.90,26.72,22.17,75.66,0.02,28.80
1987-05-13,70.00,79.50,1011.70,26.39,21.11,72.27,0.02,28.00
1987-05-14,62.70,69.80,1016.10,21.00,17.06,77.83,0.01,21.09
1987-05-15,66.90,75.20,1012.80,24.00,19.39,75.00,0.01,24.21
1987-05-16,71.20,78.10,1010.70,25.61,21.78,78.98,0.02,25.95
