,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1990-01-10,59.90,69.60,1016.10,20.89,15.50,70.87,1.09,20.89
1990-01-11,58.80,66.10,1017.90,18.94,14.89,77.00,1.04,18.92
1990-01-12,58.90,66.90,1018.80,19.39,14.94,75.13,1.04,19.37
1990-01-13,55.90,66.40,1016.60,19.11,13.28,68.53,0.94,18.99
1990-01-14,61.70,69.10,1014.30,20.61,16.50,76.95,1.16,20.67
1990-01-15,57.10,64.40,1014.20,18.00,13.94,76.87,0.98,17.93
1990-01-16,48.50,55.60,1017.20,13.11,9.17,76.74,0.71,12.80
1990-01-17,54.70,63.10,1016.50,17.28,12.61,73.72,0.90,17.13
1990-01-18,57.80,65.10,1015.50,18.39,14.33,76.92,1.01,18.34
1990-01-19,55.30,62.10,1018.60,16.72,12.94,78.11,0.92,16.61
1990-01-20,52.90,59.50,1020.20,15.28,11.61,78.50,0.84,15.09
1990-01-22,55.30,60.80,1017.80,16.00,12.94,81.85,0.92,15.90
1990-01-23,45.90,53.10,1020.60,11.72,7.72,76.25,0.64,11.33
1990-01-24,50.30,61.50,1019.70,16.39,10.17,66.28,0.76,16.10
1990-01-25,54.30,58.50,1022.30,14.72,12.39,85.73,0.88,14.61
1990-01-26,57.30,62.60,1021.20,17.00,14.06,82.56,0.98,16.96
1990-01-27,59.30,65.30,1018.50,18.50,15.17,80.66,1.06,18.51
1990-01-28,60.20,63.80,1018.80,17.67,15.67,87.89,1.09,17.72
1990-01-29,62.20,67.80,1017.80,19.89,16.78,81.99,1.18,19.98
1990-01-30,62.40,67.20,1017.50,19.56,16.89,84.34,1.19,19.66
1990-01-31,49.90,56.60,1020.20,13.67,9.94,77.99,0.75,13.40
1990-02-01,47.10,53.80,1022.10,12.11,8.39,77.78,0.67,11.76
1990-02-02,56.40,64.10,1021.60,17.83,13.56,75.72,0.95,17.74
1990-02-03,57.90,64.00,1019.80,17.78,14.39,80.28,1.01,17.74
1990-02-04,53.60,60.70,1020.20,15.94,12.00,77.14,0.86,15.78
1990-02-05,57.20,63.70,1023.90,17.61,14.00,79.09,0.98,17.55
1990-02-06,59.50,65.30,1024.50,18.50,15.28,81.24,1.06,18.51
1990-02-07,59.60,66.10,1023.00,18.94,15.33,79.26,1.07,18.95
1990-02-08,59.60,65.60,1021.80,18.67,15.33,80.68,1.07,18.68
1990-02-09,60.40,69.30,1021.90,20.72,15.78,72.92,1.10,20.74
1990-02-10,60.40,68.80,1021.30,20.44,15.78,74.20,1.10,20.46
1990-02-11,61.40,69.10,1020.30,20.61,16.33,76.12,1.14,20.66
1990-02-12,59.80,67.00,1019.70,19.44,15.44,77.35,1.08,19.45
1990-02-13,61.00,66.50,1017.30,19.17,16.11,82.20,1.13,19.23
1990-02-14,61.60,69.90,1016.20,21.06,16.44,74.57,1.15,21.11
1990-02-15,60.60,67.10,1016.70,19.50,15.89,79.33,1.11,19.54
1990-02-16,59.50,65.40,1017.40,18.56,15.28,80.96,1.07,18.57
1990-02-17,60.20,67.90,1016.40,19.94,15.67,76.03,1.10,19.96
1990-02-18,62.60,73.50,1016.10,23.06,17.00,68.24,1.20,23.13
1990-02-19,64.50,71.70,1016.20,22.06,18.06,77.70,1.28,22.20
1990-02-20,62.70,70.00,1015.90,21.11,17.06,77.29,1.20,21.20
1990-02-21,64.00,72.40,1014.00,22.44,17.78,74.51,1.26,22.57
1990-02-22,68.20,76.20,1013.00,24.56,20.11,75.88,1.46,24.80
1990-02-23,60.80,68.20,1014.80,20.11,16.00,76.88,1.12,20.15
1990-02-24,55.10,61.80,1015.30,16.56,12.83,78.38,0.91,16.43
1990-02-25,50.60,55.50,1016.70,13.06,10.33,83.36,0.77,12.82
1990-02-26,52.10,56.20,1018.50,13.44,11.17,85.93,0.81,13.27
1990-02-27,56.20,60.80,1016.40,16.00,13.44,84.60,0.95,15.93
1990-02-28,57.30,61.00,1014.00,16.11,14.06,87.44,0.99,16.09
1990-03-01,54.60,59.30,1014.80,15.17,12.56,84.21,0.90,15.05
1990-03-02,55.70,60.10,1015.80,15.61,13.17,85.19,0.93,15.53
1990-03-03,54.20,58.00,1015.10,14.44,12.33,86.98,0.88,14.33
1990-03-04,51.80,54.90,1014.50,12.72,11.00,89.14,0.81,12.55
1990-03-05,48.50,55.50,1016.30,13.06,9.17,77.03,0.71,12.74
1990-03-06,48.20,55.30,1018.40,12.94,9.00,76.72,0.70,12.62
1990-03-07,48.80,59.50,1020.60,15.28,9.33,67.32,0.72,14.95
1990-03-08,53.90,64.20,1022.30,17.89,12.17,68.82,0.87,17.71
1990-03-09,55.60,64.80,1023.70,18.22,13.11,71.73,0.92,18.10
1990-03-10,54.90,66.60,1021.90,19.22,12.72,65.59,0.90,19.07
1990-03-11,55.50,71.00,1018.60,21.67,13.06,57.50,0.92,21.53
1990-03-12,56.30,68.00,1018.50,20.00,13.50,65.74,0.95,19.89
1990-03-13,58.10,67.20,1020.00,19.56,14.50,72.21,1.01,19.50
1990-03-14,59.90,70.60,1020.50,21.44,15.50,68.45,1.08,21.44
1990-03-15,61.20,69.00,1021.10,20.56,16.22,75.84,1.13,20.60
1990-03-16,58.30,66.50,1021.90,19.17,14.61,74.55,1.02,19.13
1990-03-17,59.00,66.90,1020.30,19.39,15.00,75.40,1.05,19.37
1990-03-18,57.20,65.20,1019.80,18.44,14.00,74.99,0.98,18.37
1990-03-19,58.20,61.00,1019.60,16.11,14.56,90.36,1.02,16.12
1990-03-20,61.50,68.00,1017.20,20.00,16.39,79.40,1.15,20.06
1990-03-21,62.00,68.30,1016.60,20.17,16.67,79.99,1.17,20.25
1990-03-22,62.80,74.00,1014.90,23.33,17.11,67.56,1.21,23.41
1990-03-23,65.90,76.40,1013.10,24.67,18.83,69.50,1.35,24.83
1990-03-24,69.40,77.60,1011.70,25.33,20.78,75.46,1.53,25.61
1990-03-25,64.40,71.40,1013.10,21.89,18.00,78.23,1.28,22.03
1990-03-26,59.90,69.20,1015.60,20.67,15.50,71.87,1.09,20.67
1990-03-27,65.80,73.10,1015.60,22.83,18.78,77.53,1.34,23.01
1990-03-28,64.90,72.50,1014.70,22.50,18.28,76.66,1.30,22.65
1990-03-29,66.10,74.20,1013.40,23.44,18.94,75.45,1.36,23.63
1990-03-30,64.00,70.40,1013.70,21.33,17.78,79.85,1.26,21.47
1990-03-31,63.70,70.40,1012.60,21.33,17.61,79.00,1.25,21.46
1990-04-01,64.30,68.10,1012.50,20.06,17.94,87.45,1.28,20.23
1990-04-02,64.80,69.70,1012.40,20.94,18.22,84.17,1.30,21.12
1990-04-03,66.90,74.20,1013.10,23.44,19.39,77.61,1.40,23.66
1990-04-04,52.70,65.80,1017.50,18.78,11.50,62.19,0.83,18.56
1990-04-05,53.40,66.60,1018.40,19.22,11.89,62.05,0.85,19.02
1990-04-06,56.60,70.70,1016.50,21.50,13.67,60.49,0.96,21.39
1990-04-07,63.20,72.70,1014.10,22.61,17.33,71.67,1.22,22.70
1990-04-08,59.00,67.70,1014.10,19.83,15.00,73.31,1.05,19.81
1990-04-09,64.90,73.60,1010.40,23.11,18.28,73.82,1.31,23.26
1990-04-10,65.10,74.70,1009.20,23.72,18.39,71.59,1.32,23.87
1990-04-11,69.40,77.50,1007.20,25.28,20.78,75.71,1.53,25.56
1990-04-12,64.70,69.80,1010.30,21.00,18.17,83.58,1.30,21.17
1990-04-13,62.90,72.90,1011.10,22.72,17.17,70.42,1.22,22.81
1990-04-14,63.80,70.30,1009.60,21.28,17.67,79.56,1.26,21.41
1990-04-15,64.70,67.20,1008.20,19.56,18.17,91.55,1.30,19.76
1990-04-16,65.30,68.00,1006.90,20.00,18.50,90.92,1.33,20.21
1990-04-17,62.70,69.50,1009.00,20.83,17.06,78.65,1.21,20.93
1990-04-18,65.80,69.20,1010.10,20.67,18.78,88.74,1.35,20.89
1990-04-19,67.80,70.60,1008.00,21.44,19.89,90.69,1.45,21.73
1990-04-20,69.00,71.60,1008.30,22.00,20.56,91.36,1.51,22.32
1990-04-21,72.90,77.80,1006.90,25.44,22.72,84.61,1.73,25.85
1990-04-22,71.80,75.30,1008.00,24.06,22.11,88.68,1.67,24.44
1990-04-23,64.90,69.00,1012.10,20.56,18.28,86.56,1.30,20.74
1990-04-24,63.00,65.20,1015.40,18.44,17.22,92.47,1.21,18.60
1990-04-25,67.50,72.30,1014.40,22.39,19.72,84.61,1.43,22.64
1990-04-26,65.80,68.80,1015.10,20.44,18.78,89.99,1.34,20.67
1990-04-27,70.30,76.60,1015.70,24.78,21.28,80.54,1.57,25.10
1990-04-28,68.70,78.20,1014.50,25.67,20.39,72.16,1.49,25.92
1990-04-29,68.40,78.00,1013.50,25.56,20.22,71.89,1.47,25.80
1990-04-30,68.40,77.70,1011.70,25.39,20.22,72.62,1.48,25.63
1990-05-01,72.00,79.20,1009.70,26.22,22.22,78.25,1.68,26.58
1990-05-02,73.20,80.50,1008.10,26.94,22.89,78.07,1.75,29.44
1990-05-03,71.60,80.90,1008.20,27.17,22.00,72.90,1.66,29.41
1990-05-04,66.80,75.00,1010.50,23.89,19.33,75.25,1.40,24.09
1990-05-05,66.50,69.80,1012.00,21.00,19.17,89.08,1.38,21.24
1990-05-06,69.50,76.90,1011.60,24.94,20.83,77.54,1.53,25.23
1990-05-07,66.80,78.40,1010.20,25.78,19.33,67.05,1.40,25.97
1990-05-08,67.50,78.20,1010.30,25.67,19.72,69.19,1.43,25.88
1990-05-09,69.30,76.60,1009.70,24.78,20.72,77.79,1.53,25.06
1990-05-10,68.80,78.60,1009.10,25.89,20.44,71.44,1.50,26.14
1990-05-11,70.00,77.80,1008.40,25.44,21.11,76.53,1.57,25.74
1990-05-12,70.40,79.30,1007.10,26.28,21.33,73.78,1.59,26.58
1990-05-13,72.60,81.30,1007.10,27.39,22.56,74.46,1.72,30.00
1990-05-14,71.30,81.50,1010.30,27.50,21.83,70.72,1.63,29.81
1990-05-15,72.40,82.00,1010.80,27.78,22.44,72.24,1.70,30.52
1990-05-16,69.70,81.60,1008.90,27.56,20.94,66.67,1.55,29.47
1990-05-17,70.60,82.40,1008.50,28.00,21.44,66.98,1.60,30.28
1990-05-18,65.40,71.00,1007.80,21.67,18.56,82.19,1.33,21.85
1990-05-19,67.70,70.40,1007.20,21.33,19.83,91.00,1.45,21.62
1990-05-20,68.00,73.90,1010.00,23.28,20.00,81.50,1.46,23.53
1990-05-21,68.70,78.00,1010.20,25.56,20.39,72.65,1.49,25.81
1990-05-22,70.90,80.70,1010.20,27.06,21.61,71.63,1.61,29.09
1990-05-23,72.10,79.50,1011.30,26.39,22.28,77.73,1.68,28.31
1990-05-24,65.50,75.10,1012.00,23.94,18.61,71.63,1.33,24.10
1990-05-25,65.90,72.70,1012.50,22.61,18.83,78.88,1.35,22.80
1990-05-26,70.00,76.10,1010.70,24.50,21.11,81.07,1.56,24.81
1990-05-27,71.20,79.00,1008.10,26.11,21.78,76.62,1.63,26.44
1990-05-28,73.40,80.20,1007.10,26.78,23.00,79.40,1.76,29.21
1990-05-29,72.50,80.80,1007.00,27.11,22.50,75.45,1.71,29.54
1990-05-30,71.90,83.40,1005.20,28.56,22.17,67.78,1.68,31.43
1990-05-31,72.60,83.60,1004.60,28.67,22.56,68.98,1.72,31.84
1990-06-01,73.30,80.30,1004.20,26.83,22.94,78.86,1.76,29.28
1990-06-02,73.10,79.70,1004.20,26.50,22.83,79.92,1.75,28.66
1990-06-03,75.00,77.20,1005.10,25.11,23.89,92.79,1.87,25.61
1990-06-04,75.30,78.30,1005.40,25.72,24.06,90.33,1.88,26.22
1990-06-05,71.60,78.80,1007.60,26.00,22.00,78.22,1.66,26.35
1990-06-06,71.80,80.90,1008.30,27.17,22.11,73.40,1.67,29.46
1990-06-07,74.10,80.50,1007.40,26.94,23.39,80.52,1.81,29.66
1990-06-08,71.70,79.50,1004.70,26.39,22.06,76.66,1.67,28.24
1990-06-09,73.80,76.60,1004.80,24.78,23.22,90.89,1.79,25.23
1990-06-10,74.70,76.10,1008.30,24.50,23.72,95.34,1.84,25.00
1990-06-11,74.80,81.90,1008.80,27.72,23.78,78.71,1.85,31.24
1990-06-12,75.10,83.80,1006.40,28.78,23.94,74.66,1.87,33.09
1990-06-13,75.00,84.60,1005.90,29.22,23.89,72.47,1.86,33.72
1990-06-14,75.60,86.00,1006.60,30.00,24.22,70.64,1.90,35.19
1990-06-15,74.90,87.30,1006.10,30.72,23.83,66.10,1.86,35.79
1990-06-16,75.30,81.40,1007.40,27.44,24.06,81.41,1.88,30.92
1990-06-17,73.80,80.20,1007.90,26.78,23.22,80.50,1.79,29.29
1990-06-18,73.50,79.60,1009.20,26.44,23.06,81.29,1.77,28.63
1990-06-19,75.40,82.90,1009.00,28.28,24.11,77.71,1.88,32.42
1990-06-20,75.70,84.90,1007.40,29.39,24.28,73.49,1.91,34.34
1990-06-21,76.10,82.80,1003.10,28.22,24.50,79.85,1.94,32.64
1990-06-22,77.10,82.60,992.90,28.11,25.06,83.16,2.03,32.90
1990-06-23,75.10,78.70,991.00,25.94,23.94,88.51,1.90,26.42
1990-06-24,71.50,77.10,1004.60,25.06,21.94,82.55,1.66,25.41
1990-06-25,74.50,82.90,1005.90,28.28,23.61,75.36,1.83,32.04
1990-06-26,75.00,82.40,1005.30,28.00,23.89,77.94,1.87,31.79
1990-06-27,73.60,82.50,1003.80,28.06,23.11,74.05,1.78,31.34
1990-06-28,76.00,85.70,1001.30,29.83,24.44,72.32,1.94,35.18
1990-06-29,71.60,81.70,1003.60,27.61,22.00,70.98,1.66,30.04
1990-06-30,73.20,80.10,1005.60,26.72,22.89,79.12,1.75,29.07
1990-07-01,73.30,82.80,1006.40,28.22,22.94,72.56,1.76,31.48
1990-07-02,73.70,84.60,1007.30,29.22,23.17,69.31,1.78,33.08
1990-07-03,75.50,83.00,1009.30,28.33,24.17,77.72,1.89,32.56
1990-07-04,74.80,85.00,1010.40,29.44,23.78,71.03,1.84,33.94
1990-07-05,74.30,83.90,1010.70,28.83,23.50,72.41,1.81,32.80
1990-07-06,74.90,85.20,1009.20,29.56,23.83,70.81,1.85,34.16
1990-07-07,75.10,84.40,1007.50,29.11,23.94,73.20,1.87,33.60
1990-07-08,73.30,84.70,1006.00,29.28,22.94,68.14,1.76,32.98
1990-07-09,74.20,83.00,1004.90,28.33,23.44,74.34,1.82,32.00
1990-07-10,72.20,82.30,1006.40,27.94,22.33,71.03,1.69,30.69
1990-07-11,73.30,85.00,1007.30,29.44,22.94,67.47,1.76,33.20
1990-07-12,73.90,86.20,1006.90,30.11,23.28,66.22,1.79,34.40
1990-07-13,73.90,80.90,1007.20,27.17,23.28,78.91,1.79,30.00
1990-07-14,74.10,81.40,1010.10,27.44,23.39,78.13,1.80,30.53
1990-07-15,75.40,85.10,1010.80,29.50,24.11,72.26,1.88,34.34
1990-07-16,75.20,85.40,1008.10,29.67,24.00,71.07,1.87,34.48
1990-07-17,75.10,85.50,1007.20,29.72,23.94,70.59,1.87,34.51
1990-07-18,73.10,82.90,1007.40,28.28,22.83,71.83,1.74,31.49
1990-07-19,73.40,83.10,1008.10,28.39,23.00,72.09,1.76,31.76
1990-07-20,74.20,84.20,1008.50,29.00,23.44,71.45,1.81,33.00
1990-07-21,73.10,83.80,1008.60,28.78,22.83,69.72,1.74,32.20
1990-07-22,73.10,82.50,1009.50,28.06,22.83,72.78,1.74,31.16
1990-07-23,73.40,84.50,1008.80,29.17,23.00,68.83,1.76,32.87
1990-07-24,74.80,85.90,1006.10,29.94,23.78,68.96,1.85,34.66
1990-07-25,74.50,84.90,1004.20,29.39,23.61,70.54,1.84,33.71
1990-07-26,75.50,84.90,1002.20,29.39,24.17,72.99,1.90,34.23
1990-07-27,76.10,84.90,1002.30,29.39,24.50,74.50,1.94,34.56
1990-07-28,75.90,84.30,1001.80,29.06,24.39,75.47,1.93,33.93
1990-07-29,75.30,82.90,1001.80,28.28,24.06,77.45,1.89,32.37
1990-07-30,75.00,80.30,1002.40,26.83,23.89,83.59,1.87,29.68
1990-07-31,73.30,77.20,1004.70,25.11,22.94,87.54,1.76,25.54
1990-08-01,74.20,80.50,1005.00,26.94,23.44,80.80,1.82,29.69
1990-08-02,74.10,79.60,1003.60,26.44,23.39,82.98,1.81,28.74
1990-08-03,74.40,78.30,1004.10,25.72,23.56,87.59,1.83,26.18
1990-08-04,75.70,78.10,1006.30,25.61,24.28,92.18,1.91,26.12
1990-08-05,76.50,80.90,1008.00,27.17,24.72,86.23,1.96,30.87
1990-08-06,76.50,84.00,1007.80,28.89,24.72,77.79,1.96,33.98
1990-08-07,76.80,85.10,1007.30,29.50,24.89,75.79,1.98,35.15
1990-08-08,77.00,86.70,1006.20,30.39,25.00,72.40,2.00,36.65
1990-08-09,75.30,85.80,1006.40,29.89,24.06,70.38,1.88,34.86
1990-08-10,74.30,85.00,1008.50,29.44,23.50,69.83,1.82,33.69
1990-08-11,72.40,83.70,1009.90,28.72,22.44,68.28,1.70,31.84
1990-08-12,73.50,83.60,1009.90,28.67,23.06,71.15,1.76,32.21
1990-08-13,73.30,84.70,1008.70,29.28,22.94,68.14,1.75,32.98
1990-08-14,72.10,84.60,1007.20,29.22,22.28,65.60,1.69,32.38
1990-08-15,72.60,84.00,1005.90,28.89,22.56,68.08,1.72,32.15
1990-08-16,72.40,85.40,1000.10,29.67,22.44,64.56,1.72,33.09
1990-08-17,74.80,85.60,992.50,29.78,23.78,69.65,1.88,34.42
1990-08-18,74.50,83.70,986.70,28.72,23.61,73.39,1.87,32.72
1990-08-19,76.20,78.30,979.30,25.72,24.56,93.14,2.00,26.25
1990-08-20,75.50,78.10,989.30,25.61,24.17,91.56,1.93,26.11
1990-08-21,73.90,80.50,993.00,26.94,23.28,79.97,1.82,29.61
1990-08-22,70.80,78.00,998.10,25.56,21.56,78.16,1.63,25.88
1990-08-23,71.80,84.10,1004.10,28.94,22.11,66.00,1.67,31.90
1990-08-24,72.30,80.40,1004.10,26.89,22.39,75.94,1.70,29.15
1990-08-25,74.20,83.60,1003.70,28.67,23.44,72.88,1.82,32.51
1990-08-26,69.80,88.40,1000.60,31.33,21.00,53.49,1.57,33.95
1990-08-28,73.70,85.70,1005.70,29.83,23.17,66.85,1.78,33.92
1990-08-29,72.10,83.10,1003.30,28.39,22.28,68.93,1.69,31.28
1990-08-30,73.20,77.80,998.30,25.44,22.89,85.49,1.77,25.86
1990-08-31,73.80,82.90,998.70,28.28,23.22,73.57,1.80,31.75
1990-09-01,72.00,79.90,1001.40,26.61,22.22,76.43,1.69,28.65
1990-09-02,73.50,80.10,1003.20,26.72,23.06,79.94,1.78,29.13
1990-09-03,74.10,78.00,1006.20,25.56,23.39,87.58,1.81,26.00
1990-09-04,73.10,79.80,1007.10,26.56,22.83,79.65,1.74,28.76
1990-09-05,74.00,82.00,1006.80,27.78,23.33,76.33,1.80,31.05
1990-09-06,72.80,83.10,1003.80,28.39,22.67,70.62,1.73,31.53
1990-09-07,73.20,83.30,989.30,28.50,22.89,71.12,1.78,31.85
1990-09-08,73.90,78.40,994.20,25.78,23.28,85.81,1.82,26.21
1990-09-09,72.60,79.40,1004.20,26.33,22.56,79.35,1.72,28.29
1990-09-10,71.70,81.90,1007.50,27.72,22.06,70.75,1.66,30.23
1990-09-11,72.70,82.30,1007.60,27.94,22.61,72.27,1.72,30.86
1990-09-12,74.60,82.60,1008.80,28.11,23.67,76.37,1.83,31.81
1990-09-13,75.40,83.10,1009.10,28.39,24.11,77.20,1.88,32.60
1990-09-14,74.90,84.50,1006.10,29.17,23.83,72.46,1.86,33.58
1990-09-15,75.80,85.20,1006.40,29.56,24.33,73.02,1.92,34.65
1990-09-16,73.60,82.90,1006.40,28.28,23.11,73.07,1.78,31.68
1990-09-17,69.70,82.30,1006.60,27.94,20.94,65.14,1.55,29.95
1990-09-18,66.50,78.90,1008.50,26.06,19.17,65.24,1.38,26.24
1990-09-19,70.30,80.90,1011.80,27.17,21.28,69.69,1.58,29.11
1990-09-20,69.50,82.00,1013.90,27.78,20.83,65.33,1.53,29.70
1990-09-21,69.40,81.50,1012.40,27.50,20.78,66.20,1.53,29.33
1990-09-22,68.10,80.40,1011.50,26.89,20.06,65.62,1.46,28.34
1990-09-23,68.50,81.50,1011.40,27.50,20.28,64.15,1.48,29.13
1990-09-24,70.40,81.80,1011.90,27.67,21.33,67.86,1.58,29.79
1990-09-25,70.40,81.10,1012.00,27.28,21.33,69.46,1.58,29.28
1990-09-26,71.60,80.70,1011.50,27.06,22.00,73.39,1.65,29.25
1990-09-27,71.90,80.80,1011.40,27.11,22.17,73.90,1.67,29.40
1990-09-28,71.90,81.30,1011.30,27.39,22.17,72.68,1.67,29.81
1990-09-29,72.00,81.90,1012.10,27.72,22.22,71.49,1.67,30.32
1990-09-30,72.70,81.90,1012.80,27.72,22.61,73.24,1.71,30.53
1990-10-01,71.30,80.70,1013.30,27.06,21.83,72.63,1.63,29.18
1990-10-02,70.40,81.30,1012.80,27.39,21.33,69.00,1.58,29.43
1990-10-03,71.70,80.10,1013.20,26.72,22.06,75.14,1.65,28.77
1990-10-04,69.40,79.70,1012.20,26.50,20.78,70.30,1.53,28.06
1990-10-05,62.80,76.40,1009.90,24.67,17.11,62.25,1.21,24.74
1990-10-06,53.60,76.80,1010.00,24.89,12.00,43.94,0.87,24.73
1990-10-07,57.20,75.50,1011.60,24.17,14.00,52.42,0.99,24.09
1990-10-08,57.90,75.50,1015.00,24.17,14.39,53.78,1.01,24.10
1990-10-09,58.30,75.10,1017.60,23.94,14.61,55.32,1.02,23.89
1990-10-10,59.00,74.10,1017.20,23.39,15.00,58.72,1.05,23.35
1990-10-11,63.10,76.60,1015.30,24.78,17.28,62.50,1.22,24.86
1990-10-12,64.30,77.50,1012.70,25.28,17.94,63.27,1.28,25.40
1990-10-13,67.60,77.50,1012.50,25.28,19.78,71.09,1.43,25.50
1990-10-14,69.10,79.00,1013.60,26.11,20.61,71.23,1.51,26.37
1990-10-15,67.00,77.80,1013.70,25.44,19.44,68.91,1.40,25.64
1990-10-16,67.50,78.00,1013.30,25.56,19.72,69.66,1.43,25.77
1990-10-17,67.50,78.00,1014.10,25.56,19.72,69.66,1.43,25.77
1990-10-18,68.00,78.40,1014.60,25.78,20.00,69.94,1.45,26.01
1990-10-19,69.50,78.00,1013.70,25.56,20.83,74.70,1.53,25.84
1990-10-20,69.50,78.10,1014.20,25.61,20.83,74.45,1.53,25.89
1990-10-21,69.40,78.20,1015.70,25.67,20.78,73.94,1.52,25.94
1990-10-22,70.00,78.10,1015.20,25.61,21.11,75.76,1.55,25.91
1990-10-23,70.00,78.50,1014.50,25.83,21.11,74.75,1.56,26.13
1990-10-24,68.90,77.10,1014.40,25.06,20.50,75.42,1.50,25.32
1990-10-25,58.90,70.90,1015.20,21.61,14.94,65.33,1.05,21.57
1990-10-26,59.10,70.50,1017.30,21.39,15.06,66.72,1.05,21.36
1990-10-27,62.60,73.10,1018.20,22.83,17.00,69.19,1.19,22.91
1990-10-28,65.10,73.80,1018.30,23.22,18.39,73.83,1.31,23.37
1990-10-29,66.80,74.40,1018.00,23.56,19.33,76.81,1.39,23.76
1990-10-30,66.20,73.70,1016.80,23.17,19.00,77.03,1.36,23.36
1990-10-31,68.40,76.50,1015.70,24.72,20.22,75.63,1.47,24.97
1990-11-01,68.40,77.10,1014.50,25.06,20.22,74.11,1.47,25.30
1990-11-02,68.50,77.50,1013.00,25.28,20.28,73.37,1.48,25.53
1990-11-03,64.80,73.90,1011.10,23.28,18.22,72.80,1.30,23.42
1990-11-04,59.80,73.90,1011.60,23.28,15.44,60.86,1.09,23.26
1990-11-05,62.70,74.50,1014.00,23.61,17.06,66.18,1.20,23.68
1990-11-06,65.70,74.60,1013.90,23.67,18.72,73.38,1.34,23.84
1990-11-07,65.80,77.70,1012.40,25.39,18.78,66.27,1.35,25.55
1990-11-08,68.80,77.20,1011.70,25.11,20.44,74.90,1.50,25.37
1990-11-09,64.00,74.90,1013.60,23.83,17.78,68.38,1.26,23.95
1990-11-10,53.50,65.60,1017.90,18.67,11.94,64.52,0.86,18.47
1990-11-11,61.20,70.30,1018.10,21.28,16.22,72.48,1.14,21.32
1990-11-12,62.50,72.10,1018.50,22.28,16.94,71.36,1.19,22.35
1990-11-13,61.40,72.00,1017.30,22.22,16.33,68.83,1.14,22.26
1990-11-14,63.70,74.10,1015.00,23.39,17.61,69.53,1.25,23.49
1990-11-15,61.30,75.40,1015.20,24.11,16.28,61.03,1.14,24.14
1990-11-16,64.10,75.50,1017.00,24.17,17.83,67.23,1.26,24.28
1990-11-17,65.50,76.40,1016.90,24.67,18.61,68.53,1.33,24.82
1990-11-18,66.30,76.30,1015.70,24.61,19.06,70.73,1.37,24.79
1990-11-19,66.30,75.90,1016.20,24.39,19.06,71.70,1.36,24.57
1990-11-20,65.20,74.50,1017.80,23.61,18.44,72.34,1.31,23.76
1990-11-21,55.40,68.80,1020.50,20.44,13.00,61.84,0.92,20.30
1990-11-22,57.10,69.00,1021.20,20.56,13.94,65.36,0.98,20.46
1990-11-23,58.30,69.20,1020.40,20.67,14.61,67.81,1.02,20.61
1990-11-24,59.80,70.80,1018.30,21.56,15.44,67.73,1.08,21.55
1990-11-25,60.90,71.60,1017.30,22.00,16.06,68.55,1.12,22.02
1990-11-26,61.50,71.10,1016.50,21.72,16.39,71.26,1.15,21.77
1990-11-27,59.60,69.90,1014.40,21.06,15.33,69.38,1.08,21.04
1990-11-28,58.70,71.70,1010.70,22.06,14.83,63.08,1.05,22.01
1990-11-29,57.50,68.50,1012.00,20.28,14.17,67.50,1.00,20.20
1990-11-30,53.70,67.20,1015.10,19.56,12.06,61.43,0.87,19.36
1990-12-01,46.00,59.00,1021.10,15.00,7.78,61.64,0.64,14.58
1990-12-02,44.50,57.20,1025.00,14.00,6.94,62.14,0.61,13.54
1990-12-03,48.40,60.10,1026.80,15.61,9.11,64.89,0.70,15.27
1990-12-04,52.20,64.00,1025.80,17.78,11.22,65.07,0.81,17.54
1990-12-05,54.70,63.70,1022.70,17.61,12.61,72.16,0.89,17.46
1990-12-06,57.50,64.30,1021.40,17.94,14.17,78.27,0.99,17.89
1990-12-07,59.60,70.80,1019.40,21.56,15.33,67.24,1.07,21.54
1990-12-08,62.90,71.40,1018.10,21.89,17.17,74.16,1.21,21.98
1990-12-09,63.20,71.90,1016.70,22.17,17.33,73.67,1.22,22.26
1990-12-10,63.00,72.60,1017.90,22.56,17.22,71.40,1.21,22.64
1990-12-11,59.10,70.70,1019.60,21.50,15.06,66.26,1.05,21.47
1990-12-12,56.70,65.60,1019.80,18.67,13.72,72.59,0.96,18.58
1990-12-13,59.80,67.60,1018.80,19.78,15.44,75.73,1.08,19.78
1990-12-15,57.90,67.40,1020.30,19.67,14.39,71.18,1.01,19.61
1990-12-16,58.40,69.50,1019.30,20.83,14.67,67.35,1.03,20.78
1990-12-17,58.90,67.60,1018.30,19.78,14.94,73.30,1.04,19.75
1990-12-18,54.00,65.60,1018.10,18.67,12.22,65.73,0.87,18.49
1990-12-19,57.10,67.60,1016.90,19.78,13.94,68.65,0.98,19.69
1990-12-20,57.00,65.60,1015.80,18.67,13.89,73.39,0.98,18.59
1990-12-21,54.50,64.20,1017.70,17.89,12.50,70.36,0.89,17.73
1990-12-22,52.60,65.50,1018.50,18.61,11.44,62.62,0.83,18.39
1990-12-23,49.80,61.20,1020.10,16.22,9.89,65.75,0.75,15.92
1990-12-24,53.90,62.70,1019.60,17.06,12.17,72.60,0.87,16.88
1990-12-25,53.70,64.10,1020.20,17.83,12.06,68.55,0.86,17.65
1990-12-26,50.20,61.00,1021.90,16.11,10.11,67.23,0.76,15.82
1990-12-27,50.70,62.60,1022.10,17.00,10.39,64.68,0.77,16.72
