,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-10-25,68.70,76.80,1015.10,24.89,20.39,75.66,1.49,25.15
1986-10-26,71.10,77.20,1014.30,25.11,21.72,81.14,1.62,25.45
1986-10-27,71.00,78.30,1013.20,25.72,21.67,77.91,1.61,26.05
1986-10-28,70.70,76.20,1013.30,24.56,21.50,82.79,1.60,24.89
1986-10-29,64.40,71.90,1014.20,22.17,18.00,76.89,1.28,22.31
1986-10-30,65.60,73.80,1015.40,23.22,18.67,75.15,1.33,23.39
1986-10-31,61.80,71.90,1016.20,22.17,16.56,70.07,1.16,22.22
1986-11-01,59.00,73.10,1014.40,22.83,15.00,60.77,1.05,22.80
1986-11-02,58.70,72.30,1014.00,22.39,14.83,61.79,1.04,22.34
1986-11-03,61.60,70.80,1014.50,21.56,16.44,72.27,1.16,21.60
1986-11-04,58.40,71.30,1015.20,21.83,14.67,63.27,1.03,21.78
1986-11-05,58.30,72.60,1015.00,22.56,14.61,60.27,1.03,22.50
1986-11-06,57.60,71.70,1014.00,22.06,14.22,60.61,1.00,21.98
1986-11-07,58.30,73.60,1014.30,23.11,14.61,58.23,1.03,23.05
1986-11-08,63.90,77.50,1014.10,25.28,17.72,62.37,1.26,25.38
1986-11-09,62.00,78.30,1013.50,25.72,16.67,56.73,1.17,25.78
1986-11-10,65.70,79.80,1012.00,26.56,18.72,61.53,1.34,27.63
1986-11-11,68.90,71.50,1010.70,21.94,20.50,91.36,1.50,22.26
1986-11-12,71.80,77.70,1009.80,25.39,22.11,81.74,1.66,25.75
1986-11-13,71.60,79.10,1008.90,26.17,22.00,77.43,1.65,26.51
1986-11-14,69.50,80.20,1007.90,26.78,20.83,69.38,1.54,28.44
1986-11-15,65.90,70.10,1008.10,21.17,18.83,86.31,1.36,21.38
1986-11-16,65.50,74.00,1008.20,23.33,18.61,74.38,1.34,23.50
1986-11-17,64.40,73.60,1008.60,23.11,18.00,72.52,1.29,23.24
1986-11-18,62.60,72.80,1007.90,22.67,17.00,69.90,1.21,22.74
1986-11-19,65.80,75.70,1007.10,24.28,18.78,70.93,1.35,24.45
1986-11-20,65.30,78.00,1008.90,25.56,18.50,64.45,1.33,25.70
1986-11-21,65.20,77.10,1010.60,25.06,18.44,66.21,1.32,25.20
1986-11-22,67.90,79.00,1010.30,26.11,19.94,68.30,1.45,26.34
1986-11-23,68.80,74.40,1011.50,23.56,20.44,82.39,1.50,23.84
1986-11-24,66.20,73.50,1011.50,23.06,19.00,77.56,1.37,23.25
1986-11-25,60.70,72.50,1012.40,22.50,15.94,65.97,1.12,22.51
1986-11-26,60.20,70.60,1011.20,21.44,15.67,69.19,1.10,21.45
1986-11-27,60.80,73.30,1011.30,22.94,16.00,64.41,1.13,22.96
1986-11-28,63.00,72.90,1012.10,22.72,17.22,70.67,1.22,22.81
1986-11-29,60.50,73.20,1012.70,22.89,15.83,63.94,1.11,22.90
1986-11-30,64.60,76.50,1013.90,24.72,18.11,66.15,1.29,24.85
1986-12-01,66.10,76.50,1014.30,24.72,18.94,69.76,1.36,24.90
1986-12-02,63.40,76.00,1013.70,24.44,17.44,64.47,1.23,24.54
1986-12-03,59.10,71.50,1013.50,21.94,15.06,64.45,1.06,21.91
1986-12-04,57.00,70.70,1013.20,21.50,13.89,61.38,0.98,21.40
1986-12-05,54.80,69.00,1013.80,20.56,12.67,60.07,0.90,20.40
1986-12-06,57.20,69.90,1013.20,21.06,14.00,63.58,0.99,20.97
1986-12-07,53.80,71.80,1012.20,22.11,12.11,52.53,0.87,21.93
1986-12-08,59.40,73.60,1011.10,23.11,15.22,60.61,1.07,23.09
1986-12-09,60.60,75.30,1010.50,24.06,15.89,59.72,1.12,24.07
1986-12-10,60.60,75.60,1010.30,24.22,15.89,59.11,1.12,24.23
1986-12-11,64.80,75.30,1009.70,24.06,18.22,69.40,1.30,24.19
1986-12-12,67.20,78.30,1009.40,25.72,19.56,68.23,1.42,25.93
1986-12-13,67.40,81.10,1009.90,27.28,19.67,62.55,1.43,28.65
1986-12-14,62.80,80.10,1010.00,26.72,17.11,54.95,1.21,27.44
1986-12-15,65.20,78.80,1008.50,26.00,18.44,62.52,1.32,26.14
1986-12-16,68.30,70.50,1001.30,21.39,20.17,92.61,1.49,21.70
1986-12-17,72.90,76.40,991.00,24.67,22.72,88.72,1.76,25.09
1986-12-18,74.30,76.70,996.70,24.83,23.50,92.15,1.84,25.31
1986-12-19,73.50,76.40,998.60,24.67,23.06,90.57,1.78,25.11
1986-12-20,66.80,73.40,1006.10,23.00,19.33,79.49,1.40,23.22
1986-12-21,66.20,75.10,1010.30,23.94,19.00,73.42,1.37,24.13
1986-12-22,67.40,75.30,1011.90,24.06,19.67,76.07,1.42,24.28
1986-12-23,69.70,77.00,1011.80,25.00,20.94,77.82,1.54,25.29
1986-12-24,71.00,75.40,1010.50,24.11,21.67,85.96,1.62,24.47
1986-12-25,67.80,74.50,1011.20,23.61,19.89,79.29,1.45,23.85
1986-12-26,68.10,76.50,1012.50,24.72,20.06,74.84,1.46,24.96
1986-12-27,68.20,75.60,1012.30,24.22,20.11,77.44,1.46,24.47
1986-12-28,63.80,73.60,1012.10,23.11,17.67,70.99,1.25,23.22
1986-12-29,65.10,74.60,1011.00,23.67,18.39,71.84,1.31,23.82
1986-12-30,64.70,74.20,1010.90,23.44,18.17,71.80,1.30,23.58
1986-12-31,65.80,75.20,1009.30,24.00,18.78,72.15,1.35,24.17
1987-01-01,65.60,74.50,1008.00,23.61,18.67,73.37,1.34,23.78
1987-01-02,67.10,75.70,1008.10,24.28,19.50,74.25,1.41,24.49
1987-01-03,65.80,74.90,1008.90,23.83,18.78,72.89,1.35,24.00
1987-01-04,65.10,74.30,1010.00,23.50,18.39,72.58,1.32,23.65
1987-01-05,61.80,72.90,1011.20,22.72,16.56,67.70,1.17,22.77
1987-01-06,64.10,73.10,1010.50,22.83,17.83,72.99,1.27,22.96
1987-01-07,66.90,76.30,1010.20,24.61,19.39,72.24,1.40,24.81
1987-01-08,68.60,74.70,1011.40,23.72,20.33,80.98,1.49,23.99
1987-01-09,69.70,77.80,1012.80,25.44,20.94,75.74,1.54,25.73
1987-01-10,71.50,80.80,1013.30,27.11,21.94,72.89,1.64,29.30
1987-01-11,72.20,80.70,1012.90,27.06,22.33,74.92,1.68,29.38
1987-01-12,69.10,77.70,1011.00,25.39,20.61,74.42,1.51,25.66
1987-01-13,70.10,77.50,1010.60,25.28,21.17,77.58,1.57,25.58
1987-01-14,71.90,79.80,1010.90,26.56,22.17,76.42,1.67,28.54
1987-01-15,69.30,79.00,1012.40,26.11,20.72,71.73,1.52,26.38
1987-01-16,69.30,78.30,1012.30,25.72,20.72,73.44,1.52,25.99
1987-01-17,69.60,78.60,1011.50,25.89,20.89,73.46,1.54,26.17
1987-01-18,66.80,78.70,1011.70,25.94,19.33,66.38,1.40,26.14
1987-01-19,65.80,78.30,1010.50,25.72,18.78,64.94,1.35,25.88
1987-01-20,65.60,78.00,1009.40,25.56,18.67,65.14,1.34,25.71
1987-01-21,68.60,77.50,1008.60,25.28,20.33,73.63,1.49,25.53
1987-01-22,68.90,77.40,1007.70,25.22,20.50,74.66,1.51,25.49
1987-01-23,72.10,77.80,1007.70,25.44,22.28,82.31,1.68,25.82
1987-01-24,67.00,74.00,1009.40,23.33,19.44,78.42,1.41,23.55
1987-01-25,63.10,74.50,1010.20,23.61,17.28,67.13,1.23,23.70
1987-01-26,63.00,74.80,1011.30,23.78,17.22,66.21,1.22,23.86
1987-01-27,65.70,77.10,1010.20,25.06,18.72,67.39,1.34,25.22
1987-01-28,67.40,79.00,1009.20,26.11,19.67,67.11,1.43,26.32
1987-01-29,67.00,77.60,1010.10,25.33,19.44,69.37,1.41,25.53
1987-01-30,66.80,78.10,1011.10,25.61,19.33,67.73,1.40,25.80
1987-01-31,66.40,78.20,1011.20,25.67,19.11,66.56,1.38,25.85
1987-02-01,69.40,79.10,1011.70,26.17,20.78,71.74,1.53,26.44
1987-02-02,68.30,78.90,1011.30,26.06,20.17,69.50,1.47,26.29
1987-02-03,68.90,79.80,1009.70,26.56,20.50,68.86,1.50,28.06
1987-02-04,71.10,79.00,1008.90,26.11,21.72,76.36,1.63,26.44
1987-02-05,70.10,81.90,1008.80,27.72,21.17,66.93,1.57,29.78
1987-02-06,69.10,80.30,1007.20,26.83,20.61,68.19,1.52,28.44
1987-02-07,71.40,76.20,1003.10,24.56,21.89,84.82,1.65,24.92
1987-02-08,69.60,73.80,1003.50,23.22,20.89,86.48,1.55,23.54
1987-02-09,68.40,74.50,1006.40,23.61,20.22,80.97,1.48,23.88
1987-02-10,67.40,75.50,1008.10,24.17,19.67,75.55,1.43,24.39
1987-02-11,68.20,77.70,1010.10,25.39,20.11,72.11,1.47,25.63
1987-02-12,68.70,77.60,1012.00,25.33,20.39,73.64,1.49,25.59
1987-02-13,68.30,75.50,1013.10,24.17,20.17,77.98,1.47,24.42
1987-02-14,64.40,75.40,1012.20,24.11,18.00,68.19,1.28,24.23
1987-02-15,65.90,75.30,1010.60,24.06,18.83,72.16,1.35,24.23
1987-02-16,60.90,75.60,1008.30,24.22,16.06,59.75,1.13,24.24
1987-02-17,60.00,74.50,1008.30,23.61,15.56,60.06,1.10,23.60
1987-02-18,59.40,72.80,1010.20,22.67,15.22,62.30,1.07,22.64
1987-02-19,60.20,76.00,1011.40,24.44,15.67,57.47,1.10,24.44
1987-02-20,65.10,77.10,1010.80,25.06,18.39,65.98,1.31,25.20
1987-02-21,73.20,76.70,1008.70,24.83,22.89,88.73,1.75,25.26
1987-02-22,73.40,80.80,1007.70,27.11,23.00,77.82,1.76,29.77
1987-02-23,74.10,77.50,1009.00,25.28,23.39,89.07,1.80,25.73
1987-02-24,67.40,78.70,1009.90,25.94,19.67,67.79,1.43,26.15
1987-02-25,68.00,78.50,1009.90,25.83,20.00,69.70,1.46,26.06
1987-02-26,67.40,77.70,1008.90,25.39,19.67,70.12,1.43,25.60
1987-02-27,68.00,74.30,1009.70,23.50,20.00,80.39,1.46,23.75
1987-02-28,67.30,76.70,1011.40,24.83,19.61,72.28,1.42,25.05
1987-03-01,66.40,76.30,1011.40,24.61,19.11,70.98,1.38,24.80
1987-03-02,63.90,75.70,1009.80,24.28,17.72,66.30,1.26,24.38
1987-03-03,67.40,78.50,1009.20,25.83,19.67,68.25,1.43,26.04
1987-03-04,64.00,78.30,1011.20,25.72,17.78,60.93,1.26,25.83
1987-03-05,65.50,79.60,1012.60,26.44,18.61,61.51,1.33,26.60
1987-03-06,69.10,79.20,1012.00,26.22,20.61,70.75,1.51,26.48
1987-03-07,70.70,82.40,1011.80,28.00,21.50,67.22,1.60,30.31
1987-03-08,69.10,83.90,1011.50,28.83,20.61,60.49,1.51,30.83
1987-03-09,71.30,81.60,1011.20,27.56,21.83,70.48,1.63,29.88
1987-03-10,72.60,78.00,1011.60,25.56,22.56,83.18,1.71,25.95
1987-03-11,70.90,74.10,1010.80,23.39,21.61,89.56,1.61,23.76
1987-03-12,70.60,74.20,1011.30,23.44,21.44,88.33,1.59,23.80
1987-03-13,71.30,77.20,1012.60,25.11,21.83,81.71,1.63,25.46
1987-03-14,69.20,78.10,1013.70,25.61,20.67,73.68,1.51,25.88
1987-03-15,65.30,77.10,1014.20,25.06,18.50,66.45,1.32,25.20
1987-03-16,63.50,76.20,1012.00,24.56,17.50,64.26,1.24,24.65
1987-03-17,63.30,74.50,1010.20,23.61,17.39,67.61,1.23,23.70
1987-03-18,62.40,72.50,1008.00,22.50,16.89,70.13,1.20,22.57
1987-03-19,64.60,71.80,1006.90,22.11,18.11,77.71,1.30,22.26
1987-03-20,63.80,74.80,1008.60,23.78,17.67,68.13,1.26,23.88
1987-03-21,65.00,76.30,1010.00,24.61,18.33,67.55,1.31,24.75
1987-03-22,66.50,75.90,1011.20,24.39,19.17,72.21,1.38,24.58
1987-03-23,66.70,74.50,1011.50,23.61,19.28,76.28,1.39,23.82
1987-03-24,66.10,73.60,1013.90,23.11,18.94,77.02,1.36,23.30
1987-03-25,63.70,74.90,1015.20,23.83,17.61,67.65,1.25,23.94
1987-03-26,64.30,72.00,1015.70,22.22,17.94,76.35,1.27,22.36
1987-03-27,60.30,71.20,1015.60,21.78,15.72,68.01,1.10,21.78
1987-03-28,63.10,70.20,1016.10,21.22,17.28,77.86,1.22,21.33
1987-03-29,66.30,76.60,1014.70,24.78,19.06,70.02,1.37,24.96
1987-03-30,63.00,74.70,1014.00,23.72,17.22,66.44,1.22,23.80
1987-03-31,64.40,75.10,1013.70,23.94,18.00,68.89,1.28,24.07
1987-04-01,68.00,77.30,1014.10,25.17,20.00,72.59,1.45,25.40
1987-04-02,64.50,74.70,1014.80,23.72,18.06,70.08,1.28,23.85
1987-04-03,64.40,75.60,1015.20,24.22,18.00,67.72,1.28,24.35
1987-04-04,64.00,74.50,1016.00,23.61,17.78,69.32,1.26,23.72
1987-04-05,64.80,72.00,1016.00,22.22,18.22,77.72,1.29,22.38
1987-04-06,61.00,74.20,1016.00,23.44,16.11,62.91,1.13,23.47
1987-04-07,59.80,71.90,1015.20,22.17,15.44,65.20,1.08,22.15
1987-04-08,62.30,70.80,1013.50,21.56,16.83,74.11,1.19,21.63
1987-04-09,63.40,73.40,1011.60,23.00,17.44,70.46,1.24,23.10
1987-04-10,66.40,74.10,1011.60,23.39,19.11,76.52,1.38,23.58
1987-04-11,64.10,71.10,1014.00,21.72,17.83,78.21,1.26,21.86
1987-04-12,63.60,68.80,1014.70,20.44,17.56,83.23,1.24,20.58
1987-04-13,62.60,70.90,1013.80,21.61,17.00,74.65,1.20,21.69
1987-04-14,60.10,72.20,1012.00,22.33,15.61,65.23,1.10,22.33
1987-04-15,64.40,75.30,1011.10,24.06,18.00,68.42,1.28,24.18
1987-04-16,67.20,73.30,1009.80,22.94,19.56,80.89,1.42,23.18
1987-04-17,71.60,76.80,1006.60,24.89,22.00,83.69,1.66,25.25
1987-04-18,66.30,78.40,1008.80,25.78,19.06,65.88,1.37,25.95
1987-04-19,64.90,73.90,1012.20,23.28,18.28,73.06,1.30,23.42
1987-04-20,71.40,77.70,1015.00,25.39,21.89,80.61,1.63,25.74
1987-04-21,70.50,77.90,1017.10,25.50,21.39,77.61,1.58,25.82
1987-04-22,66.20,74.50,1016.50,23.61,19.00,74.94,1.36,23.80
1987-04-23,66.20,72.90,1016.20,22.72,19.00,79.17,1.36,22.92
1987-04-24,59.60,76.00,1017.40,24.44,15.33,56.24,1.07,24.43
1987-04-25,60.50,70.50,1020.60,21.39,15.83,70.19,1.10,21.40
1987-04-26,60.00,72.80,1020.90,22.67,15.56,63.66,1.08,22.66
1987-04-27,63.00,73.30,1020.90,22.94,17.22,69.70,1.21,23.03
1987-04-28,63.40,72.90,1020.60,22.72,17.44,71.68,1.23,22.82
1987-04-29,63.20,73.00,1018.80,22.78,17.33,70.93,1.22,22.87
1987-04-30,63.10,75.70,1017.20,24.28,17.28,64.44,1.22,24.36
1987-05-01,65.40,74.10,1016.50,23.39,18.56,73.86,1.32,23.55
1987-05-02,64.60,74.80,1017.60,23.78,18.11,70.09,1.28,23.91
1987-05-03,62.50,75.50,1018.30,24.17,16.94,63.50,1.19,24.23
1987-05-04,66.00,73.40,1018.00,23.00,18.89,77.28,1.35,23.19
1987-05-05,63.80,72.70,1015.40,22.61,17.67,73.22,1.25,22.73
1987-05-06,66.90,75.10,1014.60,23.94,19.39,75.26,1.40,24.15
1987-05-07,65.30,75.60,1015.20,24.22,18.50,69.92,1.32,24.37
1987-05-08,66.10,74.10,1016.60,23.39,18.94,75.71,1.35,23.57
1987-05-09,63.90,73.10,1017.40,22.83,17.72,72.47,1.25,22.95
1987-05-10,61.90,70.40,1016.90,21.33,16.61,74.07,1.17,21.39
1987-05-11,61.10,74.30,1015.80,23.50,16.17,62.92,1.13,23.52
1987-05-12,65.70,71.50,1015.80,21.94,18.72,81.64,1.34,22.14
1987-05-13,65.80,73.50,1016.40,23.06,18.78,76.47,1.34,23.23
1987-05-14,61.70,69.80,1017.20,21.00,16.50,75.09,1.16,21.06
1987-05-15,61.30,72.90,1016.00,22.72,16.28,66.49,1.14,22.75
1987-05-16,61.40,72.20,1014.60,22.33,16.33,68.36,1.15,22.37
1987-05-17,64.40,76.40,1014.60,24.67,18.00,65.91,1.28,24.79
1987-05-18,64.90,72.40,1015.30,22.44,18.28,76.93,1.30,22.60
1987-05-19,65.70,72.20,1015.70,22.33,18.72,79.69,1.34,22.52
1987-05-20,60.60,67.50,1016.00,19.72,15.89,78.23,1.11,19.76
1987-05-21,58.00,68.20,1016.20,20.11,14.44,69.46,1.01,20.05
1987-05-22,58.70,71.10,1016.70,21.72,14.83,64.41,1.04,21.68
1987-05-23,61.70,72.90,1017.50,22.72,16.50,67.45,1.16,22.77
1987-05-24,62.50,74.80,1017.50,23.78,16.94,65.04,1.19,23.84
1987-05-25,62.50,74.60,1017.30,23.67,16.94,65.48,1.19,23.73
1987-05-26,62.30,76.30,1016.90,24.61,16.83,61.36,1.18,24.67
1987-05-27,59.50,76.90,1016.20,24.94,15.28,54.35,1.07,24.93
1987-05-28,61.60,76.70,1018.00,24.83,16.44,59.03,1.15,24.87
1987-05-29,61.00,71.90,1017.70,22.17,16.11,68.08,1.13,22.19
1987-05-30,63.60,72.50,1016.60,22.50,17.56,73.20,1.24,22.61
1987-05-31,65.60,71.70,1017.40,22.06,18.67,80.79,1.33,22.24
1987-06-01,65.20,69.60,9999.90,20.89,18.44,85.67,0.13,21.08
1987-06-02,62.40,69.90,1017.00,21.06,16.89,76.74,1.19,21.14
1987-06-03,61.40,69.50,1014.20,20.83,16.33,75.07,1.15,20.88
1987-06-04,61.60,70.00,1013.70,21.11,16.44,74.31,1.16,21.16
1987-06-05,64.60,69.40,1013.90,20.78,18.11,84.46,1.29,20.95
1987-06-06,65.00,68.70,1015.70,20.39,18.33,87.78,1.30,20.58
1987-06-07,63.70,70.50,1016.90,21.39,17.61,78.72,1.24,21.51
1987-06-08,56.80,69.40,1017.80,20.78,13.78,63.76,0.97,20.68
1987-06-09,56.90,71.90,1018.10,22.17,13.83,58.67,0.97,22.07
1987-06-10,61.00,72.20,1017.30,22.33,16.11,67.38,1.13,22.36
1987-06-11,63.00,69.30,1017.20,20.72,17.22,80.06,1.21,20.83
1987-06-12,61.30,69.90,1018.00,21.06,16.28,73.77,1.14,21.10
1987-06-13,57.60,69.30,1017.80,20.72,14.22,65.88,1.00,20.65
1987-06-14,53.50,70.10,1018.20,21.17,11.94,55.10,0.86,20.97
1987-06-15,57.80,69.20,1018.90,20.67,14.33,66.59,1.00,20.60
1987-06-16,60.20,68.10,1018.80,20.06,15.67,75.50,1.09,20.07
1987-06-17,54.40,63.50,1018.80,17.50,12.44,71.87,0.89,17.34
1987-06-18,53.50,67.50,1019.70,19.72,11.94,60.34,0.86,19.52
1987-06-19,51.60,63.30,1022.10,17.39,10.89,65.24,0.80,17.14
1987-06-20,54.10,65.80,1021.10,18.78,12.28,65.51,0.87,18.60
1987-06-21,54.50,64.50,1019.20,18.06,12.50,69.62,0.89,17.89
1987-06-22,55.40,67.20,1017.60,19.56,13.00,65.41,0.92,19.41
1987-06-23,52.60,65.70,1017.20,18.72,11.44,62.18,0.83,18.50
1987-06-24,51.90,62.90,1014.90,17.17,11.06,66.92,0.81,16.93
1987-06-25,58.90,70.10,1011.50,21.17,14.94,67.17,1.05,21.13
1987-06-26,66.00,68.60,1011.40,20.33,18.89,91.27,1.36,20.57
1987-06-27,58.40,64.90,1013.70,18.28,14.67,79.18,1.03,18.25
1987-06-28,54.90,65.00,1015.20,18.33,12.72,69.41,0.91,18.18
1987-06-29,56.70,64.90,1015.20,18.28,13.72,74.42,0.97,18.19
1987-06-30,58.80,66.10,1017.20,18.94,14.89,77.00,1.04,18.92
1987-07-01,53.90,64.60,1020.10,18.11,12.17,67.85,0.87,17.93
1987-07-02,51.10,64.20,1020.20,17.89,10.61,62.01,0.78,17.62
1987-07-03,55.90,66.90,1018.30,19.39,13.28,67.33,0.94,19.26
1987-07-04,56.00,64.00,1017.90,17.78,13.33,74.89,0.94,17.67
1987-07-05,52.90,65.40,1018.70,18.56,11.61,63.55,0.84,18.34
1987-07-06,58.80,67.20,1018.70,19.56,14.89,74.07,1.04,19.53
1987-07-07,62.80,67.40,1017.90,19.67,17.11,84.95,1.20,19.79
1987-07-08,59.10,65.40,1019.70,18.56,15.06,79.79,1.05,18.55
1987-07-09,58.50,69.30,1019.30,20.72,14.72,68.07,1.03,20.67
1987-07-10,59.20,66.10,1017.80,18.94,15.11,78.12,1.06,18.94
1987-07-11,61.10,67.60,1013.70,19.78,16.17,79.37,1.14,19.83
1987-07-12,64.20,69.40,1009.40,20.78,17.89,83.27,1.28,20.93
1987-07-13,54.90,66.60,1009.50,19.22,12.72,65.59,0.91,19.07
1987-07-14,55.90,65.90,1010.10,18.83,13.28,69.75,0.94,18.71
1987-07-15,57.70,64.90,1011.70,18.28,14.28,77.18,1.01,18.23
1987-07-16,57.60,62.60,1014.70,17.00,14.22,83.47,1.00,16.97
1987-07-17,50.40,60.20,1018.70,15.67,10.22,69.71,0.76,15.39
1987-07-18,51.00,61.60,1019.50,16.44,10.56,67.79,0.78,16.18
1987-07-19,53.00,62.80,1018.90,17.11,11.67,69.97,0.84,16.91
1987-07-20,54.00,63.30,1018.50,17.39,12.22,71.32,0.87,17.22
1987-07-21,53.00,66.10,1018.20,18.94,11.67,62.23,0.84,18.73
1987-07-22,57.40,66.40,1017.70,19.11,14.11,72.40,0.99,19.04
1987-07-23,63.40,68.00,1016.20,20.00,17.44,84.99,1.23,20.14
1987-07-24,62.00,63.40,1015.80,17.44,16.67,95.11,1.17,17.59
1987-07-25,55.30,63.30,1017.60,17.39,12.94,74.83,0.92,17.26
1987-07-26,55.30,68.80,1021.20,20.44,12.94,61.62,0.91,20.30
1987-07-27,53.70,66.30,1023.50,19.06,12.06,63.41,0.86,18.86
1987-07-28,54.90,66.70,1023.30,19.28,12.72,65.36,0.90,19.12
1987-07-29,57.00,70.70,1020.80,21.50,13.89,61.38,0.97,21.40
1987-07-30,59.90,73.60,1020.20,23.11,15.50,61.71,1.08,23.10
1987-07-31,60.90,70.20,1020.80,21.22,16.06,71.96,1.12,21.25
1987-08-01,61.20,71.40,1020.80,21.89,16.22,69.77,1.13,21.92
1987-08-02,58.10,66.40,1020.20,19.11,14.50,74.27,1.01,19.06
1987-08-03,58.40,66.30,1017.80,19.06,14.67,75.35,1.03,19.02
1987-08-04,62.50,69.60,1015.60,20.89,16.94,77.82,1.19,20.98
1987-08-05,62.30,68.60,1015.40,20.33,16.83,80.01,1.18,20.42
1987-08-06,63.60,72.20,1015.50,22.33,17.56,73.96,1.24,22.44
1987-08-07,60.30,65.50,1017.70,18.61,15.72,83.04,1.10,18.65
1987-08-08,61.20,66.70,1017.70,19.28,16.22,82.22,1.14,19.34
1987-08-09,63.80,67.00,1016.90,19.44,17.67,89.29,1.25,19.61
1987-08-10,65.70,69.10,1016.30,20.61,18.72,88.74,1.34,20.83
1987-08-11,61.90,66.10,1017.60,18.94,16.61,86.11,1.17,19.04
1987-08-12,53.50,65.40,1020.20,18.56,11.94,64.98,0.86,18.36
1987-08-13,53.30,66.20,1020.10,19.00,11.83,62.70,0.85,18.80
1987-08-14,54.90,67.90,1020.60,19.94,12.72,62.66,0.90,19.79
1987-08-15,55.30,65.80,1019.90,18.78,12.94,68.47,0.91,18.64
1987-08-16,51.80,66.10,1018.70,18.94,11.00,59.51,0.80,18.70
1987-08-17,54.30,67.80,1018.50,19.89,12.39,61.50,0.88,19.71
1987-08-18,56.40,67.60,1019.20,19.78,13.56,66.91,0.95,19.67
1987-08-19,56.80,70.30,1017.10,21.28,13.78,61.79,0.97,21.18
1987-08-20,57.70,69.80,1016.80,21.00,14.28,64.97,1.00,20.93
1987-08-21,62.00,72.30,1014.90,22.39,16.67,69.61,1.17,22.44
1987-08-22,60.80,67.00,1016.00,19.44,16.00,80.19,1.12,19.49
1987-08-23,61.60,70.80,1015.60,21.56,16.44,72.27,1.15,21.60
1987-08-24,64.30,71.00,1015.80,21.67,17.94,79.04,1.27,21.81
1987-08-25,62.50,69.30,1016.10,20.72,16.94,78.64,1.19,20.81
1987-08-26,55.80,64.70,1016.30,18.17,13.22,72.51,0.93,18.05
1987-08-27,53.80,66.00,1015.60,18.89,12.11,64.33,0.87,18.70
1987-08-28,55.60,64.10,1015.30,17.83,13.11,73.53,0.93,17.71
1987-08-29,55.00,68.10,1015.50,20.06,12.78,62.45,0.91,19.90
1987-08-30,56.20,70.00,1016.10,21.11,13.44,61.08,0.95,20.99
1987-08-31,57.00,74.40,1013.90,23.56,13.89,54.04,0.98,23.47
1987-09-01,63.20,66.20,1014.70,19.00,17.33,89.90,1.22,19.15
1987-09-02,62.50,68.40,1015.40,20.22,16.94,81.15,1.19,20.32
1987-09-03,58.70,66.10,1015.80,18.94,14.83,76.72,1.04,18.92
1987-09-04,56.80,66.90,1017.30,19.39,13.78,69.59,0.97,19.29
1987-09-05,53.30,66.50,1019.50,19.17,11.83,62.04,0.85,18.96
1987-09-06,50.30,64.50,1019.00,18.06,10.17,59.54,0.76,17.76
1987-09-07,55.30,66.70,1017.50,19.28,12.94,66.33,0.92,19.14
1987-09-08,57.40,67.40,1017.30,19.67,14.11,69.90,0.99,19.59
1987-09-09,59.50,68.90,1016.50,20.50,15.28,71.58,1.07,20.49
1987-09-10,62.10,70.40,1016.20,21.33,16.72,74.61,1.18,21.40
1987-09-11,62.60,71.90,1018.20,22.17,17.00,72.11,1.19,22.24
1987-09-12,57.00,68.90,1018.60,20.50,13.89,65.35,0.97,20.41
1987-09-13,54.60,66.30,1016.80,19.06,12.56,65.56,0.89,18.89
1987-09-14,58.60,67.20,1017.40,19.56,14.78,73.53,1.03,19.52
1987-09-15,51.50,64.30,1020.30,17.94,10.83,62.72,0.79,17.69
1987-09-16,52.90,67.90,1020.80,19.94,11.61,58.19,0.84,19.73
1987-09-17,57.90,71.00,1018.20,21.67,14.39,62.78,1.01,21.60
1987-09-18,61.20,69.00,1017.10,20.56,16.22,75.84,1.14,20.60
1987-09-19,59.90,70.90,1018.10,21.61,15.50,67.74,1.08,21.60
1987-09-20,56.10,68.90,1020.40,20.50,13.39,63.23,0.94,20.38
1987-09-21,54.90,67.40,1020.10,19.67,12.72,63.77,0.90,19.51
1987-09-22,52.00,65.60,1018.70,18.67,11.11,61.02,0.81,18.42
1987-09-23,54.00,68.90,1019.20,20.50,12.22,58.53,0.87,20.32
1987-09-24,51.50,67.90,1021.80,19.94,10.83,55.23,0.79,19.69
1987-09-25,53.60,66.90,1022.40,19.39,12.00,61.86,0.86,19.19
1987-09-26,55.10,66.30,1021.00,19.06,12.83,66.78,0.91,18.91
1987-09-27,54.10,66.80,1019.00,19.33,12.28,63.23,0.88,19.15
1987-09-28,53.00,66.90,1019.20,19.39,11.67,60.49,0.84,19.18
1987-09-29,55.60,69.00,1018.80,20.56,13.11,61.87,0.93,20.42
1987-09-30,59.80,68.70,1018.00,20.39,15.44,72.87,1.08,20.39
1987-10-01,60.40,70.60,1016.60,21.44,15.78,69.70,1.11,21.45
1987-10-02,53.00,67.70,1017.50,19.83,11.67,58.82,0.84,19.62
1987-10-03,54.00,67.90,1017.40,19.94,12.22,60.61,0.87,19.76
1987-10-04,57.50,71.90,1015.90,22.17,14.17,59.97,1.00,22.09
1987-10-05,62.70,75.40,1013.30,24.11,17.06,64.18,1.20,24.18
1987-10-06,61.00,68.70,1013.90,20.39,16.11,76.09,1.13,20.43
1987-10-07,61.80,70.50,1014.80,21.39,16.56,73.55,1.16,21.45
1987-10-08,61.90,73.00,1015.30,22.78,16.61,67.71,1.17,22.83
