,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1990-07-01,31.50,56.60,1020.40,13.67,-0.28,38.05,0.36,12.87
1990-07-02,29.80,60.80,1021.80,16.00,-1.22,30.49,0.34,15.23
1990-07-03,35.90,61.10,1021.90,16.17,2.17,38.55,0.43,15.51
1990-07-04,44.20,59.40,1019.50,15.22,6.78,56.71,0.60,14.75
1990-07-05,52.50,62.60,1016.10,17.00,11.39,69.17,0.83,16.78
1990-07-06,56.00,61.40,1015.40,16.33,13.33,82.19,0.94,16.25
1990-07-07,58.80,65.20,1014.60,18.44,14.89,79.49,1.04,18.43
1990-07-08,61.90,66.10,1014.20,18.94,16.61,86.11,1.17,19.04
1990-07-09,63.60,67.50,1012.80,19.72,17.56,87.11,1.24,19.87
1990-07-10,53.40,64.00,1017.50,17.78,11.89,68.04,0.85,17.58
1990-07-11,48.90,60.40,1019.10,15.78,9.39,65.41,0.72,15.45
1990-07-12,52.90,66.50,1015.60,19.17,11.61,61.13,0.84,18.95
1990-07-13,60.40,63.70,1015.30,17.61,15.78,88.84,1.11,17.68
1990-07-14,57.00,64.30,1016.00,17.94,13.89,76.86,0.98,17.87
1990-07-15,59.90,64.70,1016.70,18.17,15.50,84.20,1.09,18.20
1990-07-16,55.40,64.10,1016.90,17.83,13.00,72.99,0.92,17.71
1990-07-17,47.50,61.60,1018.80,16.44,8.61,59.42,0.68,16.07
1990-07-18,46.80,62.60,1018.50,17.00,8.22,55.82,0.67,16.61
1990-07-19,44.90,63.10,1017.30,17.28,7.17,50.99,0.62,16.83
1990-07-20,43.60,62.00,1015.00,16.67,6.44,50.45,0.59,16.19
1990-07-21,54.30,62.70,1013.80,17.06,12.39,73.68,0.89,16.90
1990-07-22,62.40,67.10,1014.70,19.50,16.89,84.63,1.19,19.61
1990-07-23,51.70,63.10,1017.60,17.28,10.94,65.95,0.80,17.03
1990-07-24,41.80,59.20,1020.30,15.11,5.44,52.06,0.55,14.57
1990-07-25,38.40,59.80,1020.80,15.44,3.56,44.60,0.48,14.83
1990-07-26,27.50,56.30,1020.20,13.50,-2.50,32.68,0.31,12.63
1990-07-27,30.40,58.80,1019.50,14.89,-0.89,33.59,0.35,14.10
1990-07-28,27.20,61.00,1018.90,16.11,-2.67,27.21,0.31,15.30
1990-07-29,26.20,59.00,1017.30,15.00,-3.22,28.07,0.29,14.14
1990-07-30,34.20,64.40,1015.20,18.00,1.22,32.01,0.41,17.35
1990-07-31,54.80,65.60,1014.80,18.67,12.67,67.70,0.90,18.51
1990-08-01,63.20,66.30,1015.50,19.06,17.33,89.58,1.22,19.21
1990-08-02,65.70,70.80,1015.70,21.56,18.72,83.64,1.34,21.75
1990-08-03,60.00,61.50,1016.90,16.39,15.56,94.74,1.09,16.47
1990-08-04,57.10,61.40,1016.50,16.33,13.94,85.57,0.98,16.29
1990-08-05,60.60,61.50,1015.20,16.39,15.89,96.81,1.11,16.50
1990-08-06,65.90,67.80,1011.30,19.89,18.83,93.53,1.35,20.13
1990-08-07,56.80,63.00,1015.10,17.22,13.78,79.92,0.97,17.15
1990-08-08,56.00,64.80,1015.60,18.22,13.33,72.79,0.94,18.11
1990-08-09,60.60,68.70,1017.30,20.39,15.89,75.00,1.11,20.42
1990-08-10,51.50,65.60,1018.50,18.67,10.83,59.89,0.80,18.41
1990-08-11,47.20,62.90,1017.40,17.17,8.44,56.07,0.68,16.78
1990-08-12,44.30,64.90,1016.80,18.28,6.83,46.74,0.61,17.83
1990-08-13,43.40,64.80,1018.30,18.22,6.33,45.31,0.59,17.75
1990-08-14,43.40,65.80,1017.70,18.78,6.33,43.73,0.59,18.32
1990-08-15,53.10,65.90,1017.90,18.83,11.72,62.90,0.84,18.62
1990-08-16,58.30,66.30,1017.10,19.06,14.61,75.08,1.02,19.02
1990-08-17,57.60,64.80,1016.30,18.22,14.22,77.18,1.00,18.17
1990-08-18,54.50,67.60,1017.40,19.78,12.50,62.40,0.89,19.61
1990-08-19,47.80,67.60,1017.20,19.78,8.78,48.56,0.69,19.43
1990-08-20,45.20,67.10,1016.70,19.50,7.33,44.76,0.63,19.09
1990-08-21,46.80,68.40,1016.30,20.22,8.22,45.46,0.67,19.85
1990-08-22,46.00,66.20,1016.20,19.00,7.78,47.64,0.65,18.60
1990-08-23,47.80,65.80,1016.10,18.78,8.78,51.74,0.69,18.42
1990-08-24,49.80,64.00,1015.70,17.78,9.89,59.48,0.75,17.47
1990-08-25,50.40,62.40,1015.20,16.89,10.22,64.41,0.77,16.60
1990-08-26,49.20,63.20,1015.10,17.33,9.56,59.83,0.73,17.01
1990-08-27,48.10,62.80,1016.10,17.11,8.94,58.22,0.70,16.75
1990-08-28,50.70,64.20,1016.50,17.89,10.39,61.09,0.77,17.61
1990-08-29,46.50,65.60,1016.50,18.67,8.06,49.60,0.66,18.28
1990-08-30,40.10,65.40,1017.20,18.56,4.50,39.02,0.52,18.02
1990-08-31,29.90,68.70,1019.00,20.39,-1.17,23.13,0.34,19.74
1990-09-01,35.10,69.90,1019.60,21.06,1.72,27.35,0.42,20.49
1990-09-02,43.30,71.40,1019.80,21.89,6.28,35.81,0.58,21.48
1990-09-03,45.50,69.00,1019.60,20.56,7.50,42.36,0.63,20.16
1990-09-04,41.70,69.10,1019.40,20.61,5.39,36.46,0.55,20.15
1990-09-05,40.00,70.50,1017.40,21.39,4.44,32.50,0.51,20.91
1990-09-06,50.00,68.40,1016.30,20.22,10.00,51.31,0.75,19.93
1990-09-07,57.90,67.80,1016.80,19.89,14.39,70.19,1.01,19.83
1990-09-08,56.30,70.20,1016.20,21.22,13.50,60.88,0.95,21.11
1990-09-09,47.70,67.00,1018.30,19.44,8.72,49.41,0.69,19.09
1990-09-10,37.10,70.30,1020.40,21.28,2.83,29.20,0.46,20.75
1990-09-11,23.80,70.50,1019.40,21.39,-4.56,16.89,0.27,20.71
1990-09-12,45.30,66.80,1018.10,19.33,7.39,45.41,0.63,18.92
1990-09-13,47.50,67.20,1018.10,19.56,8.61,48.69,0.68,19.20
1990-09-14,48.80,69.30,1017.00,20.72,9.33,47.52,0.72,20.41
1990-09-15,54.30,70.40,1016.10,21.33,12.39,56.17,0.88,21.16
1990-09-16,50.90,68.50,1016.20,20.28,10.50,52.88,0.78,20.01
1990-09-17,49.90,67.80,1016.00,19.89,9.94,52.20,0.75,19.59
1990-09-18,50.30,65.00,1015.00,18.33,10.17,58.49,0.76,18.04
1990-09-19,49.70,69.60,1015.10,20.89,9.83,48.65,0.75,20.60
1990-09-20,47.70,70.80,1014.80,21.56,8.72,43.27,0.69,21.23
1990-09-21,55.20,69.90,1014.20,21.06,12.89,59.08,0.92,20.91
1990-09-22,49.30,67.70,1015.20,19.83,9.61,51.21,0.73,19.52
1990-09-23,55.40,70.00,1015.10,21.11,13.00,59.31,0.92,20.97
1990-09-24,51.30,67.30,1019.00,19.61,10.72,55.99,0.79,19.35
1990-09-25,33.60,69.60,1018.80,20.89,0.89,26.03,0.40,20.30
1990-09-26,46.90,72.90,1017.00,22.72,8.28,39.03,0.67,22.40
1990-09-27,45.80,75.50,1015.30,24.17,7.67,34.24,0.64,23.85
1990-09-28,52.40,77.90,1014.50,25.50,11.33,40.48,0.83,25.33
1990-09-29,61.00,77.90,1014.80,25.50,16.11,55.47,1.13,25.53
1990-09-30,59.70,76.10,1015.90,24.50,15.39,56.25,1.08,24.49
1990-10-01,56.50,76.00,1016.00,24.44,13.61,50.24,0.96,24.35
1990-10-02,57.60,76.80,1014.70,24.89,14.22,50.90,1.00,24.83
1990-10-03,58.10,72.20,1013.90,22.33,14.50,60.67,1.02,22.27
1990-10-04,55.00,72.20,1013.70,22.33,12.78,54.15,0.91,22.18
1990-10-05,51.60,69.00,1014.80,20.56,10.89,53.35,0.80,20.31
1990-10-06,50.60,67.50,1016.20,19.72,10.33,54.16,0.77,19.44
1990-10-07,52.80,68.50,1016.50,20.28,11.56,56.77,0.84,20.06
1990-10-08,55.80,70.20,1015.40,21.22,13.22,59.77,0.94,21.09
1990-10-09,57.10,72.00,1016.80,22.22,13.94,58.90,0.98,22.13
1990-10-10,49.60,70.90,1015.80,21.61,9.78,46.33,0.74,21.32
1990-10-11,51.10,74.40,1013.70,23.56,10.61,43.44,0.79,23.33
1990-10-12,50.70,67.90,1013.80,19.94,10.39,53.60,0.78,19.67
1990-10-13,46.10,68.00,1015.70,20.00,7.83,44.89,0.65,19.61
1990-10-14,37.60,71.70,1015.40,22.06,3.11,28.37,0.47,21.56
1990-10-15,40.00,74.20,1013.50,23.44,4.44,28.61,0.52,23.02
1990-10-16,50.70,72.60,1013.60,22.56,10.39,45.52,0.78,22.31
1990-10-17,49.10,71.60,1014.10,22.00,9.50,44.37,0.73,21.71
1990-10-18,39.40,74.10,1014.50,23.39,4.11,28.04,0.50,22.95
1990-10-19,33.70,74.60,1014.00,23.67,0.94,21.99,0.40,23.16
1990-10-20,40.80,73.00,1014.90,22.78,4.89,30.76,0.53,22.35
1990-10-21,47.70,78.80,1015.00,26.00,8.72,32.92,0.69,25.76
1990-10-22,54.60,76.60,1014.20,24.78,12.56,45.90,0.90,24.64
1990-10-23,56.20,77.40,1014.80,25.22,13.44,47.38,0.95,25.13
1990-10-24,57.40,75.30,1015.00,24.06,14.11,53.17,0.99,23.98
1990-10-25,55.00,73.10,1015.30,22.83,12.78,52.50,0.91,22.69
1990-10-26,54.30,76.20,1014.00,24.56,12.39,46.02,0.89,24.41
1990-10-27,51.40,75.00,1014.70,23.89,10.78,43.04,0.80,23.67
1990-10-28,47.80,69.70,1015.20,20.94,8.78,45.12,0.69,20.61
1990-10-29,50.70,69.80,1015.60,21.00,10.39,50.16,0.77,20.73
1990-10-30,45.20,71.60,1014.80,22.00,7.33,38.26,0.63,21.63
1990-10-31,45.30,75.50,1013.60,24.17,7.39,33.59,0.63,23.84
1990-11-01,56.20,75.90,1014.40,24.39,13.44,49.86,0.95,24.29
1990-11-02,54.10,77.60,1014.20,25.33,12.28,43.56,0.88,25.20
1990-11-03,56.20,80.40,1011.50,26.89,13.44,42.83,0.95,26.92
1990-11-04,59.50,76.00,1012.50,24.44,15.28,56.04,1.07,24.43
1990-11-05,56.80,74.90,1012.80,23.83,13.78,52.73,0.97,23.74
1990-11-06,54.20,77.40,1011.70,25.22,12.33,44.02,0.89,25.09
1990-11-07,50.30,79.10,1011.00,26.17,10.17,35.94,0.77,25.97
1990-11-08,44.60,86.00,1010.60,30.00,7.00,23.02,0.62,28.35
1990-11-09,36.90,89.70,1009.90,32.06,2.72,15.12,0.46,29.84
1990-11-10,44.80,83.10,1011.40,28.39,7.11,25.53,0.62,27.19
1990-11-11,50.70,84.00,1010.60,28.89,10.39,30.99,0.78,27.84
1990-11-12,55.20,81.70,1011.40,27.61,12.89,39.53,0.92,27.31
1990-11-13,55.40,75.40,1012.20,24.11,13.00,49.24,0.92,23.99
1990-11-14,51.30,75.40,1011.00,24.11,10.72,42.30,0.80,23.90
1990-11-15,52.70,70.70,1013.50,21.50,11.50,52.38,0.84,21.29
1990-11-16,51.40,71.50,1016.30,21.94,10.78,48.54,0.79,21.70
1990-11-17,52.30,74.50,1014.60,23.61,11.28,45.28,0.82,23.41
1990-11-18,53.30,77.40,1012.60,25.22,11.83,42.58,0.86,25.07
1990-11-19,56.30,77.50,1012.30,25.28,13.50,47.40,0.96,25.19
1990-11-20,53.20,75.50,1011.90,24.17,11.78,45.24,0.85,23.99
1990-11-21,51.60,75.60,1010.70,24.22,10.89,42.48,0.80,24.02
1990-11-22,56.00,76.60,1010.60,24.78,13.33,48.33,0.95,24.68
1990-11-23,60.60,77.80,1010.70,25.44,15.89,54.86,1.12,25.46
1990-11-24,62.10,80.70,1009.70,27.06,16.72,52.52,1.18,27.63
1990-11-25,59.20,84.90,1009.50,29.39,15.11,41.15,1.07,29.13
1990-11-26,53.00,90.20,1009.60,32.33,11.67,27.58,0.85,30.92
1990-11-27,48.60,91.50,1009.10,33.06,9.22,22.43,0.72,31.19
1990-11-28,50.90,90.20,1008.30,32.33,10.50,25.50,0.79,30.71
1990-11-29,61.90,80.50,1006.80,26.94,16.61,52.50,1.18,27.52
1990-11-30,56.90,82.30,1007.10,27.94,13.83,41.25,0.98,27.70
1990-12-01,60.80,79.00,1008.70,26.11,16.00,53.06,1.13,26.14
1990-12-02,60.90,77.20,1010.90,25.11,16.06,56.59,1.13,25.13
1990-12-03,58.60,75.00,1013.00,23.89,14.78,56.12,1.04,23.84
1990-12-04,50.60,73.10,1012.40,22.83,10.33,44.58,0.77,22.58
1990-12-05,48.20,72.70,1011.60,22.61,9.00,41.29,0.71,22.31
1990-12-06,52.00,79.20,1010.10,26.22,11.11,38.18,0.82,26.06
1990-12-07,64.50,76.60,1009.70,24.78,18.06,65.69,1.29,24.90
1990-12-08,66.00,77.80,1008.40,25.44,18.89,66.52,1.36,25.61
1990-12-09,65.40,79.10,1008.70,26.17,18.56,62.33,1.33,26.32
1990-12-10,64.30,81.60,1010.90,27.56,17.94,55.13,1.28,28.38
1990-12-11,64.40,84.90,1011.80,29.39,18.00,49.60,1.28,30.12
1990-12-12,58.10,91.60,1010.30,33.11,14.50,31.80,1.02,32.41
1990-12-13,56.80,86.20,1009.40,30.11,13.78,36.13,0.98,29.39
1990-12-14,55.10,91.10,1008.70,32.83,12.83,28.95,0.92,31.66
1990-12-15,62.20,81.30,1010.10,27.39,16.78,51.66,1.19,27.92
1990-12-16,59.90,84.00,1009.50,28.89,15.50,43.48,1.09,28.82
1990-12-17,59.50,79.70,1010.10,26.50,15.28,49.45,1.08,26.50
1990-12-18,59.40,77.50,1009.90,25.28,15.22,53.06,1.07,25.26
1990-12-19,59.10,78.80,1010.20,26.00,15.06,50.24,1.06,25.98
1990-12-20,58.30,78.40,1009.40,25.78,14.61,49.46,1.03,25.74
1990-12-21,57.30,78.60,1008.50,25.89,14.06,47.37,1.00,25.83
1990-12-22,56.50,81.80,1007.90,27.67,13.61,41.33,0.97,27.46
1990-12-23,61.10,83.70,1005.90,28.72,16.17,45.86,1.15,28.87
1990-12-24,63.40,83.00,1004.90,28.33,17.44,50.97,1.24,28.93
1990-12-25,62.80,85.60,1005.70,29.78,17.11,45.78,1.22,30.13
1990-12-26,60.50,84.80,1007.30,29.33,15.83,43.28,1.12,29.29
1990-12-27,53.90,88.00,1005.70,31.11,12.17,30.62,0.88,29.91
1990-12-28,67.40,81.30,1007.00,27.39,19.67,62.13,1.43,28.78
1990-12-29,67.30,78.70,1008.80,25.94,19.61,67.55,1.42,26.15
1990-12-30,56.80,82.50,1007.90,28.06,13.78,40.82,0.98,27.77
1990-12-31,56.60,84.00,1006.90,28.89,13.67,38.56,0.97,28.37
1991-01-01,58.40,81.20,1007.20,27.33,14.67,45.19,1.04,27.42
1991-01-02,54.20,80.70,1007.50,27.06,12.33,39.39,0.89,26.87
1991-01-03,52.90,83.60,1006.60,28.67,11.61,34.09,0.85,27.84
1991-01-04,53.50,84.20,1004.60,29.00,11.94,34.17,0.87,28.14
1991-01-05,64.00,82.20,1004.20,27.89,17.78,53.47,1.27,28.64
1991-01-06,65.30,80.30,1006.50,26.83,18.50,59.66,1.33,27.85
1991-01-07,61.30,83.30,1007.40,28.50,16.28,46.80,1.15,28.71
1991-01-08,61.20,84.70,1007.70,29.28,16.22,44.53,1.15,29.36
1991-01-09,61.40,83.40,1007.00,28.56,16.33,46.82,1.16,28.77
1991-01-10,62.00,82.70,1007.10,28.17,16.67,48.96,1.18,28.54
1991-01-11,63.10,84.30,1006.80,29.06,17.28,48.30,1.23,29.53
1991-01-12,63.10,82.00,1007.80,27.78,17.28,52.13,1.23,28.38
1991-01-13,63.50,80.70,1007.40,27.06,17.50,55.22,1.25,27.81
1991-01-14,64.80,84.70,1006.50,29.28,18.22,50.64,1.31,30.11
1991-01-15,62.50,90.40,1006.50,32.44,16.94,38.74,1.20,32.69
1991-01-16,64.30,89.80,1006.70,32.11,17.94,42.12,1.28,32.84
1991-01-17,65.50,89.20,1005.20,31.78,18.61,44.82,1.34,32.85
1991-01-18,63.60,91.60,1004.20,33.11,17.56,38.77,1.25,33.70
1991-01-19,65.40,85.90,1005.10,29.94,18.56,49.73,1.34,30.93
1991-01-20,64.40,78.50,1006.40,25.83,18.00,61.39,1.29,25.95
1991-01-21,64.40,80.60,1004.90,27.00,18.00,57.21,1.29,27.88
1991-01-22,64.30,81.40,1004.20,27.44,17.94,55.50,1.29,28.28
1991-01-23,65.80,81.20,1004.20,27.33,18.78,58.92,1.36,28.42
1991-01-24,61.50,85.70,1002.70,29.83,16.39,43.56,1.17,29.92
1991-01-25,59.50,86.40,1003.10,30.22,15.28,39.61,1.08,29.90
1991-01-26,61.80,84.10,1003.80,28.94,16.56,46.41,1.18,29.18
1991-01-27,58.80,86.40,1002.40,30.22,14.89,38.61,1.06,29.79
1991-01-28,61.60,86.80,1003.30,30.44,16.44,42.17,1.17,30.50
1991-01-29,69.80,82.20,1005.60,27.89,21.00,65.58,1.56,29.91
1991-01-30,64.60,87.60,1005.80,30.89,18.11,45.73,1.30,31.66
1991-01-31,70.00,85.10,1005.30,29.50,21.11,60.00,1.57,31.91
1991-02-01,71.30,84.20,1007.70,29.00,21.83,64.66,1.64,31.78
1991-02-02,68.40,85.10,1008.30,29.50,20.22,56.74,1.48,31.35
1991-02-03,68.30,85.60,1007.00,29.78,20.17,55.62,1.48,31.62
1991-02-04,61.90,88.50,1004.40,31.39,16.61,40.33,1.18,31.48
1991-02-05,61.50,88.20,1001.70,31.22,16.39,40.14,1.17,31.22
1991-02-06,64.90,88.20,1002.50,31.22,18.28,45.32,1.32,32.09
1991-02-07,72.00,82.90,1004.50,28.28,22.22,69.15,1.68,31.09
1991-02-08,66.90,82.70,1004.80,28.17,19.39,58.27,1.41,29.50
1991-02-09,65.90,85.20,1003.90,29.56,18.83,51.79,1.36,30.67
1991-02-10,64.30,87.10,1002.60,30.61,17.94,45.99,1.29,31.30
1991-02-11,62.80,88.30,1003.30,31.28,17.11,41.92,1.22,31.58
1991-02-12,60.20,85.30,1004.00,29.61,15.67,42.11,1.11,29.48
1991-02-13,61.00,84.50,1003.70,29.17,16.11,44.50,1.14,29.23
1991-02-14,60.00,88.40,1001.40,31.33,15.56,37.78,1.11,31.02
1991-02-15,64.00,87.20,1001.00,30.67,17.78,45.35,1.28,31.28
1991-02-16,61.10,84.50,1001.80,29.17,16.17,44.66,1.15,29.25
1991-02-17,59.50,83.70,1003.20,28.72,15.28,43.28,1.08,28.62
1991-02-18,62.30,90.20,1002.90,32.33,16.83,38.72,1.20,32.53
1991-02-19,64.20,94.00,1002.50,34.44,17.89,36.68,1.28,35.34
1991-02-20,73.80,86.60,1004.90,30.33,23.22,65.13,1.79,34.65
1991-02-21,73.90,85.80,1005.20,29.89,23.28,67.09,1.80,34.10
1991-02-22,74.30,84.80,1002.80,29.33,23.50,70.29,1.83,33.53
1991-02-23,74.20,85.40,1000.20,29.67,23.44,68.68,1.82,33.95
1991-02-24,76.90,81.80,1001.40,27.67,24.94,84.82,2.00,31.95
1991-02-25,76.10,82.30,1003.40,27.94,24.50,81.19,1.94,32.14
1991-02-26,75.10,80.70,1008.30,27.06,23.94,82.76,1.87,30.14
1991-02-27,72.00,82.30,1011.20,27.94,22.22,70.54,1.67,30.63
1991-02-28,71.40,80.00,1011.90,26.67,21.89,74.61,1.64,28.62
1991-03-01,73.00,82.20,1012.90,27.89,22.78,73.26,1.73,30.88
1991-03-02,70.90,88.10,1012.60,31.17,21.61,56.12,1.61,34.24
1991-03-03,71.30,89.20,1012.40,31.78,21.83,54.91,1.63,35.16
1991-03-04,70.50,90.80,1010.10,32.67,21.39,50.71,1.59,35.82
1991-03-05,69.60,88.90,1008.10,31.61,20.89,52.26,1.54,34.18
1991-03-06,68.40,84.00,1008.80,28.89,20.22,58.84,1.48,30.68
1991-03-07,69.30,82.20,1010.90,27.89,20.72,64.45,1.52,29.78
1991-03-08,65.90,85.50,1009.70,29.72,18.83,51.29,1.35,30.84
1991-03-09,60.00,90.60,1008.00,32.56,15.56,35.18,1.10,32.22
1991-03-10,60.50,90.30,1008.50,32.39,15.83,36.17,1.12,32.16
1991-03-11,52.20,93.60,1007.80,34.22,11.22,24.00,0.83,32.65
1991-03-12,54.60,90.60,1008.30,32.56,12.56,28.89,0.90,31.32
1991-03-13,59.00,87.70,1008.70,30.94,15.00,37.28,1.06,30.47
1991-03-14,67.30,81.00,1009.80,27.22,19.61,62.54,1.42,28.57
1991-03-15,66.60,80.70,1011.60,27.06,19.22,61.63,1.39,28.27
1991-03-16,60.70,82.90,1012.90,28.28,15.94,46.42,1.12,28.43
1991-03-17,61.70,82.40,1014.30,28.00,16.50,48.92,1.16,28.35
1991-03-18,60.30,82.80,1014.30,28.22,15.72,45.90,1.10,28.33
1991-03-19,60.60,85.60,1012.40,29.78,15.89,42.31,1.12,29.70
1991-03-20,56.20,88.00,1011.30,31.11,13.44,33.33,0.95,30.19
1991-03-21,61.60,86.20,1011.90,30.11,16.44,43.00,1.16,30.19
1991-03-22,63.00,81.10,1012.40,27.28,17.22,53.52,1.22,27.94
1991-03-23,61.90,82.00,1012.00,27.78,16.61,49.93,1.17,28.20
1991-03-24,60.20,80.50,1012.70,26.94,15.67,49.38,1.10,27.33
1991-03-25,53.70,78.30,1012.10,25.72,12.06,41.92,0.87,25.58
1991-03-26,55.30,79.80,1011.50,26.56,12.94,42.28,0.92,26.46
1991-03-27,61.20,77.60,1013.80,25.33,16.22,56.44,1.14,25.36
1991-03-28,64.00,75.10,1016.00,23.94,17.78,67.92,1.26,24.06
1991-03-29,58.10,76.60,1015.90,24.78,14.50,52.18,1.02,24.73
1991-03-30,55.60,81.30,1013.10,27.39,13.11,40.66,0.93,27.20
1991-03-31,54.70,82.50,1010.80,28.06,12.61,37.79,0.90,27.57
1991-04-01,58.60,82.70,1011.90,28.17,14.78,43.30,1.04,28.06
1991-04-02,64.90,82.60,1014.70,28.11,18.28,54.48,1.30,29.01
1991-04-03,59.30,82.30,1015.40,27.94,15.17,45.01,1.06,27.98
1991-04-04,57.10,85.00,1013.60,29.44,13.94,38.00,0.98,28.88
1991-04-05,69.80,81.90,1013.30,27.72,21.00,66.24,1.55,29.71
1991-04-06,72.20,81.00,1014.10,27.22,22.33,74.18,1.68,29.64
1991-04-07,64.00,83.90,1011.90,28.83,17.78,50.54,1.26,29.51
1991-04-08,61.90,82.20,1010.30,27.89,16.61,49.60,1.17,28.29
1991-04-09,65.30,76.10,1010.00,24.50,18.50,68.74,1.33,24.65
1991-04-10,63.00,78.20,1009.80,25.67,17.22,58.99,1.22,25.75
1991-04-11,60.00,76.80,1010.40,24.89,15.56,55.53,1.10,24.89
1991-04-12,56.50,78.80,1010.20,26.00,13.61,45.69,0.97,25.92
1991-04-13,55.30,82.80,1010.00,28.22,12.94,38.25,0.92,27.74
1991-04-14,62.80,84.60,1010.30,29.22,17.11,47.32,1.21,29.62
1991-04-15,61.00,83.50,1010.80,28.61,16.11,46.00,1.14,28.76
1991-04-16,61.00,82.50,1012.10,28.06,16.11,47.55,1.13,28.29
1991-04-17,69.20,81.40,1012.70,27.44,20.67,65.96,1.52,29.22
1991-04-18,71.20,83.50,1012.30,28.61,21.78,65.94,1.63,31.25
1991-04-19,69.20,83.10,1011.70,28.39,20.67,62.33,1.52,30.34
1991-04-20,68.40,84.30,1010.40,29.06,20.22,58.26,1.48,30.86
1991-04-21,65.80,79.80,1012.10,26.56,18.78,61.75,1.35,27.64
1991-04-22,68.30,78.60,1014.40,25.89,20.17,70.20,1.47,26.13
1991-04-23,59.90,81.80,1013.40,27.67,15.50,46.77,1.09,27.84
1991-04-24,54.30,84.50,1010.60,29.17,12.39,34.85,0.89,28.34
1991-04-25,73.20,79.90,1010.10,26.61,22.89,79.65,1.75,28.87
1991-04-26,67.00,77.50,1010.60,25.28,19.44,69.61,1.41,25.48
1991-04-27,66.70,80.00,1011.40,26.67,19.28,63.32,1.39,27.87
1991-04-28,63.60,77.80,1013.10,25.44,17.56,61.09,1.24,25.54
1991-04-29,55.70,80.90,1013.00,27.17,13.17,41.36,0.93,27.06
1991-04-30,64.30,78.00,1012.30,25.56,17.94,62.21,1.28,25.67
1991-05-01,70.30,75.10,1014.20,23.94,21.28,84.76,1.57,24.28
1991-05-02,71.20,75.80,1016.30,24.33,21.78,85.39,1.62,24.69
1991-05-03,70.60,77.20,1017.60,25.11,21.44,79.75,1.58,25.44
1991-05-04,67.70,78.80,1017.50,26.00,19.83,68.28,1.43,26.22
1991-05-05,57.20,78.10,1015.90,25.61,14.00,48.00,0.98,25.55
1991-05-06,56.50,79.20,1015.90,26.22,13.61,45.08,0.96,26.15
1991-05-07,66.60,76.80,1017.30,24.89,19.22,70.28,1.38,25.08
1991-05-08,66.90,76.90,1017.20,24.94,19.39,70.79,1.39,25.14
1991-05-09,66.00,74.50,1017.80,23.61,18.89,74.42,1.35,23.79
1991-05-10,61.70,72.60,1018.30,22.56,16.50,68.15,1.16,22.60
1991-05-11,56.80,74.90,1018.20,23.83,13.78,52.73,0.97,23.74
1991-05-12,57.50,71.40,1018.20,21.89,14.17,61.02,0.99,21.81
1991-05-13,52.70,73.00,1018.30,22.78,11.50,48.38,0.83,22.58
1991-05-14,52.10,75.30,1017.70,24.06,11.17,43.73,0.81,23.86
1991-05-15,55.50,70.50,1018.20,21.39,13.06,58.50,0.92,21.25
1991-05-16,54.10,69.50,1018.20,20.83,12.28,57.53,0.88,20.65
1991-05-17,52.60,71.00,1017.30,21.67,11.44,51.65,0.83,21.45
1991-05-18,56.80,71.30,1016.10,21.83,13.78,59.68,0.97,21.73
1991-05-19,55.70,71.40,1016.70,21.89,13.17,57.12,0.93,21.76
1991-05-20,52.40,70.30,1017.30,21.28,11.33,52.53,0.82,21.05
1991-05-21,64.20,72.00,1016.50,22.22,17.89,76.08,1.27,22.35
1991-05-22,64.10,73.20,1016.30,22.89,17.83,72.74,1.26,23.01
1991-05-23,56.40,74.20,1016.50,23.44,13.56,53.22,0.96,23.34
1991-05-24,46.40,72.50,1015.40,22.50,8.00,38.83,0.66,22.16
1991-05-25,54.30,70.60,1014.30,21.44,12.39,55.78,0.89,21.27
1991-05-26,54.30,71.40,1012.70,21.89,12.39,54.25,0.89,21.72
1991-05-27,63.00,72.60,1010.30,22.56,17.22,71.40,1.22,22.64
1991-05-28,57.50,70.90,1010.80,21.61,14.17,62.08,1.00,21.53
1991-05-29,60.20,72.10,1012.20,22.28,15.67,65.69,1.10,22.28
1991-05-30,57.70,72.10,1012.20,22.28,14.28,59.99,1.01,22.20
1991-05-31,55.10,73.00,1012.20,22.78,12.83,52.88,0.91,22.63
1991-06-01,61.70,69.20,1012.40,20.67,16.50,76.68,1.16,20.73
1991-06-02,63.00,68.70,1012.00,20.39,17.22,81.75,1.22,20.50
1991-06-03,68.60,76.60,1010.90,24.78,20.33,75.91,1.49,25.04
1991-06-04,68.20,75.40,1013.00,24.11,20.11,77.97,1.46,24.36
1991-06-05,65.20,69.60,1015.30,20.89,18.44,85.67,1.31,21.08
1991-06-06,58.10,62.30,1016.80,16.83,14.50,85.92,1.02,16.82
1991-06-07,58.30,69.60,1015.90,20.89,14.61,66.87,1.02,20.83
1991-06-08,60.30,71.10,1015.70,21.72,15.72,68.25,1.10,21.73
1991-06-09,61.80,71.60,1013.90,22.00,16.56,70.80,1.17,22.05
1991-06-10,66.40,69.60,1013.50,20.89,19.11,89.39,1.37,21.13
1991-06-11,65.40,68.90,1012.70,20.50,18.56,88.42,1.33,20.71
1991-06-12,64.70,66.10,1011.50,18.94,18.17,95.16,1.30,19.16
1991-06-13,62.40,65.60,1011.60,18.67,16.89,89.23,1.19,18.79
