,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1987-08-26,74.50,83.20,1020.50,28.44,23.61,74.61,1.81,32.30
1987-08-27,73.60,84.50,1020.10,29.17,23.11,69.30,1.75,32.96
1987-08-28,73.00,84.20,1019.40,29.00,22.78,68.57,1.72,32.46
1987-08-29,74.30,82.60,1018.40,28.11,23.50,75.59,1.80,31.69
1987-08-30,74.60,83.90,1017.60,28.83,23.67,73.15,1.82,32.94
1987-08-31,74.80,84.50,1016.50,29.17,23.78,72.21,1.83,33.53
1987-09-01,74.40,82.00,1015.60,27.78,23.56,77.38,1.81,31.19
1987-09-02,72.70,79.60,1015.40,26.44,22.61,79.09,1.71,28.50
1987-09-03,73.90,80.80,1013.60,27.11,23.28,79.17,1.78,29.91
1987-09-04,73.60,78.90,1012.00,26.06,23.11,83.52,1.77,26.48
1987-09-05,74.60,80.80,1011.30,27.11,23.67,81.09,1.83,30.10
1987-09-06,74.00,79.90,1012.70,26.61,23.33,81.87,1.79,29.03
1987-09-07,73.30,81.50,1012.30,27.50,22.94,75.77,1.75,30.38
1987-09-08,73.10,83.40,1013.30,28.56,22.83,70.65,1.73,31.88
1987-09-09,73.60,85.50,1014.80,29.72,23.11,67.06,1.76,33.72
1987-09-10,73.90,82.80,1016.20,28.22,23.28,74.07,1.78,31.71
1987-09-11,73.80,81.10,1016.80,27.28,23.22,78.11,1.77,30.16
1987-09-12,75.10,79.60,1016.40,26.44,23.94,85.87,1.85,28.92
1987-09-13,75.10,82.50,1016.20,28.06,23.94,77.95,1.85,31.92
1987-09-14,75.40,82.10,1016.90,27.83,24.11,79.80,1.87,31.66
1987-09-15,71.80,82.00,1015.80,27.78,22.11,70.76,1.65,30.33
1987-09-16,71.90,82.40,1014.90,28.00,22.17,70.07,1.66,30.68
1987-09-17,73.20,82.00,1015.10,27.78,22.89,74.26,1.74,30.78
1987-09-18,73.30,83.20,1014.30,28.44,22.94,71.61,1.74,31.80
1987-09-19,72.60,84.10,1013.50,28.94,22.56,67.85,1.70,32.22
1987-09-20,72.10,83.00,1013.50,28.33,22.28,69.16,1.68,31.20
1987-09-21,73.90,84.70,1014.50,29.28,23.28,69.56,1.78,33.26
1987-09-22,74.50,83.80,1016.00,28.78,23.61,73.15,1.81,32.81
1987-09-23,75.60,81.80,1014.60,27.67,24.22,81.15,1.89,31.44
1987-09-24,73.90,77.20,1013.30,25.11,23.28,89.36,1.78,25.56
1987-09-25,72.20,80.30,1013.70,26.83,22.33,75.93,1.68,29.04
1987-09-26,71.80,80.80,1016.00,27.11,22.11,73.65,1.65,29.37
1987-09-27,72.30,80.10,1017.80,26.72,22.39,76.71,1.68,28.88
1987-09-28,73.30,78.50,1018.20,25.83,22.94,83.78,1.74,26.25
1987-09-29,72.40,78.80,1015.80,26.00,22.44,80.41,1.69,26.38
1987-09-30,75.10,77.80,1010.20,25.44,23.94,91.24,1.86,25.94
1987-10-01,72.70,79.80,1007.90,26.56,22.61,78.56,1.72,28.68
1987-10-02,67.20,78.00,1013.30,25.56,19.56,68.93,1.41,25.76
1987-10-03,64.30,78.30,1015.60,25.72,17.94,61.58,1.27,25.84
1987-10-04,60.10,75.20,1016.30,24.00,15.61,58.85,1.09,24.00
1987-10-05,58.90,72.90,1014.50,22.72,14.94,60.97,1.05,22.68
1987-10-06,59.30,74.20,1012.90,23.44,15.17,59.16,1.07,23.42
1987-10-07,61.80,74.40,1013.40,23.56,16.56,64.30,1.17,23.60
1987-10-08,51.00,73.60,1016.90,23.11,10.56,44.48,0.78,22.87
1987-10-09,58.80,73.00,1019.40,22.78,14.89,60.54,1.04,22.73
1987-10-10,70.20,76.30,1018.00,24.61,21.22,81.09,1.56,24.93
1987-10-11,72.10,76.10,1012.90,24.50,22.28,87.19,1.68,24.89
1987-10-12,71.40,73.20,1006.10,22.89,21.89,93.98,1.65,23.29
1987-10-13,63.90,70.40,1009.90,21.33,17.72,79.56,1.26,21.47
1987-10-14,59.10,69.40,1015.00,20.78,15.06,69.33,1.06,20.75
1987-10-15,59.60,72.00,1016.90,22.22,15.33,64.50,1.07,22.20
1987-10-16,63.90,74.40,1016.30,23.56,17.72,69.31,1.25,23.67
1987-10-17,65.60,74.40,1015.20,23.56,18.67,73.62,1.33,23.72
1987-10-18,69.70,77.20,1014.30,25.11,20.94,77.29,1.54,25.40
1987-10-19,70.80,77.20,1014.10,25.11,21.56,80.30,1.60,25.44
1987-10-20,69.40,77.50,1015.50,25.28,20.78,75.71,1.52,25.56
1987-10-21,69.80,77.50,1016.50,25.28,21.00,76.78,1.54,25.57
1987-10-22,58.90,73.60,1019.40,23.11,14.94,59.52,1.04,23.07
1987-10-23,61.50,72.30,1021.00,22.39,16.39,68.37,1.14,22.43
1987-10-24,62.90,74.30,1021.60,23.50,17.17,67.11,1.20,23.58
1987-10-25,64.10,75.40,1019.50,24.11,17.83,67.46,1.26,24.22
1987-10-26,64.00,71.10,1015.20,21.72,17.78,77.93,1.26,21.85
1987-10-27,64.50,71.70,1012.90,22.06,18.06,77.70,1.28,22.20
1987-10-28,63.90,71.10,1014.70,21.72,17.72,77.65,1.26,21.85
1987-10-29,50.00,65.50,1019.00,18.61,10.00,56.82,0.75,18.31
1987-10-30,56.60,69.10,1021.30,20.61,13.67,63.96,0.96,20.50
1987-10-31,61.30,71.30,1021.30,21.83,16.28,70.27,1.14,21.87
1987-11-01,70.00,72.70,1018.20,22.61,21.11,91.08,1.55,22.96
1987-11-02,70.40,73.30,1014.40,22.94,21.33,90.47,1.58,23.30
1987-11-03,72.90,75.90,1010.10,24.39,22.72,90.24,1.73,24.81
1987-11-04,71.70,75.50,1008.20,24.17,22.06,87.77,1.66,24.55
1987-11-05,71.90,75.50,1008.90,24.17,22.17,88.38,1.67,24.56
1987-11-06,67.10,75.10,1014.00,23.94,19.50,75.79,1.41,24.16
1987-11-07,60.50,71.00,1019.80,21.67,15.83,68.98,1.11,21.68
1987-11-08,61.80,71.70,1020.50,22.06,16.56,70.56,1.16,22.11
1987-11-09,68.80,75.30,1018.10,24.06,20.44,79.90,1.49,24.33
1987-11-10,72.60,76.30,1016.50,24.61,22.56,88.11,1.70,25.02
1987-11-11,63.60,71.00,1016.80,21.67,17.56,77.09,1.24,21.78
1987-11-12,46.20,59.00,1021.00,15.00,7.89,62.11,0.65,14.59
1987-11-13,54.00,63.00,1020.40,17.22,12.22,72.09,0.87,17.05
1987-11-14,59.90,68.80,1019.00,20.44,15.50,72.88,1.08,20.45
1987-11-15,64.80,73.10,1020.20,22.83,18.22,74.83,1.29,22.98
1987-11-16,68.30,76.10,1019.80,24.50,20.17,76.40,1.46,24.75
1987-11-17,70.50,77.30,1019.00,25.17,21.39,79.20,1.58,25.49
1987-11-18,70.70,74.70,1020.30,23.72,21.50,87.13,1.59,24.07
1987-11-19,71.90,75.10,1019.30,23.94,22.17,89.59,1.65,24.34
1987-11-20,61.30,70.80,1017.10,21.56,16.28,71.49,1.14,21.59
1987-11-21,37.30,57.90,1021.00,14.39,2.94,45.76,0.46,13.73
1987-11-22,47.10,59.00,1022.10,15.00,8.39,64.28,0.67,14.62
1987-11-23,54.70,66.20,1022.80,19.00,12.61,66.03,0.89,18.84
1987-11-24,59.30,68.00,1023.00,20.00,15.17,73.34,1.06,19.99
1987-11-25,64.40,70.70,1019.30,21.50,18.00,80.15,1.27,21.65
1987-11-26,68.80,73.10,1016.20,22.83,20.44,86.15,1.49,23.13
1987-11-27,67.80,73.30,1013.60,22.94,19.89,82.62,1.44,23.20
1987-11-28,65.80,73.00,1012.10,22.78,18.78,77.79,1.35,22.96
1987-11-29,66.50,71.80,1011.40,22.11,19.17,83.11,1.38,22.33
1987-11-30,56.70,65.10,1010.70,18.39,13.72,73.89,0.97,18.30
1987-12-01,57.10,65.50,1012.00,18.61,13.94,73.92,0.98,18.53
1987-12-02,52.90,61.90,1018.30,16.61,11.61,71.99,0.84,16.41
1987-12-03,49.10,59.00,1020.90,15.00,9.50,69.34,0.73,14.68
1987-12-04,57.50,65.50,1017.50,18.61,14.17,75.01,0.99,18.55
1987-12-05,39.60,58.20,1018.90,14.56,4.22,49.55,0.50,13.96
1987-12-06,41.70,55.20,1021.50,12.89,5.39,60.02,0.55,12.34
1987-12-07,56.30,65.20,1020.20,18.44,13.50,72.56,0.95,18.34
1987-12-08,60.90,68.20,1017.30,20.11,16.06,77.16,1.12,20.15
1987-12-09,65.10,71.50,1015.40,21.94,18.39,79.92,1.31,22.11
1987-12-10,66.30,71.50,1013.80,21.94,19.06,83.39,1.37,22.16
1987-12-11,64.10,70.00,1011.60,21.11,17.83,81.25,1.27,21.26
1987-12-12,57.40,64.10,1012.20,17.83,14.11,78.55,1.00,17.78
1987-12-13,58.60,64.80,1015.30,18.22,14.78,80.04,1.04,18.21
1987-12-14,60.70,67.80,1017.60,19.89,15.94,77.69,1.12,19.93
1987-12-15,69.50,74.30,1016.00,23.50,20.83,84.72,1.53,23.81
1987-12-16,57.70,68.00,1017.30,20.00,14.28,69.19,1.00,19.93
1987-12-17,34.00,52.20,1022.50,11.22,1.11,49.51,0.40,10.46
1987-12-18,41.30,54.00,1023.40,12.22,5.17,61.77,0.54,11.67
1987-12-19,53.20,63.30,1022.90,17.39,11.78,69.24,0.84,17.19
1987-12-20,60.70,68.80,1021.90,20.44,15.94,75.01,1.11,20.47
1987-12-21,64.80,70.30,1020.10,21.28,18.22,82.44,1.29,21.45
1987-12-22,67.10,71.60,1018.30,22.00,19.50,85.47,1.40,22.24
1987-12-23,64.80,70.30,1020.30,21.28,18.22,82.44,1.29,21.45
1987-12-24,66.60,74.00,1021.60,23.33,19.22,77.32,1.37,23.54
1987-12-25,66.40,73.00,1021.50,22.78,19.11,79.46,1.36,22.98
1987-12-26,65.00,72.50,1021.10,22.50,18.33,76.94,1.30,22.66
1987-12-27,65.10,71.70,1021.10,22.06,18.39,79.37,1.30,22.22
1987-12-28,64.70,70.00,1020.00,21.11,18.17,83.00,1.28,21.28
1987-12-29,53.50,66.00,1019.70,18.89,11.94,63.61,0.86,18.69
1987-12-30,37.30,54.90,1027.90,12.72,2.94,51.08,0.46,12.05
1987-12-31,51.60,62.50,1028.60,16.94,10.89,67.13,0.79,16.70
1988-01-01,56.50,68.70,1025.40,20.39,13.61,64.62,0.95,20.28
1988-01-02,60.70,67.90,1022.30,19.94,15.94,77.41,1.11,19.98
1988-01-03,65.50,69.00,1019.00,20.56,18.61,88.42,1.32,20.77
1988-01-04,66.10,69.20,1019.80,20.67,18.94,89.69,1.35,20.90
1988-01-05,50.60,58.60,1024.40,14.78,10.33,74.43,0.76,14.52
1988-01-06,49.90,60.50,1023.90,15.83,9.94,67.68,0.75,15.54
1988-01-07,61.00,69.00,1020.60,20.56,16.11,75.30,1.12,20.59
1988-01-08,67.20,72.90,1017.60,22.72,19.56,82.01,1.41,22.96
1988-01-09,61.00,63.80,1018.60,17.67,16.11,90.46,1.13,17.76
1988-01-10,55.90,57.50,1020.00,14.17,13.28,94.31,0.93,14.13
1988-01-11,52.80,56.90,1022.20,13.83,11.56,85.97,0.83,13.68
1988-01-12,47.10,54.70,1024.10,12.61,8.39,75.23,0.67,12.25
1988-01-13,53.20,62.60,1023.50,17.00,11.78,70.99,0.84,16.80
1988-01-14,49.80,59.70,1023.60,15.39,9.89,69.40,0.74,15.09
1988-01-15,52.40,60.90,1022.40,16.06,11.33,73.25,0.82,15.84
1988-01-16,49.40,58.20,1023.80,14.56,9.67,72.19,0.73,14.25
1988-01-17,53.40,62.90,1023.30,17.17,11.89,70.76,0.85,16.98
1988-01-18,58.30,67.20,1019.40,19.56,14.61,72.74,1.02,19.51
1988-01-19,60.70,69.10,1017.60,20.61,15.94,74.23,1.12,20.64
1988-01-20,65.50,72.50,1016.00,22.50,18.61,78.31,1.33,22.67
1988-01-21,69.20,74.00,1012.70,23.33,20.67,84.70,1.52,23.63
1988-01-22,53.00,61.60,1017.20,16.44,11.67,73.04,0.84,16.25
1988-01-23,38.00,52.20,1021.70,11.22,3.33,58.03,0.47,10.57
1988-01-24,42.60,55.30,1018.80,12.94,5.89,61.92,0.57,12.43
1988-01-25,56.00,60.50,1013.50,15.83,13.33,84.89,0.94,15.76
1988-01-26,41.00,54.20,1023.60,12.33,5.00,60.60,0.53,11.77
1988-01-27,34.70,49.90,1031.10,9.94,1.50,55.49,0.41,9.19
1988-01-28,29.30,49.40,1034.70,9.67,-1.50,45.47,0.33,8.77
1988-01-29,43.00,54.70,1033.20,12.61,6.11,64.29,0.57,12.11
1988-01-30,51.10,64.40,1029.40,18.00,10.61,61.57,0.78,17.73
1988-01-31,57.20,67.60,1025.10,19.78,14.00,68.90,0.98,19.69
1988-02-01,61.20,70.00,1024.30,21.11,16.22,73.25,1.13,21.15
1988-02-02,62.90,71.70,1023.50,22.06,17.17,73.39,1.20,22.14
1988-02-03,62.20,69.30,1022.50,20.72,16.78,77.80,1.17,20.80
1988-02-04,62.70,69.50,1020.20,20.83,17.06,78.65,1.20,20.93
1988-02-05,62.20,69.00,1019.40,20.56,16.78,78.62,1.18,20.64
1988-02-06,48.90,54.30,1022.30,12.39,9.39,81.74,0.72,12.10
1988-02-07,39.20,52.60,1026.40,11.44,4.00,59.94,0.49,10.83
1988-02-08,55.20,58.80,1022.10,14.89,12.89,87.67,0.91,14.81
1988-02-09,53.50,60.30,1020.00,15.72,11.94,77.98,0.86,15.55
1988-02-10,50.90,62.80,1017.90,17.11,10.50,64.70,0.78,16.84
1988-02-11,54.40,63.30,1018.00,17.39,12.44,72.39,0.89,17.23
1988-02-12,51.70,59.00,1019.00,15.00,10.94,76.44,0.80,14.78
1988-02-13,39.70,51.90,1022.70,11.06,4.28,62.74,0.50,10.46
1988-02-14,42.60,54.90,1022.30,12.72,5.89,62.84,0.57,12.21
1988-02-15,56.90,63.20,1015.80,17.33,13.83,79.64,0.97,17.27
1988-02-16,48.80,60.50,1017.60,15.83,9.33,64.93,0.72,15.50
1988-02-17,46.80,59.00,1020.90,15.00,8.22,63.55,0.66,14.61
1988-02-18,58.00,66.80,1016.90,19.33,14.44,72.97,1.01,19.28
1988-02-19,69.00,73.70,1012.60,23.17,20.56,84.98,1.51,23.46
1988-02-20,70.20,73.90,1010.00,23.28,21.22,88.01,1.57,23.62
1988-02-21,56.80,63.40,1014.70,17.44,13.78,78.78,0.97,17.37
1988-02-22,43.70,58.70,1023.40,14.83,6.50,57.06,0.59,14.35
1988-02-23,58.20,65.70,1019.70,18.72,14.56,76.41,1.02,18.68
1988-02-24,64.50,71.40,1019.10,21.89,18.06,78.51,1.28,22.04
1988-02-25,42.40,61.30,1021.50,16.28,5.78,49.39,0.56,15.76
1988-02-26,33.50,56.20,1023.70,13.44,0.83,41.85,0.39,12.69
1988-02-27,32.00,54.90,1021.70,12.72,0.00,41.33,0.37,11.93
1988-02-28,54.00,63.50,1017.50,17.50,12.22,70.82,0.87,17.33
1988-02-29,49.20,61.80,1018.90,16.56,9.56,62.91,0.73,16.23
1988-03-01,54.00,63.10,1020.20,17.28,12.22,71.84,0.87,17.11
1988-03-02,54.40,64.70,1021.30,18.17,12.44,68.87,0.88,18.00
1988-03-03,58.30,69.80,1020.20,21.00,14.61,66.41,1.02,20.94
1988-03-04,67.20,74.00,1018.70,23.33,19.56,78.97,1.41,23.56
1988-03-05,67.80,71.80,1018.90,22.11,19.89,87.00,1.43,22.38
1988-03-06,65.60,67.20,1017.10,19.56,18.67,94.51,1.33,19.79
1988-03-07,62.40,68.00,1020.10,20.00,16.89,82.00,1.18,20.10
1988-03-08,62.70,71.20,1021.70,21.78,17.06,74.14,1.19,21.86
1988-03-09,64.90,73.10,1016.90,22.83,18.28,75.10,1.30,22.98
1988-03-10,60.70,70.00,1010.30,21.11,15.94,71.94,1.12,21.13
1988-03-11,47.90,63.10,1016.40,17.28,8.83,57.17,0.70,16.92
1988-03-12,55.70,66.50,1017.90,19.17,13.17,67.79,0.93,19.04
1988-03-13,67.80,73.00,1014.00,22.78,19.89,83.47,1.44,23.03
1988-03-14,60.50,71.60,1009.60,22.00,15.83,67.56,1.12,22.01
1988-03-15,37.00,56.30,1016.80,13.50,2.78,47.94,0.46,12.83
1988-03-16,30.10,53.30,1021.90,11.83,-1.06,40.60,0.34,10.98
1988-03-17,36.40,59.50,1023.70,15.28,2.44,41.66,0.44,14.61
1988-03-18,56.00,66.00,1018.10,18.89,13.33,69.76,0.94,18.77
1988-03-19,59.80,66.10,1015.00,18.94,15.44,79.84,1.08,18.96
1988-03-20,40.70,58.60,1024.60,14.78,4.83,50.98,0.52,14.21
1988-03-21,44.00,58.60,1025.70,14.78,6.67,57.93,0.59,14.30
1988-03-22,50.20,63.20,1025.00,17.33,10.11,62.13,0.75,17.04
1988-03-23,55.40,68.20,1024.30,20.11,13.00,63.16,0.91,19.97
1988-03-24,60.10,70.70,1022.80,21.50,15.61,68.71,1.09,21.50
1988-03-25,63.20,72.50,1021.50,22.50,17.33,72.16,1.22,22.59
1988-03-26,65.90,74.40,1020.10,23.56,18.83,74.41,1.34,23.73
1988-03-27,63.50,73.30,1019.70,22.94,17.50,70.96,1.23,23.05
1988-03-28,63.30,73.90,1020.60,23.28,17.39,69.02,1.22,23.37
1988-03-29,61.40,73.70,1020.90,23.17,16.33,64.92,1.14,23.20
1988-03-30,63.40,74.70,1020.00,23.72,17.44,67.39,1.23,23.82
1988-03-31,60.90,73.60,1019.20,23.11,16.06,63.98,1.12,23.13
1988-04-01,58.20,72.20,1018.40,22.33,14.56,60.89,1.02,22.27
1988-04-02,60.90,72.70,1018.40,22.61,16.06,65.99,1.12,22.63
1988-04-03,62.60,73.00,1018.10,22.78,17.00,69.43,1.19,22.85
1988-04-04,66.90,74.40,1016.70,23.56,19.39,77.08,1.39,23.77
1988-04-05,68.40,76.00,1016.10,24.44,20.22,76.93,1.47,24.70
1988-04-06,64.70,75.40,1015.10,24.11,18.17,68.92,1.29,24.24
1988-04-07,52.60,71.40,1010.60,21.89,11.44,50.94,0.84,21.68
1988-04-08,49.40,70.00,1009.00,21.11,9.67,47.44,0.74,20.81
1988-04-09,49.90,67.50,1013.30,19.72,9.94,52.75,0.75,19.42
1988-04-10,58.90,70.70,1013.00,21.50,14.94,65.78,1.05,21.46
1988-04-11,61.90,69.70,1009.50,20.94,16.61,75.90,1.17,21.01
1988-04-12,55.00,68.50,1009.20,20.28,12.78,61.58,0.91,20.12
1988-04-13,52.30,67.10,1012.20,19.50,11.28,58.53,0.82,19.27
1988-04-14,52.50,66.00,1017.40,18.89,11.39,61.30,0.83,18.66
1988-04-15,52.50,68.10,1019.50,20.06,11.39,56.93,0.82,19.83
1988-04-16,53.90,68.30,1019.10,20.17,12.17,59.55,0.87,19.98
1988-04-17,58.00,72.20,1018.40,22.33,14.44,60.45,1.01,22.27
1988-04-18,61.00,72.40,1014.60,22.44,16.11,66.92,1.13,22.47
1988-04-19,70.00,75.40,1011.20,24.11,21.11,83.03,1.56,24.43
1988-04-20,63.80,76.10,1012.00,24.50,17.67,65.17,1.25,24.60
1988-04-21,60.50,73.80,1012.60,23.22,15.83,62.63,1.11,23.23
1988-04-22,62.30,72.50,1013.40,22.50,16.83,69.88,1.19,22.56
1988-04-23,69.60,76.70,1015.20,24.83,20.89,78.34,1.53,25.13
1988-04-24,72.10,78.00,1015.50,25.56,22.28,81.76,1.67,25.93
1988-04-25,71.20,79.20,1013.70,26.22,21.78,76.11,1.62,26.55
1988-04-26,72.20,81.60,1010.80,27.56,22.33,72.71,1.69,30.13
1988-04-27,71.80,81.00,1012.70,27.22,22.11,73.16,1.66,29.54
1988-04-28,63.10,78.20,1015.50,25.67,17.28,59.20,1.22,25.75
1988-04-29,49.90,75.10,1017.40,23.94,9.94,40.55,0.75,23.70
1988-04-30,63.40,73.90,1012.70,23.28,17.44,69.26,1.24,23.37
1988-05-01,67.90,75.40,1008.20,24.11,19.94,77.16,1.46,24.35
1988-05-02,62.40,73.30,1010.70,22.94,16.89,68.22,1.19,23.01
1988-05-03,57.50,73.40,1014.80,23.00,14.17,56.95,1.00,22.92
1988-05-04,56.50,74.00,1017.00,23.33,13.61,53.79,0.96,23.23
1988-05-05,60.60,74.10,1016.60,23.39,15.89,62.22,1.11,23.40
1988-05-06,53.10,72.60,1015.30,22.56,11.72,49.79,0.85,22.36
1988-05-07,55.20,74.60,1014.70,23.67,12.89,50.24,0.92,23.53
1988-05-08,57.50,73.20,1017.70,22.89,14.17,57.34,0.99,22.81
1988-05-09,56.90,73.60,1019.50,23.11,13.83,55.33,0.97,23.02
1988-05-10,60.70,74.30,1019.00,23.50,15.94,62.02,1.11,23.51
1988-05-11,62.30,74.20,1018.00,23.44,16.83,65.91,1.18,23.50
1988-05-12,63.80,76.00,1018.80,24.44,17.67,65.40,1.25,24.55
1988-05-13,64.60,75.30,1019.60,24.06,18.11,68.91,1.28,24.19
1988-05-14,67.50,75.90,1016.30,24.39,19.72,74.79,1.42,24.61
1988-05-15,68.00,77.30,1013.70,25.17,20.00,72.59,1.45,25.40
1988-05-16,67.10,78.70,1013.40,25.94,19.50,67.08,1.41,26.14
1988-05-17,68.30,76.80,1011.80,24.89,20.17,74.61,1.47,25.13
1988-05-18,67.60,76.90,1010.80,24.94,19.78,72.55,1.44,25.17
1988-05-19,64.80,78.30,1011.30,25.72,18.22,62.68,1.30,25.85
1988-05-20,65.70,79.70,1012.90,26.50,18.72,61.74,1.34,26.66
1988-05-21,64.40,81.10,1014.10,27.28,18.00,56.26,1.28,28.14
1988-05-22,64.60,79.50,1016.10,26.39,18.11,59.78,1.28,26.52
1988-05-23,69.70,80.60,1016.70,27.00,20.94,68.93,1.54,28.77
1988-05-24,68.80,80.40,1016.10,26.89,20.44,67.25,1.49,28.46
1988-05-25,62.50,75.70,1014.80,24.28,16.94,63.07,1.19,24.34
1988-05-26,65.20,78.50,1013.30,25.83,18.44,63.15,1.32,25.98
1988-05-27,64.30,78.10,1015.90,25.61,17.94,62.00,1.27,25.73
1988-05-28,63.90,78.20,1017.00,25.67,17.72,60.92,1.25,25.77
1988-05-29,67.10,77.10,1016.00,25.06,19.50,70.81,1.40,25.26
1988-05-30,67.80,78.30,1015.00,25.72,19.89,69.68,1.44,25.95
1988-05-31,69.60,79.00,1013.80,26.11,20.89,72.48,1.54,26.39
1988-06-01,70.10,80.10,1012.60,26.72,21.17,71.08,1.56,28.47
1988-06-02,67.10,81.70,1010.60,27.61,19.50,60.67,1.41,28.96
1988-06-03,69.60,82.00,1009.30,27.78,20.89,65.56,1.54,29.72
1988-06-04,65.20,80.70,1010.20,27.06,18.44,58.66,1.32,28.05
1988-06-05,68.60,82.00,1014.00,27.78,20.33,63.31,1.48,29.47
1988-06-06,73.80,79.90,1015.60,26.61,23.22,81.31,1.77,28.99
1988-06-07,74.40,79.70,1013.90,26.50,23.56,83.56,1.81,28.90
1988-06-08,74.30,79.90,1011.50,26.61,23.50,82.72,1.81,29.10
1988-06-09,72.20,82.50,1013.40,28.06,22.33,70.56,1.68,30.85
1988-06-10,72.90,84.10,1016.40,28.94,22.72,68.56,1.72,32.35
1988-06-11,71.10,80.70,1016.70,27.06,21.72,72.13,1.61,29.13
1988-06-12,69.60,77.90,1017.20,25.50,20.89,75.22,1.53,25.78
1988-06-13,68.30,79.00,1018.30,26.11,20.17,69.26,1.46,26.35
1988-06-14,70.00,80.40,1019.70,26.89,21.11,70.13,1.55,28.68
1988-06-15,69.90,81.60,1019.60,27.56,21.06,67.14,1.54,29.52
1988-06-16,67.40,81.50,1016.90,27.50,19.67,61.72,1.42,28.90
1988-06-17,66.30,80.60,1015.30,27.00,19.06,61.19,1.37,28.17
1988-06-18,66.70,81.80,1016.60,27.67,19.28,59.62,1.38,28.93
1988-06-19,70.50,78.00,1018.50,25.56,21.39,77.35,1.58,25.87
1988-06-20,71.30,77.20,1019.10,25.11,21.83,81.71,1.62,25.46
1988-06-21,72.00,78.40,1017.80,25.78,22.22,80.38,1.66,26.14
1988-06-22,74.10,80.80,1016.30,27.11,23.39,79.72,1.79,29.96
1988-06-23,72.50,81.70,1016.10,27.61,22.50,73.22,1.69,30.30
1988-06-24,73.40,81.60,1016.80,27.56,23.00,75.77,1.75,30.49
1988-06-25,70.50,84.20,1016.50,29.00,21.39,62.89,1.58,31.49
1988-06-26,70.50,82.30,1013.70,27.94,21.39,66.97,1.58,30.18
1988-06-27,73.20,82.50,1012.30,28.06,22.89,73.04,1.74,31.20
1988-06-28,71.60,84.20,1013.40,29.00,22.00,65.33,1.65,31.90
1988-06-29,72.80,84.00,1014.00,28.89,22.67,68.55,1.72,32.23
1988-06-30,73.00,85.40,1012.20,29.67,22.78,65.91,1.73,33.36
1988-07-01,73.20,84.50,1011.40,29.17,22.89,68.36,1.74,32.78
1988-07-02,74.30,83.60,1012.20,28.67,23.50,73.13,1.81,32.55
1988-07-03,69.80,83.30,1013.10,28.50,21.00,63.23,1.55,30.65
1988-07-04,70.40,83.70,1015.00,28.72,21.33,63.71,1.58,31.12
1988-07-05,69.90,83.90,1016.50,28.83,21.06,62.20,1.55,31.08
1988-07-06,72.70,82.40,1014.20,28.00,22.61,72.03,1.71,30.94
1988-07-07,73.90,78.20,1014.60,25.67,23.28,86.39,1.78,26.11
1988-07-08,73.20,79.70,1015.50,26.50,22.89,80.19,1.74,28.68
1988-07-09,73.60,79.60,1016.80,26.44,23.11,81.57,1.76,28.65
1988-07-10,72.70,82.50,1018.00,28.06,22.61,71.79,1.70,31.02
1988-07-11,71.40,83.90,1019.00,28.83,21.89,65.53,1.63,31.61
1988-07-12,73.20,84.60,1019.10,29.22,22.89,68.13,1.73,32.86
1988-07-13,74.00,83.40,1020.00,28.56,23.33,72.86,1.78,32.25
1988-07-14,72.30,79.00,1020.40,26.11,22.39,79.59,1.68,26.48
1988-07-15,72.30,77.90,1019.80,25.50,22.39,82.60,1.68,25.88
1988-07-16,72.40,80.10,1020.10,26.72,22.44,76.97,1.68,28.90
1988-07-17,73.80,81.10,1020.30,27.28,23.22,78.11,1.76,30.16
1988-07-18,71.20,78.50,1019.30,25.83,21.78,77.93,1.61,26.17
1988-07-19,71.50,79.30,1018.60,26.28,21.94,76.65,1.63,26.62
1988-07-20,72.70,78.50,1019.90,25.83,22.61,82.07,1.70,26.22
1988-07-21,71.60,78.60,1021.00,25.89,22.00,78.75,1.63,26.24
1988-07-22,72.00,81.00,1019.10,27.22,22.22,73.67,1.66,29.59
1988-07-23,73.10,81.10,1018.80,27.28,22.83,76.26,1.72,29.96
1988-07-24,72.50,80.10,1019.90,26.72,22.50,77.24,1.69,28.92
1988-07-25,72.90,80.10,1019.30,26.72,22.72,78.31,1.71,29.00
1988-07-26,71.30,80.70,1018.80,27.06,21.83,72.63,1.62,29.18
1988-07-27,73.40,81.60,1019.60,27.56,23.00,75.77,1.74,30.49
1988-07-28,72.20,79.30,1020.80,26.28,22.33,78.52,1.67,26.64
1988-07-29,73.20,79.70,1021.40,26.50,22.89,80.19,1.73,28.68
1988-07-30,73.20,82.90,1020.60,28.28,22.89,72.07,1.73,31.52
1988-07-31,71.60,83.30,1018.80,28.50,22.00,67.31,1.64,31.25
1988-08-01,72.30,77.90,1018.30,25.50,22.39,82.60,1.68,25.88
1988-08-02,73.80,79.30,1019.10,26.28,23.22,82.97,1.77,28.37
1988-08-03,73.40,82.00,1018.90,27.78,23.00,74.77,1.74,30.84
1988-08-04,71.30,81.10,1018.30,27.28,21.83,71.67,1.62,29.50
1988-08-05,72.30,81.50,1017.30,27.50,22.39,73.20,1.68,30.08
1988-08-06,72.90,82.60,1017.30,28.11,22.72,72.05,1.72,31.17
1988-08-07,73.20,81.10,1017.00,27.28,22.89,76.52,1.73,29.99
1988-08-08,73.20,77.40,1016.20,25.22,22.89,86.65,1.74,25.64
