,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1985-01-30,73.90,80.50,1004.70,26.94,23.28,79.97,1.80,29.61
1985-01-31,75.10,78.60,1006.60,25.89,23.94,88.81,1.87,26.37
1985-02-01,74.40,84.70,1008.70,29.28,23.56,70.76,1.82,33.50
1985-02-02,75.20,86.10,1008.00,30.06,24.00,69.46,1.87,35.04
1985-02-03,74.30,86.60,1007.20,30.33,23.50,66.26,1.82,34.92
1985-02-04,73.00,90.10,1003.50,32.28,22.78,56.55,1.75,36.67
1985-02-05,70.60,87.70,1002.80,30.94,21.44,56.27,1.61,33.84
1985-02-06,75.70,85.80,1004.40,29.89,24.28,71.35,1.91,35.09
1985-02-07,74.80,86.90,1003.70,30.50,23.78,66.74,1.86,35.43
1985-02-08,76.60,87.30,1002.00,30.72,24.78,70.04,1.98,36.87
1985-02-09,76.30,87.10,1002.40,30.61,24.61,69.79,1.96,36.51
1985-02-10,76.40,84.90,1003.30,29.39,24.67,75.26,1.96,34.73
1985-02-11,72.70,85.90,1003.40,29.94,22.61,64.17,1.73,33.58
1985-02-12,74.20,88.80,1004.30,31.56,23.44,61.46,1.82,36.47
1985-02-13,74.30,88.20,1006.00,31.22,23.50,62.89,1.82,36.10
1985-02-14,71.90,90.60,1006.30,32.56,22.17,53.58,1.68,36.40
1985-02-15,74.90,87.70,1005.30,30.94,23.83,65.25,1.86,36.09
1985-02-16,70.30,92.70,1003.70,33.72,21.28,47.38,1.59,36.97
1985-02-17,74.10,91.50,1003.40,33.06,23.39,56.14,1.81,38.32
1985-02-18,72.20,86.80,1001.50,30.44,22.33,61.24,1.70,33.98
1985-02-19,75.30,91.30,1000.00,32.94,24.06,58.87,1.89,38.98
1985-02-20,75.10,86.60,1002.80,30.33,23.94,68.09,1.88,35.37
1985-02-21,75.10,84.50,1005.10,29.17,23.94,72.96,1.87,33.68
1985-02-22,74.10,85.50,1006.50,29.72,23.39,68.22,1.81,33.98
1985-02-23,76.30,85.80,1006.80,29.89,24.61,72.82,1.95,35.45
1985-02-24,73.80,90.10,1007.00,32.28,23.22,58.13,1.79,37.15
1985-02-25,74.70,90.30,1005.20,32.39,23.72,59.56,1.85,37.86
1985-02-26,67.00,93.60,1004.00,34.22,19.44,41.02,1.42,36.09
1985-02-27,74.10,87.10,1005.60,30.61,23.39,64.74,1.81,35.18
1985-02-28,76.20,88.40,1004.90,31.33,24.56,66.67,1.94,37.46
1985-03-01,80.00,88.90,1003.50,31.61,26.67,74.57,2.21,40.90
1985-03-02,82.00,89.10,1003.10,31.72,27.78,79.20,2.37,43.05
1985-03-03,79.80,89.20,1004.20,31.78,26.56,73.35,2.20,40.97
1985-03-04,9999.90,88.10,1005.60,31.17,5537.72,2157357446.92,62264483.83,12593774129768984.00
1985-03-05,74.30,87.70,1006.00,30.94,23.50,63.92,1.82,35.73
1985-03-06,78.30,87.40,1005.80,30.78,25.72,73.95,2.09,38.18
1985-03-07,78.50,87.60,1004.30,30.89,25.83,73.96,2.10,38.51
1985-03-08,75.10,87.20,1004.00,30.67,23.94,66.77,1.87,35.83
1985-03-09,71.70,84.50,1003.80,29.17,22.06,64.91,1.67,32.15
1985-03-10,71.20,84.30,1004.40,29.06,21.78,64.22,1.64,31.81
1985-03-11,66.30,84.40,1007.50,29.11,19.06,53.93,1.38,30.32
1985-03-12,65.00,83.90,1008.70,28.83,18.33,52.37,1.31,29.73
1985-03-13,65.40,82.80,1008.20,28.22,18.56,55.08,1.33,29.22
1985-03-14,66.00,83.20,1008.60,28.44,18.89,55.52,1.36,29.57
1985-03-15,66.50,84.00,1009.50,28.89,19.17,55.04,1.38,30.15
1985-03-16,66.70,84.30,1009.20,29.06,19.28,54.88,1.39,30.37
1985-03-17,70.20,87.40,1007.60,30.78,21.22,56.03,1.58,33.48
1985-03-18,66.30,90.30,1007.30,32.39,19.06,44.49,1.38,33.77
1985-03-19,64.00,90.40,1007.10,32.44,17.78,40.88,1.27,33.10
1985-03-20,75.90,88.00,1008.60,31.11,24.39,66.85,1.92,36.95
1985-03-21,72.10,86.10,1009.10,30.06,22.28,62.45,1.68,33.44
1985-03-22,67.00,90.10,1008.40,32.28,19.44,45.90,1.41,33.90
1985-03-23,61.50,88.60,1008.00,31.44,16.39,39.62,1.16,31.44
1985-03-24,61.00,93.20,1008.60,34.00,16.11,33.56,1.14,33.95
1985-03-25,53.30,93.10,1008.40,33.94,11.83,25.41,0.86,32.51
1985-03-26,51.90,89.20,1008.00,31.78,11.06,27.34,0.82,30.30
1985-03-27,62.30,88.70,1007.40,31.50,16.83,40.64,1.19,31.68
1985-03-28,50.10,90.80,1008.20,32.67,10.06,24.27,0.76,30.95
1985-03-29,51.90,90.90,1007.90,32.72,11.06,25.88,0.82,31.17
1985-03-30,56.20,89.80,1008.20,32.11,13.44,31.44,0.96,31.12
1985-03-31,63.10,92.30,1008.00,33.50,17.28,37.24,1.23,33.97
1985-04-01,75.70,88.10,1009.90,31.17,24.28,66.18,1.90,36.90
1985-04-02,73.50,88.20,1009.20,31.22,23.06,61.19,1.77,35.64
1985-04-03,63.40,90.40,1009.00,32.44,17.44,40.01,1.24,32.93
1985-04-04,60.80,90.40,1009.70,32.44,16.00,36.45,1.13,32.28
1985-04-05,63.00,92.10,1009.80,33.39,17.22,37.35,1.22,33.82
1985-04-06,70.30,90.20,1009.50,32.33,21.28,51.35,1.58,35.33
1985-04-07,72.40,85.00,1009.40,29.44,22.44,65.42,1.70,32.80
1985-04-08,66.30,87.90,1009.50,31.06,19.06,48.09,1.37,32.34
1985-04-09,54.10,91.50,1009.80,33.06,12.28,27.55,0.88,31.74
1985-04-10,52.60,91.50,1008.30,33.06,11.44,26.06,0.84,31.56
1985-04-11,69.60,87.70,1006.50,30.94,20.89,54.34,1.55,33.42
1985-04-12,64.00,89.80,1005.40,32.11,17.78,41.68,1.27,32.75
1985-04-13,38.40,93.30,1005.50,34.06,3.56,14.29,0.49,31.63
1985-04-14,44.00,84.10,1008.60,28.94,6.67,23.95,0.60,27.54
1985-04-15,58.40,83.70,1009.80,28.72,14.67,41.59,1.03,28.47
1985-04-16,64.10,84.70,1008.20,29.28,17.83,49.40,1.27,29.95
1985-04-17,52.90,82.10,1007.20,27.83,11.61,35.83,0.85,27.27
1985-04-18,62.00,78.70,1007.80,25.94,16.67,55.97,1.18,26.00
1985-04-19,65.20,72.90,1010.00,22.72,18.44,76.42,1.32,22.88
1985-04-20,62.70,73.50,1011.70,23.06,17.06,68.49,1.21,23.13
1985-04-21,62.10,75.80,1012.00,24.33,16.72,61.96,1.18,24.39
1985-04-22,66.50,75.70,1010.30,24.28,19.17,72.70,1.38,24.47
1985-04-23,69.20,77.50,1010.40,25.28,20.67,75.19,1.52,25.55
1985-04-24,69.00,78.90,1011.70,26.06,20.56,71.22,1.51,26.32
1985-04-25,67.70,81.70,1012.50,27.61,19.83,61.96,1.44,29.08
1985-04-26,67.70,84.20,1011.50,29.00,19.83,57.03,1.44,30.59
1985-04-27,64.40,82.90,1011.10,28.28,18.00,52.99,1.28,29.07
1985-04-28,65.20,80.10,1011.80,26.72,18.44,59.85,1.32,27.73
1985-04-29,55.80,79.20,1012.20,26.22,13.22,43.94,0.94,26.13
1985-04-30,43.20,79.40,1011.10,26.33,6.22,27.16,0.58,26.03
1985-05-01,46.90,81.40,1011.00,27.44,8.28,29.27,0.67,26.68
1985-05-02,56.00,79.10,1012.10,26.17,13.33,44.41,0.95,26.08
1985-05-03,61.20,80.10,1011.10,26.72,16.22,51.88,1.14,27.26
1985-05-04,60.40,80.20,1010.00,26.78,15.78,50.24,1.11,27.22
1985-05-05,60.30,78.60,1009.90,25.89,15.72,52.82,1.11,25.90
1985-05-06,53.40,77.00,1011.10,25.00,11.89,43.32,0.86,24.84
1985-05-07,51.00,75.80,1011.20,24.33,10.56,41.26,0.79,24.12
1985-05-08,51.50,76.50,1012.30,24.72,10.83,41.05,0.80,24.52
1985-05-09,51.60,80.90,1012.30,27.17,10.89,35.53,0.80,26.76
1985-05-10,50.20,79.90,1013.20,26.61,10.11,34.86,0.76,26.42
1985-05-11,50.80,80.30,1013.70,26.83,10.44,35.18,0.78,26.66
1985-05-12,43.90,74.60,1014.50,23.67,6.61,32.83,0.60,23.31
1985-05-13,36.30,75.80,1013.80,24.33,2.39,23.41,0.45,23.88
1985-05-14,30.40,79.40,1013.80,26.33,-0.89,16.36,0.35,25.89
1985-05-15,35.30,78.40,1014.00,25.78,1.83,20.60,0.43,25.36
1985-05-16,37.20,78.60,1015.50,25.89,2.89,22.07,0.46,25.50
1985-05-17,40.10,78.20,1016.60,25.67,4.50,25.07,0.52,25.30
1985-05-18,33.90,79.10,1016.70,26.17,1.06,19.03,0.40,25.75
1985-05-19,24.20,76.10,1015.20,24.50,-4.33,14.17,0.27,23.94
1985-05-20,26.60,74.40,1014.20,23.56,-3.00,16.59,0.30,22.98
1985-05-21,33.20,71.90,1013.20,22.17,0.67,23.65,0.39,21.61
1985-05-22,29.70,69.20,1012.80,20.67,-1.28,22.54,0.34,20.02
1985-05-23,38.10,72.40,1011.80,22.44,3.39,28.25,0.48,21.96
1985-05-24,39.50,72.60,1012.50,22.56,4.17,29.64,0.51,22.10
1985-05-25,41.60,74.40,1012.30,23.56,5.33,30.24,0.55,23.16
1985-05-26,44.00,72.20,1010.30,22.33,6.67,35.79,0.60,21.94
1985-05-27,59.70,73.30,1009.10,22.94,15.39,61.90,1.09,22.93
1985-05-28,57.10,74.00,1010.80,23.33,13.94,54.98,0.99,23.25
1985-05-29,53.20,76.10,1013.10,24.50,11.78,44.33,0.85,24.33
1985-05-30,44.40,66.70,1015.10,19.28,6.89,44.02,0.61,18.84
1985-05-31,41.50,68.00,1012.90,20.00,5.28,37.60,0.55,19.52
1985-06-01,33.40,71.00,1013.70,21.67,0.78,24.59,0.40,21.10
1985-06-02,29.20,68.30,1016.10,20.17,-1.56,22.79,0.33,19.50
1985-06-03,32.20,67.10,1016.20,19.50,0.11,26.85,0.38,18.85
1985-06-04,44.60,68.80,1015.50,20.44,7.00,41.21,0.61,20.03
1985-06-05,44.50,70.90,1016.30,21.61,6.94,38.16,0.61,21.22
1985-06-06,43.70,69.70,1017.00,20.94,6.50,38.58,0.59,20.52
1985-06-07,46.90,69.40,1016.80,20.78,8.28,44.07,0.67,20.42
1985-06-08,43.20,68.10,1017.10,20.06,6.22,40.02,0.58,19.61
1985-06-09,40.40,66.50,1017.50,19.17,4.67,37.97,0.52,18.65
1985-06-10,34.00,72.40,1016.90,22.44,1.11,24.00,0.40,21.91
1985-06-11,36.90,72.30,1016.20,22.39,2.72,27.03,0.45,21.89
1985-06-12,32.70,69.40,1017.30,20.78,0.39,25.28,0.38,20.17
1985-06-13,29.90,71.80,1018.60,22.11,-1.17,20.76,0.34,21.52
1985-06-14,30.30,67.70,1019.00,19.83,-0.94,24.34,0.35,19.17
1985-06-15,33.50,67.20,1016.60,19.56,0.83,28.20,0.40,18.93
1985-06-16,35.20,67.20,1014.00,19.56,1.78,30.18,0.43,18.95
1985-06-17,26.80,66.90,1013.60,19.39,-2.89,21.70,0.30,18.67
1985-06-18,19.50,70.00,1014.50,21.11,-6.94,14.34,0.22,20.38
1985-06-19,26.60,71.00,1015.30,21.67,-3.00,18.65,0.30,21.02
1985-06-20,36.00,71.80,1014.90,22.11,2.22,26.54,0.44,21.59
1985-06-21,38.90,71.40,1015.00,21.89,3.83,30.17,0.49,21.40
1985-06-22,39.90,71.40,1013.90,21.89,4.39,31.38,0.51,21.42
1985-06-23,37.30,75.10,1013.10,23.94,2.94,24.95,0.46,23.49
1985-06-24,33.50,73.00,1015.00,22.78,0.83,23.04,0.40,22.25
1985-06-25,49.40,70.10,1018.10,21.17,9.67,47.27,0.74,20.87
1985-06-26,44.70,70.30,1019.90,21.28,7.06,39.26,0.61,20.88
1985-06-27,40.80,68.50,1019.90,20.28,4.89,35.95,0.53,19.79
1985-06-28,34.60,67.20,1020.40,19.56,1.44,29.46,0.41,18.95
1985-06-29,24.00,65.90,1021.00,18.83,-4.44,20.01,0.27,18.06
1985-06-30,30.20,64.50,1020.00,18.06,-1.00,27.15,0.35,17.34
1985-07-01,31.60,64.10,1018.30,17.83,-0.22,29.14,0.37,17.13
1985-07-02,28.70,65.80,1016.20,18.78,-1.83,24.39,0.33,18.06
1985-07-03,32.50,66.50,1015.10,19.17,0.28,27.76,0.38,18.52
1985-07-04,44.00,69.40,1013.80,20.78,6.67,39.44,0.60,20.36
1985-07-05,48.80,68.70,1014.20,20.39,9.33,48.53,0.72,20.07
1985-07-06,31.60,73.30,1017.80,22.94,-0.22,21.13,0.37,22.40
1985-07-07,38.20,71.40,1019.90,21.89,3.44,29.36,0.48,21.39
1985-07-08,35.50,67.70,1018.50,19.83,1.94,30.01,0.43,19.24
1985-07-09,33.50,65.40,1017.90,18.56,0.83,30.04,0.40,17.90
1985-07-10,39.50,66.30,1017.20,19.06,4.17,36.92,0.50,18.52
1985-07-11,32.50,64.80,1018.00,18.22,0.28,29.48,0.38,17.55
1985-07-12,33.70,64.80,1016.80,18.22,0.94,30.94,0.40,17.56
1985-07-13,38.40,64.50,1015.20,18.06,3.56,37.69,0.48,17.48
1985-07-14,54.10,67.00,1014.70,19.44,12.28,62.79,0.88,19.26
1985-07-15,59.10,71.20,1016.50,21.78,15.06,65.12,1.05,21.74
1985-07-16,32.80,73.30,1017.80,22.94,0.44,22.17,0.39,22.41
1985-07-17,36.80,71.60,1017.60,22.00,2.67,27.58,0.45,21.49
1985-07-18,43.50,69.50,1016.20,20.83,6.39,38.55,0.59,20.41
1985-07-19,48.90,63.40,1015.90,17.44,9.39,58.74,0.72,17.11
1985-07-20,50.90,66.10,1014.30,18.94,10.50,57.54,0.78,18.67
1985-07-21,58.30,67.20,1014.20,19.56,14.61,72.74,1.03,19.51
1985-07-22,60.50,69.40,1014.90,20.78,15.83,72.93,1.11,20.80
1985-07-23,56.30,68.80,1015.10,20.44,13.50,63.92,0.95,20.33
1985-07-24,56.30,68.30,1015.10,20.17,13.50,65.05,0.95,20.05
1985-07-25,64.40,71.80,1014.80,22.11,18.00,77.16,1.28,22.25
1985-07-26,61.40,71.80,1014.70,22.11,16.33,69.31,1.15,22.15
1985-07-27,55.30,74.80,1016.00,23.78,12.94,50.08,0.92,23.65
1985-07-28,48.20,73.30,1015.90,22.94,9.00,40.45,0.70,22.65
1985-07-29,43.90,75.20,1014.70,24.00,6.61,32.16,0.60,23.65
1985-07-30,48.00,73.80,1013.70,23.22,8.89,39.46,0.70,22.93
1985-07-31,53.20,74.90,1014.30,23.83,11.78,46.18,0.85,23.66
1985-08-01,58.90,73.20,1014.90,22.89,14.94,60.34,1.05,22.85
1985-08-02,65.00,76.20,1015.60,24.56,18.33,67.78,1.30,24.70
1985-08-03,65.20,74.50,1015.80,23.61,18.44,72.34,1.31,23.76
1985-08-04,64.60,73.40,1015.70,23.00,18.11,73.54,1.29,23.14
1985-08-05,61.00,75.60,1016.40,24.22,16.11,59.97,1.13,24.24
1985-08-06,50.80,74.20,1016.20,23.44,10.44,43.25,0.78,23.21
1985-08-07,29.50,70.80,1016.10,21.56,-1.39,21.15,0.34,20.94
1985-08-08,41.50,69.90,1015.10,21.06,5.28,35.19,0.55,20.60
1985-08-09,39.60,71.10,1015.70,21.72,4.22,31.34,0.51,21.25
1985-08-10,23.00,69.90,1017.80,21.06,-5.00,16.68,0.26,20.35
1985-08-11,17.50,68.20,1017.50,20.11,-8.06,14.02,0.20,19.33
1985-08-12,27.90,65.10,1017.20,18.39,-2.28,24.19,0.32,17.65
1985-08-13,31.90,68.10,1015.80,20.06,-0.06,25.61,0.37,19.42
1985-08-14,38.70,69.10,1014.80,20.61,3.72,32.43,0.49,20.09
1985-08-15,37.00,69.40,1014.50,20.78,2.78,30.01,0.46,20.24
1985-08-16,37.60,70.30,1014.40,21.28,3.11,29.78,0.47,20.76
1985-08-17,37.90,73.80,1013.50,23.22,3.28,26.71,0.47,22.76
1985-08-18,45.20,75.70,1012.50,24.28,7.33,33.24,0.63,23.95
1985-08-19,50.60,70.70,1013.20,21.50,10.33,48.43,0.77,21.23
1985-08-20,42.60,69.20,1014.10,20.67,5.89,37.63,0.57,20.22
1985-08-21,46.10,69.60,1014.20,20.89,7.83,42.45,0.65,20.52
1985-08-22,55.50,69.30,1015.20,20.72,13.06,61.00,0.93,20.58
1985-08-23,61.70,74.30,1015.60,23.50,16.50,64.29,1.16,23.54
1985-08-24,58.20,73.00,1014.50,22.78,14.56,59.23,1.02,22.72
1985-08-25,52.60,74.80,1013.40,23.78,11.44,45.32,0.83,23.59
1985-08-26,58.10,73.10,1012.90,22.83,14.50,58.81,1.02,22.77
1985-08-27,39.20,73.60,1013.60,23.11,4.00,28.30,0.50,22.66
1985-08-28,31.00,67.60,1016.20,19.78,-0.56,25.13,0.36,19.12
1985-08-29,42.10,75.30,1015.60,24.06,5.61,29.90,0.56,23.68
1985-08-30,52.50,75.00,1014.00,23.89,11.39,44.84,0.83,23.70
1985-08-31,53.90,78.40,1012.80,25.78,12.17,42.09,0.87,25.64
1985-09-01,36.70,76.00,1014.60,24.44,2.61,23.63,0.45,24.00
1985-09-02,42.90,75.50,1015.10,24.17,6.06,30.63,0.58,23.80
1985-09-03,45.90,76.20,1014.30,24.56,7.72,33.56,0.65,24.25
1985-09-04,57.50,75.10,1013.50,23.94,14.17,53.73,1.00,23.87
1985-09-05,59.70,72.40,1014.00,22.44,15.39,63.85,1.08,22.43
1985-09-06,52.80,72.70,1015.30,22.61,11.56,49.07,0.84,22.41
1985-09-07,45.00,74.20,1017.20,23.44,7.22,34.72,0.62,23.10
1985-09-08,35.70,73.60,1015.50,23.11,2.06,24.65,0.43,22.62
1985-09-16,44.30,74.90,1011.30,23.83,6.83,33.00,0.61,23.48
1985-09-17,49.30,79.20,1011.50,26.22,9.61,34.50,0.74,26.01
1985-09-18,57.10,75.00,1011.70,23.89,13.94,53.13,0.98,23.80
1985-09-19,41.10,77.40,1013.50,25.22,5.06,26.78,0.54,24.86
1985-09-20,49.00,76.10,1013.60,24.50,9.44,37.88,0.73,24.25
1985-09-21,53.90,78.10,1012.30,25.61,12.17,42.51,0.88,25.47
1985-09-22,36.70,73.70,1011.80,23.17,2.61,25.56,0.45,22.69
1985-09-23,37.90,69.10,1012.60,20.61,3.28,31.43,0.47,20.08
1985-09-24,34.30,71.80,1012.60,22.11,1.28,24.80,0.41,21.57
1985-09-25,37.60,74.40,1012.20,23.56,3.11,25.86,0.47,23.10
1985-09-26,37.90,76.90,1011.60,24.94,3.28,24.03,0.48,24.53
1985-09-27,57.40,77.30,1012.60,25.17,14.11,49.68,0.99,25.10
1985-09-28,62.00,75.00,1013.00,23.89,16.67,63.45,1.17,23.94
1985-09-29,59.00,75.80,1013.80,24.33,15.00,55.41,1.05,24.30
1985-09-30,63.50,77.80,1014.30,25.44,17.50,60.87,1.24,25.54
1985-10-01,57.20,83.40,1014.20,28.56,14.00,40.21,0.99,28.19
1985-10-02,50.70,84.50,1011.70,29.17,10.39,30.48,0.78,28.04
1985-10-03,50.50,80.90,1009.70,27.17,10.28,34.10,0.77,26.70
1985-10-04,51.40,77.70,1010.20,25.39,10.78,39.27,0.80,25.20
1985-10-05,63.30,75.30,1012.90,24.06,17.39,65.79,1.23,24.14
1985-10-06,51.90,81.20,1013.20,27.33,11.06,35.57,0.81,26.88
1985-10-07,40.10,88.10,1011.10,31.17,4.50,18.06,0.52,29.15
1985-10-08,57.50,81.80,1010.60,27.67,14.17,42.87,1.00,27.56
1985-10-09,68.30,79.20,1009.90,26.22,20.17,68.80,1.47,26.46
1985-10-10,66.30,80.90,1009.00,27.17,19.06,60.58,1.37,28.34
1985-10-11,59.00,76.60,1010.60,24.78,15.00,53.92,1.06,24.75
1985-10-12,57.50,78.50,1010.90,25.83,14.17,47.88,1.00,25.78
1985-10-13,58.90,74.40,1010.40,23.56,14.94,57.91,1.05,23.52
1985-10-14,49.70,77.50,1009.00,25.28,9.83,37.09,0.75,25.05
1985-10-15,61.80,75.80,1008.20,24.33,16.56,61.30,1.17,24.38
1985-10-16,58.40,76.30,1006.70,24.61,14.67,53.30,1.04,24.57
1985-10-17,62.30,77.20,1006.10,25.11,16.83,59.51,1.20,25.17
1985-10-18,53.50,78.40,1005.50,25.78,11.94,41.47,0.87,25.64
1985-10-19,62.20,76.20,1007.20,24.56,16.78,61.34,1.19,24.61
1985-10-20,55.20,72.80,1009.30,22.67,12.89,53.44,0.92,22.53
1985-10-21,52.20,75.10,1009.60,23.94,11.22,44.19,0.82,23.75
1985-10-22,54.80,76.80,1008.90,24.89,12.67,45.93,0.91,24.76
1985-10-23,48.10,79.20,1010.10,26.22,8.94,32.97,0.71,25.99
1985-10-24,45.60,75.20,1010.30,24.00,7.56,34.33,0.64,23.68
1985-10-25,57.50,76.90,1010.50,24.94,14.17,50.54,1.00,24.88
1985-10-26,62.40,75.10,1011.00,23.94,16.89,64.14,1.19,24.01
1985-10-27,64.00,79.30,1009.20,26.28,17.78,58.91,1.27,26.39
1985-10-28,62.00,78.40,1007.10,25.78,16.67,56.53,1.18,25.83
1985-10-29,61.50,78.40,1007.80,25.78,16.39,55.53,1.16,25.82
1985-10-30,63.40,74.70,1010.50,23.72,17.44,67.39,1.24,23.82
1985-10-31,63.70,74.80,1011.70,23.78,17.61,67.89,1.25,23.88
1985-11-01,66.60,76.90,1010.80,24.94,19.22,70.04,1.39,25.13
1985-11-02,68.20,78.30,1010.60,25.72,20.11,70.67,1.47,25.96
1985-11-03,68.50,81.60,1009.50,27.56,20.28,63.94,1.48,29.19
1985-11-04,62.30,82.30,1009.00,27.94,16.83,50.15,1.19,28.40
1985-11-05,64.10,88.60,1006.90,31.44,17.83,43.48,1.27,32.09
1985-11-06,62.10,89.50,1005.90,31.94,16.72,39.32,1.19,32.08
1985-11-07,57.60,88.10,1005.70,31.17,14.22,34.97,1.01,30.45
1985-11-08,60.70,87.40,1007.70,30.78,15.94,40.03,1.13,30.63
1985-11-09,58.60,86.80,1006.60,30.44,14.78,37.83,1.05,29.95
1985-11-10,45.50,91.00,1006.90,32.78,7.50,20.26,0.64,30.74
1985-11-11,43.80,97.00,1006.30,36.11,6.56,15.68,0.60,33.77
1985-11-12,55.60,93.60,1005.50,34.22,13.11,27.22,0.94,33.11
1985-11-13,63.00,90.90,1003.90,32.72,17.22,38.81,1.23,33.11
1985-11-14,56.40,94.00,1002.90,34.44,13.56,27.68,0.97,33.47
1985-11-15,60.60,92.90,1003.00,33.83,15.89,33.40,1.13,33.68
1985-11-16,65.00,86.50,1005.80,30.28,18.33,48.08,1.32,31.15
1985-11-17,67.80,82.70,1009.10,28.17,19.89,60.15,1.45,29.72
1985-11-18,66.90,85.00,1010.80,29.44,19.39,54.01,1.40,30.83
1985-11-19,68.40,85.50,1010.10,29.72,20.22,56.00,1.48,31.60
1985-11-20,70.40,82.70,1009.40,28.17,21.33,65.86,1.59,30.43
1985-11-21,64.80,88.00,1006.90,31.11,18.22,45.46,1.31,31.94
1985-11-22,59.00,86.80,1005.50,30.44,15.00,38.39,1.06,30.02
1985-11-23,65.80,82.30,1006.90,27.94,18.78,56.80,1.35,29.03
1985-11-24,69.10,80.40,1008.70,26.89,20.61,67.96,1.52,28.51
1985-11-25,68.00,80.80,1010.00,27.11,20.00,64.53,1.46,28.58
1985-11-26,66.30,79.60,1009.20,26.44,19.06,63.27,1.37,26.62
1985-11-27,67.10,78.40,1007.70,25.78,19.50,67.76,1.42,25.98
1985-11-28,68.10,81.40,1005.20,27.44,20.06,63.47,1.47,28.98
1985-11-29,66.80,79.20,1005.00,26.22,19.33,65.27,1.40,26.41
1985-11-30,67.50,82.50,1004.90,28.06,19.72,59.91,1.44,29.52
1985-12-01,63.40,80.20,1006.50,26.78,17.44,55.95,1.24,27.55
1985-12-02,61.40,78.00,1007.80,25.56,16.33,56.08,1.16,25.59
1985-12-03,67.10,79.20,1007.70,26.22,19.50,65.96,1.42,26.42
1985-12-04,69.60,81.00,1006.90,27.22,20.89,67.78,1.55,29.03
1985-12-05,70.80,81.40,1006.50,27.44,21.56,69.73,1.61,29.60
1985-12-06,68.20,83.50,1008.10,28.61,20.11,59.40,1.47,30.31
1985-12-07,45.40,86.60,1010.20,30.33,7.44,23.28,0.64,28.64
1985-12-08,42.20,84.90,1009.50,29.39,5.67,21.76,0.56,27.81
1985-12-09,46.00,88.50,1007.70,31.39,7.78,22.39,0.65,29.54
1985-12-10,55.00,88.80,1006.40,31.56,12.78,31.07,0.92,30.44
1985-12-11,57.90,91.70,1005.70,33.17,14.39,31.47,1.02,32.43
1985-12-12,67.90,90.70,1003.50,32.61,19.94,46.46,1.46,34.61
1985-12-13,66.70,92.40,1002.90,33.56,19.28,42.18,1.40,35.21
1985-12-14,62.80,89.80,1004.90,32.11,17.11,39.93,1.22,32.42
1985-12-15,52.50,90.30,1005.80,32.39,11.39,26.98,0.84,30.92
1985-12-16,63.40,88.20,1004.90,31.22,17.44,42.97,1.24,31.68
1985-12-17,66.20,88.10,1004.40,31.17,19.00,47.61,1.38,32.42
1985-12-18,61.30,90.30,1005.80,32.39,16.28,37.23,1.15,32.34
1985-12-19,56.80,91.10,1006.20,32.83,13.78,30.82,0.98,31.91
1985-12-20,44.60,95.60,1006.20,35.33,7.00,16.90,0.62,33.07
1985-12-21,45.00,94.40,1005.80,34.67,7.22,17.83,0.63,32.46
1985-12-22,44.20,92.50,1006.40,33.61,6.78,18.37,0.61,31.43
1985-12-23,56.10,89.70,1007.30,32.06,13.39,31.43,0.95,31.05
1985-12-24,74.20,85.00,1006.70,29.44,23.44,69.59,1.81,33.64
1985-12-25,75.60,85.40,1007.40,29.67,24.22,72.04,1.90,34.70
1985-12-26,74.40,84.90,1006.20,29.39,23.56,70.30,1.83,33.66
1985-12-27,72.90,83.30,1006.50,28.50,22.72,70.39,1.73,31.73
1985-12-28,70.50,84.70,1007.50,29.28,21.39,61.86,1.59,31.83
1985-12-29,72.90,84.30,1007.90,29.06,22.72,68.10,1.73,32.50
1985-12-30,70.60,85.20,1006.50,29.56,21.44,61.06,1.60,32.20
1985-12-31,73.20,84.40,1006.60,29.11,22.89,68.58,1.75,32.70
1986-01-01,74.50,82.70,1006.40,28.17,23.61,75.86,1.83,31.86
1986-01-02,74.30,85.50,1006.70,29.72,23.50,68.69,1.82,34.08
1986-01-03,73.60,85.00,1006.30,29.44,23.11,68.17,1.78,33.35
1986-01-04,73.70,86.50,1004.00,30.28,23.17,65.12,1.79,34.52
1986-01-05,71.50,87.90,1003.70,31.06,21.94,57.67,1.66,34.39
1986-01-06,70.80,89.20,1005.20,31.78,21.56,53.96,1.61,34.92
1986-01-07,76.00,88.50,1006.60,31.39,24.44,66.00,1.93,37.40
1986-01-08,68.90,92.70,1006.60,33.72,20.50,45.13,1.51,36.31
1986-01-09,68.80,93.70,1004.50,34.28,20.44,43.56,1.51,36.92
1986-01-10,72.30,91.80,1002.20,33.22,22.39,52.27,1.71,37.43
1986-01-11,71.50,89.00,1002.50,31.67,21.94,55.65,1.66,35.13
1986-01-12,72.10,88.00,1004.40,31.11,22.28,58.69,1.69,34.75
1986-01-13,74.60,90.90,1004.60,32.72,23.67,58.22,1.84,38.22
1986-01-14,72.70,89.50,1005.70,31.94,22.61,57.07,1.72,36.09
1986-01-15,74.10,85.10,1006.10,29.50,23.39,69.12,1.81,33.67
1986-01-16,71.60,89.00,1005.00,31.67,22.00,55.84,1.66,35.18
1986-01-17,70.70,88.90,1004.20,31.61,21.50,54.30,1.61,34.67
1986-01-18,72.10,90.60,1002.00,32.56,22.28,53.95,1.69,36.51
1986-01-19,75.70,91.00,1000.40,32.78,24.28,60.25,1.92,39.04
