,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1989-02-08,45.70,53.10,1012.30,11.72,7.61,75.67,0.01,11.32
1989-02-09,31.50,45.60,1013.80,7.56,-0.28,57.43,0.00,6.71
1989-02-10,25.30,42.50,1017.80,5.83,-3.72,50.19,0.00,4.81
1989-02-11,33.10,44.10,1019.30,6.72,0.61,64.89,0.00,5.93
1989-02-12,30.60,43.40,1020.30,6.33,-0.78,60.25,0.00,5.46
1989-02-13,32.80,47.60,1023.70,8.67,0.44,56.08,0.00,7.86
1989-02-14,32.00,47.20,1025.60,8.44,0.00,55.14,0.00,7.61
1989-02-15,55.20,58.00,1019.00,14.44,12.89,90.25,0.01,14.37
1989-02-16,58.40,60.90,1013.20,16.06,14.67,91.35,0.01,16.08
1989-02-17,50.20,54.00,1011.60,12.22,10.11,86.79,0.01,11.99
1989-02-18,40.50,50.80,1019.80,10.44,4.72,67.45,0.01,9.87
1989-02-19,36.70,46.40,1030.10,8.00,2.61,68.60,0.00,7.32
1989-02-20,45.70,50.60,1021.40,10.33,7.61,83.07,0.01,9.96
1989-02-21,39.90,46.40,1024.70,8.00,4.39,77.80,0.01,7.44
1989-02-22,38.30,50.60,1027.40,10.33,3.50,62.34,0.00,9.69
1989-02-23,47.10,54.70,1023.50,12.61,8.39,75.23,0.01,12.25
1989-02-24,49.50,52.80,1016.80,11.56,9.72,88.39,0.01,11.31
1989-02-25,42.70,49.50,1013.90,9.72,5.94,77.14,0.01,9.24
1989-02-26,37.40,47.80,1029.20,8.78,3.00,66.87,0.00,8.12
1989-02-27,42.70,57.40,1026.70,14.11,5.94,57.56,0.01,13.60
1989-02-28,52.20,58.30,1021.40,14.61,11.22,79.88,0.01,14.41
1989-03-01,41.80,52.90,1025.30,11.61,5.44,65.60,0.01,11.08
1989-03-02,50.40,55.60,1023.20,13.11,10.22,82.44,0.01,12.87
1989-03-03,59.00,62.80,1012.70,17.11,15.00,87.21,0.01,17.13
1989-03-04,44.40,50.00,1010.50,10.00,6.89,80.83,0.01,9.58
1989-03-05,30.80,44.50,1013.60,6.94,-0.67,58.23,0.00,6.08
1989-03-06,24.60,42.00,1019.70,5.56,-4.11,49.70,0.00,4.51
1989-03-07,21.20,38.80,1022.90,3.78,-6.00,48.83,0.00,3.78
1989-03-08,26.80,40.80,1024.50,4.89,-2.89,57.05,0.00,3.91
1989-03-09,26.10,42.90,1026.20,6.06,-3.28,51.08,0.00,5.05
1989-03-10,29.80,44.20,1026.20,6.78,-1.22,56.56,0.00,5.88
1989-03-11,41.10,50.00,1022.10,10.00,5.06,71.15,0.01,9.46
1989-03-12,55.10,59.40,1015.20,15.22,12.83,85.46,0.01,15.13
1989-03-13,52.80,56.40,1009.50,13.56,11.56,87.56,0.01,13.40
1989-03-14,40.20,53.70,1013.20,12.06,4.56,59.84,0.01,11.47
1989-03-15,34.30,48.70,1017.20,9.28,1.28,57.14,0.00,8.52
1989-03-16,36.10,56.00,1018.30,13.33,2.28,46.77,0.00,12.64
1989-03-17,33.40,49.60,1022.10,9.78,0.78,53.27,0.00,8.99
1989-03-18,35.30,50.70,1018.30,10.39,1.83,55.15,0.00,9.66
1989-03-19,31.90,53.70,1016.50,12.06,-0.06,43.03,0.00,11.25
1989-03-20,36.10,53.60,1018.60,12.00,2.28,51.10,0.00,11.29
1989-03-21,39.70,51.00,1021.40,10.56,4.28,64.89,0.01,9.96
1989-03-22,36.80,52.50,1024.50,11.39,2.67,54.73,0.00,10.70
1989-03-23,42.40,54.80,1020.00,12.67,5.78,62.59,0.01,12.14
1989-03-24,45.40,55.60,1012.10,13.11,7.44,68.21,0.01,12.68
1989-03-25,40.00,50.80,1016.40,10.44,4.44,66.15,0.01,9.86
1989-03-26,42.20,52.80,1012.20,11.56,5.67,66.88,0.01,11.03
1989-03-27,38.60,51.40,1009.90,10.78,3.67,61.22,0.00,10.14
1989-03-28,37.10,51.80,1012.30,11.00,2.83,56.85,0.00,10.32
1989-03-29,34.50,49.50,1019.60,9.72,1.39,55.88,0.00,8.97
1989-03-30,46.20,59.70,1018.30,15.39,7.89,60.56,0.01,14.98
1989-03-31,44.30,59.80,1013.90,15.44,6.83,56.11,0.01,14.98
1989-04-01,45.00,62.00,1013.10,16.67,7.22,53.24,0.01,16.22
1989-04-02,53.90,60.20,1008.70,15.67,12.17,79.43,0.01,15.51
1989-04-03,49.60,59.30,1007.60,15.17,9.78,69.89,0.01,14.87
1989-04-04,47.50,55.60,1010.10,13.11,8.61,73.89,0.01,12.76
1989-04-05,47.80,58.10,1013.20,14.50,8.78,68.21,0.01,14.14
1989-04-06,49.10,59.10,1014.30,15.06,9.50,69.08,0.01,14.74
1989-04-07,55.20,62.10,1013.80,16.72,12.89,77.82,0.01,16.60
1989-04-08,51.60,59.20,1013.50,15.11,10.89,75.60,0.01,14.88
1989-04-09,51.80,62.70,1013.50,17.06,11.00,67.15,0.01,16.81
1989-04-10,36.60,54.40,1016.10,12.44,2.56,50.61,0.00,11.76
1989-04-11,37.20,56.20,1020.60,13.44,2.89,48.50,0.00,12.78
1989-04-12,42.50,57.90,1021.90,14.39,5.83,56.08,0.01,13.87
1989-04-13,53.20,62.00,1019.00,16.67,11.78,72.54,0.01,16.47
1989-04-14,57.50,61.20,1011.80,16.22,14.17,87.45,0.01,16.20
1989-04-15,55.00,58.80,1004.50,14.89,12.78,87.02,0.01,14.80
1989-04-16,47.80,57.10,1010.80,13.94,8.78,70.74,0.01,13.59
1989-04-17,51.90,61.10,1015.90,16.17,11.06,71.38,0.01,15.93
1989-04-18,54.80,62.00,1017.70,16.67,12.67,76.96,0.01,16.53
1989-04-19,49.80,62.80,1016.70,17.11,9.89,62.08,0.01,16.80
1989-04-20,55.40,64.40,1012.80,18.00,13.00,72.22,0.01,17.87
1989-04-21,54.60,65.00,1010.40,18.33,12.56,68.64,0.01,18.17
1989-04-22,57.20,64.40,1006.70,18.00,14.00,77.15,0.01,17.93
1989-04-23,58.60,65.80,1004.60,18.78,14.78,77.25,0.01,18.75
1989-04-24,46.50,54.30,1011.30,12.39,8.06,74.63,0.01,12.01
1989-04-25,43.30,56.40,1016.40,13.56,6.28,61.10,0.01,13.06
1989-04-26,51.40,60.90,1016.60,16.06,10.78,70.57,0.01,15.81
1989-04-27,50.50,62.50,1018.60,16.94,10.28,64.42,0.01,16.66
1989-04-28,44.20,57.10,1021.10,13.94,6.78,61.66,0.01,13.47
1989-04-29,53.70,72.10,1017.50,22.28,12.06,51.79,0.01,22.10
1989-04-30,56.20,58.20,1009.80,14.56,13.44,92.95,0.01,14.52
1989-05-01,56.50,60.60,1008.40,15.89,13.61,86.15,0.01,15.84
1989-05-02,53.80,63.70,1012.10,17.61,12.11,69.80,0.01,17.43
1989-05-03,57.40,64.50,1015.00,18.06,14.11,77.44,0.01,18.00
1989-05-04,61.30,66.90,1014.30,19.39,16.28,81.93,0.01,19.46
1989-05-05,61.50,62.90,1010.90,17.17,16.39,95.11,0.01,17.29
1989-05-06,60.40,62.50,1007.20,16.94,15.78,92.73,0.01,17.03
1989-05-07,57.00,62.40,1008.70,16.89,13.89,82.25,0.01,16.83
1989-05-08,58.10,64.60,1009.10,18.11,14.50,79.16,0.01,18.08
1989-05-09,61.00,65.50,1012.00,18.61,16.11,85.16,0.01,18.68
1989-05-10,63.80,67.80,1007.40,19.89,17.67,86.81,0.01,20.04
1989-05-11,64.00,66.90,1003.60,19.39,17.78,90.24,0.01,19.56
1989-05-12,57.70,61.70,1009.30,16.50,14.28,86.52,0.01,16.48
1989-05-13,50.50,59.30,1008.80,15.17,10.28,72.29,0.01,14.90
1989-05-14,43.50,63.10,1011.80,17.28,6.39,48.32,0.01,16.80
1989-05-15,44.90,62.70,1016.90,17.06,7.17,51.73,0.01,16.61
1989-05-16,55.00,63.60,1014.90,17.56,12.78,73.22,0.01,17.42
1989-05-17,61.00,62.30,1011.10,16.83,16.11,95.44,0.01,16.95
1989-05-18,61.90,66.00,1016.70,18.89,16.61,86.42,0.01,18.99
1989-05-19,61.20,63.00,1016.90,17.22,16.22,93.75,0.01,17.33
1989-05-20,64.10,66.90,1015.50,19.39,17.83,90.57,0.01,19.57
1989-05-21,62.60,65.70,1013.80,18.72,17.00,89.56,0.01,18.86
1989-05-22,60.30,64.00,1009.00,17.78,15.72,87.58,0.01,17.84
1989-05-23,57.60,64.90,1007.30,18.28,14.22,76.90,0.01,18.22
1989-05-24,60.30,69.30,1010.10,20.72,15.72,72.66,0.01,20.73
1989-05-25,54.00,63.00,1010.50,17.22,12.22,72.09,0.01,17.05
1989-05-26,51.70,67.80,1013.30,19.89,10.94,55.84,0.01,19.64
1989-05-27,48.70,68.60,1014.00,20.33,9.28,48.51,0.01,20.01
1989-05-28,58.40,65.70,1011.90,18.72,14.67,76.97,0.01,18.69
1989-05-29,57.10,67.20,1010.80,19.56,13.94,69.62,0.01,19.47
1989-05-30,53.50,65.80,1015.50,18.78,11.94,64.07,0.01,18.58
1989-05-31,57.10,66.40,1016.50,19.11,13.94,71.61,0.01,19.03
1989-06-01,58.10,67.70,1016.50,19.83,14.50,70.95,0.01,19.78
1989-06-02,50.70,67.20,1016.50,19.56,10.39,54.94,0.01,19.28
1989-06-03,59.20,68.80,1015.90,20.44,15.11,71.05,0.01,20.42
1989-06-04,65.30,72.80,1011.40,22.67,18.50,76.96,0.01,22.83
1989-06-05,64.80,68.90,1006.70,20.50,18.22,86.56,0.01,20.68
1989-06-06,61.20,69.90,1012.20,21.06,16.22,73.50,0.01,21.10
1989-06-07,61.40,73.00,1012.60,22.78,16.33,66.50,0.01,22.81
1989-06-08,68.80,72.90,1005.30,22.72,20.44,86.74,0.02,23.02
1989-06-09,65.70,68.90,1006.10,20.50,18.72,89.36,0.01,20.72
1989-06-10,58.60,66.70,1010.90,19.28,14.78,74.84,0.01,19.25
1989-06-11,56.30,64.20,1014.50,17.89,13.50,75.18,0.01,17.79
1989-06-12,63.90,69.80,1012.30,21.00,17.72,81.24,0.01,21.14
1989-06-13,63.40,68.70,1009.20,20.39,17.44,82.93,0.01,20.52
1989-06-14,67.30,69.20,1004.90,20.67,19.61,93.56,0.01,20.95
1989-06-15,64.20,69.60,1003.30,20.89,17.89,82.69,0.01,21.04
1989-06-16,64.40,66.30,1001.20,19.06,18.00,93.49,0.01,19.26
1989-06-17,63.20,69.40,1003.30,20.78,17.33,80.35,0.01,20.89
1989-06-18,60.00,66.30,1006.60,19.06,15.56,79.85,0.01,19.08
1989-06-19,58.70,66.70,1009.80,19.28,14.83,75.11,0.01,19.25
1989-06-20,56.30,67.60,1011.30,19.78,13.50,66.67,0.01,19.66
1989-06-21,58.00,67.60,1013.60,19.78,14.44,70.94,0.01,19.72
1989-06-22,61.00,69.30,1008.40,20.72,16.11,74.51,0.01,20.76
1989-06-23,66.80,71.80,1000.00,22.11,19.33,83.99,0.01,22.34
1989-06-24,66.60,69.50,1001.00,20.83,19.22,90.33,0.01,21.08
1989-06-25,64.60,72.70,1010.60,22.61,18.11,75.33,0.01,22.75
1989-06-26,66.30,72.70,1012.00,22.61,19.06,80.00,0.01,22.81
1989-06-27,71.30,75.00,1004.70,23.89,21.83,88.05,0.02,24.26
1989-06-28,64.80,70.10,1005.60,21.17,18.22,83.01,0.01,21.34
1989-06-29,65.60,73.00,1005.50,22.78,18.67,77.25,0.01,22.95
1989-06-30,65.40,73.00,1005.30,22.78,18.56,76.70,0.01,22.95
1989-07-01,66.00,69.70,1009.80,20.94,18.89,87.83,0.01,21.17
1989-07-02,66.30,67.80,1010.80,19.89,19.06,94.86,0.01,20.15
1989-07-03,63.70,67.60,1012.40,19.78,17.61,87.11,0.01,19.93
1989-07-04,61.70,68.80,1012.90,20.44,16.50,77.76,0.01,20.51
1989-07-05,62.10,70.00,1008.40,21.11,16.72,75.65,0.01,21.18
1989-07-06,64.30,69.90,1007.10,21.06,17.94,82.12,0.01,21.21
1989-07-07,67.10,73.50,1009.10,23.06,19.50,80.06,0.01,23.28
1989-07-08,74.50,77.60,1007.70,25.33,23.61,89.99,0.02,25.80
1989-07-09,74.90,78.50,1009.30,25.83,23.83,88.50,0.02,26.31
1989-07-10,75.50,77.00,1011.20,25.00,24.17,95.03,0.02,25.52
1989-07-11,75.90,80.00,1009.30,26.67,24.39,87.07,0.02,29.56
1989-07-12,74.90,78.80,1007.50,26.00,23.83,87.61,0.02,26.47
1989-07-13,67.50,73.20,1010.60,22.89,19.72,82.03,0.01,23.13
1989-07-14,68.10,74.90,1013.50,23.83,20.06,79.04,0.01,24.08
1989-07-15,73.20,78.60,1013.10,25.89,22.89,83.21,0.02,26.30
1989-07-16,76.10,79.30,1011.50,26.28,24.50,89.75,0.02,28.74
1989-07-17,76.10,80.80,1011.30,27.11,24.50,85.35,0.02,30.57
1989-07-18,77.00,80.80,1013.30,27.11,25.00,88.00,0.02,31.04
1989-07-19,77.40,83.20,1014.60,28.44,25.22,82.35,0.02,33.67
1989-07-20,76.10,81.90,1015.50,27.72,24.50,82.27,0.02,31.73
1989-07-21,73.40,80.20,1015.40,26.78,23.00,79.40,0.02,29.21
1989-07-22,73.00,78.90,1014.00,26.06,22.78,81.81,0.02,26.45
1989-07-23,74.30,81.70,1010.90,27.61,23.50,77.89,0.02,30.88
1989-07-24,76.60,82.10,1006.30,27.83,24.78,83.13,0.02,32.15
1989-07-25,76.30,80.40,1002.00,26.89,24.61,87.09,0.02,30.29
1989-07-26,77.30,80.60,1003.60,27.00,25.17,89.49,0.02,31.00
1989-07-27,74.00,82.40,996.30,28.00,23.33,75.32,0.02,31.40
1989-07-28,75.70,77.90,993.60,25.50,24.28,92.81,0.02,26.01
1989-07-29,71.00,78.40,1007.50,25.78,21.67,77.65,0.02,26.11
1989-07-30,72.30,82.80,1006.00,28.22,22.39,70.11,0.02,31.12
1989-07-31,71.00,81.30,999.40,27.39,21.67,70.45,0.02,29.58
1989-08-01,72.30,80.10,998.00,26.72,22.39,76.71,0.02,28.88
1989-08-02,73.90,79.20,997.60,26.22,23.28,83.53,0.02,26.65
1989-08-03,76.40,81.20,1001.70,27.33,24.67,85.08,0.02,31.10
1989-08-04,72.50,81.60,1005.40,27.56,22.50,73.46,0.02,30.22
1989-08-05,69.40,77.60,1002.00,25.33,20.78,75.46,0.02,25.61
1989-08-06,70.70,78.90,1001.00,26.06,21.50,75.56,0.02,26.37
1989-08-07,70.40,77.90,1005.40,25.50,21.33,77.34,0.02,25.81
1989-08-08,71.10,77.70,1008.50,25.39,21.72,79.78,0.02,25.73
1989-08-09,72.30,78.90,1009.30,26.06,22.39,79.86,0.02,26.43
1989-08-10,71.20,77.00,1008.90,25.00,21.78,81.98,0.02,25.35
1989-08-11,74.00,81.20,1006.50,27.33,23.33,78.39,0.02,30.31
1989-08-12,78.90,83.20,1005.50,28.44,26.06,86.63,0.02,34.57
1989-08-13,78.80,82.80,1006.20,28.22,26.00,87.49,0.02,34.10
1989-08-14,74.70,82.00,1006.50,27.78,23.72,78.18,0.02,31.30
1989-08-15,69.60,79.70,1005.20,26.50,20.89,70.80,0.02,28.09
1989-08-16,73.10,78.50,1005.60,25.83,22.83,83.21,0.02,26.24
1989-08-17,73.20,80.00,1006.70,26.67,22.89,79.39,0.02,28.97
1989-08-18,73.50,79.20,1008.40,26.22,23.06,82.39,0.02,26.64
1989-08-19,74.70,82.50,1010.30,28.06,23.72,76.89,0.02,31.76
1989-08-20,76.40,83.10,1011.30,28.39,24.67,79.87,0.02,33.07
1989-08-21,76.60,82.40,1012.10,28.00,24.78,82.30,0.02,32.46
1989-08-22,76.10,81.30,1013.00,27.39,24.50,83.93,0.02,31.10
1989-08-23,71.50,81.80,1012.40,27.67,21.94,70.50,0.02,30.09
1989-08-24,73.90,80.70,1010.90,27.06,23.28,79.44,0.02,29.81
1989-08-25,71.40,80.60,1008.50,27.00,21.89,73.13,0.02,29.12
1989-08-26,71.90,81.30,1000.80,27.39,22.17,72.68,0.02,29.81
1989-08-27,69.70,77.20,1003.50,25.11,20.94,77.29,0.02,25.40
1989-08-28,69.30,76.60,1007.80,24.78,20.72,77.79,0.02,25.06
1989-08-29,75.00,81.20,1005.20,27.33,23.89,81.12,0.02,30.62
1989-08-30,69.60,78.00,1006.00,25.56,20.89,74.97,0.02,25.84
1989-08-31,72.20,78.80,1009.10,26.00,22.33,79.86,0.02,26.37
1989-09-01,74.00,77.00,1004.90,25.00,23.33,90.28,0.02,25.46
1989-09-02,71.40,75.40,1004.00,24.11,21.89,87.16,0.02,24.48
1989-09-03,62.40,72.30,1003.70,22.39,16.89,70.61,0.01,22.46
1989-09-04,66.60,75.30,1006.00,24.06,19.22,73.96,0.01,24.25
1989-09-05,67.10,70.60,1008.60,21.44,19.50,88.49,0.01,21.70
1989-09-06,69.10,72.30,1011.30,22.39,20.61,89.49,0.02,22.70
1989-09-07,72.80,76.30,1011.70,24.61,22.67,88.72,0.02,25.03
1989-09-08,73.30,78.60,1011.30,25.89,22.94,83.50,0.02,26.30
1989-09-09,74.20,79.30,1010.40,26.28,23.44,84.11,0.02,28.43
1989-09-10,73.20,78.50,1009.00,25.83,22.89,83.49,0.02,26.24
1989-09-11,73.90,80.00,1006.40,26.67,23.28,81.32,0.02,29.12
1989-09-12,76.00,77.20,1003.50,25.11,24.44,96.01,0.02,25.65
1989-09-13,79.10,81.50,1009.00,27.50,26.17,92.28,0.02,32.97
1989-09-14,78.60,82.70,1012.90,28.17,25.89,87.19,0.02,33.87
1989-09-15,76.10,78.70,1015.40,25.94,24.50,91.58,0.02,26.46
1989-09-16,75.30,79.70,1015.70,26.50,24.06,86.17,0.02,29.08
1989-09-17,76.60,81.30,1011.10,27.39,24.78,85.37,0.02,31.30
1989-09-18,73.50,75.70,1008.40,24.28,23.06,92.75,0.02,24.73
1989-09-19,65.60,72.00,1006.10,22.22,18.67,79.96,0.01,22.40
1989-09-20,65.30,72.60,1013.80,22.56,18.50,77.49,0.01,22.72
1989-09-21,65.50,69.60,1010.40,20.89,18.61,86.59,0.01,21.09
1989-09-22,65.50,70.70,1015.20,21.50,18.61,83.34,0.01,21.69
1989-09-23,60.90,69.50,1018.00,20.83,16.06,73.73,0.01,20.87
1989-09-24,63.20,70.40,1016.00,21.33,17.33,77.60,0.01,21.44
1989-09-25,67.90,74.60,1015.50,23.67,19.94,79.29,0.01,23.91
1989-09-26,65.70,73.40,1015.60,23.00,18.72,76.46,0.01,23.18
1989-09-27,70.90,78.90,1012.80,26.06,21.61,76.09,0.02,26.38
1989-09-28,59.50,72.40,1015.80,22.44,15.28,63.39,0.01,22.42
1989-09-29,57.50,69.00,1017.80,20.56,14.17,66.33,0.01,20.48
1989-09-30,58.30,67.40,1015.70,19.67,14.61,72.23,0.01,19.62
1989-10-01,56.00,70.50,1015.80,21.39,13.33,59.59,0.01,21.26
1989-10-02,57.80,71.10,1017.40,21.72,14.33,62.33,0.01,21.65
1989-10-03,58.90,71.80,1017.40,22.11,14.94,63.32,0.01,22.07
1989-10-04,55.10,68.10,1016.90,20.06,12.83,62.68,0.01,19.90
1989-10-05,58.90,69.20,1014.70,20.67,14.94,69.31,0.01,20.63
1989-10-06,57.40,69.50,1014.70,20.83,14.11,64.94,0.01,20.75
1989-10-07,49.00,65.30,1013.60,18.50,9.44,55.11,0.01,18.17
1989-10-08,49.90,61.30,1019.60,16.28,9.94,65.76,0.01,15.98
1989-10-09,50.70,62.40,1022.00,16.89,10.39,65.14,0.01,16.61
1989-10-10,59.00,65.10,1018.00,18.39,15.00,80.35,0.01,18.38
1989-10-11,60.20,65.70,1017.10,18.72,15.67,82.15,0.01,18.76
1989-10-12,58.30,69.70,1018.30,20.94,14.61,66.64,0.01,20.89
1989-10-13,53.40,64.70,1020.20,18.17,11.89,66.37,0.01,17.97
1989-10-14,55.00,65.50,1019.80,18.61,12.78,68.44,0.01,18.46
1989-10-15,58.20,66.80,1015.30,19.33,14.56,73.50,0.01,19.29
1989-10-16,48.90,60.40,1013.50,15.78,9.39,65.41,0.01,15.45
1989-10-17,40.50,53.90,1019.70,12.17,4.72,60.10,0.01,11.59
1989-10-18,47.90,60.70,1020.10,15.94,8.83,62.31,0.01,15.58
1989-10-19,51.10,63.10,1018.20,17.28,10.61,64.49,0.01,17.01
1989-10-20,50.70,63.00,1021.10,17.22,10.39,63.76,0.01,16.94
1989-10-21,51.10,60.20,1021.90,15.67,10.61,71.57,0.01,15.41
1989-10-22,49.70,65.80,1018.90,18.78,9.83,55.59,0.01,18.47
1989-10-23,50.50,65.20,1018.70,18.44,10.28,58.52,0.01,18.16
1989-10-24,49.50,61.10,1019.70,16.17,9.72,65.24,0.01,15.85
1989-10-25,53.70,61.70,1019.40,16.50,12.06,74.69,0.01,16.33
1989-10-26,56.60,63.80,1019.50,17.67,13.67,77.10,0.01,17.58
1989-10-27,58.70,64.50,1015.60,18.06,14.83,81.19,0.01,18.05
1989-10-28,55.60,67.60,1013.80,19.78,13.11,64.98,0.01,19.64
1989-10-29,49.30,62.00,1018.20,16.67,9.61,62.69,0.01,16.35
1989-10-30,56.70,66.20,1015.90,19.00,13.72,71.07,0.01,18.91
1989-10-31,52.80,65.00,1011.10,18.33,11.56,64.22,0.01,18.12
1989-11-01,48.60,60.00,1018.70,15.56,9.22,65.62,0.01,15.22
1989-11-02,49.70,58.90,1022.70,14.94,9.83,71.18,0.01,14.65
1989-11-03,57.50,66.30,1022.20,19.06,14.17,72.92,0.01,18.99
1989-11-04,60.00,71.30,1020.90,21.83,15.56,67.05,0.01,21.83
1989-11-05,66.30,68.40,1018.70,20.22,19.06,92.89,0.01,20.47
1989-11-06,66.40,68.10,1019.00,20.06,19.11,94.20,0.01,20.32
1989-11-07,65.70,68.70,1019.90,20.39,18.72,89.99,0.01,20.61
1989-11-08,61.40,67.20,1018.00,19.56,16.33,81.36,0.01,19.62
1989-11-09,52.80,62.60,1020.30,17.00,11.56,69.95,0.01,16.79
1989-11-10,47.50,57.50,1023.00,14.17,8.61,68.92,0.01,13.80
1989-11-11,48.60,56.30,1024.40,13.50,9.22,75.08,0.01,13.18
1989-11-12,58.20,63.20,1020.70,17.33,14.56,83.51,0.01,17.32
1989-11-13,48.70,59.00,1020.70,15.00,9.28,68.30,0.01,14.67
1989-11-14,45.00,58.30,1022.20,14.61,7.22,60.86,0.01,14.16
1989-11-15,46.10,57.60,1024.00,14.22,7.83,65.11,0.01,13.81
1989-11-16,50.50,59.50,1021.50,15.28,10.28,71.77,0.01,15.01
1989-11-17,41.90,55.60,1020.00,13.11,5.50,59.60,0.01,12.57
1989-11-18,33.40,50.20,1021.40,10.11,0.78,52.08,0.00,9.32
1989-11-19,32.20,48.50,1026.10,9.17,0.11,52.91,0.00,8.34
1989-11-20,36.70,47.30,1029.50,8.50,2.61,66.29,0.00,7.82
1989-11-21,41.20,50.70,1028.60,10.39,5.11,69.57,0.01,9.84
1989-11-22,44.90,57.10,1025.20,13.94,7.17,63.34,0.01,13.50
1989-11-23,42.60,52.80,1025.40,11.56,5.89,67.92,0.01,11.05
1989-11-24,40.30,52.20,1026.40,11.22,4.61,63.51,0.01,10.64
1989-11-25,39.50,51.70,1026.90,10.94,4.17,62.72,0.00,10.34
1989-11-26,37.10,50.90,1025.40,10.50,2.83,58.80,0.00,9.82
1989-11-27,44.00,58.40,1020.10,14.67,6.67,58.35,0.01,14.19
1989-11-28,35.40,46.60,1022.30,8.11,1.89,64.65,0.00,7.39
1989-11-29,31.60,46.40,1025.70,8.00,-0.22,55.93,0.00,7.16
1989-11-30,32.70,48.70,1028.00,9.28,0.39,53.58,0.00,8.47
1989-12-01,37.60,50.10,1026.30,10.06,3.11,61.80,0.00,9.39
1989-12-02,41.20,50.90,1021.60,10.50,5.11,69.06,0.01,9.95
1989-12-03,46.00,54.90,1017.80,12.72,7.78,71.61,0.01,12.32
1989-12-04,49.20,55.50,1016.30,13.06,9.56,79.09,0.01,12.77
1989-12-05,45.20,53.70,1016.20,12.06,7.33,72.61,0.01,11.63
1989-12-06,46.80,52.50,1015.00,11.39,8.22,80.69,0.01,11.04
1989-12-07,41.90,54.00,1014.10,12.22,5.50,63.23,0.01,11.69
1989-12-08,30.50,47.40,1021.60,8.56,-0.83,51.49,0.00,7.68
1989-12-09,35.10,44.30,1027.40,6.83,1.72,69.76,0.00,6.11
1989-12-10,40.90,48.90,1028.60,9.39,4.94,73.58,0.01,8.85
1989-12-11,48.00,52.00,1027.70,11.11,8.89,86.04,0.01,10.82
1989-12-12,44.50,53.10,1027.70,11.72,6.94,72.27,0.01,11.28
1989-12-13,45.70,53.40,1023.60,11.89,7.61,74.84,0.01,11.49
1989-12-14,32.50,46.00,1023.20,7.78,0.28,58.89,0.00,6.96
1989-12-15,37.60,48.10,1024.60,8.94,3.11,66.64,0.00,8.29
1989-12-16,39.70,47.80,1024.30,8.78,4.28,73.20,0.01,8.20
1989-12-17,44.30,51.80,1027.00,11.00,6.83,75.28,0.01,10.56
1989-12-18,41.20,52.10,1029.20,11.17,5.11,66.03,0.01,10.61
1989-12-19,40.30,48.60,1028.60,9.22,4.61,72.70,0.01,8.66
1989-12-20,44.80,55.10,1025.50,12.83,7.11,67.90,0.01,12.39
1989-12-21,41.40,52.70,1024.00,11.50,5.22,65.07,0.01,10.95
1989-12-22,40.80,49.30,1018.90,9.61,4.89,72.20,0.01,9.06
1989-12-23,44.40,52.30,1017.00,11.28,6.89,74.17,0.01,10.84
1989-12-24,38.30,48.90,1019.70,9.39,3.50,66.46,0.00,8.75
1989-12-25,38.20,51.60,1019.20,10.89,3.44,59.82,0.00,10.24
1989-12-26,30.60,46.20,1020.10,7.89,-0.78,54.12,0.00,7.02
1989-12-27,26.50,43.90,1023.30,6.61,-3.06,49.97,0.00,5.62
1989-12-28,34.90,43.50,1019.70,6.39,1.61,71.37,0.00,5.67
1989-12-29,36.20,46.40,1017.70,8.00,2.33,67.25,0.00,7.31
1989-12-30,28.90,41.80,1020.80,5.44,-1.72,59.81,0.00,4.53
1989-12-31,27.80,40.60,1022.90,4.78,-2.33,59.91,0.00,3.83
1990-01-01,37.60,47.00,1022.00,8.33,3.11,69.48,0.00,7.68
1990-01-02,30.70,44.90,1022.60,7.17,-0.72,57.11,0.00,6.30
1990-01-03,25.70,42.10,1023.40,5.61,-3.50,51.82,0.00,4.60
1990-01-04,30.40,40.90,1025.40,4.94,-0.89,65.85,0.00,4.08
1990-01-05,38.70,47.80,1023.50,8.78,3.72,70.38,0.00,8.16
1990-01-06,31.40,44.80,1026.80,7.11,-0.33,58.98,0.00,6.26
1990-01-07,31.60,45.20,1030.20,7.33,-0.22,58.55,0.00,6.49
1990-01-08,48.90,53.70,1025.90,12.06,9.39,83.57,0.01,11.78
1990-01-09,56.50,59.70,1017.30,15.39,13.61,89.00,0.01,15.35
1990-01-10,41.70,52.80,1019.10,11.56,5.39,65.59,0.01,11.02
1990-01-11,43.10,52.10,1022.10,11.17,6.17,71.07,0.01,10.68
1990-01-12,36.10,46.90,1021.00,8.28,2.28,65.72,0.00,7.58
1990-01-13,28.00,41.40,1023.50,5.22,-2.22,58.55,0.00,4.28
1990-01-14,30.20,43.30,1024.50,6.28,-1.00,59.51,0.00,5.40
1990-01-15,37.40,43.30,1018.20,6.28,3.00,79.42,0.00,5.66
1990-01-16,28.50,41.60,1019.40,5.33,-1.94,59.30,0.00,4.40
1990-01-17,35.80,47.50,1021.40,8.61,2.11,63.48,0.00,7.90
1990-01-18,48.50,53.20,1018.10,11.78,9.17,83.86,0.01,11.49
1990-01-19,30.40,45.20,1024.50,7.33,-0.89,55.77,0.00,6.46
1990-01-20,23.70,39.20,1028.20,4.00,-4.61,53.40,0.00,4.00
1990-01-21,29.70,39.60,1027.10,4.22,-1.28,67.33,0.00,4.22
