,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-10-20,61.30,65.80,1007.50,18.78,16.28,85.18,1.15,18.86
1986-10-21,64.00,67.80,1008.80,19.89,17.78,87.43,1.27,20.05
1986-10-22,62.30,64.60,1010.50,18.11,16.83,92.12,1.19,18.25
1986-10-23,62.40,69.10,1010.30,20.61,16.89,78.91,1.19,20.70
1986-10-24,59.60,65.10,1012.50,18.39,15.33,82.12,1.08,18.41
1986-10-25,56.10,65.90,1012.50,18.83,13.39,70.26,0.95,18.72
1986-10-26,57.20,65.10,1010.80,18.39,14.00,75.25,0.99,18.32
1986-10-27,64.40,69.00,1008.10,20.56,18.00,85.04,1.29,20.72
1986-10-28,63.90,67.80,1009.10,19.89,17.72,87.12,1.26,20.05
1986-10-29,63.70,68.60,1009.60,20.33,17.61,84.11,1.25,20.48
1986-10-30,61.50,65.20,1008.10,18.44,16.39,87.63,1.16,18.54
1986-10-31,61.30,62.90,1008.40,17.17,16.28,94.42,1.15,17.29
1986-11-01,62.10,66.90,1007.90,19.39,16.72,84.32,1.18,19.49
1986-11-02,63.00,69.80,1008.00,21.00,17.22,78.67,1.22,21.10
1986-11-03,63.10,68.50,1008.60,20.28,17.28,82.62,1.23,20.40
1986-11-04,64.00,67.70,1008.80,19.83,17.78,87.74,1.27,20.00
1986-11-05,63.40,66.60,1008.40,19.22,17.44,89.27,1.24,19.38
1986-11-06,63.10,67.00,1007.30,19.44,17.28,87.09,1.23,19.58
1986-11-07,64.10,66.70,1005.30,19.28,17.83,91.21,1.28,19.46
1986-11-08,61.10,65.00,1005.60,18.33,16.17,86.99,1.15,18.41
1986-11-09,63.10,64.30,1007.70,17.94,17.28,95.81,1.23,18.12
1986-11-10,64.20,67.30,1009.10,19.61,17.89,89.62,1.28,19.79
1986-11-11,63.40,67.10,1009.20,19.50,17.44,87.71,1.24,19.65
1986-11-12,59.50,65.10,1010.00,18.39,15.28,81.82,1.08,18.40
1986-11-13,60.00,63.10,1007.70,17.28,15.56,89.46,1.10,17.34
1986-11-14,61.50,62.60,1008.10,17.00,16.39,96.13,1.16,17.13
1986-11-15,61.80,65.10,1009.00,18.39,16.56,88.89,1.17,18.50
1986-11-16,61.10,64.10,1008.10,17.83,16.17,89.82,1.14,17.93
1986-11-17,62.30,67.10,1007.60,19.50,16.83,84.33,1.19,19.60
1986-11-18,64.30,67.80,1008.30,19.89,17.94,88.37,1.28,20.06
1986-11-19,64.70,66.60,1006.80,19.22,18.17,93.50,1.30,19.43
1986-11-20,62.80,66.30,1003.60,19.06,17.11,88.31,1.22,19.19
1986-11-21,64.40,66.30,1005.70,19.06,18.00,93.49,1.29,19.26
1986-11-22,63.80,67.80,1007.40,19.89,17.67,86.81,1.26,20.04
1986-11-23,63.00,66.90,1009.30,19.39,17.22,87.08,1.22,19.52
1986-11-24,62.30,67.80,1010.70,19.89,16.83,82.28,1.19,19.99
1986-11-25,62.40,64.40,1011.80,18.00,16.89,93.11,1.19,18.14
1986-11-26,58.30,62.80,1011.90,17.11,14.61,85.02,1.03,17.10
1986-11-27,61.20,66.10,1011.50,18.94,16.22,83.97,1.14,19.02
1986-11-28,61.80,68.60,1010.70,20.33,16.56,78.59,1.17,20.40
1986-11-29,60.80,66.40,1010.80,19.11,16.00,81.90,1.13,19.16
1986-11-30,61.10,66.30,1010.30,19.06,16.17,83.08,1.14,19.12
1986-12-01,61.50,66.80,1010.00,19.33,16.39,82.82,1.16,19.41
1986-12-02,62.80,67.10,1011.40,19.50,17.11,85.85,1.21,19.62
1986-12-03,62.60,65.60,1011.20,18.67,17.00,89.88,1.20,18.80
1986-12-04,58.90,63.70,1010.90,17.61,14.94,84.14,1.05,17.62
1986-12-05,60.80,64.10,1011.90,17.83,16.00,88.85,1.13,17.91
1986-12-06,61.10,62.70,1012.50,17.06,16.17,94.42,1.14,17.17
1986-12-07,55.60,59.70,1012.10,15.39,13.11,86.11,0.93,15.31
1986-12-08,58.00,61.20,1012.40,16.22,14.44,89.06,1.02,16.22
1986-12-09,55.70,58.80,1012.10,14.89,13.17,89.29,0.94,14.83
1986-12-10,56.00,58.40,1011.30,14.67,13.33,91.60,0.95,14.62
1986-12-11,55.20,58.70,1011.80,14.83,12.89,87.98,0.92,14.75
1986-12-12,57.00,60.60,1011.90,15.89,13.89,87.75,0.98,15.86
1986-12-13,60.40,67.70,1011.00,19.83,15.78,77.12,1.11,19.86
1986-12-14,62.10,66.00,1011.40,18.89,16.72,87.04,1.18,19.00
1986-12-15,61.30,64.80,1011.90,18.22,16.28,88.25,1.15,18.31
1986-12-16,60.10,65.50,1012.00,18.61,15.61,82.44,1.10,18.65
1986-12-17,61.20,64.70,1012.00,18.17,16.22,88.24,1.14,18.25
1986-12-18,60.30,63.80,1013.40,17.67,15.72,88.20,1.10,17.73
1986-12-19,58.00,62.10,1014.30,16.72,14.44,86.23,1.02,16.71
1986-12-20,57.20,60.10,1014.00,15.61,14.00,90.00,0.99,15.59
1986-12-21,56.00,60.20,1013.80,15.67,13.33,85.82,0.94,15.60
1986-12-22,58.50,63.30,1012.10,17.39,14.72,84.12,1.04,17.38
1986-12-23,59.00,62.90,1012.30,17.17,15.00,86.90,1.05,17.19
1986-12-24,58.60,66.20,1012.50,19.00,14.78,76.17,1.04,18.97
1986-12-25,62.00,68.10,1011.80,20.06,16.67,80.55,1.18,20.14
1986-12-26,59.00,65.20,1012.30,18.44,15.00,80.07,1.05,18.44
1986-12-27,58.60,65.20,1013.30,18.44,14.78,78.91,1.04,18.42
1986-12-28,58.10,61.30,1011.90,16.28,14.50,89.07,1.02,16.28
1986-12-29,56.60,69.90,1012.30,21.06,13.67,62.20,0.97,20.95
1986-12-30,56.40,58.80,1013.30,14.89,13.56,91.62,0.96,14.86
1986-12-31,59.40,66.00,1012.80,18.89,15.22,78.97,1.07,18.89
1987-01-01,60.80,65.50,1010.20,18.61,16.00,84.55,1.13,18.67
1987-01-02,62.30,69.20,1010.10,20.67,16.83,78.35,1.19,20.75
1987-01-03,63.90,68.90,1010.40,20.50,17.72,83.83,1.26,20.65
1987-01-04,61.90,66.10,1010.70,18.94,16.61,86.11,1.17,19.04
1987-01-05,61.20,66.70,1011.90,19.28,16.22,82.22,1.14,19.34
1987-01-06,61.80,66.30,1012.40,19.06,16.56,85.20,1.17,19.15
1987-01-07,61.40,65.70,1013.20,18.72,16.33,85.78,1.15,18.81
1987-01-08,58.60,63.60,1012.40,17.56,14.78,83.53,1.04,17.55
1987-01-10,54.80,63.50,1013.30,17.50,12.67,72.94,0.90,17.35
1987-01-11,57.60,60.50,1012.90,15.83,14.22,90.01,1.00,15.83
1987-01-12,56.90,61.80,1012.50,16.56,13.83,83.73,0.98,16.50
1987-01-13,59.00,61.40,1013.80,16.33,15.00,91.70,1.05,16.37
1987-01-14,53.20,59.20,1013.20,15.11,11.78,80.24,0.85,14.94
1987-01-15,52.30,61.30,1016.00,16.28,11.28,71.94,0.82,16.06
1987-01-16,52.30,59.80,1015.20,15.44,11.28,75.94,0.82,15.24
1987-01-17,56.00,64.90,1013.70,18.28,13.33,72.53,0.94,18.17
1987-01-18,59.50,63.90,1011.90,17.72,15.28,85.38,1.07,17.75
1987-01-19,56.60,61.10,1012.70,16.17,13.67,84.93,0.97,16.11
1987-01-20,57.20,64.30,9999.90,17.94,14.00,77.42,0.10,17.88
1987-01-21,56.50,62.20,1011.70,16.78,13.61,81.34,0.96,16.71
1987-01-22,57.20,63.00,1012.80,17.22,14.00,81.09,0.99,17.17
1987-01-23,57.50,62.50,1013.40,16.94,14.17,83.47,1.00,16.91
1987-01-24,56.80,60.60,1013.20,15.89,13.78,87.11,0.97,15.85
1987-01-25,56.30,63.10,1013.90,17.28,13.50,78.19,0.95,17.19
1987-01-26,50.90,58.50,1016.20,14.72,10.50,75.55,0.78,14.47
1987-01-27,47.90,56.50,1017.80,13.61,8.83,72.58,0.70,13.27
1987-01-28,51.10,57.00,1017.40,13.89,10.61,80.39,0.78,13.66
1987-01-29,54.40,59.60,1015.90,15.33,12.44,82.68,0.89,15.21
1987-01-30,53.30,59.20,1016.80,15.11,11.83,80.54,0.85,14.95
1987-01-31,54.60,60.60,1014.70,15.89,12.56,80.34,0.90,15.76
1987-02-01,56.60,62.80,1013.30,17.11,13.67,79.90,0.97,17.04
1987-02-02,57.20,61.90,1014.20,16.61,14.00,84.35,0.99,16.57
1987-02-03,56.30,63.80,1015.00,17.67,13.50,76.26,0.95,17.57
1987-02-04,53.90,56.40,1014.50,13.56,12.17,91.20,0.87,13.45
1987-02-05,51.00,54.60,1016.00,12.56,10.56,87.48,0.78,12.35
1987-02-06,54.30,57.60,1015.00,14.22,12.39,88.59,0.89,14.12
1987-02-07,55.00,62.20,1014.10,16.78,12.78,76.98,0.91,16.65
1987-02-08,53.90,59.70,1014.50,15.39,12.17,80.88,0.87,15.24
1987-02-09,51.80,59.40,1015.80,15.22,11.00,75.62,0.81,15.00
1987-02-10,55.00,62.30,1013.50,16.83,12.78,76.70,0.91,16.70
1987-02-11,59.10,61.80,1013.30,16.56,15.06,90.72,1.06,16.60
1987-02-12,56.90,62.10,1013.90,16.72,13.83,82.83,0.98,16.67
1987-02-13,58.70,65.00,1013.30,18.33,14.83,79.76,1.04,18.32
1987-02-14,54.70,63.30,1013.50,17.39,12.61,73.19,0.90,17.24
1987-02-15,55.90,63.90,1012.40,17.72,13.28,74.88,0.94,17.61
1987-02-16,55.00,65.00,1013.40,18.33,12.78,69.66,0.91,18.19
1987-02-17,58.80,64.90,1012.50,18.28,14.89,80.34,1.05,18.27
1987-02-18,61.50,70.60,1013.30,21.44,16.39,72.51,1.15,21.49
1987-02-19,54.30,62.00,1013.60,16.67,12.39,75.55,0.89,16.51
1987-02-20,54.00,61.70,1014.80,16.50,12.22,75.53,0.88,16.34
1987-02-21,53.40,63.60,1013.70,17.56,11.89,69.01,0.86,17.36
1987-02-22,56.80,67.10,1013.60,19.50,13.78,69.10,0.97,19.40
1987-02-23,62.20,67.90,1012.50,19.94,16.78,81.70,1.18,20.04
1987-02-24,59.00,62.40,1012.30,16.89,15.00,88.46,1.05,16.92
1987-02-25,64.90,70.30,1012.10,21.28,18.28,82.73,1.30,21.45
1987-02-26,59.00,65.70,1011.70,18.72,15.00,78.66,1.06,18.71
1987-02-27,59.00,65.00,1012.80,18.33,15.00,80.64,1.05,18.33
1987-02-28,59.70,66.10,1013.40,18.94,15.39,79.55,1.08,18.96
1987-03-06,58.60,65.00,1011.70,18.33,14.78,79.47,1.04,18.32
1987-03-07,57.80,68.50,1010.40,20.28,14.33,68.24,1.01,20.21
1987-03-08,60.00,69.60,1009.20,20.89,15.56,71.13,1.10,20.89
1987-03-09,61.20,68.30,1009.90,20.17,16.22,77.72,1.14,20.22
1987-03-10,63.30,67.90,1009.90,19.94,17.39,84.98,1.23,20.08
1987-03-11,62.20,68.00,1008.90,20.00,16.78,81.42,1.19,20.09
1987-03-12,57.90,69.20,1009.50,20.67,14.39,66.83,1.02,20.60
1987-03-13,61.90,69.30,1010.40,20.72,16.61,76.96,1.17,20.79
1987-03-14,60.40,73.10,1010.10,22.83,15.78,63.93,1.11,22.84
1987-03-15,61.30,69.90,1010.00,21.06,16.28,73.77,1.15,21.10
1987-03-16,59.60,68.10,1010.20,20.06,15.33,73.88,1.08,20.05
1987-03-18,60.40,62.20,1009.00,16.78,15.78,93.73,1.11,16.87
1987-03-19,59.70,68.30,1006.70,20.17,15.39,73.63,1.09,20.16
1987-03-20,61.70,68.50,1008.60,20.28,16.50,78.58,1.17,20.35
1987-03-21,63.50,67.80,1010.20,19.89,17.50,85.89,1.24,20.03
1987-03-22,62.90,68.70,1011.10,20.39,17.17,81.46,1.22,20.50
1987-03-23,60.10,65.80,1011.20,18.78,15.61,81.57,1.10,18.81
1987-03-24,61.10,67.80,1010.10,19.89,16.17,78.81,1.14,19.94
1987-03-25,66.90,72.40,1010.40,22.44,19.39,82.56,1.40,22.67
1987-03-26,62.60,67.00,1012.10,19.44,17.00,85.54,1.20,19.56
1987-03-27,60.10,66.00,1011.90,18.89,15.61,80.99,1.10,18.92
1987-03-28,58.70,64.90,1012.90,18.28,14.83,80.05,1.04,18.26
1987-03-29,60.80,66.80,1012.70,19.33,16.00,80.76,1.13,19.38
1987-03-30,61.70,68.30,1012.80,20.17,16.50,79.13,1.16,20.24
1987-03-31,56.30,64.00,1010.90,17.78,13.50,75.72,0.96,17.68
1987-04-01,62.60,65.40,1009.40,18.56,17.00,90.51,1.20,18.69
1987-04-02,60.10,66.20,1009.20,19.00,15.61,80.42,1.10,19.03
1987-04-03,62.60,66.60,1008.80,19.22,17.00,86.76,1.21,19.34
1987-04-04,60.80,65.10,1008.90,18.39,16.00,85.75,1.13,18.46
1987-04-05,62.30,68.40,1009.20,20.22,16.83,80.57,1.19,20.31
1987-04-06,62.10,69.00,1008.60,20.56,16.72,78.34,1.18,20.63
1987-04-07,64.10,67.10,1009.30,19.50,17.83,89.93,1.27,19.68
1987-04-08,65.90,69.40,1009.60,20.78,18.83,88.44,1.35,21.00
1987-04-09,62.60,66.80,1010.00,19.33,17.00,86.15,1.20,19.45
1987-04-10,63.90,67.00,1009.50,19.44,17.72,89.61,1.26,19.61
1987-04-11,63.10,67.30,1009.50,19.61,17.28,86.17,1.23,19.74
1987-04-12,63.10,69.10,1009.20,20.61,17.28,80.91,1.23,20.73
1987-04-13,63.10,65.70,1010.00,18.72,17.28,91.17,1.23,18.88
1987-04-14,63.30,66.30,1010.10,19.06,17.39,89.90,1.23,19.21
1987-04-15,64.90,67.60,1009.80,19.78,18.28,90.91,1.31,19.98
1987-04-16,65.40,67.70,1010.70,19.83,18.56,92.21,1.33,20.06
1987-04-17,65.30,70.20,1009.60,21.22,18.50,84.20,1.33,21.41
1987-04-18,64.90,69.50,1009.00,20.83,18.28,85.06,1.31,21.01
1987-04-19,63.80,69.00,1009.70,20.56,17.67,83.24,1.26,20.70
1987-04-20,61.60,69.70,1011.30,20.94,16.44,75.09,1.16,21.00
1987-04-21,62.90,69.00,1010.20,20.56,17.17,80.61,1.22,20.66
1987-04-22,63.70,72.20,1010.80,22.33,17.61,74.22,1.25,22.45
1987-04-23,63.40,69.20,1009.60,20.67,17.44,81.49,1.24,20.79
1987-04-24,62.20,70.80,1010.30,21.56,16.78,73.84,1.19,21.62
1987-04-25,64.00,67.70,1008.60,19.83,17.78,87.74,1.27,20.00
1987-04-26,63.00,68.20,1010.60,20.11,17.22,83.20,1.22,20.23
1987-04-27,63.20,69.40,1010.50,20.78,17.33,80.35,1.23,20.89
1987-04-28,63.90,67.80,1010.50,19.89,17.72,87.12,1.26,20.05
1987-04-29,64.90,67.00,1010.70,19.44,18.28,92.85,1.31,19.66
1987-04-30,65.80,73.80,1010.00,23.22,18.78,75.69,1.35,23.40
1987-05-01,64.40,68.20,1009.10,20.11,18.00,87.45,1.28,20.29
1987-05-02,64.90,69.50,1009.10,20.83,18.28,85.06,1.31,21.01
1987-05-03,67.30,70.60,1009.30,21.44,19.61,89.11,1.42,21.71
1987-05-04,64.00,66.70,1010.00,19.28,17.78,90.88,1.27,19.46
1987-05-05,64.40,68.10,1009.90,20.06,18.00,87.76,1.28,20.23
1987-05-06,65.80,69.10,1008.70,20.61,18.78,89.05,1.35,20.83
1987-05-07,63.50,69.80,1008.90,21.00,17.50,80.09,1.24,21.12
1987-05-08,66.20,69.10,1008.50,20.61,19.00,90.32,1.37,20.85
1987-05-09,64.70,67.50,1010.20,19.72,18.17,90.59,1.30,19.92
1987-05-10,64.40,69.90,1009.80,21.06,18.00,82.41,1.28,21.21
1987-05-11,63.60,70.30,1009.80,21.28,17.56,78.99,1.25,21.40
1987-05-12,63.80,72.00,1008.60,22.22,17.67,75.01,1.26,22.34
1987-05-13,63.00,69.00,1009.10,20.56,17.22,80.90,1.22,20.67
1987-05-14,64.40,70.70,1010.30,21.50,18.00,80.15,1.28,21.65
1987-05-15,61.70,66.80,1010.30,19.33,16.50,83.41,1.17,19.42
1987-05-16,61.70,67.90,1011.20,19.94,16.50,80.25,1.16,20.02
1987-05-17,61.90,71.10,1009.80,21.72,16.61,72.30,1.17,21.78
1987-05-18,63.50,69.10,1009.20,20.61,17.50,82.07,1.24,20.74
1987-05-19,61.50,67.70,1010.10,19.83,16.39,80.24,1.16,19.90
1987-05-20,63.70,69.70,1008.90,20.94,17.61,80.95,1.25,21.08
1987-05-21,63.60,65.60,1006.70,18.67,17.56,93.14,1.25,18.84
1987-05-22,65.00,66.80,1006.10,19.33,18.33,93.84,1.32,19.55
1987-05-23,63.90,70.00,1007.00,21.11,17.72,80.68,1.26,21.25
1987-05-24,61.90,65.60,1009.30,18.67,16.61,87.65,1.17,18.77
1987-05-25,61.10,68.10,1008.90,20.06,16.17,77.99,1.14,20.10
1987-05-26,63.40,66.50,1009.30,19.17,17.44,89.59,1.24,19.32
1987-05-27,63.50,66.90,1008.30,19.39,17.50,88.65,1.25,19.54
1987-05-28,64.00,67.40,1008.10,19.67,17.78,88.67,1.27,19.84
1987-05-29,63.40,66.90,1010.10,19.39,17.44,88.33,1.24,19.54
1987-05-31,63.30,68.70,1009.20,20.39,17.39,82.63,1.24,20.51
1987-06-01,63.00,66.30,1008.50,19.06,17.22,88.94,1.22,19.20
1987-06-02,65.00,69.40,1009.40,20.78,18.33,85.66,1.31,20.96
1987-06-03,66.80,70.20,1007.40,21.22,19.33,88.78,1.40,21.47
1987-06-04,64.90,70.20,1006.50,21.22,18.28,83.02,1.31,21.39
1987-06-05,65.50,69.00,1007.80,20.56,18.61,88.42,1.34,20.77
1987-06-06,64.40,68.40,1007.40,20.22,18.00,86.84,1.29,20.39
1987-06-07,64.40,67.60,1006.50,19.78,18.00,89.31,1.29,19.96
1987-06-08,63.70,66.20,1006.80,19.00,17.61,91.51,1.26,19.17
1987-06-09,62.10,64.50,1007.30,18.06,16.72,91.79,1.19,18.18
1987-06-10,62.90,63.80,1007.90,17.67,17.17,96.84,1.22,17.84
1987-06-11,63.60,66.00,1005.50,18.89,17.56,91.84,1.25,19.06
1987-06-12,65.20,67.10,1003.30,19.50,18.44,93.51,1.33,19.72
1987-06-13,64.70,66.20,1002.00,19.00,18.17,94.83,1.31,19.22
1987-06-14,66.20,67.00,1004.00,19.44,19.00,97.22,1.38,19.71
1987-06-15,65.50,66.50,1003.70,19.17,18.61,96.53,1.34,19.41
1987-06-16,66.20,66.60,1004.20,19.22,19.00,98.60,1.38,19.50
1987-06-17,67.10,69.20,1004.20,20.67,19.50,92.91,1.42,20.94
1987-06-18,65.00,66.60,1005.20,19.22,18.33,94.50,1.32,19.44
1987-06-19,64.40,66.90,1007.40,19.39,18.00,91.54,1.29,19.58
1987-06-20,65.30,70.10,1009.40,21.17,18.50,84.50,1.33,21.36
1987-06-21,65.00,68.80,1009.70,20.44,18.33,87.48,1.31,20.64
1987-06-22,63.00,69.00,1007.00,20.56,17.22,80.90,1.22,20.67
1987-06-23,63.00,67.50,1006.00,19.72,17.22,85.26,1.23,19.85
1987-06-24,65.20,69.00,1006.30,20.56,18.44,87.49,1.33,20.75
1987-06-25,64.40,66.80,1006.40,19.33,18.00,91.86,1.29,19.53
1987-06-30,63.70,65.80,1006.30,18.78,17.61,92.82,1.26,18.96
1987-07-01,64.40,66.60,1007.10,19.22,18.00,92.51,1.29,19.42
1987-07-02,64.10,66.30,1008.20,19.06,17.83,92.50,1.27,19.24
1987-07-03,65.60,69.80,1008.60,21.00,18.67,86.29,1.34,21.20
1987-07-04,62.20,66.20,1009.80,19.00,16.78,86.74,1.19,19.11
1987-07-05,64.40,67.70,1008.30,19.83,18.00,89.00,1.29,20.01
1987-07-06,65.90,69.70,1007.80,20.94,18.83,87.52,1.36,21.16
1987-07-07,67.20,70.20,1007.30,21.22,19.56,90.04,1.42,21.49
1987-07-08,65.30,68.20,1008.40,20.11,18.50,90.29,1.33,20.32
1987-07-09,63.70,66.40,1007.50,19.11,17.61,90.87,1.26,19.28
1987-07-10,62.90,66.40,1006.00,19.11,17.17,88.31,1.22,19.25
1987-07-15,65.60,68.30,1005.00,20.17,18.67,90.93,1.35,20.39
1987-07-16,62.60,65.50,1005.90,18.61,17.00,90.19,1.21,18.75
1987-07-17,66.20,72.40,1006.10,22.44,19.00,80.55,1.37,22.65
1987-07-18,64.60,66.80,1006.00,19.33,18.11,92.51,1.30,19.54
1987-07-19,63.50,68.20,1003.10,20.11,17.50,84.69,1.25,20.25
1987-07-20,64.60,66.80,1004.80,19.33,18.11,92.51,1.30,19.54
1987-07-21,62.90,64.30,1007.40,17.94,17.17,95.13,1.22,18.11
1987-07-22,64.10,66.50,1009.20,19.17,17.83,91.85,1.27,19.35
1987-07-23,65.00,69.10,1008.60,20.61,18.33,86.57,1.31,20.80
1987-07-24,64.70,67.80,1006.30,19.89,18.17,89.64,1.30,20.08
1987-07-25,63.20,66.50,1003.80,19.17,17.33,88.95,1.24,19.31
1987-07-26,61.70,62.50,1007.70,16.94,16.50,97.17,1.17,17.09
1987-07-27,63.50,65.50,1008.60,18.61,17.50,93.14,1.24,18.79
1987-07-28,63.80,66.40,1009.50,19.11,17.67,91.20,1.26,19.28
1987-07-29,63.80,67.90,1009.50,19.94,17.67,86.51,1.26,20.10
1987-07-30,63.10,67.60,1009.40,19.78,17.28,85.27,1.23,19.91
1987-07-31,63.70,67.60,1010.00,19.78,17.61,87.11,1.25,19.93
1987-08-01,64.40,67.80,1010.20,19.89,18.00,88.69,1.28,20.07
1987-08-02,63.40,68.40,1010.10,20.22,17.44,83.80,1.24,20.36
1987-08-03,63.50,66.80,1011.30,19.33,17.50,88.96,1.24,19.49
1987-08-04,63.50,66.50,1009.20,19.17,17.50,89.91,1.24,19.33
1987-08-05,64.20,66.80,1007.70,19.33,17.89,91.21,1.28,19.52
1987-08-06,63.30,65.80,1006.90,18.78,17.39,91.50,1.24,18.94
1987-08-07,64.40,67.70,1007.90,19.83,18.00,89.00,1.29,20.01
1987-08-08,63.40,66.80,1007.50,19.33,17.44,88.65,1.24,19.48
1987-08-09,60.80,66.20,1007.40,19.00,16.00,82.48,1.13,19.05
1987-08-10,61.50,64.90,1008.30,18.28,16.39,88.57,1.16,18.38
1987-08-11,64.70,67.20,1006.90,19.56,18.17,91.55,1.30,19.76
1987-08-12,66.20,70.10,1005.00,21.17,19.00,87.23,1.37,21.39
1987-08-13,63.20,68.20,1003.50,20.11,17.33,83.79,1.24,20.24
1987-08-14,63.80,66.30,1006.10,19.06,17.67,91.52,1.26,19.23
1987-08-15,62.30,66.00,1007.20,18.89,16.83,87.67,1.19,19.01
1987-08-16,63.10,64.80,1005.80,18.22,17.28,94.13,1.23,18.39
1987-08-17,61.20,63.10,1002.80,17.28,16.22,93.42,1.15,17.39
1987-08-18,62.90,63.80,999.90,17.67,17.17,96.84,1.23,17.84
1987-08-19,63.40,64.80,1004.20,18.22,17.44,95.14,1.25,18.40
1987-08-20,63.20,64.70,1006.40,18.17,17.33,94.80,1.23,18.34
1987-08-21,63.60,66.60,1007.90,19.22,17.56,89.91,1.25,19.38
1987-08-22,63.10,69.00,1010.40,20.56,17.28,81.19,1.23,20.67
1987-08-23,63.00,68.60,1010.80,20.33,17.22,82.04,1.22,20.45
1987-08-24,63.90,69.20,1008.70,20.67,17.72,82.96,1.26,20.81
1987-08-25,64.80,68.20,1007.00,20.11,18.22,88.70,1.31,20.30
1987-08-26,66.30,68.50,1009.00,20.28,19.06,92.56,1.37,20.53
1987-08-27,63.20,64.00,1009.50,17.78,17.33,97.19,1.23,17.96
1987-08-28,62.60,63.70,1007.60,17.61,17.00,96.15,1.21,17.77
1987-08-29,62.60,63.50,1006.50,17.50,17.00,96.84,1.21,17.67
1987-08-30,62.90,64.10,1008.20,17.83,17.17,95.81,1.22,18.00
1987-08-31,64.70,67.10,1006.60,19.50,18.17,91.87,1.30,19.70
1987-09-01,64.00,65.10,1006.10,18.39,17.78,96.17,1.27,18.59
1987-09-02,63.20,65.50,1004.50,18.61,17.33,92.15,1.24,18.77
1987-09-03,64.40,66.90,1004.20,19.39,18.00,91.54,1.29,19.58
1987-09-04,64.70,67.00,1005.50,19.44,18.17,92.19,1.30,19.65
1987-09-05,64.10,65.90,1004.50,18.83,17.83,93.82,1.28,19.03
1987-09-06,63.10,64.10,1004.40,17.83,17.28,96.50,1.23,18.01
1987-09-07,63.00,64.00,1003.40,17.78,17.22,96.50,1.23,17.95
1987-09-08,63.30,64.00,1001.60,17.78,17.39,97.54,1.24,17.97
1987-09-10,61.60,65.90,1004.10,18.83,16.44,85.79,1.17,18.92
1987-09-11,65.00,69.80,1003.40,21.00,18.33,84.48,1.32,21.18
1987-09-12,65.10,67.50,1004.70,19.72,18.39,91.88,1.32,19.94
1987-09-13,64.40,67.20,1004.50,19.56,18.00,90.58,1.29,19.74
1987-09-14,65.70,68.30,1004.10,20.17,18.72,91.26,1.35,20.39
1987-09-15,64.40,66.60,1005.50,19.22,18.00,92.51,1.29,19.42
1987-09-16,63.80,65.80,1007.90,18.78,17.67,93.15,1.26,18.96
1987-09-17,65.20,67.00,1009.90,19.44,18.44,93.84,1.32,19.67
1987-09-18,64.40,66.00,1009.60,18.89,18.00,94.49,1.28,19.09
1987-09-19,64.90,66.40,1010.50,19.11,18.28,94.83,1.31,19.33
1987-09-20,64.40,67.60,1010.70,19.78,18.00,89.31,1.28,19.96
1987-09-21,65.90,71.20,1011.30,21.78,18.83,83.07,1.35,21.98
1987-09-22,65.30,67.00,1011.20,19.44,18.50,94.17,1.32,19.67
1987-09-23,64.60,67.80,1010.40,19.89,18.11,89.32,1.29,20.08
1987-09-24,67.00,68.90,1009.80,20.50,19.44,93.55,1.41,20.77
1987-09-25,66.20,70.40,1010.20,21.33,19.00,86.32,1.37,21.55
1987-09-26,67.10,69.40,1008.90,20.78,19.50,92.26,1.41,21.05
1987-09-27,65.20,66.90,1009.20,19.39,18.44,94.17,1.32,19.62
1987-09-28,63.60,65.50,1009.40,18.61,17.56,93.47,1.25,18.79
1987-09-29,69.80,71.10,1008.70,21.72,21.00,95.58,1.55,22.08
1987-09-30,63.40,66.00,1009.40,18.89,17.44,91.18,1.24,19.05
1987-10-01,66.20,68.00,1008.60,20.00,19.00,93.86,1.37,20.25
1987-10-02,65.00,66.40,1008.10,19.11,18.33,95.17,1.31,19.34
1987-10-03,64.80,67.60,1008.30,19.78,18.22,90.59,1.30,19.98
1987-10-04,64.40,67.50,1010.30,19.72,18.00,89.63,1.28,19.91
1987-10-05,63.70,67.10,1012.60,19.50,17.61,88.66,1.25,19.66
1987-10-06,66.90,69.10,1011.20,20.61,19.39,92.58,1.40,20.88
1987-10-07,63.80,68.80,1010.50,20.44,17.67,83.83,1.26,20.59
1987-10-08,65.70,69.80,1009.10,21.00,18.72,86.60,1.35,21.21
1987-10-09,65.80,69.10,1008.00,20.61,18.78,89.05,1.35,20.83
1987-10-10,65.70,68.10,1007.90,20.06,18.72,91.90,1.35,20.29
1987-10-11,65.70,68.40,1006.90,20.22,18.72,90.94,1.35,20.45
1987-10-12,64.10,67.30,1007.60,19.61,17.83,89.30,1.27,19.79
1987-10-13,64.20,66.20,1007.00,19.00,17.89,93.16,1.28,19.19
1987-10-14,64.70,67.40,1006.90,19.67,18.17,90.90,1.30,19.86
1987-10-15,65.20,67.60,1006.90,19.78,18.44,91.88,1.32,19.99
1987-10-16,64.40,68.10,1008.10,20.06,18.00,87.76,1.29,20.23
1987-10-17,65.00,68.40,1008.60,20.22,18.33,88.71,1.31,20.42
1987-10-18,64.60,67.40,1008.70,19.67,18.11,90.58,1.29,19.86
1987-10-19,63.40,68.30,1009.20,20.17,17.44,84.10,1.24,20.30
1987-10-20,63.10,65.70,1009.10,18.72,17.28,91.17,1.23,18.88
