,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1987-12-09,73.90,80.80,1012.10,27.11,23.28,79.17,1.78,29.91
1987-12-10,74.30,81.70,1011.10,27.61,23.50,77.89,1.81,30.88
1987-12-11,74.90,81.30,1009.50,27.39,23.83,80.57,1.85,30.69
1987-12-12,74.30,79.60,1009.30,26.44,23.50,83.55,1.81,28.78
1987-12-13,74.50,79.70,1008.00,26.50,23.61,83.85,1.83,28.92
1987-12-14,73.10,78.70,1006.10,25.94,22.83,82.65,1.75,26.35
1987-12-15,73.80,80.20,1005.00,26.78,23.22,80.50,1.79,29.29
1987-12-16,75.10,80.20,1006.60,26.78,23.94,84.16,1.87,29.60
1987-12-17,76.10,82.20,1007.10,27.89,24.50,81.46,1.93,32.04
1987-12-18,76.30,81.80,1006.60,27.67,24.61,83.11,1.95,31.71
1987-12-19,74.80,82.10,1006.80,27.83,23.78,78.18,1.85,31.43
1987-12-20,74.70,81.70,1006.50,27.61,23.72,78.96,1.84,31.01
1987-12-21,74.80,81.30,1005.40,27.39,23.78,80.30,1.85,30.66
1987-12-22,74.80,79.70,1003.90,26.50,23.78,84.71,1.86,28.98
1987-12-23,75.70,80.10,1003.10,26.72,24.28,86.19,1.91,29.72
1987-12-24,74.80,82.40,1004.50,28.00,23.78,77.41,1.85,31.71
1987-12-25,75.60,81.40,1006.90,27.44,24.22,82.24,1.90,31.03
1987-12-26,73.50,81.70,1008.40,27.61,23.06,75.78,1.77,30.61
1987-12-27,72.10,78.30,1008.00,25.72,22.28,80.93,1.68,26.09
1987-12-28,72.00,82.10,1006.60,27.83,22.22,71.02,1.68,30.47
1987-12-29,73.60,80.10,1005.50,26.72,23.11,80.22,1.78,29.15
1987-12-30,72.00,79.90,1005.20,26.61,22.22,76.43,1.68,28.65
1987-12-31,71.80,79.40,1004.40,26.33,22.11,77.19,1.67,28.17
1988-01-01,71.60,81.30,1004.60,27.39,22.00,71.93,1.66,29.73
1988-01-02,74.60,81.30,1005.00,27.39,23.67,79.75,1.84,30.59
1988-01-03,74.20,77.00,1006.70,25.00,23.44,90.90,1.81,25.46
1988-01-04,76.70,79.00,1005.20,26.11,24.83,92.52,1.98,26.65
1988-01-05,75.80,80.00,1005.60,26.67,24.33,86.77,1.92,29.54
1988-01-06,76.20,79.90,1006.90,26.61,24.56,88.26,1.94,29.51
1988-01-07,76.40,80.60,1007.20,27.00,24.67,86.80,1.95,30.53
1988-01-08,76.10,79.20,1006.30,26.22,24.50,90.05,1.93,28.61
1988-01-09,76.60,82.60,1005.10,28.11,24.78,81.76,1.97,32.66
1988-01-10,76.00,79.60,999.00,26.44,24.44,88.55,1.94,29.10
1988-01-11,75.60,78.50,997.90,25.83,24.22,90.64,1.92,26.34
1988-01-12,76.90,79.40,1003.50,26.33,24.94,91.91,1.99,29.02
1988-01-13,75.50,81.60,1003.80,27.56,24.17,81.42,1.90,31.20
1988-01-14,75.40,80.50,1005.00,26.94,24.11,84.18,1.89,30.01
1988-01-15,76.30,82.10,1007.80,27.83,24.61,82.29,1.95,32.02
1988-01-16,76.40,82.00,1008.80,27.78,24.67,82.84,1.95,31.96
1988-01-17,76.20,81.70,1008.20,27.61,24.56,83.10,1.94,31.56
1988-01-18,74.30,78.60,1010.00,25.89,23.50,86.41,1.81,26.34
1988-01-19,74.30,78.90,1011.40,26.06,23.50,85.54,1.81,26.50
1988-01-20,75.20,79.90,1010.70,26.61,24.00,85.30,1.87,29.29
1988-01-21,74.70,79.10,1010.10,26.17,23.72,86.14,1.84,26.63
1988-01-22,74.60,80.20,1008.00,26.78,23.67,82.74,1.84,29.48
1988-01-23,74.80,80.10,1007.30,26.72,23.78,83.58,1.85,29.42
1988-01-24,74.80,80.70,1006.70,27.06,23.78,81.92,1.85,30.05
1988-01-25,75.10,80.60,1006.10,27.00,23.94,83.04,1.87,30.03
1988-01-26,75.80,80.90,1004.50,27.17,24.33,84.20,1.92,30.56
1988-01-27,75.20,80.30,1004.90,26.83,24.00,84.17,1.88,29.73
1988-01-28,74.90,81.30,1006.50,27.39,23.83,80.57,1.86,30.69
1988-01-29,75.30,82.30,1007.10,27.94,24.06,79.00,1.88,31.81
1988-01-30,76.10,81.00,1005.10,27.22,24.50,84.78,1.94,30.77
1988-01-31,75.90,79.80,1005.10,26.56,24.39,87.65,1.92,29.32
1988-02-01,74.40,78.40,1005.30,25.78,23.56,87.30,1.83,26.23
1988-02-02,75.60,80.50,1005.30,26.94,24.22,84.75,1.90,30.06
1988-02-03,76.60,81.50,1006.20,27.50,24.78,84.81,1.97,31.50
1988-02-04,76.20,80.60,1006.30,27.00,24.56,86.21,1.94,30.43
1988-02-05,76.30,81.20,1006.60,27.33,24.61,84.79,1.95,31.06
1988-02-06,76.20,81.30,1005.90,27.39,24.56,84.22,1.94,31.13
1988-02-07,76.40,80.40,1006.50,26.89,24.67,87.38,1.95,30.34
1988-02-08,76.40,81.20,1007.20,27.33,24.67,85.08,1.95,31.10
1988-02-09,76.80,81.60,1006.20,27.56,24.89,85.10,1.98,31.69
1988-02-10,76.10,82.10,1005.50,27.83,24.50,81.73,1.94,31.94
1988-02-11,76.20,82.00,1005.40,27.78,24.56,82.28,1.94,31.88
1988-02-12,77.60,82.70,1006.20,28.17,25.33,84.30,2.04,33.25
1988-02-13,76.70,81.90,1004.70,27.72,24.83,83.97,1.98,31.97
1988-02-14,76.70,81.80,1004.00,27.67,24.83,84.25,1.98,31.87
1988-02-15,77.30,80.80,1003.20,27.11,25.17,88.89,2.02,31.20
1988-02-16,78.50,85.30,1002.80,29.61,25.83,79.75,2.11,36.43
1988-02-17,76.40,80.30,1003.90,26.83,24.67,87.68,1.96,30.25
1988-02-18,74.70,81.10,1005.00,27.28,23.72,80.56,1.85,30.43
1988-02-19,75.00,82.00,1005.20,27.78,23.89,78.98,1.87,31.41
1988-02-20,77.00,83.50,1004.40,28.61,25.00,80.44,2.00,33.76
1988-02-21,77.70,80.50,1003.70,26.94,25.39,91.01,2.05,31.11
1988-02-22,76.40,80.30,1004.90,26.83,24.67,87.68,1.96,30.25
1988-02-23,76.30,82.00,1006.70,27.78,24.61,82.56,1.95,31.92
1988-02-24,75.60,81.90,1007.90,27.72,24.22,80.88,1.90,31.54
1988-02-25,75.70,81.00,1007.20,27.22,24.28,83.63,1.91,30.64
1988-02-26,73.10,80.20,1003.60,26.78,22.83,78.59,1.75,29.14
1988-02-27,75.30,78.80,999.40,26.00,24.06,88.82,1.90,26.49
1988-02-28,75.50,78.50,993.70,25.83,24.17,90.33,1.92,26.33
1988-02-29,74.40,76.80,995.80,24.89,23.56,92.15,1.85,25.36
1988-03-01,74.10,79.00,996.50,26.11,23.39,84.67,1.83,26.55
1988-03-02,75.70,80.10,996.80,26.72,24.28,86.19,1.93,29.72
1988-03-03,76.10,79.00,1002.10,26.11,24.50,90.66,1.94,26.63
1988-03-04,74.30,79.20,1004.30,26.22,23.50,84.69,1.82,28.34
1988-03-05,71.30,77.30,1006.00,25.17,21.83,81.43,1.64,25.52
1988-03-06,72.20,78.70,1007.20,25.94,22.33,80.12,1.69,26.32
1988-03-07,70.10,75.20,1009.00,24.00,21.17,83.89,1.57,24.32
1988-03-08,71.20,78.50,1010.60,25.83,21.78,77.93,1.63,26.17
1988-03-09,70.40,78.10,1012.30,25.61,21.33,76.82,1.58,25.92
1988-03-10,72.40,81.80,1012.60,27.67,22.44,72.72,1.69,30.36
1988-03-11,74.40,79.90,1011.40,26.61,23.56,83.00,1.82,29.12
1988-03-12,75.10,80.90,1010.50,27.17,23.94,82.21,1.86,30.35
1988-03-13,74.60,80.70,1010.80,27.06,23.67,81.36,1.83,30.00
1988-03-14,75.50,80.20,1010.50,26.78,24.17,85.32,1.89,29.72
1988-03-15,75.40,81.00,1009.90,27.22,24.11,82.78,1.88,30.54
1988-03-16,75.10,80.70,1009.40,27.06,23.94,82.76,1.86,30.14
1988-03-17,76.70,82.10,1008.70,27.83,24.83,83.41,1.97,32.19
1988-03-18,75.50,83.00,1008.70,28.33,24.17,77.72,1.89,32.56
1988-03-19,76.20,82.10,1008.60,27.83,24.56,82.01,1.94,31.98
1988-03-20,76.10,78.60,1007.40,25.89,24.50,91.89,1.93,26.41
1988-03-21,76.00,80.10,1006.20,26.72,24.44,87.07,1.93,29.86
1988-03-22,76.10,78.30,1005.80,25.72,24.50,92.82,1.94,26.25
1988-03-23,75.00,79.90,1006.20,26.61,23.89,84.72,1.86,29.24
1988-03-24,75.80,80.50,1006.40,26.94,24.33,85.33,1.92,30.14
1988-03-25,75.60,80.20,1006.40,26.78,24.22,85.61,1.90,29.77
1988-03-26,75.00,79.00,1007.10,26.11,23.89,87.32,1.86,26.58
1988-03-27,75.40,79.40,1006.60,26.33,24.11,87.34,1.89,28.74
1988-03-28,75.70,78.20,1006.90,25.67,24.28,91.87,1.91,26.18
1988-03-29,75.30,79.00,1008.00,26.11,24.06,88.22,1.88,26.60
1988-03-30,75.40,82.70,1008.50,28.17,24.11,78.23,1.89,32.23
1988-03-31,75.70,80.50,1007.60,26.94,24.28,85.04,1.91,30.09
1988-04-01,75.20,79.40,1005.90,26.33,24.00,86.75,1.88,28.71
1988-04-02,75.60,82.20,1004.60,27.89,24.22,80.08,1.91,31.83
1988-04-03,75.40,79.50,1002.90,26.39,24.11,87.05,1.90,28.86
1988-04-04,75.30,79.30,1002.40,26.28,24.06,87.33,1.89,28.61
1988-04-05,75.60,80.80,1003.80,27.11,24.22,83.91,1.91,30.39
1988-04-06,76.40,81.40,1005.00,27.44,24.67,84.51,1.96,31.31
1988-04-07,76.10,80.80,1005.50,27.11,24.50,85.35,1.94,30.57
1988-04-08,76.00,80.60,1003.10,27.00,24.44,85.63,1.93,30.33
1988-04-09,75.90,77.90,1002.00,25.50,24.39,93.44,1.93,26.02
1988-04-10,76.60,79.70,1002.80,26.50,24.78,90.07,1.97,29.35
1988-04-11,76.30,79.00,1003.40,26.11,24.61,91.28,1.95,26.64
1988-04-12,75.20,79.00,1003.40,26.11,24.00,87.92,1.88,26.59
1988-04-13,75.40,80.40,1004.20,26.89,24.11,84.46,1.89,29.90
1988-04-14,72.70,79.00,1006.50,26.11,22.61,80.70,1.72,26.50
1988-04-15,72.10,78.70,1009.20,25.94,22.28,79.85,1.68,26.31
1988-04-16,73.20,77.70,1010.60,25.39,22.89,85.78,1.74,25.81
1988-04-17,73.70,80.30,1010.90,26.83,23.17,79.96,1.77,29.37
1988-04-18,72.90,79.40,1011.30,26.33,22.72,80.17,1.73,28.33
1988-04-19,71.20,76.40,1011.50,24.67,21.78,83.66,1.63,25.02
1988-04-20,71.10,76.90,1010.50,24.94,21.72,81.97,1.62,25.29
1988-04-21,72.40,76.80,1010.80,24.89,22.44,86.03,1.70,25.28
1988-04-22,74.60,79.20,1011.20,26.22,23.67,85.56,1.83,28.38
1988-04-23,75.30,81.20,1011.10,27.33,24.06,81.95,1.87,30.72
1988-04-24,73.10,78.00,1011.90,25.56,22.83,84.62,1.74,25.97
1988-04-25,71.80,77.20,1011.20,25.11,22.11,83.13,1.66,25.48
1988-04-26,71.20,76.80,1010.50,24.89,21.78,82.54,1.63,25.24
1988-04-27,69.80,74.30,1009.20,23.50,21.00,85.61,1.55,23.82
1988-04-28,73.90,78.70,1009.10,25.94,23.28,84.95,1.79,26.38
1988-04-29,73.60,79.40,1009.40,26.33,23.11,82.12,1.77,28.44
1988-04-30,76.00,79.80,1010.30,26.56,24.44,87.95,1.92,29.35
1988-05-01,74.90,80.10,1011.10,26.72,23.83,83.87,1.85,29.44
1988-05-02,75.60,80.50,1010.10,26.94,24.22,84.75,1.90,30.06
1988-05-03,75.50,79.50,1009.00,26.39,24.17,87.34,1.89,28.88
1988-05-04,73.40,77.90,1010.00,25.50,23.00,85.79,1.76,25.92
1988-05-05,74.00,78.80,1010.40,26.00,23.33,84.95,1.79,26.44
1988-05-06,75.90,80.30,1011.50,26.83,24.39,86.20,1.91,30.00
1988-05-07,74.90,79.90,1011.00,26.61,23.83,84.43,1.85,29.22
1988-05-08,76.10,80.70,1010.80,27.06,24.50,85.63,1.93,30.47
1988-05-09,75.60,80.00,1010.70,26.67,24.22,86.18,1.89,29.49
1988-05-10,74.80,78.70,1010.20,25.94,23.78,87.61,1.84,26.41
1988-05-11,74.60,79.10,1009.20,26.17,23.67,85.85,1.83,26.62
1988-05-12,73.90,81.10,1008.80,27.28,23.28,78.38,1.79,30.19
1988-05-13,74.40,79.50,1009.70,26.39,23.56,84.12,1.82,28.68
1988-05-14,75.00,77.40,1010.20,25.22,23.89,92.17,1.86,25.71
1988-05-15,76.00,79.40,1009.60,26.33,24.44,89.14,1.92,28.85
1988-05-16,74.30,79.70,1009.50,26.50,23.50,83.27,1.81,28.88
1988-05-17,74.20,79.20,1010.90,26.22,23.44,84.40,1.81,26.66
1988-05-18,74.60,80.00,1011.50,26.67,23.67,83.29,1.83,29.27
1988-05-19,74.10,78.30,1010.30,25.72,23.39,86.69,1.80,26.17
1988-05-20,76.00,81.30,1009.10,27.39,24.44,83.65,1.92,31.06
1988-05-21,75.60,78.40,1009.50,25.78,24.22,90.95,1.90,26.28
1988-05-22,72.90,77.50,1009.50,25.28,22.72,85.47,1.73,25.69
1988-05-23,74.40,79.10,1010.60,26.17,23.56,85.26,1.82,26.62
1988-05-24,75.60,79.70,1011.00,26.50,24.22,87.06,1.89,29.14
1988-05-25,74.30,78.50,1010.90,25.83,23.50,86.70,1.81,26.28
1988-05-26,73.30,77.30,1011.60,25.17,22.94,87.25,1.75,25.59
1988-05-27,71.10,75.40,1011.10,24.11,21.72,86.26,1.62,24.47
1988-05-28,70.50,76.30,1011.00,24.61,21.39,81.93,1.59,24.94
1988-05-29,69.50,75.20,1011.00,24.00,20.83,82.15,1.53,24.30
1988-05-30,69.60,74.90,1011.20,23.83,20.89,83.29,1.54,24.14
1988-05-31,70.70,77.70,1009.90,25.39,21.50,78.68,1.60,25.71
1988-06-01,71.90,78.30,1010.00,25.72,22.17,80.38,1.67,26.09
1988-06-02,71.90,78.20,1011.40,25.67,22.17,80.65,1.67,26.03
1988-06-03,73.00,79.50,1011.80,26.39,22.78,80.18,1.73,28.45
1988-06-04,73.80,77.10,1013.20,25.06,23.22,89.36,1.78,25.50
1988-06-05,74.20,77.50,1013.20,25.28,23.44,89.38,1.80,25.74
1988-06-06,74.30,77.10,1013.60,25.06,23.50,90.90,1.81,25.52
1988-06-07,74.60,78.00,1011.90,25.56,23.67,89.09,1.83,26.02
1988-06-08,74.70,78.10,1009.80,25.61,23.72,89.09,1.84,26.08
1988-06-09,73.40,77.70,1009.60,25.39,23.00,86.37,1.76,25.81
1988-06-10,72.50,78.20,1011.70,25.67,22.50,82.33,1.70,26.05
1988-06-11,71.50,78.60,1012.50,25.89,21.94,78.47,1.64,26.24
1988-06-12,73.70,77.40,1011.70,25.22,23.17,88.15,1.77,25.66
1988-06-13,73.70,75.90,1010.20,24.39,23.17,92.76,1.78,24.85
1988-06-14,75.20,77.20,1009.50,25.11,24.00,93.43,1.87,25.61
1988-06-15,74.30,77.50,1008.40,25.28,23.50,89.68,1.82,25.74
1988-06-16,73.00,76.30,1010.80,24.61,22.78,89.33,1.73,25.04
1988-06-17,74.00,76.50,1013.00,24.72,23.33,91.82,1.79,25.18
1988-06-18,73.70,76.10,1013.50,24.50,23.17,92.13,1.77,24.96
1988-06-19,73.80,76.90,1014.40,24.94,23.22,89.97,1.77,25.39
1988-06-20,74.80,79.20,1015.60,26.22,23.78,86.15,1.83,28.41
1988-06-21,68.40,77.80,1014.10,25.44,20.22,72.38,1.47,25.69
1988-06-22,70.10,77.80,1011.60,25.44,21.17,76.80,1.57,25.75
1988-06-23,70.30,78.10,1010.40,25.61,21.28,76.56,1.58,25.92
1988-06-24,70.00,78.00,1010.80,25.56,21.11,76.02,1.56,25.85
1988-06-25,73.40,76.90,1010.10,24.94,23.00,88.74,1.76,25.38
1988-06-26,74.60,76.20,1011.60,24.56,23.67,94.69,1.83,25.05
1988-06-27,73.50,75.90,1012.50,24.39,23.06,92.12,1.76,24.84
1988-06-28,73.30,78.20,1010.70,25.67,22.94,84.63,1.75,26.08
1988-06-29,72.90,76.80,1010.20,24.89,22.72,87.52,1.73,25.30
1988-06-30,74.00,78.40,1011.20,25.78,23.33,86.11,1.79,26.22
1988-07-01,72.60,76.70,1013.80,24.83,22.56,86.92,1.70,25.24
1988-07-02,72.80,78.40,1015.00,25.78,22.67,82.63,1.71,26.17
1988-07-03,70.90,77.00,1014.80,25.00,21.61,81.13,1.60,25.34
1988-07-04,68.50,76.10,1014.40,24.50,20.28,76.94,1.48,24.76
1988-07-05,69.60,78.30,1012.80,25.72,20.89,74.21,1.54,26.00
1988-07-06,69.80,77.00,1011.70,25.00,21.00,78.09,1.55,25.30
1988-07-07,70.70,77.90,1011.60,25.50,21.50,78.15,1.60,25.82
1988-07-08,71.50,77.80,1011.40,25.44,21.94,80.62,1.64,25.80
1988-07-09,72.20,78.60,1011.90,25.89,22.33,80.40,1.68,26.26
1988-07-10,70.40,77.50,1012.50,25.28,21.33,78.40,1.58,25.59
1988-07-11,72.10,77.80,1011.80,25.44,22.28,82.31,1.68,25.82
1988-07-12,75.00,77.70,1011.50,25.39,23.89,91.23,1.85,25.88
1988-07-13,71.90,77.80,1011.00,25.44,22.17,81.74,1.67,25.81
1988-07-14,72.80,78.00,1010.20,25.56,22.67,83.75,1.72,25.95
1988-07-15,72.50,75.20,1009.70,24.00,22.50,91.16,1.70,24.42
1988-07-16,69.10,74.60,1010.20,23.67,20.61,82.69,1.51,23.96
1988-07-17,64.40,75.50,1010.90,24.17,18.00,67.95,1.28,24.29
1988-07-18,68.30,74.80,1012.50,23.78,20.17,79.86,1.47,24.04
1988-07-19,69.40,74.90,1013.40,23.83,20.78,82.71,1.53,24.13
1988-07-20,71.50,76.20,1013.50,24.56,21.94,85.11,1.64,24.92
1988-07-21,69.70,76.60,1013.30,24.78,20.94,78.88,1.54,25.07
1988-07-22,72.10,77.40,1013.60,25.22,22.28,83.43,1.68,25.60
1988-07-23,73.70,77.00,1014.00,25.00,23.17,89.36,1.77,25.44
1988-07-24,71.80,75.70,1014.90,24.28,22.11,87.48,1.66,24.66
1988-07-25,71.80,77.80,1014.50,25.44,22.11,81.46,1.66,25.81
1988-07-26,71.10,77.30,1014.30,25.17,21.72,80.87,1.62,25.51
1988-07-27,69.00,77.50,1014.20,25.28,20.56,74.66,1.50,25.54
1988-07-28,70.40,77.90,1013.60,25.50,21.33,77.34,1.58,25.81
1988-07-29,69.30,76.50,1013.30,24.72,20.72,78.05,1.52,25.00
1988-07-30,71.10,74.30,1012.30,23.50,21.72,89.56,1.62,23.87
1988-07-31,72.80,78.10,1011.10,25.61,22.67,83.47,1.72,26.01
1988-08-01,73.90,76.80,1011.30,24.89,23.28,90.58,1.79,25.34
1988-08-02,72.00,77.60,1012.90,25.33,22.22,82.58,1.67,25.71
1988-08-03,71.00,78.50,1012.90,25.83,21.67,77.39,1.61,26.16
1988-08-04,71.10,77.70,1013.20,25.39,21.72,79.78,1.62,25.73
1988-08-05,69.30,77.10,1013.00,25.06,20.72,76.48,1.52,25.33
1988-08-06,69.20,75.00,1012.20,23.89,20.67,81.86,1.52,24.18
1988-08-07,69.30,74.10,1012.00,23.39,20.72,84.71,1.52,23.69
1988-08-08,72.60,76.20,1011.60,24.56,22.56,88.41,1.71,24.97
1988-08-09,71.10,75.70,1012.50,24.28,21.72,85.38,1.62,24.63
1988-08-10,71.60,76.70,1014.10,24.83,22.00,83.97,1.65,25.20
1988-08-11,71.00,78.80,1015.10,26.00,21.67,76.61,1.61,26.33
1988-08-12,72.40,76.10,1015.70,24.50,22.44,88.10,1.69,24.90
1988-08-13,71.10,77.20,1015.60,25.11,21.72,81.14,1.61,25.45
1988-08-14,68.00,76.80,1014.60,24.89,20.00,73.83,1.45,25.12
1988-08-15,69.50,77.40,1014.40,25.22,20.83,76.24,1.53,25.51
1988-08-16,68.90,77.20,1014.30,25.11,20.50,75.16,1.50,25.38
1988-08-17,67.80,76.90,1014.00,24.94,19.89,73.06,1.44,25.17
1988-08-18,70.00,77.30,1014.40,25.17,21.11,77.84,1.56,25.47
1988-08-19,73.30,77.70,1015.00,25.39,22.94,86.07,1.74,25.81
1988-08-20,71.30,78.50,1016.10,25.83,21.83,78.20,1.63,26.17
1988-08-21,67.90,76.50,1014.80,24.72,19.94,74.32,1.45,24.96
1988-08-22,67.30,76.80,1013.10,24.89,19.61,72.03,1.42,25.10
1988-08-23,69.70,76.00,1011.70,24.44,20.94,80.50,1.54,24.75
1988-08-24,71.60,77.00,1012.20,25.00,22.00,83.12,1.65,25.36
1988-08-25,73.00,76.20,1014.00,24.56,22.78,89.63,1.73,24.98
1988-08-26,72.80,77.80,1014.50,25.44,22.67,84.32,1.71,25.85
1988-08-27,70.50,78.30,1015.20,25.72,21.39,76.57,1.58,26.04
1988-08-28,71.20,78.40,1014.70,25.78,21.78,78.19,1.62,26.11
1988-08-29,70.30,79.00,1015.80,26.11,21.28,74.27,1.57,26.41
1988-08-30,71.70,76.40,1016.00,24.67,22.06,85.12,1.65,25.04
1988-08-31,70.90,76.30,1013.40,24.61,21.61,83.08,1.61,24.95
1988-09-01,67.70,76.50,1013.10,24.72,19.83,73.80,1.44,24.95
1988-09-02,66.30,75.70,1013.40,24.28,19.06,72.19,1.37,24.46
1988-09-03,69.80,76.90,1014.40,24.94,21.00,78.35,1.55,25.24
1988-09-04,72.40,77.70,1015.10,25.39,22.44,83.45,1.69,25.78
1988-09-05,73.70,77.20,1013.80,25.11,23.17,88.75,1.77,25.55
1988-09-06,71.60,77.80,1012.30,25.44,22.00,80.90,1.65,25.80
1988-09-07,69.50,76.50,1012.20,24.72,20.83,78.60,1.53,25.01
1988-09-08,71.10,77.50,1013.50,25.28,21.72,80.32,1.62,25.62
1988-09-09,71.20,76.80,1014.70,24.89,21.78,82.54,1.62,25.24
1988-09-10,70.30,77.30,1014.10,25.17,21.28,78.65,1.57,25.48
1988-09-11,69.50,77.50,1013.30,25.28,20.83,75.98,1.53,25.56
1988-09-12,69.70,77.20,1012.90,25.11,20.94,77.29,1.54,25.40
1988-09-14,67.90,76.50,1010.80,24.72,19.94,74.32,1.45,24.96
1988-09-15,70.10,75.70,1010.20,24.28,21.17,82.47,1.57,24.60
1988-09-16,73.00,77.10,1011.20,25.06,22.78,86.94,1.73,25.47
1988-09-17,72.40,78.40,1013.20,25.78,22.44,81.50,1.69,26.16
1988-09-18,72.60,78.90,1014.00,26.06,22.56,80.69,1.70,26.44
1988-09-19,72.70,77.80,1013.50,25.44,22.61,84.03,1.71,25.84
1988-09-20,73.40,77.70,1011.80,25.39,23.00,86.37,1.75,25.81
1988-09-21,73.00,77.80,1010.40,25.44,22.78,84.90,1.73,25.85
1988-09-22,72.20,78.60,1011.10,25.89,22.33,80.40,1.68,26.26
1988-09-23,70.70,79.50,1012.90,26.39,21.50,74.05,1.60,28.10
1988-09-24,71.10,79.10,1013.30,26.17,21.72,76.10,1.62,26.50
1988-09-25,71.20,79.00,1011.70,26.11,21.78,76.62,1.63,26.44
1988-09-26,69.10,77.20,1010.10,25.11,20.61,75.69,1.51,25.38
1988-09-27,71.40,78.80,1010.10,26.00,21.89,77.68,1.64,26.34
1988-09-28,72.60,75.40,1012.20,24.11,22.56,90.85,1.71,24.53
1988-09-29,72.10,78.20,1012.10,25.67,22.28,81.21,1.68,26.04
1988-09-30,72.10,78.60,1010.70,25.89,22.28,80.12,1.68,26.26
1988-10-01,72.10,79.20,1010.20,26.22,22.28,78.52,1.68,26.59
1988-10-02,73.80,79.90,1012.20,26.61,23.22,81.31,1.78,28.99
1988-10-03,72.70,77.20,1013.00,25.11,22.61,85.75,1.71,25.51
1988-10-04,68.40,71.70,1013.00,22.06,20.22,89.15,1.47,22.35
1988-10-05,71.20,78.90,1011.30,26.06,21.78,76.88,1.63,26.39
1988-10-06,71.90,79.40,1010.90,26.33,22.17,77.45,1.67,28.18
1988-10-07,70.80,79.80,1011.70,26.56,21.56,73.57,1.60,28.36
1988-10-08,65.40,77.30,1011.20,25.17,18.56,66.23,1.33,25.32
1988-10-09,66.00,76.80,1009.50,24.89,18.89,68.81,1.36,25.06
1988-10-10,68.80,77.00,1008.60,25.00,20.44,75.41,1.50,25.26
1988-10-11,70.40,77.10,1010.60,25.06,21.33,79.46,1.58,25.37
1988-10-12,72.30,78.50,1012.20,25.83,22.39,80.95,1.69,26.21
1988-10-13,72.70,76.20,1013.40,24.56,22.61,88.71,1.71,24.97
1988-10-14,74.10,80.10,1012.70,26.72,23.39,81.60,1.80,29.26
1988-10-15,72.60,79.30,1010.50,26.28,22.56,79.61,1.71,26.66
1988-10-16,73.00,78.90,1009.10,26.06,22.78,81.81,1.74,26.45
1988-10-17,72.60,76.50,1008.70,24.72,22.56,87.51,1.71,25.13
1988-10-18,73.00,73.90,1008.50,23.28,22.78,96.96,1.74,23.74
1988-10-19,73.00,75.30,1008.00,24.06,22.78,92.42,1.74,24.49
1988-10-20,70.10,76.10,1008.50,24.50,21.17,81.35,1.57,24.81
1988-10-21,65.20,72.30,1009.70,22.39,18.44,78.02,1.32,22.55
1988-10-22,65.60,76.70,1009.50,24.83,18.67,68.07,1.34,24.99
1988-10-23,62.50,74.80,1010.10,23.78,16.94,65.04,1.20,23.84
1988-10-24,63.30,76.50,1009.50,24.72,17.39,63.16,1.23,24.81
1988-10-25,64.50,78.40,1009.20,25.78,18.06,61.81,1.29,25.90
1988-10-26,67.50,78.60,1009.90,25.89,19.72,68.26,1.43,26.10
1988-10-27,69.30,77.60,1010.40,25.33,20.72,75.20,1.52,25.61
1988-10-28,72.90,76.80,1010.70,24.89,22.72,87.52,1.73,25.30
1988-10-29,73.70,79.60,1010.40,26.44,23.17,81.85,1.78,28.67
1988-10-30,73.30,79.00,1010.10,26.11,22.94,82.38,1.75,26.52
1988-10-31,69.40,78.50,1008.80,25.83,20.78,73.20,1.53,26.11
1988-11-01,68.30,78.70,1007.60,25.94,20.17,69.97,1.48,26.18
1988-11-02,72.40,74.80,1007.90,23.78,22.44,92.09,1.70,24.20
1988-11-03,72.20,75.50,1009.90,24.17,22.33,89.30,1.69,24.57
1988-11-04,72.90,78.50,1010.40,25.83,22.72,82.64,1.73,26.23
1988-11-05,74.20,78.00,1009.20,25.56,23.44,87.88,1.81,26.01
1988-11-06,72.90,76.10,1007.90,24.50,22.72,89.63,1.73,24.92
1988-11-07,73.20,76.50,1006.80,24.72,22.89,89.34,1.75,25.15
1988-11-08,73.40,79.90,1007.80,26.61,23.00,80.20,1.76,28.91
1988-11-09,73.40,79.10,1010.30,26.17,23.00,82.39,1.76,26.58
1988-11-10,73.30,76.20,1011.80,24.56,22.94,90.56,1.75,24.99
1988-11-11,73.20,78.40,1011.80,25.78,22.89,83.78,1.74,26.19
1988-11-12,73.50,79.90,1009.90,26.61,23.06,80.48,1.76,28.93
1988-11-13,71.50,77.80,1008.80,25.44,21.94,80.62,1.65,25.80
1988-11-14,70.70,77.60,1008.10,25.33,21.50,78.95,1.60,25.66
1988-11-15,72.30,76.50,1008.90,24.72,22.39,86.61,1.69,25.12
1988-11-16,72.00,77.40,1008.80,25.22,22.22,83.14,1.68,25.60
1988-11-17,73.10,78.30,1009.30,25.72,22.83,83.77,1.74,26.13
1988-11-18,73.60,79.30,1010.10,26.28,23.11,82.40,1.77,28.34
1988-11-19,73.50,79.40,1010.00,26.33,23.06,81.84,1.76,28.43
1988-11-20,72.30,79.00,1008.60,26.11,22.39,79.59,1.69,26.48
1988-11-21,70.90,78.20,1007.80,25.67,21.61,77.90,1.62,25.99
1988-11-22,72.20,79.50,1009.00,26.39,22.33,78.00,1.69,28.32
