,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1995-02-24,72.80,77.70,1011.40,25.39,22.67,84.61,1.72,25.79
1995-02-25,75.90,80.50,1010.80,26.94,24.39,85.62,1.91,30.19
1995-02-26,75.70,78.10,1010.50,25.61,24.28,92.18,1.90,26.12
1995-02-27,76.80,80.10,1010.70,26.72,24.89,89.47,1.97,30.25
1995-02-28,74.40,79.40,1010.10,26.33,23.56,84.41,1.82,28.57
1995-03-01,74.40,77.20,1011.00,25.11,23.56,90.91,1.82,25.58
1995-03-02,73.90,78.90,1010.30,26.06,23.28,84.38,1.79,26.49
1995-03-03,73.90,78.70,1009.60,25.94,23.28,84.95,1.79,26.38
1995-03-04,75.00,80.20,1010.00,26.78,23.89,83.87,1.86,29.57
1995-03-05,74.90,79.40,1010.80,26.33,23.83,85.86,1.85,28.66
1995-03-06,75.20,80.20,1011.70,26.78,24.00,84.45,1.87,29.62
1995-03-07,74.20,77.60,1012.20,25.33,23.44,89.07,1.80,25.79
1995-03-08,73.90,79.20,1012.30,26.22,23.28,83.53,1.78,26.65
1995-03-09,74.30,79.30,1012.40,26.28,23.50,84.40,1.81,28.45
1995-03-10,75.40,80.50,1013.00,26.94,24.11,84.18,1.88,30.01
1995-03-11,74.20,79.70,1012.70,26.50,23.44,82.99,1.80,28.86
1995-03-12,73.20,79.10,1011.80,26.17,22.89,81.82,1.74,26.57
1995-03-13,76.00,80.20,1012.30,26.78,24.44,86.78,1.92,29.96
1995-03-14,75.70,78.40,1013.30,25.78,24.28,91.26,1.90,26.29
1995-03-15,75.80,80.50,1013.60,26.94,24.33,85.33,1.90,30.14
1995-03-16,75.50,79.30,1013.10,26.28,24.17,87.93,1.88,28.64
1995-03-17,75.60,77.20,1013.00,25.11,24.22,94.71,1.89,25.63
1995-03-18,77.10,79.70,1013.00,26.50,25.06,91.61,1.99,29.46
1995-03-19,75.00,79.70,1013.60,26.50,23.89,85.29,1.85,29.02
1995-03-20,75.70,81.40,1012.60,27.44,24.28,82.52,1.90,31.06
1995-03-22,75.30,79.70,1010.70,26.50,24.06,86.17,1.87,29.08
1995-03-23,75.20,77.20,1010.70,25.11,24.00,93.43,1.87,25.61
1995-03-24,75.80,79.80,1011.00,26.56,24.33,87.36,1.91,29.30
1995-03-25,75.90,79.60,1010.20,26.44,24.39,88.24,1.91,29.08
1995-03-26,76.60,82.50,1008.50,28.06,24.78,82.03,1.96,32.56
1995-03-27,75.90,80.30,1009.80,26.83,24.39,86.20,1.92,30.00
1995-03-28,75.60,80.30,1010.40,26.83,24.22,85.32,1.89,29.86
1995-03-29,76.30,78.80,1009.90,26.00,24.61,91.89,1.94,26.53
1995-03-30,76.60,82.90,1009.90,28.28,24.78,80.95,1.96,32.97
1995-03-31,76.50,82.10,1010.10,27.83,24.72,82.85,1.95,32.10
1995-04-01,75.80,80.30,1009.80,26.83,24.33,85.91,1.91,29.96
1995-04-02,76.30,80.40,1011.00,26.89,24.61,87.09,1.94,30.29
1995-04-03,75.30,80.00,1011.20,26.67,24.06,85.31,1.87,29.42
1995-04-04,75.60,80.50,1011.40,26.94,24.22,84.75,1.89,30.06
1995-04-05,76.40,79.80,1011.80,26.56,24.67,89.16,1.94,29.43
1995-04-06,75.20,79.80,1010.80,26.56,24.00,85.59,1.87,29.17
1995-04-07,75.10,78.30,1009.50,25.72,23.94,89.71,1.86,26.21
1995-04-08,74.70,76.10,1011.50,24.50,23.72,95.34,1.84,25.00
1995-04-09,75.90,81.10,1011.90,27.28,24.39,83.92,1.91,30.81
1995-04-10,76.70,81.90,1012.40,27.72,24.83,83.97,1.96,31.97
1995-04-11,75.30,82.00,1012.10,27.78,24.06,79.80,1.87,31.52
1995-04-12,75.40,81.90,1011.30,27.72,24.11,80.34,1.88,31.46
1995-04-13,77.30,83.40,1011.40,28.56,25.17,81.53,2.01,33.82
1995-04-14,76.20,80.70,1011.60,27.06,24.56,85.92,1.93,30.52
1995-04-15,76.60,81.70,1010.50,27.61,24.78,84.24,1.96,31.72
1995-04-16,76.40,82.20,1010.70,27.89,24.67,82.29,1.95,32.17
1995-04-17,76.00,78.80,1010.50,26.00,24.44,90.96,1.92,26.52
1995-04-18,75.30,76.80,1011.50,24.89,24.06,95.03,1.87,25.40
1995-04-19,75.40,80.70,1010.60,27.06,24.11,83.62,1.88,30.22
1995-04-20,76.50,79.60,1010.20,26.44,24.72,90.06,1.95,29.20
1995-04-21,76.10,81.30,1010.10,27.39,24.50,83.93,1.93,31.10
1995-04-22,77.20,81.20,1009.40,27.33,25.11,87.42,2.00,31.53
1995-04-23,75.50,77.40,1010.20,25.22,24.17,93.75,1.89,25.73
1995-04-24,76.50,78.30,1010.60,25.72,24.72,94.09,1.95,26.26
1995-04-25,76.70,80.80,1010.30,27.11,24.83,87.10,1.97,30.88
1995-04-26,78.20,83.40,1010.90,28.56,25.67,84.05,2.07,34.32
1995-04-27,77.10,82.20,1011.60,27.89,25.06,84.27,1.99,32.47
1995-04-28,78.30,83.20,1010.30,28.44,25.72,84.89,2.08,34.16
1995-04-29,77.10,81.50,1009.80,27.50,25.06,86.26,1.99,31.77
1995-04-30,77.60,83.40,1009.70,28.56,25.33,82.36,2.03,33.99
1995-05-01,78.20,84.60,1010.30,29.22,25.67,80.78,2.07,35.55
1995-05-02,78.20,83.50,1010.70,28.61,25.67,83.77,2.07,34.43
1995-05-03,77.20,82.00,1009.90,27.78,25.11,85.12,2.00,32.30
1995-05-04,77.40,82.00,1007.20,27.78,25.22,85.70,2.02,32.42
1995-05-05,77.20,82.10,1008.70,27.83,25.11,84.84,2.00,32.40
1995-05-06,77.80,86.30,1009.70,30.17,25.44,75.37,2.04,36.86
1995-05-07,78.20,83.40,1010.50,28.56,25.67,84.05,2.07,34.32
1995-05-08,76.40,77.90,1010.10,25.50,24.67,95.05,1.95,26.04
1995-05-09,77.60,82.10,1009.60,27.83,25.33,85.99,2.03,32.64
1995-05-10,79.20,85.20,1008.00,29.56,26.22,81.92,2.15,36.83
1995-05-11,79.10,82.40,1009.80,28.00,26.17,89.56,2.13,33.90
1995-05-12,78.00,82.00,1010.30,27.78,25.56,87.45,2.06,32.79
1995-05-13,78.30,80.60,1010.00,27.00,25.72,92.57,2.08,31.55
1995-05-14,78.50,82.00,1010.40,27.78,25.83,88.94,2.09,33.10
1995-05-15,79.40,85.90,1009.90,29.94,26.33,80.59,2.16,37.66
1995-05-16,79.80,85.50,1010.90,29.72,26.56,82.76,2.18,37.57
1995-05-17,78.90,85.00,1011.90,29.44,26.06,81.63,2.12,36.41
1995-05-18,79.00,85.10,1011.50,29.50,26.11,81.63,2.12,36.58
1995-05-19,78.40,84.20,1011.90,29.00,25.78,82.41,2.08,35.27
1995-05-20,79.10,85.30,1010.20,29.61,26.17,81.37,2.13,36.85
1995-05-21,77.00,82.50,1008.80,28.06,25.00,83.15,1.99,32.75
1995-05-22,74.60,77.50,1009.30,25.28,23.67,90.61,1.83,25.75
1995-05-23,76.90,80.60,1010.00,27.00,24.94,88.29,1.98,30.79
1995-05-24,78.20,85.90,1008.70,29.94,25.67,77.40,2.07,36.78
1995-05-25,77.00,82.10,1009.40,27.83,25.00,84.26,1.99,32.32
1995-05-26,78.20,83.70,1010.00,28.72,25.67,83.22,2.07,34.64
1995-05-27,77.50,82.50,1010.10,28.06,25.28,84.57,2.02,32.98
1995-05-28,77.00,82.30,1009.70,27.94,25.00,83.70,1.99,32.53
1995-05-29,77.50,82.60,1008.40,28.11,25.28,84.29,2.02,33.09
1995-05-30,78.30,84.30,1008.80,29.06,25.72,81.86,2.08,35.31
1995-05-31,78.00,83.40,1007.60,28.56,25.56,83.48,2.06,34.21
1995-06-01,76.60,79.20,1006.80,26.22,24.78,91.59,1.97,28.69
1995-06-02,78.30,84.00,1006.70,28.89,25.72,82.68,2.08,35.01
1995-06-03,78.40,83.50,1008.00,28.61,25.78,84.34,2.09,34.54
1995-06-04,79.30,84.80,1008.40,29.33,26.28,83.28,2.15,36.49
1995-06-05,80.20,85.20,1008.50,29.56,26.78,84.71,2.22,37.57
1995-06-06,80.20,85.60,1009.80,29.78,26.78,83.61,2.21,37.99
1995-06-07,78.70,82.10,1009.10,27.83,25.94,89.24,2.11,33.33
1995-06-08,80.10,86.30,1009.20,30.17,26.72,81.43,2.21,38.61
1995-06-10,78.40,83.80,1009.40,28.78,25.78,83.51,2.09,34.86
1995-06-12,78.90,84.00,1009.10,28.89,26.06,84.36,2.12,35.38
1995-06-13,78.40,83.80,1008.80,28.78,25.78,83.51,2.09,34.86
1995-06-14,78.00,83.80,1008.40,28.78,25.56,82.39,2.06,34.62
1995-06-16,75.90,80.00,1008.60,26.67,24.39,87.07,1.92,29.56
1995-06-17,79.10,84.70,1009.40,29.28,26.17,83.00,2.13,36.25
1995-06-19,79.60,84.10,1010.90,28.94,26.44,86.09,2.17,35.98
1995-06-20,77.90,78.80,1011.20,26.00,25.50,97.01,2.05,26.59
1995-06-21,78.80,88.20,1010.60,31.22,26.00,73.27,2.11,39.26
1995-06-22,78.10,84.70,1009.80,29.28,25.61,80.25,2.06,35.58
1995-06-23,77.00,79.30,1010.50,26.28,25.00,92.53,1.99,28.90
1995-06-24,77.20,81.50,1010.10,27.50,25.11,86.55,2.00,31.82
1995-06-25,78.70,84.20,1009.90,29.00,25.94,83.25,2.11,35.46
1995-06-26,77.80,83.40,1009.00,28.56,25.44,82.92,2.04,34.10
1995-06-28,77.80,84.10,1007.10,28.94,25.44,81.02,2.05,34.81
1995-06-29,76.80,81.50,1009.70,27.50,24.89,85.38,1.97,31.60
1995-07-02,78.40,84.30,1009.40,29.06,25.78,82.14,2.09,35.38
1995-07-03,77.80,81.00,1009.20,27.22,25.44,89.81,2.04,31.67
1995-07-04,77.50,80.60,1008.10,27.00,25.28,90.10,2.03,31.11
1995-07-05,76.00,79.00,1007.50,26.11,24.44,90.35,1.93,26.62
1995-07-06,76.00,79.70,1007.90,26.50,24.44,88.25,1.93,29.22
1995-07-07,76.70,80.10,1009.40,26.72,24.83,89.17,1.97,30.20
1995-07-08,75.50,78.00,1010.60,25.56,24.17,91.87,1.89,26.06
1995-07-09,76.50,81.30,1010.10,27.39,24.72,85.08,1.95,31.24
1995-07-10,76.60,81.30,1010.10,27.39,24.78,85.37,1.96,31.30
1995-07-11,78.20,83.80,1008.80,28.78,25.67,82.94,2.07,34.74
1995-07-12,76.70,79.00,1009.50,26.11,24.83,92.52,1.97,26.65
1995-07-13,76.50,80.00,1008.80,26.67,24.72,88.86,1.96,29.71
1995-07-14,77.00,80.40,1008.90,26.89,25.00,89.18,1.99,30.65
1995-07-15,78.10,82.80,9999.90,28.22,25.61,85.45,0.21,33.63
1995-07-16,75.70,79.80,1008.90,26.56,24.28,87.06,1.90,29.28
1995-07-17,76.00,80.20,1010.10,26.78,24.44,86.78,1.92,29.96
1995-07-18,76.60,81.20,1009.20,27.33,24.78,85.66,1.96,31.20
1995-07-19,76.70,81.90,1009.90,27.72,24.83,83.97,1.97,31.97
1995-07-20,77.40,83.60,1010.20,28.67,25.22,81.27,2.01,34.08
1995-07-21,77.00,81.70,1009.60,27.61,25.00,85.39,1.99,31.90
1995-07-22,75.90,81.70,1010.80,27.61,24.39,82.26,1.91,31.45
1995-07-23,77.80,84.10,1010.70,28.94,25.44,81.02,2.04,34.81
1995-07-24,77.80,83.80,1009.50,28.78,25.44,81.83,2.04,34.51
1995-07-25,77.60,84.10,1007.60,28.94,25.33,80.48,2.03,34.69
1995-07-26,76.70,83.10,1007.40,28.39,24.83,80.69,1.97,33.22
1995-07-27,78.00,83.80,1007.10,28.78,25.56,82.39,2.06,34.62
1995-07-28,76.20,80.80,1007.20,27.11,24.56,85.64,1.94,30.62
1995-07-29,76.30,81.90,1007.50,27.72,24.61,82.83,1.95,31.81
1995-07-30,76.50,81.50,1009.60,27.50,24.72,84.52,1.96,31.46
1995-07-31,76.60,82.40,1010.60,28.00,24.78,82.30,1.96,32.46
1995-08-01,74.90,77.30,1009.00,25.17,23.83,92.16,1.85,25.66
1995-08-03,77.00,82.30,1008.00,27.94,25.00,83.70,1.99,32.53
1995-08-04,76.20,81.50,1009.00,27.50,24.56,83.66,1.94,31.35
1995-08-05,77.60,82.80,1008.40,28.22,25.33,84.02,2.03,33.35
1995-08-06,78.40,84.60,1008.30,29.22,25.78,81.33,2.09,35.68
1995-08-07,77.50,83.70,1008.60,28.72,25.28,81.27,2.02,34.24
1995-08-08,78.70,85.80,1009.50,29.89,25.94,78.98,2.11,37.05
1995-08-09,78.00,83.20,1011.00,28.44,25.56,84.04,2.05,33.99
1995-08-10,77.70,84.30,1011.50,29.06,25.39,80.22,2.03,34.94
1995-08-11,78.30,83.60,1010.90,28.67,25.72,83.78,2.08,34.59
1995-08-12,9999.90,77.40,1010.80,25.22,5537.72,3076878029.69,61944167.93,-3842133701721370.00
1995-08-13,75.90,82.90,1009.10,28.28,24.39,79.05,1.92,32.64
1995-08-14,76.90,83.70,1009.70,28.72,24.94,79.64,1.98,33.91
1995-08-15,76.40,83.10,1009.50,28.39,24.67,79.87,1.95,33.07
1995-08-16,78.00,86.00,1009.00,30.00,25.56,76.63,2.06,36.73
1995-08-17,78.80,86.00,1008.80,30.00,26.00,78.73,2.11,37.31
1995-08-18,77.30,83.10,1008.40,28.39,25.17,82.34,2.01,33.52
1995-08-19,77.10,80.60,1009.80,27.00,25.06,88.89,1.99,30.89
1995-08-20,77.10,84.70,1009.40,29.28,25.06,77.58,2.00,34.96
1995-08-21,76.60,81.90,1009.60,27.72,24.78,83.68,1.96,31.93
1995-08-22,77.70,84.10,1008.60,28.94,25.39,80.75,2.04,34.75
1995-08-23,78.70,85.60,1008.80,29.78,25.94,79.50,2.11,36.86
1995-08-24,77.80,84.50,1009.50,29.17,25.44,79.96,2.04,35.20
1995-08-25,76.20,80.30,1008.30,26.83,24.56,87.08,1.94,30.15
1995-08-26,78.00,84.10,1007.50,28.94,25.56,81.57,2.06,34.93
1995-08-27,78.10,85.10,1007.20,29.50,25.61,79.20,2.07,35.97
1995-08-28,79.30,84.60,1007.80,29.22,26.28,83.83,2.15,36.28
1995-08-29,78.20,84.00,1008.60,28.89,25.67,82.40,2.07,34.95
1995-08-30,79.00,85.20,1008.20,29.56,26.11,81.37,2.13,36.68
1995-08-31,76.90,81.20,1009.20,27.33,24.94,86.53,1.98,31.37
1995-09-01,78.20,85.30,1008.60,29.61,25.67,78.94,2.07,36.22
1995-09-02,76.30,80.10,1009.00,26.72,24.61,87.97,1.94,30.01
1995-09-03,76.20,81.30,1008.60,27.39,24.56,84.22,1.94,31.13
1995-09-04,77.10,83.00,1008.80,28.33,25.06,82.06,2.00,33.31
1995-09-05,77.20,81.70,1010.30,27.61,25.11,85.97,2.00,32.01
1995-09-06,77.00,83.80,1010.40,28.78,25.00,79.65,1.99,34.06
1995-09-07,74.60,76.90,1010.90,24.94,23.67,92.47,1.83,25.43
1995-09-08,77.90,83.30,1010.70,28.50,25.50,83.48,2.05,34.05
1995-09-09,76.80,81.90,1009.20,27.72,24.89,84.25,1.98,32.01
1995-09-10,75.70,79.80,1009.30,26.56,24.28,87.06,1.90,29.28
1995-09-11,75.40,79.00,1009.70,26.11,24.11,88.52,1.88,26.60
1995-09-12,76.30,86.20,1009.30,30.11,24.61,71.87,1.94,35.78
1995-09-13,76.90,86.50,1008.50,30.28,24.94,72.63,1.98,36.42
1995-09-14,76.90,86.10,1006.60,30.06,24.94,73.59,1.99,36.08
1995-09-15,77.30,86.40,1007.00,30.22,25.17,73.86,2.01,36.60
1995-09-16,79.30,88.10,1008.70,31.17,26.28,74.75,2.15,39.59
1995-09-17,78.70,84.00,1009.10,28.89,25.94,83.80,2.11,35.25
1995-09-18,78.60,85.00,1009.30,29.44,25.89,80.81,2.10,36.21
1995-09-19,77.70,82.30,1010.00,27.94,25.39,85.71,2.04,32.89
1995-09-20,77.80,81.60,1011.70,27.56,25.44,88.03,2.04,32.27
1995-09-21,76.70,81.20,1010.50,27.33,24.83,85.95,1.97,31.26
1995-09-22,78.20,84.50,1010.00,29.17,25.67,81.05,2.07,35.45
1995-09-23,77.50,84.60,1010.30,29.22,25.28,78.89,2.02,35.11
1995-09-24,75.70,77.80,1011.00,25.44,24.28,93.12,1.90,25.96
1995-09-25,76.80,82.10,1009.70,27.83,24.89,83.69,1.97,32.23
1995-09-26,78.40,83.90,1010.90,28.83,25.78,83.23,2.08,34.96
1995-09-27,77.10,81.00,1009.40,27.22,25.06,87.71,2.00,31.28
1995-09-28,74.40,77.00,1007.00,25.00,23.56,91.53,1.82,25.47
1995-09-29,76.10,81.20,1004.80,27.33,24.50,84.21,1.94,30.99
1995-09-30,76.70,81.20,1007.90,27.33,24.83,85.95,1.97,31.26
1995-10-01,77.20,81.60,1010.10,27.56,25.11,86.26,2.00,31.92
1995-10-02,76.40,80.40,1010.50,26.89,24.67,87.38,1.95,30.34
1995-10-03,76.90,81.10,1009.70,27.28,24.94,86.82,1.98,31.27
1995-10-04,79.20,86.00,1009.60,30.00,26.22,79.79,2.14,37.61
1995-10-05,78.00,82.90,1009.60,28.28,25.56,84.88,2.06,33.67
1995-10-06,77.10,81.60,1009.50,27.56,25.06,85.97,2.00,31.86
1995-10-07,78.00,82.90,1009.30,28.28,25.56,84.88,2.06,33.67
1995-10-08,75.50,79.60,1010.30,26.44,24.17,87.05,1.89,29.00
1995-10-09,78.10,83.60,1009.00,28.67,25.61,83.21,2.07,34.47
1995-10-10,77.10,82.40,1009.20,28.00,25.06,83.71,2.00,32.69
1995-10-11,77.50,84.70,1009.70,29.28,25.28,78.64,2.02,35.21
1995-10-13,77.70,85.90,1008.30,29.94,25.39,76.11,2.04,36.44
1995-10-14,77.60,84.00,1007.10,28.89,25.33,80.74,2.03,34.59
1995-10-15,77.80,83.80,1007.20,28.78,25.44,81.83,2.05,34.51
1995-10-17,78.40,85.00,1008.60,29.44,25.78,80.27,2.09,36.07
1995-10-18,77.20,82.00,1008.00,27.78,25.11,85.12,2.01,32.30
1995-10-19,77.10,82.80,1006.50,28.22,25.06,82.61,2.00,33.11
1995-10-20,75.90,80.40,1006.40,26.89,24.39,85.91,1.92,30.10
1995-10-21,76.90,82.40,1007.30,28.00,24.94,83.14,1.99,32.59
1995-10-22,77.30,83.40,1008.00,28.56,25.17,81.53,2.01,33.82
1995-10-23,76.10,79.80,1007.10,26.56,24.50,88.25,1.93,29.37
1995-10-24,77.60,82.00,1007.60,27.78,25.33,86.28,2.03,32.54
1995-10-25,79.60,85.70,1008.10,29.83,26.44,81.67,2.17,37.62
1995-10-26,78.00,83.80,1007.50,28.78,25.56,82.39,2.06,34.62
1995-10-27,76.30,78.90,1005.90,26.06,24.61,91.58,1.95,26.58
1995-10-28,78.20,83.90,1004.90,28.83,25.67,82.67,2.08,34.84
1995-10-30,77.30,83.00,1006.90,28.33,25.17,82.62,2.01,33.41
1995-10-31,77.90,82.50,1006.10,28.06,25.50,85.72,2.06,33.21
1995-11-01,75.90,83.30,1005.70,28.50,24.39,78.00,1.92,33.02
1995-11-02,75.60,85.80,1006.00,29.89,24.22,71.10,1.90,35.03
1995-11-03,77.60,84.50,1008.10,29.17,25.33,79.42,2.03,35.08
1995-11-04,77.60,82.60,1009.40,28.11,25.33,84.58,2.03,33.14
1995-11-05,78.40,83.70,1009.70,28.72,25.78,83.78,2.08,34.75
1995-11-06,75.50,76.90,1009.50,24.94,24.17,95.35,1.89,25.46
1995-11-07,78.70,83.70,1009.70,28.72,25.94,84.63,2.11,34.93
1995-11-08,78.40,83.40,1010.70,28.56,25.78,84.62,2.08,34.43
1995-11-09,77.60,82.30,1011.20,27.94,25.33,85.42,2.03,32.83
1995-11-10,75.90,79.40,1010.80,26.33,24.39,88.84,1.91,28.83
1995-11-11,77.90,83.00,1010.20,28.33,25.50,84.31,2.05,33.73
1995-11-12,77.80,82.10,1011.00,27.83,25.44,86.58,2.04,32.76
1995-11-13,74.70,77.00,1011.10,25.00,23.72,92.47,1.84,25.48
1995-11-14,76.60,79.90,1009.90,26.61,24.78,89.46,1.96,29.61
1995-11-15,77.70,81.50,1008.40,27.50,25.39,88.02,2.04,32.11
1995-11-16,77.30,82.10,1009.10,27.83,25.17,85.12,2.01,32.46
1995-11-17,78.10,82.60,1008.90,28.11,25.61,86.02,2.07,33.44
1995-11-18,77.60,79.90,1008.30,26.61,25.33,92.55,2.03,29.85
1995-11-19,77.00,81.30,1008.20,27.39,25.00,86.54,1.99,31.52
1995-11-20,76.80,79.20,1008.80,26.22,24.89,92.22,1.98,28.73
1995-11-21,77.20,80.30,1010.70,26.83,25.11,90.09,2.00,30.65
1995-11-22,77.60,80.90,1011.00,27.17,25.33,89.50,2.03,31.46
1995-11-23,75.50,77.20,1009.80,25.11,24.17,94.39,1.89,25.63
1995-11-24,78.20,83.70,1008.60,28.72,25.67,83.22,2.07,34.64
1995-11-25,77.70,81.40,1008.60,27.44,25.39,88.32,2.04,32.01
1995-11-26,79.50,85.10,1008.80,29.50,26.39,83.02,2.17,36.94
1995-11-27,77.00,83.00,1007.40,28.33,25.00,81.78,1.99,33.26
1995-11-28,77.80,82.60,1008.40,28.11,25.44,85.15,2.05,33.24
1995-11-29,75.70,78.70,1009.30,25.94,24.28,90.34,1.90,26.45
1995-11-30,76.90,80.30,1008.30,26.83,24.94,89.18,1.98,30.50
1995-12-01,76.50,80.90,1007.70,27.17,24.72,86.23,1.96,30.87
1995-12-02,78.20,81.30,1008.10,27.39,25.67,90.12,2.07,32.21
1995-12-03,77.20,81.20,1006.90,27.33,25.11,87.42,2.01,31.53
1995-12-04,78.00,83.60,1006.70,28.67,25.56,82.93,2.06,34.42
1995-12-05,77.80,80.40,1007.70,26.89,25.44,91.63,2.05,31.07
1995-12-06,78.30,82.30,1008.20,27.94,25.72,87.47,2.08,33.27
1995-12-07,76.00,78.00,1009.90,25.56,24.44,93.45,1.92,26.08
1995-12-08,74.50,76.00,1008.10,24.44,23.61,95.01,1.83,24.93
1995-12-09,76.50,79.10,1008.30,26.17,24.72,91.59,1.96,28.54
1995-12-10,77.00,81.40,1009.00,27.44,25.00,86.25,1.99,31.61
1995-12-11,77.70,81.20,1010.90,27.33,25.39,88.91,2.03,31.82
1995-12-12,77.40,81.40,1010.70,27.44,25.22,87.43,2.01,31.84
1995-12-13,77.60,82.10,1010.50,27.83,25.33,85.99,2.03,32.64
1995-12-14,77.60,82.40,1011.10,28.00,25.33,85.14,2.03,32.93
1995-12-15,75.80,76.80,1012.90,24.89,24.33,96.66,1.90,25.42
1995-12-16,77.90,82.90,1011.90,28.28,25.50,84.59,2.05,33.62
1995-12-17,76.80,79.80,1012.10,26.56,24.89,90.38,1.97,29.53
1995-12-18,76.00,80.70,1011.60,27.06,24.44,85.34,1.92,30.42
1995-12-19,76.00,78.10,1011.20,25.61,24.44,93.13,1.92,26.14
1995-12-20,74.40,76.00,1010.50,24.44,23.56,94.69,1.82,24.93
1995-12-21,78.40,83.70,1009.20,28.72,25.78,83.78,2.09,34.75
1995-12-23,77.00,79.50,1010.30,26.39,25.00,91.91,1.99,29.17
1995-12-24,77.00,81.10,1010.70,27.28,25.00,87.12,1.99,31.33
1995-12-25,76.20,81.10,1009.80,27.28,24.56,84.78,1.93,30.91
1995-12-26,75.60,81.30,1007.60,27.39,24.22,82.52,1.90,30.92
1995-12-27,73.80,76.00,1005.20,24.44,23.22,92.76,1.79,24.91
1995-12-28,73.30,80.60,1006.20,27.00,22.94,78.08,1.76,29.56
1995-12-29,73.50,82.10,1007.70,27.83,23.06,74.78,1.77,30.96
1995-12-30,76.20,81.90,1010.30,27.72,24.56,82.55,1.93,31.77
1995-12-31,74.70,81.40,1012.10,27.44,23.72,79.76,1.83,30.72
1996-01-01,73.70,75.70,1013.50,24.28,23.17,93.39,1.77,24.74
1996-01-05,76.20,77.50,1009.50,25.28,24.56,95.69,1.94,25.82
1996-01-06,76.50,78.90,1010.50,26.06,24.72,92.21,1.95,26.59
1996-01-07,75.90,78.00,1011.40,25.56,24.39,93.13,1.91,26.08
1996-01-08,74.20,75.30,1010.50,24.06,23.44,96.31,1.81,24.54
1996-01-09,73.40,74.80,1011.10,23.78,23.00,95.32,1.76,24.24
1996-01-10,73.60,75.40,1010.10,24.11,23.11,94.03,1.77,24.57
1996-01-11,73.60,74.30,1009.30,23.50,23.11,97.63,1.77,23.98
1996-01-12,74.50,76.80,1008.80,24.89,23.61,92.46,1.83,25.37
1996-01-13,75.00,79.20,1008.30,26.22,23.89,86.74,1.86,28.44
1996-01-14,78.20,80.70,1008.50,27.06,25.67,91.95,2.07,31.59
1996-01-15,76.60,80.70,1009.80,27.06,24.78,87.10,1.96,30.73
1996-01-16,77.80,82.50,1009.70,28.06,25.44,85.43,2.04,33.15
1996-01-17,77.40,80.80,1009.20,27.11,25.22,89.20,2.02,31.25
1996-01-18,75.20,76.80,1008.50,24.89,24.00,94.70,1.87,25.40
1996-01-19,77.20,81.20,1006.70,27.33,25.11,87.42,2.01,31.53
1996-01-20,76.50,78.50,1007.80,25.83,24.72,93.46,1.96,26.37
1996-01-21,76.00,77.40,1009.30,25.22,24.44,95.36,1.92,25.76
1996-01-22,76.80,82.20,1008.20,27.89,24.89,83.42,1.98,32.34
1996-01-23,77.30,83.40,1006.10,28.56,25.17,81.53,2.02,33.82
1996-01-24,76.00,80.60,1008.10,27.00,24.44,85.63,1.92,30.33
1996-01-25,77.40,82.80,1007.60,28.22,25.22,83.45,2.02,33.25
1996-01-26,76.30,80.10,1007.60,26.72,24.61,87.97,1.95,30.01
1996-01-27,76.00,80.60,1009.10,27.00,24.44,85.63,1.92,30.33
1996-01-28,77.10,79.60,1009.60,26.44,25.06,91.91,2.00,29.33
1996-01-29,77.20,81.20,1010.40,27.33,25.11,87.42,2.00,31.53
1996-01-30,75.60,80.20,1009.80,26.78,24.22,85.61,1.90,29.77
1996-01-31,73.70,74.80,1009.80,23.78,23.17,96.30,1.78,24.25
1996-02-01,74.60,75.30,1009.60,24.06,23.67,97.64,1.83,24.56
1996-02-02,75.10,76.80,1009.10,24.89,23.94,94.38,1.86,25.39
1996-02-03,74.00,79.30,1009.50,26.28,23.33,83.54,1.80,28.40
1996-02-05,75.00,77.30,1008.40,25.17,23.89,92.48,1.86,25.66
1996-02-06,74.60,75.40,1008.70,24.11,23.67,97.31,1.83,24.61
1996-02-07,75.30,76.50,1009.20,24.72,24.06,96.00,1.88,25.24
1996-02-08,76.70,80.00,1010.10,26.67,24.83,89.47,1.97,29.76
1996-02-09,76.00,82.30,1010.70,27.94,24.44,80.91,1.92,32.10
1996-02-10,76.90,81.50,1011.20,27.50,24.94,85.67,1.98,31.65
1996-02-11,76.90,79.50,1010.20,26.39,24.94,91.60,1.98,29.15
1996-02-12,78.00,83.20,1009.50,28.44,25.56,84.04,2.06,33.99
1996-02-13,75.80,78.20,1009.90,25.67,24.33,92.19,1.91,26.18
1996-02-14,77.90,82.20,1008.80,27.89,25.50,86.58,2.05,32.92
1996-02-15,75.60,82.00,1008.90,27.78,24.22,80.62,1.90,31.64
1996-02-16,76.90,81.30,1009.60,27.39,24.94,86.25,1.98,31.46
1996-02-17,75.50,83.80,1010.60,28.78,24.17,75.69,1.89,33.28
1996-02-18,73.70,77.20,1011.70,25.11,23.17,88.75,1.77,25.55
1996-02-19,73.20,74.40,1012.70,23.56,22.89,95.97,1.74,24.01
1996-02-20,72.80,80.90,1011.80,27.17,22.67,75.98,1.72,29.71
1996-02-21,73.30,81.40,1011.80,27.44,22.94,76.02,1.75,30.29
1996-02-22,74.80,79.90,1012.00,26.61,23.78,84.14,1.84,29.20
1996-02-23,73.30,78.90,1011.50,26.06,22.94,82.66,1.75,26.47
