,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-10-02,55.90,74.40,1011.40,23.56,13.28,51.90,0.94,23.44
1994-10-03,61.80,77.30,1011.30,25.17,16.56,58.26,1.17,25.21
1994-10-04,61.50,76.50,1011.90,24.72,16.39,59.22,1.16,24.76
1994-10-05,46.10,73.70,1012.00,23.17,7.83,36.84,0.65,22.83
1994-10-06,32.30,83.00,1012.80,28.33,0.17,15.67,0.38,26.89
1994-10-07,39.30,81.60,1014.20,27.56,4.06,21.68,0.50,26.49
1994-10-08,37.00,85.40,1012.20,29.67,2.78,17.46,0.46,27.91
1994-10-09,53.30,83.60,1012.20,28.67,11.83,34.60,0.86,27.88
1994-10-10,60.60,81.20,1014.90,27.33,15.89,48.94,1.11,27.67
1994-10-11,62.70,82.60,1015.50,28.11,17.06,50.37,1.20,28.61
1994-10-12,57.30,86.80,1014.70,30.44,14.06,36.08,0.99,29.75
1994-10-13,58.30,87.30,1013.20,30.72,14.61,36.82,1.03,30.15
1994-10-14,53.70,83.30,1012.90,28.50,12.06,35.47,0.87,27.79
1994-10-15,45.10,81.90,1013.30,27.72,7.28,26.87,0.63,26.77
1994-10-16,56.50,75.90,1015.20,24.39,13.61,50.41,0.96,24.29
1994-10-17,50.90,86.00,1014.10,30.00,10.50,29.24,0.78,28.70
1994-10-18,44.80,93.10,1012.60,33.94,7.11,18.44,0.62,31.77
1994-10-19,29.70,95.60,1011.40,35.33,-1.28,9.37,0.34,32.12
1994-10-20,65.30,88.80,1013.00,31.56,18.50,45.08,1.32,32.55
1994-10-21,64.60,84.10,1010.90,28.94,18.11,51.29,1.29,29.74
1994-10-22,59.60,83.20,1012.50,28.44,15.33,44.17,1.08,28.41
1994-10-23,53.70,88.70,1010.90,31.50,12.06,29.71,0.87,30.23
1994-10-24,49.00,92.20,1009.60,33.44,9.44,22.26,0.73,31.58
1994-10-25,46.60,90.00,1009.40,32.22,8.11,21.82,0.67,30.30
1994-10-26,48.20,87.30,1011.50,30.72,9.00,25.31,0.71,29.10
1994-10-27,45.80,95.10,1011.30,35.06,7.67,17.98,0.65,32.89
1994-10-28,48.30,100.50,1011.10,38.06,9.06,16.68,0.71,36.07
1994-10-29,63.40,87.30,1011.50,30.72,17.44,44.24,1.24,31.18
1994-10-30,71.00,84.70,1011.90,29.28,21.67,62.94,1.62,32.01
1994-10-31,63.20,90.40,1011.40,32.44,17.33,39.73,1.23,32.88
1994-11-01,65.60,87.50,1011.30,30.83,18.67,47.53,1.34,31.89
1994-11-02,63.20,91.90,1011.50,33.28,17.33,37.86,1.23,33.76
1994-11-03,44.30,90.00,1011.50,32.22,6.83,19.98,0.61,30.19
1994-11-05,62.50,87.60,1011.80,30.89,16.94,42.43,1.20,31.13
1994-11-07,61.60,85.20,1011.40,29.56,16.44,44.44,1.16,29.68
1994-11-08,60.50,84.80,1011.80,29.33,15.83,43.28,1.11,29.29
1994-11-10,47.40,100.00,1008.30,37.78,8.56,16.38,0.69,35.69
1994-11-11,50.30,95.50,1007.40,35.28,10.17,21.05,0.77,33.49
1994-11-12,58.10,93.00,1007.50,33.89,14.50,30.41,1.03,33.21
1994-11-13,53.30,93.30,1008.70,34.06,11.83,25.25,0.86,32.62
1994-11-14,50.10,91.10,1010.80,32.83,10.06,24.04,0.76,31.10
1994-11-15,53.90,85.70,1011.20,29.83,12.17,33.01,0.88,28.83
1994-11-16,55.70,87.20,1010.40,30.67,13.17,33.59,0.94,29.73
1994-11-17,55.30,88.00,1009.30,31.11,12.94,32.25,0.92,30.07
1994-11-18,58.10,84.20,1010.10,29.00,14.50,40.46,1.02,28.65
1994-11-19,53.20,85.40,1010.60,29.67,11.78,32.49,0.85,28.63
1994-11-20,51.20,86.80,1011.60,30.44,10.67,28.80,0.79,29.08
1994-11-22,51.80,88.70,1010.20,31.50,11.00,27.69,0.81,30.04
1994-11-23,59.10,87.20,1010.30,30.67,15.06,38.03,1.06,30.23
1994-11-24,47.40,87.50,1010.20,30.83,8.56,24.39,0.69,29.15
1994-11-26,52.10,94.50,1009.80,34.72,11.17,23.24,0.82,33.14
1994-11-27,52.30,93.70,1009.70,34.28,11.28,24.02,0.83,32.72
1994-11-28,55.70,92.20,1008.80,33.44,13.17,28.57,0.94,32.34
1994-11-30,52.70,94.50,1007.90,34.72,11.50,23.76,0.84,33.21
1994-12-02,60.50,94.90,1007.90,34.94,15.83,31.22,1.12,34.85
1994-12-03,57.40,100.60,1007.30,38.11,14.11,23.33,1.00,37.61
1994-12-04,55.90,96.80,1007.50,36.00,13.28,24.87,0.95,35.02
1994-12-05,57.90,92.80,1006.50,33.78,14.39,30.38,1.02,33.05
1994-12-06,55.70,93.70,1004.70,34.28,13.17,27.24,0.94,33.19
1994-12-07,69.20,92.50,1006.80,33.61,20.67,45.89,1.52,36.32
1994-12-09,66.40,92.90,1009.50,33.83,19.11,41.07,1.38,35.42
1994-12-12,61.70,90.50,1006.60,32.50,16.50,37.53,1.17,32.55
1994-12-13,67.30,96.80,1006.10,36.00,19.61,37.46,1.43,38.29
1994-12-14,68.30,90.40,1007.90,32.44,20.17,47.58,1.48,34.59
1994-12-15,66.40,92.30,1006.50,33.50,19.11,41.87,1.38,35.04
1994-12-16,73.40,90.90,1005.00,32.72,23.00,55.88,1.77,37.46
1994-12-17,71.20,88.30,1004.60,31.28,21.78,56.34,1.64,34.51
1994-12-18,73.70,83.00,1004.20,28.33,23.17,73.08,1.79,31.80
1994-12-19,72.60,83.20,1006.00,28.44,22.56,69.90,1.72,31.54
1994-12-20,67.70,83.10,1009.00,28.39,19.83,59.15,1.44,29.93
1994-12-21,70.80,84.10,1009.80,28.94,21.56,63.76,1.61,31.53
1994-12-22,69.90,86.90,1010.20,30.50,21.06,56.37,1.56,33.03
1994-12-23,72.30,88.20,1011.40,31.22,22.39,58.71,1.69,34.99
1994-12-24,68.90,89.00,1011.70,31.67,20.50,50.84,1.50,33.95
1994-12-25,70.40,92.70,1010.40,33.72,21.33,47.55,1.58,37.02
1994-12-26,66.00,101.20,1008.30,38.44,18.89,31.18,1.36,40.66
1994-12-27,62.90,94.60,1008.80,34.78,17.17,34.36,1.22,35.31
1994-12-28,72.10,93.00,1011.10,33.89,22.28,49.95,1.68,38.13
1994-12-29,68.60,97.20,1010.10,36.22,20.33,38.71,1.49,39.14
1994-12-30,67.60,101.70,1009.20,38.72,19.78,32.48,1.44,41.70
1994-12-31,70.20,94.50,1010.60,34.72,21.22,44.58,1.57,38.12
1995-01-01,74.10,96.40,1009.30,35.78,23.39,48.03,1.80,41.73
1995-01-02,74.20,93.60,1007.30,34.22,23.44,52.67,1.81,39.85
1995-01-03,73.30,95.40,1004.90,35.22,22.94,48.23,1.76,40.51
1995-01-04,73.20,93.20,1005.50,34.00,22.89,51.55,1.75,38.92
1995-01-05,72.80,86.40,1008.30,30.22,22.67,63.35,1.72,33.99
1995-01-06,73.20,86.00,1010.30,30.00,22.89,65.07,1.75,33.90
1995-01-07,73.00,88.70,1011.40,31.50,22.78,59.18,1.73,35.71
1995-01-08,69.90,90.60,1009.90,32.56,21.06,49.99,1.56,35.41
1995-01-09,68.80,92.90,1007.30,33.83,20.44,44.68,1.50,36.40
1995-01-10,71.60,93.30,1007.00,34.06,22.00,48.62,1.66,38.05
1995-01-11,73.50,92.20,1008.50,33.44,23.06,53.77,1.77,38.42
1995-01-12,70.80,90.70,1006.20,32.61,21.56,51.41,1.61,35.90
1995-01-13,71.30,88.10,1002.00,31.17,21.83,56.90,1.65,34.43
1995-01-14,69.40,84.80,1003.30,29.33,20.78,59.34,1.54,31.50
1995-01-15,68.10,85.90,1005.40,29.94,20.06,54.69,1.47,31.74
1995-01-16,69.30,82.30,1004.10,27.94,20.72,64.23,1.53,29.85
1995-01-17,71.20,87.10,1004.30,30.61,21.78,58.58,1.64,33.72
1995-01-18,74.70,87.10,1005.60,30.61,23.72,66.08,1.85,35.52
1995-01-19,9999.90,85.40,1004.40,29.67,5537.72,2356450716.02,62338873.90,10797951372384446.00
1995-01-20,73.90,90.50,1004.70,32.50,23.28,57.58,1.80,37.49
1995-01-22,72.30,92.90,1004.60,33.83,22.39,50.46,1.70,38.18
1995-01-23,62.00,93.10,1005.00,33.94,16.67,34.90,1.18,34.15
1995-01-25,66.00,82.80,1008.50,28.22,18.89,56.27,1.36,29.35
1995-01-26,66.00,82.10,1008.30,27.83,18.89,57.59,1.36,28.96
1995-01-27,73.30,81.40,1007.30,27.44,22.94,76.02,1.76,30.29
1995-01-28,63.50,85.10,1006.70,29.50,17.50,47.72,1.25,30.03
1995-01-29,59.50,89.80,1004.30,32.11,15.28,35.46,1.08,31.68
1995-01-30,71.00,93.80,1002.40,34.33,21.67,46.87,1.63,38.06
1995-01-31,80.00,85.90,1008.00,29.94,26.67,82.23,2.20,38.13
1995-02-01,77.00,83.00,1011.60,28.33,25.00,81.78,1.98,33.26
1995-02-02,77.20,87.20,9999.90,30.67,25.11,71.71,0.20,37.21
1995-02-03,69.20,90.00,1010.00,32.22,20.67,49.74,1.52,34.71
1995-02-04,69.20,86.30,9999.90,30.17,20.67,56.10,0.15,32.38
1995-02-05,69.20,86.80,9999.90,30.44,20.67,55.19,0.15,32.69
1995-02-06,71.90,89.90,9999.90,32.17,22.17,54.80,0.17,35.93
1995-02-07,61.00,96.90,9999.90,36.06,16.11,29.84,0.11,36.21
1995-02-08,69.40,90.20,9999.90,32.33,20.78,49.76,0.15,34.92
1995-02-09,74.70,76.30,9999.90,24.61,23.72,94.69,0.19,25.11
1995-02-10,78.30,79.60,9999.90,26.44,25.72,95.72,0.21,29.59
1995-02-11,78.40,85.10,9999.90,29.50,25.78,80.00,0.21,36.17
1995-02-12,77.90,86.70,9999.90,30.39,25.50,74.64,0.21,37.28
1995-02-13,77.40,87.40,9999.90,30.78,25.22,71.73,0.20,37.51
1995-02-14,74.30,86.20,9999.90,30.11,23.50,67.13,0.18,34.62
1995-02-15,76.50,85.60,9999.90,29.78,24.72,73.80,0.20,35.40
1995-02-16,70.20,86.80,9999.90,30.44,21.22,57.14,0.16,33.09
1995-02-17,75.80,84.90,1005.90,29.39,24.33,73.74,1.92,34.39
1995-02-18,76.20,84.50,9999.90,29.17,24.56,75.74,0.20,34.27
1995-02-19,78.00,85.40,9999.90,29.67,25.56,78.15,0.21,36.18
1995-02-21,75.00,90.20,9999.90,32.33,23.89,60.37,0.19,37.98
1995-02-22,75.80,87.20,1004.30,30.67,24.33,68.39,1.92,36.27
1995-02-23,74.20,81.60,9999.90,27.56,23.44,77.88,0.18,30.75
1995-03-02,81.90,86.20,9999.90,30.11,27.72,86.76,0.24,40.10
1995-03-03,83.90,85.20,9999.90,29.56,28.83,95.81,0.25,41.03
1995-03-04,82.90,85.10,1002.10,29.50,28.28,92.99,2.44,39.90
1995-03-05,80.30,87.90,9999.90,31.06,26.83,77.81,0.22,40.29
1995-03-06,83.40,86.40,9999.90,30.22,28.56,90.60,0.25,41.81
1995-03-07,81.40,85.10,9999.90,29.50,27.44,88.47,0.23,38.49
1995-03-08,84.10,85.70,9999.90,29.83,28.94,94.87,0.25,41.81
1995-03-09,87.90,89.30,9999.90,31.83,31.06,95.56,0.29,50.95
1995-03-11,62.10,88.50,9999.90,31.39,16.72,40.62,0.12,31.52
1995-03-12,60.50,89.20,1010.10,31.78,15.83,37.48,1.12,31.55
1995-03-13,60.10,89.10,1011.10,31.72,15.61,37.07,1.10,31.42
1995-03-14,60.00,89.80,1012.10,32.11,15.56,36.11,1.09,31.78
1995-03-15,59.50,90.90,1012.10,32.72,15.28,34.22,1.07,32.29
1995-03-16,57.80,89.40,1010.90,31.89,14.33,33.77,1.01,31.16
1995-03-17,68.10,90.10,1010.10,32.28,20.06,47.71,1.46,34.32
1995-03-18,71.30,88.00,1010.80,31.11,21.83,57.09,1.63,34.36
1995-03-19,70.40,95.30,1010.50,35.17,21.33,43.77,1.58,38.75
1995-03-20,72.90,91.90,1009.80,33.28,22.72,53.19,1.73,37.85
1995-03-21,74.30,86.10,1008.80,30.06,23.50,67.35,1.82,34.54
1995-03-22,73.30,82.90,1009.00,28.28,22.94,72.32,1.75,31.56
1995-03-23,77.30,85.40,1010.50,29.67,25.17,76.33,2.01,35.73
1995-03-24,75.40,86.00,1012.70,30.00,24.11,70.16,1.88,35.08
1995-03-25,68.10,90.40,1011.10,32.44,20.06,47.25,1.46,34.51
1995-03-26,63.30,92.70,1009.60,33.72,17.39,37.03,1.23,34.27
1995-03-27,51.40,90.50,1009.50,32.50,10.78,25.73,0.80,30.91
1995-03-28,63.30,91.30,1010.20,32.94,17.39,38.73,1.23,33.43
1995-03-29,67.00,91.40,1007.90,33.00,19.44,44.01,1.41,34.70
1995-03-30,60.80,91.70,1008.40,33.17,16.00,34.96,1.13,33.03
1995-03-31,63.30,87.70,1009.10,30.94,17.39,43.52,1.24,31.37
1995-04-01,61.50,90.10,1008.80,32.28,16.39,37.74,1.16,32.28
1995-04-02,63.00,90.80,1008.70,32.67,17.22,38.94,1.22,33.05
1995-04-03,75.60,84.60,1010.10,29.22,24.22,73.97,1.90,34.03
1995-04-04,71.30,82.90,1011.00,28.28,21.83,67.50,1.63,30.85
1995-04-05,66.40,79.50,1009.10,26.39,19.11,63.71,1.38,26.57
1995-04-06,62.60,85.40,1007.10,29.67,17.00,45.76,1.21,29.99
1995-04-07,65.50,86.00,1005.20,30.00,18.61,49.74,1.34,31.01
1995-04-08,73.70,81.90,1005.90,27.72,23.17,75.80,1.78,30.86
1995-04-09,73.10,85.90,1007.40,29.94,22.83,65.06,1.74,33.78
1995-04-10,70.10,83.60,1010.60,28.67,21.17,63.26,1.57,30.95
1995-04-11,67.60,82.60,1011.50,28.11,19.78,59.92,1.44,29.61
1995-04-12,66.50,84.70,1011.00,29.28,19.17,53.78,1.38,30.55
1995-04-13,72.10,85.20,1012.30,29.56,22.28,64.32,1.68,32.81
1995-04-14,65.60,88.60,1012.30,31.44,18.67,45.86,1.34,32.53
1995-04-15,65.30,93.80,1010.00,34.33,18.50,38.39,1.33,35.58
1995-04-16,67.60,88.40,1009.30,31.33,19.78,49.53,1.44,33.08
1995-04-17,66.90,83.60,1010.10,28.67,19.39,56.56,1.40,30.02
1995-04-18,63.80,78.70,1011.70,25.94,17.67,59.68,1.25,26.05
1995-04-19,68.20,81.20,1011.50,27.33,20.11,64.12,1.47,28.87
1995-04-20,65.30,82.20,1011.60,27.89,18.50,55.99,1.32,28.88
1995-04-21,64.20,84.40,1011.50,29.11,17.89,50.07,1.27,29.81
1995-04-22,61.90,88.10,1011.50,31.17,16.61,40.85,1.17,31.26
1995-04-23,68.70,83.90,1012.50,28.83,20.39,59.65,1.49,30.70
1995-04-24,63.90,82.90,1013.40,28.28,17.72,52.05,1.26,28.97
1995-04-25,69.20,84.50,1013.20,29.17,20.67,59.51,1.52,31.24
1995-04-26,59.40,84.90,1012.70,29.39,15.22,41.45,1.07,29.16
1995-04-27,9999.90,82.60,1012.60,28.11,5537.72,2584744998.58,61834055.84,7603054202139212.00
1995-04-28,66.10,83.20,1012.10,28.44,18.94,55.72,1.36,29.60
1995-04-29,54.10,76.50,1011.60,24.72,12.28,45.21,0.88,24.58
1995-04-30,54.00,79.30,1010.40,26.28,12.22,40.98,0.88,26.15
1995-05-01,55.90,80.80,1011.90,27.11,13.28,41.80,0.94,27.04
1995-05-02,42.80,82.70,1015.10,28.17,6.00,23.95,0.57,26.97
1995-05-03,42.10,75.40,1015.50,24.11,5.61,29.80,0.56,23.73
1995-05-04,44.70,74.90,1012.80,23.83,7.06,33.51,0.62,23.49
1995-05-05,48.90,71.70,1012.40,22.06,9.39,43.89,0.73,21.76
1995-05-06,48.70,75.10,1013.70,23.94,9.28,38.75,0.72,23.68
1995-05-07,46.60,74.80,1015.60,23.78,8.11,36.16,0.66,23.47
1995-05-08,58.50,78.50,1014.20,25.83,14.72,49.65,1.03,25.80
1995-05-09,54.90,79.70,1013.30,26.50,12.72,41.80,0.91,26.40
1995-05-10,54.70,80.00,1012.90,26.67,12.61,41.08,0.90,26.56
1995-05-11,64.10,79.50,1012.60,26.39,17.83,58.72,1.27,26.50
1995-05-12,63.00,81.10,1014.00,27.28,17.22,53.52,1.22,27.94
1995-05-13,68.80,77.90,1013.90,25.50,20.44,73.15,1.49,25.76
1995-05-14,53.30,77.60,1013.70,25.33,11.83,42.29,0.85,25.18
1995-05-15,47.20,79.50,1014.30,26.39,8.44,31.55,0.68,26.15
1995-05-16,48.00,79.90,1014.80,26.61,8.89,32.09,0.70,26.39
1995-05-17,60.40,81.10,1014.60,27.28,15.78,48.75,1.11,27.60
1995-05-18,64.60,79.30,1014.20,26.28,18.11,60.18,1.29,26.40
1995-05-19,62.20,80.40,1014.80,26.89,16.78,53.24,1.18,27.51
1995-05-21,62.90,79.40,1014.40,26.33,17.17,56.45,1.21,26.41
1995-05-23,55.50,76.30,1017.50,24.61,13.06,47.93,0.92,24.50
1995-05-25,36.00,70.80,1017.60,21.56,2.22,27.47,0.44,21.02
1995-05-26,45.00,73.90,1017.90,23.28,7.22,35.08,0.62,22.93
1995-05-27,43.20,72.80,1016.40,22.67,6.22,33.99,0.58,22.27
1995-05-28,43.70,72.00,1014.60,22.22,6.50,35.62,0.59,21.83
1995-05-29,48.00,74.00,1013.00,23.33,8.89,39.19,0.70,23.04
1995-05-30,59.70,79.20,1013.90,26.22,15.39,50.66,1.08,26.22
1995-05-31,55.70,73.90,1014.20,23.28,13.17,52.41,0.93,23.15
1995-06-01,52.90,69.60,1013.60,20.89,11.61,54.83,0.84,20.68
1995-06-03,58.10,73.80,1013.80,23.22,14.50,57.42,1.02,23.16
1995-06-04,62.50,77.40,1014.00,25.22,16.94,59.53,1.19,25.29
1995-06-06,9999.90,73.70,1012.90,23.17,5537.72,3490335361.27,61815741.87,-18770239984281212.00
1995-06-07,68.60,74.80,1012.30,23.78,20.33,80.71,1.49,24.05
1995-06-08,61.00,71.00,1014.70,21.67,16.11,70.24,1.13,21.69
1995-06-09,50.40,67.30,1015.70,19.61,10.22,54.13,0.77,19.33
1995-06-12,56.50,58.10,1014.80,14.50,13.61,94.32,0.96,14.48
1995-06-13,52.00,61.90,1015.80,16.61,11.11,69.62,0.81,16.38
1995-06-14,50.80,64.70,1017.80,18.17,10.44,60.24,0.78,17.89
1995-06-19,39.70,67.30,1018.40,19.61,4.28,35.92,0.51,19.09
1995-06-20,49.40,69.30,1018.00,20.72,9.67,48.61,0.74,20.42
1995-06-29,40.60,69.40,1022.20,20.78,4.78,34.57,0.52,20.30
1995-06-30,43.10,69.50,1021.20,20.83,6.17,37.96,0.58,20.40
1995-07-03,51.40,73.80,1016.30,23.22,10.78,44.84,0.79,23.00
1995-07-04,53.80,70.90,1016.00,21.61,12.11,54.19,0.87,21.43
1995-07-10,60.60,77.70,1012.60,25.39,15.89,55.04,1.12,25.40
1995-07-12,67.60,71.20,1011.50,21.78,19.78,88.20,1.44,22.05
1995-07-13,61.40,71.10,1012.50,21.72,16.33,71.01,1.15,21.76
1995-07-14,63.50,69.90,1013.10,21.06,17.50,79.81,1.24,21.18
1995-07-16,50.30,64.50,1017.20,18.06,10.17,59.54,0.76,17.76
1995-07-17,45.40,65.20,1017.90,18.44,7.44,48.24,0.63,18.02
1995-07-18,48.10,67.10,1016.70,19.50,8.94,49.99,0.70,19.16
1995-07-20,48.00,66.00,1019.20,18.89,8.89,51.77,0.70,18.54
1995-07-25,52.20,65.40,1016.90,18.56,11.22,61.91,0.82,18.32
1995-07-26,53.00,65.60,1018.60,18.67,11.67,63.33,0.84,18.45
1995-07-27,47.00,68.50,1019.20,20.28,8.33,45.65,0.67,19.92
1995-07-28,48.70,70.50,1016.60,21.39,9.28,45.41,0.72,21.08
1995-07-29,57.20,70.00,1015.00,21.11,14.00,63.36,0.99,21.02
1995-07-30,52.70,65.90,1017.20,18.83,11.50,61.97,0.83,18.61
1995-07-31,45.50,68.10,1019.80,20.06,7.50,43.72,0.63,19.66
1995-08-01,49.90,71.90,1017.50,22.17,9.94,45.26,0.75,21.89
1995-08-02,50.20,67.40,1016.10,19.67,10.11,53.54,0.76,19.38
1995-08-03,47.90,74.90,1015.70,23.83,8.83,37.86,0.70,23.55
1995-08-04,47.90,72.20,1019.90,22.33,8.83,41.53,0.69,22.02
1995-08-07,50.00,69.30,1017.40,20.72,10.00,49.72,0.75,20.44
1995-08-08,55.70,70.60,1016.80,21.44,13.17,58.73,0.93,21.31
1995-08-09,45.80,70.60,1017.00,21.44,7.67,40.53,0.64,21.07
1995-08-10,44.30,70.20,1020.00,21.22,6.83,38.80,0.60,20.82
1995-08-11,47.00,71.20,1020.80,21.78,8.33,41.55,0.67,21.44
1995-08-12,45.20,77.10,1019.40,25.06,7.33,31.69,0.63,24.75
1995-08-14,42.90,76.20,1020.10,24.56,6.06,29.91,0.57,24.20
1995-08-15,44.50,75.20,1020.00,24.00,6.94,32.91,0.61,23.66
1995-08-16,43.60,75.80,1018.80,24.33,6.44,31.15,0.59,23.98
1995-08-17,38.00,75.60,1017.90,24.22,3.33,25.21,0.47,23.79
1995-08-18,39.00,77.80,1016.50,25.44,3.89,24.34,0.49,25.06
1995-08-19,42.00,85.00,9999.90,29.44,5.56,21.52,0.06,27.84
1995-08-21,51.00,81.10,9999.90,27.28,10.56,34.51,0.08,26.79
1995-08-22,49.00,75.30,1014.40,24.06,9.44,38.93,0.73,23.79
1995-08-23,52.20,76.10,1014.40,24.50,11.22,42.71,0.82,24.31
1995-08-24,51.00,69.50,1015.60,20.83,10.56,51.26,0.78,20.57
1995-08-30,52.80,75.30,1013.90,24.06,11.56,44.88,0.84,23.87
1995-08-31,51.00,78.80,1013.00,26.00,10.56,37.27,0.79,25.81
1995-09-01,47.40,70.40,1011.80,21.33,8.56,43.37,0.69,20.99
1995-09-02,53.40,72.90,1012.40,22.72,11.89,49.83,0.86,22.54
1995-09-03,54.10,70.50,1013.30,21.39,12.28,55.56,0.88,21.21
1995-09-04,55.90,70.50,1014.20,21.39,13.28,59.37,0.94,21.26
1995-09-06,62.90,72.70,1014.70,22.61,17.17,70.90,1.21,22.69
1995-09-07,55.10,71.50,1016.50,21.94,12.83,55.68,0.91,21.80
1995-09-08,49.20,76.50,1015.40,24.72,9.56,37.65,0.73,24.48
1995-09-09,53.70,82.80,1013.40,28.22,12.06,36.06,0.87,27.60
1995-09-11,59.70,77.00,1015.50,25.00,15.39,54.56,1.08,24.99
1995-09-12,58.60,79.50,1016.70,26.39,14.78,48.19,1.04,26.36
1995-09-13,52.80,79.10,1016.40,26.17,11.56,39.46,0.84,26.02
1995-09-14,52.10,79.30,1015.00,26.28,11.17,38.19,0.82,26.12
1995-09-15,55.60,79.30,1014.40,26.28,13.11,43.47,0.93,26.19
1995-09-17,57.60,80.70,1013.50,27.06,14.22,44.63,1.00,27.15
1995-09-18,53.10,78.40,1014.00,25.78,11.72,40.86,0.85,25.63
1995-09-19,51.50,79.40,1014.90,26.33,10.83,37.22,0.80,26.16
1995-09-20,52.40,80.20,1014.80,26.78,11.33,37.47,0.83,26.63
1995-09-21,56.00,80.90,1011.00,27.17,13.33,41.81,0.95,27.08
1995-09-22,61.90,75.20,1010.00,24.00,16.61,62.79,1.17,24.05
1995-09-23,59.10,75.70,1008.80,24.28,15.06,55.80,1.06,24.25
1995-09-24,60.40,74.70,1010.40,23.72,15.78,60.51,1.11,23.73
1995-09-25,61.60,76.00,1012.20,24.44,16.44,60.45,1.16,24.48
1995-09-26,57.50,74.80,9999.90,23.78,14.17,54.28,0.10,23.70
1995-09-27,53.50,75.50,9999.90,24.17,11.94,45.75,0.09,24.00
1995-09-28,55.90,73.30,9999.90,22.94,13.28,53.90,0.10,22.82
1995-09-29,67.30,77.90,9999.90,25.50,19.61,69.40,0.14,25.71
1995-09-30,69.80,75.30,9999.90,24.06,21.00,82.73,0.16,24.37
1995-10-01,67.40,72.10,9999.90,22.28,19.67,84.90,0.14,22.53
1995-10-02,74.70,79.60,9999.90,26.44,23.72,84.71,0.19,28.85
1995-10-03,73.30,78.70,9999.90,25.94,22.94,83.22,0.18,26.36
1995-10-04,57.50,75.40,9999.90,24.11,14.17,53.18,0.10,24.04
1995-10-05,52.40,80.00,9999.90,26.67,11.33,37.72,0.08,26.52
1995-10-06,51.00,80.40,9999.90,26.89,10.56,35.33,0.08,26.57
1995-10-07,52.80,85.00,9999.90,29.44,11.56,32.43,0.09,28.42
1995-10-08,64.10,77.80,9999.90,25.44,17.83,62.19,0.13,25.56
1995-10-09,63.60,77.00,9999.90,25.00,17.56,62.76,0.13,25.10
1995-10-10,57.30,77.30,9999.90,25.17,14.06,49.50,0.10,25.10
1995-10-11,53.50,79.70,9999.90,26.50,11.94,39.69,0.09,26.37
1995-10-12,67.20,83.90,9999.90,28.83,19.56,56.60,0.14,30.27
1995-10-14,50.30,88.60,9999.90,31.44,10.17,26.26,0.08,29.86
1995-10-15,57.50,89.30,1008.40,31.83,14.17,33.51,1.00,31.05
1995-10-16,59.80,84.80,1012.50,29.33,15.44,42.20,1.09,29.17
1995-10-17,60.80,87.80,1012.70,31.00,16.00,39.65,1.13,30.86
1995-10-18,58.80,89.00,1011.60,31.67,14.89,35.48,1.05,31.12
1995-10-21,29.00,76.90,1017.10,24.94,-1.67,16.81,0.33,24.44
1995-10-23,40.40,81.30,1013.60,27.39,4.67,22.86,0.52,26.41
1995-10-24,38.70,83.40,1012.30,28.56,3.72,19.95,0.49,27.13
1995-10-25,43.40,84.20,1011.60,29.00,6.33,23.33,0.59,27.56
1995-10-26,59.00,83.60,1010.90,28.67,15.00,42.65,1.06,28.50
1995-10-27,52.10,84.60,1010.80,29.22,11.17,32.02,0.82,28.19
1995-10-28,46.90,87.70,1008.70,30.94,8.28,23.78,0.68,29.21
1995-10-29,45.80,90.80,1009.40,32.67,7.67,20.62,0.65,30.65
1995-10-30,57.90,86.50,1015.90,30.28,14.39,37.25,1.01,29.69
1995-10-31,56.40,82.10,1017.60,27.83,13.56,40.77,0.95,27.57
1995-11-01,54.10,79.20,1019.70,26.22,12.28,41.27,0.88,26.10
1995-11-02,48.30,79.30,1016.80,26.28,9.06,33.11,0.71,26.05
1995-11-03,48.40,85.00,1015.40,29.44,9.11,27.50,0.71,28.10
1995-11-04,55.40,84.50,1015.60,29.17,13.00,36.30,0.92,28.45
1995-11-05,61.60,81.00,1016.50,27.22,16.44,51.07,1.15,27.70
1995-11-06,60.90,80.80,1014.60,27.11,16.06,50.14,1.13,27.53
1995-11-07,59.50,79.60,1018.20,26.44,15.28,49.62,1.07,26.44
1995-11-12,54.10,90.80,1018.80,32.67,12.28,28.18,0.88,31.36
1995-11-19,66.20,85.00,1005.80,29.44,19.00,52.69,1.37,30.64
1995-11-20,69.80,83.80,1009.80,28.78,21.00,62.19,1.55,30.98
1995-11-25,60.40,92.80,1008.50,33.78,15.78,33.26,1.11,33.58
1995-11-26,59.90,87.70,1009.30,30.94,15.50,38.51,1.09,30.63
1995-11-27,58.90,84.90,1009.40,29.39,14.94,40.71,1.05,29.08
1995-11-28,59.90,83.70,1009.80,28.72,15.50,43.92,1.09,28.68
1995-11-29,62.30,85.90,1009.50,29.94,16.83,44.53,1.19,30.18
1995-11-30,64.50,87.20,1008.80,30.67,18.06,46.16,1.29,31.41
1995-12-01,70.50,88.60,1008.80,31.44,21.39,54.45,1.59,34.39
1995-12-02,64.20,95.30,1007.40,35.17,17.89,35.20,1.28,36.16
1995-12-03,55.70,95.00,1005.40,35.00,13.17,26.13,0.94,33.93
1995-12-04,60.10,95.50,1003.50,35.28,15.61,30.19,1.11,35.12
1995-12-05,72.40,89.70,1005.60,32.06,22.44,56.12,1.71,36.07
1995-12-06,69.80,85.90,1006.70,29.94,21.00,58.04,1.56,32.35
