,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1984-12-18,58.40,65.50,1015.30,18.61,14.67,77.51,1.03,18.58
1984-12-19,58.30,66.40,1016.60,19.11,14.61,74.81,1.02,19.07
1984-12-20,59.40,66.20,1015.60,19.00,15.22,78.41,1.07,19.00
1984-12-21,58.40,64.80,1016.10,18.22,14.67,79.46,1.03,18.20
1984-12-22,54.60,62.80,1018.30,17.11,12.56,74.24,0.89,16.96
1984-12-23,45.80,57.80,1021.30,14.33,7.67,63.90,0.64,13.91
1984-12-24,44.00,55.60,1022.30,13.11,6.67,64.64,0.60,12.64
1984-12-25,50.10,60.30,1019.90,15.72,10.06,68.69,0.75,15.43
1984-12-26,53.30,62.00,1018.80,16.67,11.83,72.81,0.85,16.48
1984-12-27,50.50,61.30,1019.30,16.28,10.28,67.26,0.77,16.00
1984-12-28,46.90,57.70,1021.00,14.28,8.28,66.88,0.67,13.89
1984-12-29,43.60,53.20,1022.70,11.78,6.44,69.55,0.59,11.30
1984-12-30,50.90,61.30,1021.00,16.28,10.50,68.27,0.78,16.01
1984-12-31,55.60,63.70,1019.60,17.61,13.11,74.59,0.93,17.49
1985-01-01,59.80,67.40,1018.30,19.67,15.44,76.26,1.08,19.67
1985-01-02,61.30,67.00,1017.50,19.44,16.28,81.65,1.14,19.51
1985-01-03,61.60,68.20,1017.50,20.11,16.44,79.13,1.15,20.18
1985-01-04,55.30,63.50,1018.90,17.50,12.94,74.30,0.92,17.37
1985-01-05,53.70,61.80,1019.30,16.56,12.06,74.43,0.86,16.38
1985-01-06,56.90,64.10,1018.70,17.83,13.83,77.12,0.97,17.76
1985-01-07,57.30,64.50,1018.80,18.06,14.06,77.15,0.99,17.99
1985-01-08,55.50,63.10,1018.40,17.28,13.06,75.92,0.92,17.16
1985-01-09,56.80,63.80,1017.70,17.67,13.78,77.67,0.97,17.59
1985-01-10,51.50,60.40,1016.40,15.78,10.83,72.12,0.80,15.54
1985-01-11,52.30,60.30,1015.90,15.72,11.28,74.58,0.82,15.51
1985-01-12,53.60,62.50,1017.40,16.94,12.00,72.31,0.86,16.76
1985-01-13,47.90,59.10,1021.00,15.06,8.83,66.02,0.69,14.70
1985-01-14,48.10,58.50,1021.80,14.72,8.94,67.99,0.70,14.37
1985-01-15,51.90,60.10,1019.80,15.61,11.06,74.01,0.81,15.39
1985-01-16,55.90,65.30,1018.30,18.50,13.28,71.25,0.94,18.38
1985-01-17,59.30,65.00,1016.90,18.33,15.17,81.52,1.06,18.34
1985-01-18,55.60,63.70,1017.80,17.61,13.11,74.59,0.93,17.49
1985-01-19,56.60,64.20,1020.10,17.89,13.67,76.01,0.96,17.80
1985-01-20,56.50,63.00,1020.80,17.22,13.61,79.04,0.96,17.14
1985-01-21,53.20,66.20,1018.70,19.00,11.78,62.47,0.85,18.79
1985-01-22,55.70,70.80,1017.60,21.56,13.17,58.32,0.93,21.42
1985-01-23,59.50,67.80,1017.60,19.89,15.28,74.39,1.07,19.88
1985-01-24,58.00,64.90,1018.10,18.28,14.44,78.03,1.01,18.24
1985-01-25,54.50,63.90,1018.70,17.72,12.50,71.12,0.89,17.56
1985-01-26,60.40,60.60,1019.40,15.89,15.78,99.28,1.10,16.01
1985-01-27,60.60,63.80,1019.50,17.67,15.89,89.16,1.11,17.74
1985-01-28,56.90,63.00,1019.80,17.22,13.83,80.21,0.97,17.16
1985-01-29,53.00,60.50,1020.20,15.83,11.67,75.99,0.84,15.64
1985-01-30,47.10,56.40,1021.60,13.56,8.39,70.67,0.67,13.18
1985-01-31,52.20,60.20,1019.30,15.67,11.22,74.57,0.82,15.45
1985-02-01,56.10,64.40,1017.00,18.00,13.39,74.10,0.94,17.90
1985-02-02,56.30,65.50,1015.90,18.61,13.50,71.79,0.95,18.51
1985-02-03,57.90,67.50,1013.60,19.72,14.39,70.93,1.01,19.66
1985-02-04,61.90,69.80,1011.30,21.00,16.61,75.64,1.17,21.07
1985-02-05,65.80,70.90,1010.00,21.61,18.78,83.65,1.35,21.81
1985-02-06,67.00,71.10,1009.70,21.72,19.44,86.66,1.41,21.97
1985-02-07,65.40,70.50,1008.60,21.39,18.56,83.62,1.33,21.58
1985-02-08,64.50,72.60,1007.20,22.56,18.06,75.32,1.29,22.69
1985-02-09,65.50,65.90,1009.10,18.83,18.61,98.60,1.34,19.09
1985-02-10,59.20,64.00,1013.10,17.78,15.11,84.16,1.06,17.79
1985-02-11,60.60,64.00,1011.40,17.78,15.89,88.53,1.12,17.85
1985-02-12,59.60,64.60,1011.00,18.11,15.33,83.59,1.08,18.14
1985-02-13,56.10,63.10,1014.40,17.28,13.39,77.61,0.95,17.18
1985-02-14,60.50,67.30,1013.10,19.61,15.83,78.49,1.11,19.64
1985-02-15,67.60,73.70,1009.10,23.17,19.78,80.92,1.44,23.41
1985-02-16,63.00,69.90,1012.30,21.06,17.22,78.40,1.22,21.16
1985-02-17,59.70,65.20,1014.10,18.44,15.39,82.12,1.08,18.47
1985-02-18,60.10,66.70,1011.80,19.28,15.61,79.02,1.10,19.30
1985-02-19,60.70,66.20,1012.10,19.00,15.94,82.19,1.12,19.05
1985-02-20,58.90,64.20,1012.80,17.89,14.94,82.66,1.05,17.89
1985-02-21,54.40,57.50,1015.00,14.17,12.44,89.24,0.89,14.07
1985-02-22,54.10,57.60,1015.50,14.22,12.28,87.94,0.88,14.11
1985-02-23,53.70,58.40,1016.90,14.67,12.06,84.16,0.86,14.53
1985-02-24,57.70,64.80,1018.20,18.22,14.28,77.46,1.00,18.17
1985-02-25,58.70,64.00,1015.20,17.78,14.83,82.65,1.04,17.77
1985-02-26,59.60,66.20,1014.30,19.00,15.33,78.98,1.08,19.01
1985-02-27,62.00,67.80,1014.60,19.89,16.67,81.40,1.17,19.97
1985-02-28,64.40,67.20,1013.80,19.56,18.00,90.58,1.28,19.74
1985-03-01,63.50,68.20,1013.80,20.11,17.50,84.69,1.24,20.25
1985-03-02,67.00,72.50,1012.30,22.50,19.44,82.57,1.40,22.73
1985-03-03,61.10,66.20,1015.00,19.00,16.17,83.38,1.14,19.07
1985-03-04,59.80,65.50,1016.80,18.61,15.44,81.55,1.08,18.63
1985-03-05,56.10,62.50,1016.90,16.94,13.39,79.30,0.94,16.85
1985-03-06,58.70,65.70,1017.50,18.72,14.83,77.81,1.04,18.70
1985-03-07,62.80,70.00,1017.30,21.11,17.11,77.57,1.20,21.21
1985-03-08,65.00,74.20,1018.20,23.44,18.33,72.57,1.30,23.59
1985-03-09,57.60,65.70,1019.60,18.72,14.22,74.76,1.00,18.66
1985-03-10,58.30,65.00,1019.80,18.33,14.61,78.61,1.02,18.30
1985-03-11,54.40,61.60,1019.40,16.44,12.44,76.93,0.89,16.30
1985-03-12,56.20,63.20,1017.90,17.33,13.44,77.62,0.95,17.24
1985-03-13,55.60,63.00,1017.60,17.22,13.11,76.47,0.93,17.11
1985-03-14,52.80,58.30,1020.50,14.61,11.56,81.69,0.83,14.44
1985-03-15,53.70,60.50,1021.90,15.83,12.06,77.99,0.86,15.67
1985-03-16,56.50,61.80,1019.20,16.56,13.61,82.51,0.96,16.49
1985-03-17,57.20,63.00,1017.30,17.22,14.00,81.09,0.98,17.17
1985-03-18,59.30,65.90,1015.70,18.83,15.17,78.96,1.06,18.83
1985-03-19,58.20,66.00,1015.10,18.89,14.56,75.60,1.02,18.85
1985-03-20,57.80,65.20,1016.10,18.44,14.33,76.65,1.01,18.39
1985-03-21,55.30,62.20,1016.50,16.78,12.94,77.83,0.92,16.66
1985-03-22,55.60,60.40,1015.60,15.78,13.11,83.96,0.93,15.69
1985-03-23,56.30,61.90,1016.00,16.61,13.50,81.62,0.95,16.53
1985-03-24,58.40,62.90,1016.90,17.17,14.67,85.02,1.03,17.16
1985-03-25,60.80,72.60,1015.70,22.56,16.00,65.98,1.12,22.57
1985-03-26,63.90,75.50,1012.00,24.17,17.72,66.76,1.26,24.27
1985-03-27,68.80,79.30,1009.10,26.28,20.44,69.78,1.50,26.53
1985-03-28,65.90,75.10,1011.10,23.94,18.83,72.65,1.35,24.12
1985-03-29,57.60,62.70,1015.40,17.06,14.22,83.17,1.00,17.02
1985-03-30,52.00,58.70,1018.50,14.83,11.11,78.15,0.81,14.62
1985-03-31,51.40,57.30,1021.20,14.06,10.78,80.41,0.79,13.84
1985-04-01,56.70,63.30,1018.40,17.39,13.72,78.78,0.96,17.31
1985-04-02,60.60,65.60,1013.30,18.67,15.89,83.64,1.12,18.72
1985-04-03,62.30,68.20,1012.80,20.11,16.83,81.14,1.19,20.20
1985-04-04,63.90,73.30,1014.50,22.94,17.72,71.98,1.26,23.06
1985-04-05,65.70,74.00,1014.30,23.33,18.72,74.90,1.34,23.51
1985-04-06,66.10,77.70,1009.80,25.39,18.94,66.98,1.36,25.56
1985-04-07,68.70,77.30,1005.50,25.17,20.39,74.39,1.50,25.42
1985-04-08,67.50,75.70,1006.40,24.28,19.72,75.31,1.44,24.50
1985-04-09,68.70,77.30,1006.90,25.17,20.39,74.39,1.50,25.42
1985-04-10,70.30,79.10,1006.90,26.17,21.28,74.02,1.58,26.47
1985-04-11,65.10,74.80,1007.80,23.78,18.39,71.35,1.32,23.93
1985-04-12,63.90,74.30,1008.40,23.50,17.72,69.55,1.26,23.61
1985-04-13,64.90,71.60,1010.40,22.00,18.28,79.08,1.31,22.16
1985-04-14,67.00,74.40,1011.50,23.56,19.44,77.35,1.41,23.77
1985-04-15,67.30,75.60,1012.90,24.22,19.61,75.03,1.42,24.44
1985-04-16,62.80,73.20,1012.30,22.89,17.11,69.44,1.21,22.97
1985-04-17,61.80,76.70,1012.00,24.83,16.56,59.45,1.17,24.88
1985-04-18,65.20,76.30,1011.10,24.61,18.44,68.03,1.32,24.76
1985-04-19,64.90,77.80,1011.80,25.44,18.28,63.98,1.30,25.58
1985-04-20,66.00,77.80,1011.90,25.44,18.89,66.52,1.36,25.61
1985-04-21,69.50,76.10,1009.30,24.50,20.83,79.67,1.54,24.79
1985-04-22,68.40,78.70,1008.10,25.94,20.22,70.21,1.48,26.19
1985-04-23,65.50,78.50,1009.60,25.83,18.61,63.83,1.34,25.99
1985-04-24,66.70,77.40,1011.00,25.22,19.28,69.11,1.39,25.41
1985-04-25,66.50,79.30,1011.60,26.28,19.17,64.37,1.38,26.46
1985-04-26,64.80,78.40,1011.60,25.78,18.22,62.47,1.30,25.91
1985-04-27,63.00,76.60,1012.10,24.78,17.22,62.27,1.22,24.86
1985-04-28,64.60,78.10,1012.30,25.61,18.11,62.66,1.29,25.74
1985-04-29,68.30,80.20,1011.60,26.78,20.17,66.53,1.47,28.24
1985-04-30,68.20,77.40,1010.60,25.22,20.11,72.85,1.47,25.46
1985-05-01,69.00,80.70,1010.20,27.06,20.56,67.05,1.51,28.70
1985-05-02,70.60,80.60,1009.70,27.00,21.44,71.13,1.60,28.95
1985-05-03,70.30,81.60,1008.70,27.56,21.28,68.08,1.58,29.62
1985-05-04,73.50,83.40,1007.90,28.56,23.06,71.62,1.77,32.05
1985-05-05,75.20,83.60,1009.80,28.67,24.00,75.41,1.87,32.96
1985-05-06,74.90,85.50,1011.30,29.72,23.83,70.11,1.85,34.40
1985-05-07,75.60,82.80,1013.00,28.22,24.22,78.50,1.89,32.41
1985-05-08,73.30,81.50,1013.00,27.50,22.94,75.77,1.75,30.38
1985-05-09,71.00,83.20,1011.60,28.44,21.67,66.14,1.62,30.97
1985-05-10,72.90,84.50,1012.60,29.17,22.72,67.66,1.72,32.65
1985-05-11,73.50,85.70,1012.40,29.83,23.06,66.39,1.76,33.82
1985-05-12,74.70,85.40,1011.70,29.67,23.72,69.87,1.83,34.21
1985-05-13,73.90,84.30,1010.00,29.06,23.28,70.49,1.79,32.94
1985-05-14,74.00,85.60,1009.00,29.78,23.33,67.77,1.80,34.00
1985-05-15,74.80,86.50,1010.30,30.28,23.78,67.62,1.84,35.12
1985-05-16,73.80,85.20,1013.40,29.56,23.22,68.19,1.78,33.60
1985-05-17,71.20,83.00,1014.10,28.33,21.78,67.04,1.62,30.89
1985-05-18,72.10,83.90,1011.60,28.83,22.28,67.13,1.68,31.87
1985-05-19,73.50,84.60,1009.60,29.22,23.06,68.84,1.76,32.99
1985-05-20,75.70,83.50,1009.10,28.61,24.28,76.96,1.90,33.11
1985-05-21,71.50,82.90,1009.50,28.28,21.94,67.97,1.65,30.92
1985-05-22,73.00,84.20,1008.50,29.00,22.78,68.57,1.74,32.46
1985-05-23,73.70,84.20,1007.90,29.00,23.17,70.23,1.78,32.77
1985-05-24,73.60,83.00,1007.30,28.33,23.11,72.83,1.77,31.76
1985-05-25,72.30,83.90,1008.10,28.83,22.39,67.60,1.70,31.95
1985-05-26,74.20,83.40,1006.20,28.56,23.44,73.36,1.81,32.34
1985-05-27,77.20,79.20,1003.10,26.22,25.11,93.47,2.01,28.79
1985-05-28,76.10,76.90,1003.50,24.94,24.50,97.32,1.94,25.49
1985-05-29,74.90,76.90,1005.00,24.94,23.83,93.42,1.86,25.44
1985-05-30,71.20,81.20,1006.20,27.33,21.78,71.18,1.64,29.55
1985-05-31,71.00,82.00,1006.20,27.78,21.67,68.83,1.62,30.10
1985-06-01,76.60,81.60,1005.50,27.56,24.78,84.52,1.97,31.61
1985-06-02,75.00,83.40,1005.80,28.56,23.89,75.40,1.86,32.69
1985-06-03,75.70,82.90,1007.60,28.28,24.28,78.51,1.91,32.55
1985-06-04,73.10,83.50,1009.70,28.61,22.83,70.41,1.74,31.96
1985-06-05,75.90,85.40,1009.30,29.67,24.39,72.78,1.92,34.87
1985-06-06,77.50,84.10,1006.00,28.94,25.28,80.21,2.03,34.63
1985-06-07,78.60,82.40,1002.40,28.00,25.89,88.06,2.11,33.57
1985-06-08,77.30,77.50,1003.30,25.28,25.17,99.33,2.02,25.87
1985-06-09,77.30,83.00,1004.40,28.33,25.17,82.62,2.02,33.41
1985-06-10,77.10,83.30,1004.30,28.50,25.06,81.25,2.01,33.62
1985-06-11,76.70,84.90,1003.80,29.39,24.83,76.03,1.98,34.91
1985-06-12,77.70,85.30,1003.50,29.61,25.39,77.62,2.05,35.89
1985-06-13,76.50,80.70,1004.40,27.06,24.72,86.81,1.97,30.68
1985-06-14,74.00,81.00,1004.50,27.22,23.33,78.91,1.80,30.12
1985-06-15,73.70,83.80,1002.50,28.78,23.17,71.17,1.79,32.45
1985-06-16,73.70,82.80,1001.80,28.22,23.17,73.56,1.79,31.63
1985-06-17,74.70,85.90,1000.90,29.94,23.72,68.73,1.85,34.60
1985-06-18,76.20,83.80,1001.40,28.78,24.56,77.51,1.95,33.63
1985-06-19,78.10,83.60,1003.60,28.67,25.61,83.21,2.08,34.47
1985-06-20,76.90,85.30,1004.00,29.61,24.94,75.55,1.99,35.39
1985-06-21,78.40,85.20,1001.90,29.56,25.78,79.74,2.10,36.27
1985-06-22,78.60,81.70,994.20,27.61,25.89,90.14,2.13,32.86
1985-06-23,72.00,84.80,997.50,29.33,22.22,64.95,1.70,32.48
1985-06-24,78.30,85.00,1002.00,29.44,25.72,80.00,2.09,36.01
1985-06-25,78.80,84.90,1003.70,29.39,26.00,81.62,2.13,36.24
1985-06-26,78.70,80.50,1003.10,26.94,25.94,94.14,2.12,31.66
1985-06-27,74.90,75.10,1001.30,23.94,23.83,99.32,1.87,24.47
1985-06-28,76.50,82.50,999.40,28.06,24.72,81.75,1.97,32.52
1985-06-29,77.40,80.80,999.80,27.11,25.22,89.20,2.04,31.25
1985-06-30,77.10,79.90,1001.00,26.61,25.06,90.99,2.01,29.73
1985-07-01,77.00,78.10,1001.90,25.61,25.00,96.35,2.00,26.18
1985-07-02,76.90,81.60,1005.10,27.56,24.94,85.39,1.99,31.75
1985-07-03,77.60,82.20,1009.10,27.89,25.33,85.71,2.03,32.73
1985-07-04,75.80,83.30,1009.50,28.50,24.33,77.74,1.91,32.97
1985-07-05,76.20,82.70,1008.80,28.17,24.56,80.39,1.94,32.58
1985-07-06,74.10,85.70,1005.60,29.83,23.39,67.77,1.81,34.13
1985-07-07,76.60,77.50,1004.80,25.28,24.78,97.00,1.97,25.84
1985-07-08,76.30,83.20,1007.50,28.44,24.61,79.34,1.95,33.12
1985-07-09,77.80,83.20,1010.00,28.44,25.44,83.47,2.04,33.89
1985-07-10,75.80,84.00,1011.10,28.89,24.33,75.96,1.91,33.61
1985-07-11,76.10,84.00,1010.80,28.89,24.50,76.74,1.93,33.76
1985-07-12,76.30,84.00,1008.60,28.89,24.61,77.26,1.94,33.87
1985-07-13,76.30,83.70,1008.20,28.72,24.61,78.03,1.94,33.59
1985-07-14,76.30,84.30,1008.80,29.06,24.61,76.50,1.94,34.14
1985-07-15,76.40,82.90,1009.50,28.28,24.67,80.40,1.95,32.87
1985-07-16,76.30,84.00,1008.80,28.89,24.61,77.26,1.94,33.87
1985-07-17,76.90,84.70,1007.90,29.28,24.94,77.05,1.99,34.85
1985-07-18,76.80,80.40,1009.00,26.89,24.89,88.58,1.98,30.54
1985-07-19,75.80,83.70,1010.00,28.72,24.33,76.72,1.91,33.34
1985-07-20,75.00,83.40,1010.90,28.56,23.89,75.40,1.86,32.69
1985-07-21,74.90,85.10,1011.50,29.50,23.83,71.04,1.85,34.08
1985-07-22,73.90,83.50,1010.00,28.61,23.28,72.37,1.79,32.29
1985-07-23,73.30,86.20,1009.70,30.11,22.94,64.87,1.75,34.09
1985-07-24,75.10,84.30,1007.80,29.06,23.94,73.44,1.87,33.52
1985-07-25,76.20,84.10,1005.60,28.94,24.56,76.75,1.94,33.91
1985-07-26,77.70,86.10,1005.40,30.06,25.39,75.61,2.04,36.62
1985-07-27,76.30,85.40,1006.40,29.67,24.61,73.78,1.95,35.11
1985-07-28,75.90,84.80,1005.60,29.33,24.39,74.24,1.92,34.36
1985-07-29,76.60,84.80,1003.10,29.33,24.78,76.02,1.97,34.76
1985-07-30,77.40,83.70,1003.30,28.72,25.22,81.00,2.03,34.18
1985-07-31,77.80,82.10,1005.90,27.83,25.44,86.58,2.05,32.76
1985-08-01,77.00,84.80,1006.80,29.33,25.00,77.06,1.99,35.00
1985-08-02,78.10,85.20,1006.80,29.56,25.61,78.94,2.07,36.06
1985-08-03,77.30,85.30,1007.20,29.61,25.17,76.58,2.01,35.64
1985-08-04,76.20,84.60,1006.90,29.22,24.56,75.49,1.94,34.36
1985-08-05,76.90,85.30,1005.50,29.61,24.94,75.55,1.99,35.39
1985-08-06,78.30,85.30,1003.70,29.61,25.72,79.21,2.09,36.29
1985-08-07,75.80,85.40,1002.40,29.67,24.33,72.54,1.92,34.82
1985-08-08,76.70,87.10,1003.00,30.61,24.83,70.74,1.98,36.78
1985-08-09,77.30,85.30,1003.30,29.61,25.17,76.58,2.02,35.64
1985-08-10,77.30,85.00,1002.30,29.44,25.17,77.34,2.02,35.36
1985-08-11,77.70,82.40,1000.90,28.00,25.39,85.43,2.05,32.99
1985-08-12,77.50,82.90,1000.80,28.28,25.28,83.46,2.04,33.41
1985-08-13,78.10,81.10,1002.00,27.28,25.61,90.42,2.08,31.95
1985-08-14,76.90,80.40,1002.40,26.89,24.94,88.88,2.00,30.60
1985-08-15,75.40,75.70,1004.00,24.28,24.11,98.98,1.89,24.81
1985-08-16,76.70,77.80,1004.40,25.44,24.83,96.34,1.98,26.00
1985-08-17,77.10,80.50,1002.10,26.94,25.06,89.18,2.01,30.80
1985-08-18,77.50,82.10,999.70,27.83,25.28,85.70,2.04,32.58
1985-08-19,75.90,76.50,999.80,24.72,24.39,97.98,1.93,25.27
1985-08-20,76.00,79.30,1002.00,26.28,24.44,89.44,1.94,28.72
1985-08-21,77.30,81.20,1002.20,27.33,25.17,87.71,2.02,31.59
1985-08-22,78.30,83.70,999.30,28.72,25.72,83.50,2.10,34.69
1985-08-23,80.00,82.30,999.30,27.94,26.67,92.61,2.22,34.42
1985-08-24,76.40,76.90,1004.00,24.94,24.67,98.32,1.96,25.50
1985-08-25,75.00,75.00,1002.80,23.89,23.89,100.00,1.87,24.42
1985-08-26,77.80,78.40,1003.10,25.78,25.44,97.99,2.06,26.37
1985-08-27,75.40,80.00,1004.80,26.67,24.11,85.60,1.89,29.45
1985-08-28,74.40,80.40,1005.40,26.89,23.56,81.62,1.83,29.64
1985-08-29,74.90,81.90,1006.20,27.72,23.83,78.98,1.86,31.28
1985-08-30,75.10,81.30,1004.30,27.39,23.94,81.12,1.87,30.76
1985-08-31,76.50,80.20,1004.00,26.78,24.72,88.27,1.97,30.20
1985-09-01,76.90,81.20,1005.20,27.33,24.94,86.53,1.99,31.37
1985-09-02,77.00,81.20,1006.60,27.33,25.00,86.83,1.99,31.42
1985-09-03,77.40,84.30,1005.90,29.06,25.22,79.41,2.02,34.77
1985-09-04,76.70,81.60,1005.00,27.56,24.83,84.81,1.98,31.65
1985-09-05,75.80,83.20,1006.60,28.44,24.33,78.00,1.91,32.88
1985-09-06,76.30,83.50,1008.10,28.61,24.61,78.55,1.94,33.40
1985-09-07,75.10,79.30,1008.20,26.28,23.94,86.74,1.87,28.57
1985-09-08,77.50,82.00,1008.70,27.78,25.28,85.99,2.02,32.48
1985-09-09,75.10,83.30,1011.70,28.50,23.94,75.91,1.86,32.65
1985-09-10,75.40,84.10,1013.50,28.94,24.11,74.69,1.88,33.49
1985-09-11,77.00,82.50,1011.90,28.06,25.00,83.15,1.98,32.75
1985-09-12,76.40,82.20,1010.40,27.89,24.67,82.29,1.95,32.17
1985-09-13,77.20,83.40,1010.00,28.56,25.11,81.25,2.00,33.77
1985-09-14,77.60,83.80,1010.60,28.78,25.33,81.28,2.03,34.39
1985-09-15,77.00,83.60,1010.20,28.67,25.00,80.17,1.99,33.86
1985-09-16,76.80,82.70,1006.50,28.17,24.89,82.04,1.98,32.86
1985-09-17,77.20,80.20,1006.30,26.78,25.11,90.39,2.01,30.55
1985-09-18,75.30,79.40,1009.40,26.33,24.06,87.04,1.88,28.73
1985-09-19,75.90,81.10,1010.40,27.28,24.39,83.92,1.91,30.81
1985-09-20,75.40,80.00,1011.60,26.67,24.11,85.60,1.88,29.45
1985-09-21,75.90,82.30,1012.80,27.94,24.39,80.64,1.91,32.06
1985-09-22,76.10,83.00,1012.30,28.33,24.50,79.32,1.92,32.83
1985-09-23,76.00,83.50,1010.60,28.61,24.44,77.75,1.92,33.25
1985-09-24,75.30,82.30,1010.80,27.94,24.06,79.00,1.87,31.81
1985-09-25,74.90,81.70,1011.10,27.61,23.83,79.50,1.85,31.08
1985-09-26,74.90,80.20,1009.40,26.78,23.83,83.59,1.85,29.55
1985-09-27,77.30,79.60,1009.80,26.44,25.17,92.54,2.01,29.37
1985-09-28,76.70,80.20,1010.90,26.78,24.83,88.87,1.97,30.30
1985-09-29,73.90,80.70,1011.90,27.06,23.28,79.44,1.79,29.81
1985-09-30,70.90,78.70,1012.10,25.94,21.61,76.60,1.61,26.27
1985-10-01,68.70,79.20,1012.50,26.22,20.39,69.77,1.49,26.47
1985-10-02,63.20,74.40,1010.70,23.56,17.33,67.60,1.23,23.64
1985-10-03,67.30,76.50,1002.30,24.72,19.61,72.77,1.43,24.94
1985-10-04,71.00,72.00,1005.10,22.22,21.67,96.60,1.63,22.62
1985-10-05,71.40,78.10,1011.40,25.61,21.89,79.53,1.64,25.96
1985-10-06,71.20,79.10,1013.00,26.17,21.78,76.37,1.62,26.50
1985-10-07,72.50,80.40,1013.20,26.89,22.50,76.47,1.70,29.19
1985-10-08,74.40,80.50,1014.40,26.94,23.56,81.35,1.81,29.74
1985-10-09,74.00,81.30,1014.80,27.39,23.33,78.13,1.79,30.41
1985-10-10,73.70,80.10,1014.10,26.72,23.17,80.49,1.77,29.17
1985-10-11,73.40,81.00,1014.30,27.22,23.00,77.31,1.75,29.96
1985-10-12,73.70,81.40,1014.90,27.44,23.17,77.07,1.77,30.41
1985-10-13,73.40,82.00,1012.40,27.78,23.00,74.77,1.75,30.84
1985-10-14,74.00,80.50,1011.80,26.94,23.33,80.24,1.79,29.64
1985-10-15,73.30,80.90,1012.30,27.17,22.94,77.30,1.75,29.84
1985-10-16,73.20,83.10,1013.40,28.39,22.89,71.60,1.74,31.68
1985-10-17,72.10,81.10,1011.00,27.28,22.28,73.67,1.68,29.70
1985-10-18,68.70,77.80,1009.50,25.44,20.39,73.14,1.49,25.70
1985-10-19,68.20,77.30,1010.10,25.17,20.11,73.10,1.47,25.41
1985-10-20,73.10,79.50,1014.10,26.39,22.83,80.45,1.73,28.46
1985-10-21,74.40,80.10,1016.70,26.72,23.56,82.45,1.81,29.33
1985-10-22,73.00,78.40,1016.10,25.78,22.78,83.20,1.72,26.18
1985-10-23,71.60,79.10,1014.20,26.17,22.00,77.43,1.65,26.51
1985-10-24,72.50,79.70,1012.90,26.50,22.50,78.28,1.70,28.56
1985-10-25,73.10,80.50,1011.60,26.94,22.83,77.80,1.74,29.42
1985-10-26,72.10,78.30,1010.90,25.72,22.28,80.93,1.68,26.09
1985-10-27,72.80,79.80,1010.80,26.56,22.67,78.83,1.72,28.70
1985-10-28,74.00,80.30,1009.90,26.83,23.33,80.78,1.79,29.44
1985-10-29,73.50,78.90,1010.10,26.06,23.06,83.23,1.76,26.47
1985-10-30,71.60,78.60,1012.80,25.89,22.00,78.75,1.65,26.24
1985-10-31,67.30,77.30,1015.10,25.17,19.61,70.82,1.42,25.38
1985-11-01,63.50,73.70,1017.90,23.17,17.50,69.99,1.23,23.27
1985-11-02,61.60,71.80,1019.40,22.11,16.44,69.81,1.15,22.16
1985-11-03,63.60,74.20,1019.20,23.44,17.56,69.05,1.24,23.55
1985-11-04,65.90,75.00,1017.20,23.89,18.83,72.90,1.34,24.06
1985-11-05,67.90,76.30,1015.00,24.61,19.94,74.83,1.45,24.85
1985-11-06,70.10,78.20,1014.10,25.67,21.17,75.77,1.56,25.97
1985-11-07,70.40,77.20,1014.20,25.11,21.33,79.20,1.58,25.43
1985-11-08,70.30,77.20,1013.20,25.11,21.28,78.92,1.57,25.42
1985-11-09,66.20,69.80,1012.90,21.00,19.00,88.14,1.36,21.23
1985-11-10,60.30,70.10,1013.10,21.17,15.72,70.66,1.10,21.18
1985-11-11,59.50,71.10,1016.30,21.72,15.28,66.30,1.07,21.70
1985-11-12,61.70,71.10,1017.30,21.72,16.50,71.78,1.16,21.77
1985-11-13,62.40,70.60,1018.00,21.44,16.89,74.89,1.19,21.52
1985-11-14,63.00,72.20,1018.20,22.33,17.22,72.39,1.21,22.42
1985-11-15,65.60,74.50,1017.60,23.61,18.67,73.37,1.33,23.78
1985-11-16,65.10,69.80,1016.60,21.00,18.39,84.78,1.31,21.18
1985-11-17,61.20,70.60,1014.10,21.44,16.22,71.73,1.14,21.48
1985-11-18,60.80,70.30,1014.20,21.28,16.00,71.45,1.12,21.30
1985-11-19,61.60,68.80,1015.00,20.44,16.44,77.48,1.16,20.51
1985-11-20,59.80,72.10,1016.00,22.28,15.44,64.75,1.08,22.26
1985-11-21,59.90,72.60,1013.60,22.56,15.50,63.87,1.09,22.54
1985-11-22,62.70,76.30,1011.90,24.61,17.06,62.24,1.21,24.68
1985-11-23,70.10,78.30,1010.40,25.72,21.17,75.51,1.57,26.02
1985-11-24,59.30,67.10,1014.80,19.50,15.17,75.69,1.06,19.49
1985-11-25,62.80,69.60,1018.10,20.89,17.11,78.66,1.20,20.99
1985-11-26,63.90,71.20,1017.60,21.78,17.72,77.39,1.25,21.90
1985-11-27,64.20,71.60,1016.70,22.00,17.89,77.14,1.27,22.13
1985-11-28,63.70,70.80,1017.10,21.56,17.61,77.91,1.24,21.68
1985-11-29,61.10,69.50,1018.90,20.83,16.17,74.26,1.13,20.87
1985-11-30,60.00,66.40,1018.50,19.11,15.56,79.57,1.09,19.13
1985-12-01,63.40,69.70,1018.30,20.94,17.44,80.08,1.23,21.06
