,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1987-11-17,78.90,83.30,1009.00,28.50,26.06,86.34,2.12,34.67
1987-11-18,78.10,84.40,1010.20,29.11,25.61,81.04,2.06,35.29
1987-11-19,76.80,81.40,1009.80,27.44,24.89,85.67,1.97,31.50
1987-11-20,76.10,80.60,1009.60,27.00,24.50,85.92,1.93,30.38
1987-11-21,76.00,78.40,1009.40,25.78,24.44,92.19,1.92,26.30
1987-11-22,75.40,79.20,1010.20,26.22,24.11,87.93,1.88,28.50
1987-11-23,78.20,83.60,1009.10,28.67,25.67,83.49,2.07,34.53
1987-11-24,77.30,84.30,1006.80,29.06,25.17,79.14,2.01,34.71
1987-11-25,76.90,79.80,998.20,26.56,24.94,90.68,2.00,29.55
1987-12-02,78.70,81.70,1009.30,27.61,25.94,90.44,2.11,32.92
1987-12-03,76.70,79.20,9999.90,26.22,24.83,91.90,0.20,28.71
1987-12-04,76.90,81.30,1010.80,27.39,24.94,86.25,1.98,31.46
1987-12-07,75.20,77.40,9999.90,25.22,24.00,92.80,0.19,25.72
1987-12-14,75.60,82.40,9999.90,28.00,24.22,79.55,0.19,32.03
1987-12-15,74.00,80.90,9999.90,27.17,23.33,79.18,0.18,30.03
1988-01-18,78.40,84.60,9999.90,29.22,25.78,81.33,0.21,35.68
1988-01-24,9999.90,73.60,9999.90,23.11,5537.72,3502334469.57,6261379.11,-19280925488282624.00
1988-01-25,76.20,79.80,1010.40,26.56,24.56,88.55,1.93,29.39
1988-01-26,77.10,84.20,9999.90,29.00,25.06,78.87,0.20,34.50
1988-01-28,76.90,82.60,1010.00,28.11,24.94,82.59,1.98,32.80
1988-01-29,76.20,83.40,1010.80,28.56,24.56,78.54,1.93,33.26
1988-01-30,74.60,81.10,1011.90,27.28,23.67,80.28,1.83,30.40
1988-01-31,75.60,81.30,1010.70,27.39,24.22,82.52,1.89,30.92
1988-02-01,75.30,82.40,9999.90,28.00,24.06,78.74,0.19,31.91
1988-02-02,75.80,82.10,1010.40,27.83,24.33,80.90,1.91,31.82
1988-02-03,73.20,83.50,1010.10,28.61,22.89,70.65,1.75,32.00
1988-02-04,73.90,81.80,1010.80,27.67,23.28,76.57,1.79,30.83
1988-02-05,76.40,84.90,1010.40,29.39,24.67,75.26,1.95,34.73
1988-02-06,76.50,82.10,1009.60,27.83,24.72,82.85,1.96,32.10
1988-02-07,76.30,82.30,1009.60,27.94,24.61,81.74,1.94,32.23
1988-02-08,75.80,83.10,1009.40,28.39,24.33,78.26,1.91,32.79
1988-02-09,75.60,79.50,1009.50,26.39,24.22,87.64,1.90,28.90
1988-02-10,75.40,81.20,1010.00,27.33,24.11,82.23,1.88,30.75
1988-02-11,76.00,83.80,1009.80,28.78,24.44,76.99,1.92,33.53
1988-02-12,76.40,82.80,1009.90,28.22,24.67,80.67,1.95,32.77
1988-02-13,76.00,80.40,1010.20,26.89,24.44,86.20,1.92,30.15
1988-02-14,76.30,81.30,1009.90,27.39,24.61,84.51,1.94,31.17
1988-02-15,76.50,82.10,1010.40,27.83,24.72,82.85,1.95,32.10
1988-02-16,74.50,79.90,1013.70,26.61,23.61,83.29,1.82,29.14
1988-02-17,77.20,83.80,1014.00,28.78,25.11,80.19,1.99,34.17
1988-02-18,75.30,82.10,1014.90,27.83,24.06,79.53,1.87,31.62
1988-02-19,74.20,81.90,1014.90,27.72,23.44,77.11,1.80,31.03
1988-02-20,74.60,79.40,1014.20,26.33,23.67,84.99,1.82,28.61
1988-02-21,75.10,81.10,1014.50,27.28,23.94,81.67,1.86,30.55
1988-02-22,76.00,84.00,9999.90,28.89,24.44,76.48,0.19,33.71
1988-02-23,74.80,83.80,1013.60,28.78,23.78,73.90,1.84,32.95
1988-02-24,75.60,83.10,9999.90,28.39,24.22,77.73,0.19,32.69
1988-02-25,76.70,81.40,1015.20,27.44,24.83,85.38,1.96,31.45
1988-02-26,76.10,82.00,1013.20,27.78,24.50,82.00,1.92,31.83
1988-02-27,75.50,81.50,1013.10,27.50,24.17,81.69,1.88,31.10
1988-02-28,73.80,80.50,1012.20,26.94,23.22,79.70,1.78,29.59
1988-02-29,75.00,81.50,1012.20,27.50,23.89,80.31,1.85,30.92
1988-03-01,75.20,81.40,1011.00,27.44,24.00,81.13,1.87,30.89
1988-03-02,75.10,82.80,1011.40,28.22,23.94,77.17,1.86,32.20
1988-03-03,75.10,84.30,1012.20,29.06,23.94,73.44,1.86,33.52
1988-03-04,75.60,80.80,1012.00,27.11,24.22,83.91,1.89,30.39
1988-03-05,75.80,80.20,1012.90,26.78,24.33,86.19,1.90,29.86
1988-03-06,74.90,82.30,1013.50,27.94,23.83,77.93,1.84,31.65
1988-03-07,75.10,83.30,1013.80,28.50,23.94,75.91,1.86,32.65
1988-03-08,76.40,84.00,1014.50,28.89,24.67,77.53,1.94,33.92
1988-03-09,76.00,82.50,1014.10,28.06,24.44,80.37,1.91,32.30
1988-03-10,76.10,82.20,1013.80,27.89,24.50,81.46,1.92,32.04
1988-03-11,76.70,82.80,1013.30,28.22,24.83,81.49,1.96,32.91
1988-03-12,76.80,82.60,1012.40,28.11,24.89,82.31,1.97,32.76
1988-03-13,77.20,82.70,1011.10,28.17,25.11,83.16,2.00,33.05
1988-03-14,76.30,84.70,1011.10,29.28,24.61,75.50,1.94,34.50
1988-03-15,76.30,81.80,1010.60,27.67,24.61,83.11,1.94,31.71
1988-03-16,76.50,82.90,1008.60,28.28,24.72,80.67,1.96,32.92
1988-03-17,76.00,83.20,1009.50,28.44,24.44,78.53,1.92,32.97
1988-03-18,75.60,83.10,1009.00,28.39,24.22,77.73,1.90,32.69
1988-03-19,76.40,82.20,1009.40,27.89,24.67,82.29,1.95,32.17
1988-03-20,75.10,82.30,1009.60,27.94,23.94,78.47,1.86,31.73
1988-03-21,75.60,90.20,1008.80,32.33,24.22,61.62,1.90,38.39
1988-03-22,76.60,82.40,1008.70,28.00,24.78,82.30,1.96,32.46
1988-03-23,74.80,82.10,1009.70,27.83,23.78,78.18,1.84,31.43
1988-03-24,74.40,81.80,1009.80,27.67,23.56,77.90,1.82,31.00
1988-03-25,75.70,82.60,1009.00,28.11,24.28,79.29,1.90,32.27
1988-03-26,75.60,81.80,1008.80,27.67,24.22,81.15,1.90,31.44
1988-03-27,75.70,82.20,1008.60,27.89,24.28,80.36,1.90,31.88
1988-03-28,76.20,82.90,1007.50,28.28,24.56,79.86,1.94,32.78
1988-03-29,77.00,83.00,1006.70,28.33,25.00,81.78,1.99,33.26
1988-03-30,76.10,82.50,1008.10,28.06,24.50,80.65,1.93,32.34
1988-03-31,75.50,84.90,1009.90,29.39,24.17,72.99,1.89,34.23
1988-04-01,76.40,81.60,1009.80,27.56,24.67,83.95,1.95,31.53
1988-04-02,79.20,83.30,1009.70,28.50,26.22,87.22,2.14,34.88
1988-04-03,79.60,85.40,1009.40,29.67,26.44,82.48,2.17,37.32
1988-04-04,78.60,83.80,1010.20,28.78,25.89,84.07,2.10,34.98
1988-04-05,78.60,84.30,1012.10,29.06,25.89,82.69,2.09,35.50
1988-04-06,76.90,83.70,1011.00,28.72,24.94,79.64,1.98,33.91
1988-04-07,77.30,84.40,1011.70,29.11,25.17,78.88,2.00,34.80
1988-04-08,77.60,84.00,1012.10,28.89,25.33,80.74,2.02,34.59
1988-04-09,77.40,82.20,1013.50,27.89,25.22,85.13,2.01,32.61
1988-04-10,75.30,79.90,1013.90,26.61,24.06,85.59,1.87,29.31
1988-04-11,73.60,78.70,1014.60,25.94,23.11,84.08,1.76,26.37
1988-04-12,76.00,83.50,1013.50,28.61,24.44,77.75,1.91,33.25
1988-04-13,76.20,82.70,1011.70,28.17,24.56,80.39,1.93,32.58
1988-04-14,75.40,79.90,1010.70,26.61,24.11,85.89,1.88,29.33
1988-04-15,76.50,82.60,1011.70,28.11,24.72,81.48,1.95,32.62
1988-04-16,77.00,82.40,1012.60,28.00,25.00,83.43,1.98,32.64
1988-04-17,77.30,83.60,1011.80,28.67,25.17,80.99,2.00,34.02
1988-04-18,78.80,85.20,1009.00,29.56,26.00,80.82,2.11,36.54
1988-04-19,77.60,84.00,1009.00,28.89,25.33,80.74,2.03,34.59
1988-04-20,78.70,86.60,1009.50,30.33,25.94,76.93,2.11,37.79
1988-04-21,78.30,83.80,1009.00,28.78,25.72,83.22,2.08,34.80
1988-04-22,77.50,84.80,1008.60,29.33,25.28,78.38,2.02,35.30
1988-04-23,77.40,83.60,1008.10,28.67,25.22,81.27,2.02,34.08
1988-04-24,77.90,83.50,1009.20,28.61,25.50,82.93,2.05,34.25
1988-04-25,78.60,84.50,1011.60,29.17,25.89,82.15,2.09,35.71
1988-04-27,77.60,84.60,1009.70,29.22,25.33,79.16,2.03,35.17
1988-04-28,77.80,83.60,1008.50,28.67,25.44,82.37,2.05,34.30
1988-04-29,78.40,82.30,1007.90,27.94,25.78,87.76,2.09,33.34
1988-04-30,78.70,85.30,1007.00,29.61,25.94,80.29,2.11,36.57
1988-05-01,78.90,85.00,1009.90,29.44,26.06,81.63,2.12,36.41
1988-05-02,77.90,85.10,1010.30,29.50,25.50,78.66,2.05,35.84
1988-05-03,78.20,84.50,1009.80,29.17,25.67,81.05,2.07,35.45
1988-05-04,79.30,84.80,1008.60,29.33,26.28,83.28,2.15,36.49
1988-05-05,78.80,84.60,1009.40,29.22,26.00,82.43,2.11,35.94
1988-05-06,78.90,85.10,1010.50,29.50,26.06,81.36,2.12,36.51
1988-05-07,77.70,85.00,1010.90,29.44,25.39,78.39,2.03,35.61
1988-05-08,80.20,85.90,1010.00,29.94,26.78,82.79,2.21,38.29
1988-05-09,78.40,85.40,1008.80,29.67,25.78,79.22,2.09,36.46
1988-05-10,77.60,86.70,1008.70,30.39,25.33,73.89,2.03,37.07
1988-05-11,77.70,85.40,1009.40,29.67,25.39,77.37,2.04,35.98
1988-05-12,78.00,85.50,1009.40,29.72,25.56,77.90,2.06,36.28
1988-05-13,77.80,84.70,1008.70,29.28,25.44,79.44,2.04,35.39
1988-05-14,77.20,82.70,1009.00,28.17,25.11,83.16,2.00,33.05
1988-05-15,77.70,85.20,1010.00,29.56,25.39,77.88,2.04,35.80
1988-05-16,77.20,84.20,1009.00,29.00,25.11,79.13,2.00,34.55
1988-05-17,77.90,85.80,1008.20,29.89,25.50,76.88,2.05,36.48
1988-05-18,78.50,84.80,1008.90,29.33,25.83,81.07,2.09,35.94
1988-05-19,77.20,85.80,1009.10,29.89,25.11,75.08,2.00,36.02
1988-05-20,77.90,85.30,1009.40,29.61,25.50,78.15,2.05,36.02
1988-05-21,76.60,82.00,1008.30,27.78,24.78,83.40,1.96,32.04
1988-05-22,76.60,85.80,1007.20,29.89,24.78,73.56,1.97,35.63
1988-05-23,78.50,86.50,1007.90,30.28,25.83,76.67,2.10,37.54
1988-05-24,77.40,86.20,1008.90,30.11,25.22,74.60,2.02,36.50
1988-05-25,79.70,91.00,1008.50,32.78,26.50,68.98,2.18,42.35
1988-05-26,79.50,88.10,1007.50,31.17,26.39,75.26,2.17,39.76
1988-05-27,79.30,87.00,9999.90,30.56,26.28,77.48,0.22,38.62
1988-05-28,77.90,86.50,1007.10,30.28,25.50,75.13,2.06,37.11
1988-05-29,78.60,87.40,1005.70,30.78,25.89,74.70,2.11,38.42
1988-05-30,77.60,86.40,1006.00,30.22,25.33,74.62,2.04,36.81
1988-05-31,77.70,85.40,1005.20,29.67,25.39,77.37,2.05,35.98
1988-06-01,77.00,86.40,1004.10,30.22,25.00,73.12,2.00,36.40
1988-06-02,77.10,87.50,1004.70,30.83,25.06,70.78,2.00,37.38
1988-06-03,77.80,87.40,1004.90,30.78,25.44,72.71,2.05,37.81
1988-06-04,75.70,80.20,1005.10,26.78,24.28,85.90,1.91,29.82
1988-06-05,76.10,80.30,1007.10,26.83,24.50,86.79,1.93,30.10
1988-06-06,76.60,83.20,1011.00,28.44,24.78,80.15,1.96,33.26
1988-06-07,77.00,83.80,1010.60,28.78,25.00,79.65,1.99,34.06
1988-06-08,76.40,80.80,1009.40,27.11,24.67,86.22,1.95,30.72
1988-06-09,76.70,81.20,1007.90,27.33,24.83,85.95,1.97,31.26
1988-06-10,76.00,81.80,1008.90,27.67,24.44,82.27,1.92,31.59
1988-06-11,76.70,84.00,1009.40,28.89,24.83,78.32,1.97,34.08
1988-06-12,77.60,83.60,1009.60,28.67,25.33,81.82,2.03,34.19
1988-06-13,77.50,84.90,1008.70,29.39,25.28,78.12,2.02,35.39
1988-06-14,77.70,85.50,1008.40,29.72,25.39,77.11,2.04,36.08
1988-06-15,76.30,82.60,1008.30,28.11,24.61,80.93,1.94,32.53
1988-06-16,77.10,84.20,1009.60,29.00,25.06,78.87,2.00,34.50
1988-06-17,77.40,85.30,1011.00,29.61,25.22,76.84,2.01,35.70
1988-06-18,75.30,79.80,1011.20,26.56,24.06,85.88,1.87,29.20
1988-06-19,76.90,84.80,1010.00,29.33,24.94,76.80,1.98,34.94
1988-06-20,76.00,86.90,1008.90,30.50,24.44,69.53,1.92,36.16
1988-06-21,76.80,83.40,1007.50,28.56,24.89,80.16,1.98,33.56
1988-06-22,75.70,80.80,1005.10,27.11,24.28,84.19,1.91,30.42
1988-06-23,76.20,82.40,1006.60,28.00,24.56,81.19,1.94,32.28
1988-06-24,75.10,83.70,1008.30,28.72,23.94,74.91,1.87,33.00
1988-06-25,76.70,84.90,1008.90,29.39,24.83,76.03,1.97,34.91
1988-06-26,78.20,87.10,1008.00,30.61,25.67,74.42,2.07,37.85
1988-06-27,76.90,84.30,1005.10,29.06,24.94,78.08,1.99,34.48
1988-06-28,76.80,84.70,1007.60,29.28,24.89,76.79,1.98,34.79
1988-06-29,76.50,84.80,1009.20,29.33,24.72,75.76,1.96,34.70
1988-06-30,77.50,86.70,1008.70,30.39,25.28,73.64,2.02,37.00
1988-07-01,75.70,81.40,1008.80,27.44,24.28,82.52,1.90,31.06
1988-07-02,76.10,82.40,1008.30,28.00,24.50,80.92,1.93,32.24
1988-07-03,76.30,83.40,1008.60,28.56,24.61,78.81,1.94,33.31
1988-07-04,77.00,83.80,1008.30,28.78,25.00,79.65,1.99,34.06
1988-07-05,76.20,82.90,1007.50,28.28,24.56,79.86,1.94,32.78
1988-07-06,78.50,86.30,1006.40,30.17,25.83,77.17,2.10,37.36
1988-07-07,77.80,84.50,1005.90,29.17,25.44,79.96,2.05,35.20
1988-07-08,78.20,86.40,1005.80,30.22,25.67,76.15,2.08,37.23
1988-07-09,77.00,83.00,1006.00,28.33,25.00,81.78,2.00,33.26
1988-07-10,76.40,82.60,1006.20,28.11,24.67,81.20,1.95,32.57
1988-07-11,75.00,80.90,1007.20,27.17,23.89,81.93,1.86,30.32
1988-07-12,76.30,82.90,1008.10,28.28,24.61,80.13,1.94,32.83
1988-07-13,78.10,84.60,9999.90,29.22,25.61,80.51,0.21,35.49
1988-07-14,78.10,85.90,9999.90,29.94,25.61,77.14,0.21,36.71
1988-07-16,77.70,84.80,9999.90,29.33,25.39,78.91,0.21,35.43
1988-07-18,76.90,84.30,1006.80,29.06,24.94,78.08,1.99,34.48
1988-07-19,9999.90,88.20,1009.80,31.22,5537.72,2150351733.90,62005510.93,12641066851597502.00
1988-07-20,76.40,82.80,1010.60,28.22,24.67,80.67,1.95,32.77
1988-07-21,76.60,81.90,1008.70,27.72,24.78,83.68,1.96,31.93
1988-07-22,76.90,83.60,1009.00,28.67,24.94,79.90,1.98,33.81
1988-07-23,77.70,84.90,1009.10,29.39,25.39,78.65,2.04,35.52
1988-07-24,76.70,84.20,1009.40,29.00,24.83,77.80,1.97,34.27
1988-07-25,75.80,82.70,1008.70,28.17,24.33,79.30,1.91,32.41
1988-07-26,76.90,85.80,1008.20,29.89,24.94,74.32,1.98,35.82
1988-07-27,77.50,86.40,1006.60,30.22,25.28,74.37,2.03,36.74
1988-07-28,76.00,83.90,1005.60,28.83,24.44,76.73,1.93,33.62
1988-07-29,76.30,84.10,1004.80,28.94,24.61,77.01,1.95,33.96
1988-07-30,74.20,79.30,1006.00,26.28,23.44,84.11,1.81,28.43
1988-07-31,75.90,81.90,1006.40,27.72,24.39,81.72,1.92,31.65
1988-08-01,74.90,83.20,1008.40,28.44,23.83,75.64,1.85,32.47
1988-08-02,77.60,85.20,1009.40,29.56,25.33,77.61,2.03,35.74
1988-08-03,77.10,85.10,1007.90,29.50,25.06,76.56,2.00,35.33
1988-08-04,76.10,84.60,1006.60,29.22,24.50,75.24,1.93,34.30
1988-08-05,74.90,79.80,1008.10,26.56,23.83,84.72,1.85,29.11
1988-08-06,77.00,83.60,1008.10,28.67,25.00,80.17,1.99,33.86
1988-08-07,77.10,85.30,1007.00,29.61,25.06,76.06,2.00,35.51
1988-08-08,78.00,86.80,1006.40,30.44,25.56,74.65,2.06,37.44
1988-08-09,77.50,84.40,1007.10,29.11,25.28,79.42,2.03,34.92
1988-08-10,78.50,86.70,1007.90,30.39,25.83,76.17,2.10,37.72
1988-08-11,76.70,84.40,1009.40,29.11,24.83,77.29,1.97,34.46
1988-08-12,77.20,85.50,1009.90,29.72,25.11,75.82,2.00,35.75
1988-08-13,77.40,83.90,1009.20,28.83,25.22,80.47,2.02,34.38
1988-08-14,75.90,82.70,1009.00,28.17,24.39,79.57,1.92,32.45
1988-08-15,75.40,82.10,1008.80,27.83,24.11,79.80,1.88,31.66
1988-08-16,74.80,81.90,1010.50,27.72,23.78,78.71,1.84,31.24
1988-08-17,75.40,83.60,1010.10,28.67,24.11,75.93,1.88,33.05
1988-08-18,75.40,85.50,1009.80,29.72,24.11,71.32,1.88,34.67
1988-08-19,77.50,86.00,1009.80,30.00,25.28,75.35,2.02,36.39
1988-08-20,77.20,83.70,1010.50,28.72,25.11,80.45,2.00,34.07
1988-08-21,76.90,83.30,1010.50,28.50,24.94,80.70,1.98,33.51
1988-08-22,76.70,85.30,1010.20,29.61,24.83,75.04,1.97,35.26
1988-08-23,77.70,84.40,1009.10,29.11,25.39,79.96,2.04,35.04
1988-08-24,75.90,81.20,1010.00,27.33,24.39,83.64,1.91,30.92
1988-08-25,73.70,80.20,1010.70,26.78,23.17,80.22,1.77,29.27
1988-08-26,75.10,81.00,1010.50,27.22,23.94,81.94,1.86,30.45
1988-08-27,75.40,80.40,1009.50,26.89,24.11,84.46,1.88,29.90
1988-08-28,76.00,83.10,1009.60,28.39,24.44,78.79,1.92,32.88
1988-08-29,76.10,84.70,9999.90,29.28,24.50,74.99,0.19,34.39
1988-08-30,75.80,83.60,1010.60,28.67,24.33,76.97,1.91,33.25
1988-08-31,76.80,83.30,1009.60,28.50,24.89,80.43,1.98,33.46
1988-09-06,76.00,82.20,1010.20,27.89,24.44,81.18,1.92,32.00
1988-09-07,76.40,83.90,1008.90,28.83,24.67,77.78,1.95,33.83
1988-09-08,76.40,83.10,1009.00,28.39,24.67,79.87,1.95,33.07
1988-09-09,76.90,83.30,1008.50,28.50,24.94,80.70,1.98,33.51
1988-09-10,76.10,82.60,1008.20,28.11,24.50,80.38,1.93,32.44
1988-09-11,76.50,82.40,1006.70,28.00,24.72,82.02,1.96,32.41
1988-09-12,75.30,81.30,1006.50,27.39,24.06,81.68,1.88,30.82
1988-09-13,76.00,82.40,1006.80,28.00,24.44,80.64,1.93,32.20
1988-09-14,75.60,80.50,1007.30,26.94,24.22,84.75,1.90,30.06
1988-09-15,76.60,84.60,1005.90,29.22,24.78,76.53,1.97,34.58
1988-09-16,75.40,80.90,1006.10,27.17,24.11,83.06,1.89,30.44
1988-09-17,77.40,85.70,1005.30,29.83,25.22,75.83,2.02,36.06
1988-09-18,76.90,85.00,1007.50,29.44,24.94,76.30,1.99,35.12
1988-09-19,75.00,79.00,1007.30,26.11,23.89,87.32,1.86,26.58
1988-09-20,74.90,79.50,1006.80,26.39,23.83,85.57,1.86,28.77
1988-09-21,76.90,82.40,1007.00,28.00,24.94,83.14,1.99,32.59
1988-09-22,77.20,83.00,1008.00,28.33,25.11,82.34,2.01,33.36
1988-09-23,77.20,81.20,1008.50,27.33,25.11,87.42,2.00,31.53
1988-09-24,75.60,81.60,1008.90,27.56,24.22,81.70,1.90,31.23
1988-09-25,77.80,83.80,1007.20,28.78,25.44,81.83,2.05,34.51
1988-09-26,76.60,81.00,9999.90,27.22,24.78,86.23,0.20,31.01
1988-09-27,77.40,84.00,1005.00,28.89,25.22,80.20,2.02,34.48
1988-09-28,76.00,79.60,1006.40,26.44,24.44,88.55,1.93,29.10
1988-09-29,76.30,82.30,1006.50,27.94,24.61,81.74,1.95,32.23
1988-09-30,76.60,81.80,1008.00,27.67,24.78,83.96,1.96,31.82
1988-10-01,75.70,79.20,1005.80,26.22,24.28,88.83,1.91,28.55
1988-10-02,76.60,79.50,1004.20,26.39,24.78,90.67,1.97,29.09
1988-10-03,76.90,83.10,1003.50,28.39,24.94,81.24,1.99,33.31
1988-10-04,75.60,80.30,1004.10,26.83,24.22,85.32,1.91,29.86
1988-10-05,76.70,81.60,1007.50,27.56,24.83,84.81,1.97,31.65
1988-10-06,76.90,81.70,1003.80,27.61,24.94,85.10,1.99,31.84
1988-10-07,77.30,83.10,1004.10,28.39,25.17,82.34,2.02,33.52
1988-10-08,75.50,79.00,1005.30,26.11,24.17,88.82,1.90,26.60
1988-10-09,74.40,77.20,1007.00,25.11,23.56,90.91,1.82,25.58
1988-10-10,76.30,79.50,1007.70,26.39,24.61,89.75,1.95,29.03
1988-10-11,75.60,80.30,1007.00,26.83,24.22,85.32,1.90,29.86
1988-10-12,75.50,78.80,1006.30,26.00,24.17,89.42,1.90,26.49
1988-10-13,74.80,78.50,1006.80,25.83,23.78,88.20,1.85,26.30
1988-10-14,74.80,79.30,1009.40,26.28,23.78,85.86,1.85,28.53
1988-10-16,75.90,79.50,1009.40,26.39,24.39,88.54,1.92,28.96
1988-10-17,75.20,78.20,1007.60,25.67,24.00,90.32,1.87,26.16
1988-10-18,75.90,80.80,1007.00,27.11,24.39,84.77,1.92,30.48
1988-10-19,76.20,79.80,1006.20,26.56,24.56,88.55,1.94,29.39
1988-10-20,76.00,80.30,1004.30,26.83,24.44,86.49,1.93,30.05
1988-10-21,76.00,84.80,1007.30,29.33,24.44,74.49,1.93,34.42
1988-10-22,76.30,81.30,1007.60,27.39,24.61,84.51,1.95,31.17
1988-10-23,75.10,78.30,1005.40,25.72,23.94,89.71,1.87,26.21
1988-10-24,75.70,79.70,9999.90,26.50,24.28,87.35,0.19,29.16
1988-10-25,76.10,80.20,9999.90,26.78,24.50,87.08,0.19,30.01
1988-10-26,76.10,82.10,1003.60,27.83,24.50,81.73,1.94,31.94
1988-10-27,78.20,84.70,9999.90,29.28,25.67,80.52,0.21,35.65
1988-10-28,76.80,81.40,1008.60,27.44,24.89,85.67,1.98,31.50
1988-10-29,76.60,81.40,1006.80,27.44,24.78,85.09,1.97,31.39
1988-10-30,76.20,79.30,1007.90,26.28,24.56,90.05,1.94,28.76
1988-11-01,75.20,78.30,1007.30,25.72,24.00,90.02,1.87,26.21
1988-11-03,76.90,79.60,1006.10,26.44,24.94,91.29,1.99,29.28
1988-11-06,76.10,78.40,1005.20,25.78,24.50,92.51,1.94,26.30
1988-11-07,76.00,79.60,1000.80,26.44,24.44,88.55,1.94,29.10
1988-11-08,74.90,78.20,1006.00,25.67,23.83,89.40,1.86,26.14
1988-11-09,77.60,84.30,1007.90,29.06,25.33,79.95,2.03,34.88
1988-11-18,75.60,80.00,9999.90,26.67,24.22,86.18,0.19,29.49
1988-11-21,73.80,77.50,1010.70,25.28,23.22,88.16,1.78,25.72
1988-11-22,74.90,79.80,1009.10,26.56,23.83,84.72,1.85,29.11
1988-11-23,76.00,82.50,1009.40,28.06,24.44,80.37,1.92,32.30
1988-11-24,74.00,81.30,1010.30,27.39,23.33,78.13,1.79,30.41
1988-11-25,74.80,81.70,1010.70,27.61,23.78,79.23,1.84,31.05
1988-11-26,72.90,79.80,1010.60,26.56,22.72,79.10,1.73,28.72
1988-11-27,70.80,78.90,1011.20,26.06,21.56,75.82,1.61,26.38
1988-11-28,71.00,78.20,1013.40,25.67,21.67,78.17,1.61,26.00
1988-11-29,70.40,77.20,1014.80,25.11,21.33,79.20,1.58,25.43
1988-11-30,69.00,78.50,1013.20,25.83,20.56,72.19,1.50,26.09
1988-12-01,70.60,80.60,1013.40,27.00,21.44,71.13,1.59,28.95
1988-12-02,73.20,77.70,1013.50,25.39,22.89,85.78,1.74,25.81
1988-12-03,74.80,77.00,1011.70,25.00,23.78,92.79,1.84,25.49
1988-12-04,72.80,76.50,1010.30,24.72,22.67,88.12,1.72,25.14
1988-12-05,73.10,79.60,1010.10,26.44,22.83,80.18,1.74,28.56
1988-12-06,71.30,79.10,1009.80,26.17,21.83,76.63,1.64,26.50
1988-12-07,71.10,79.90,1010.80,26.61,21.72,74.09,1.62,28.49
1988-12-08,70.90,80.30,1010.40,26.83,21.61,72.59,1.61,28.78
1988-12-09,72.10,79.60,1010.60,26.44,22.28,77.47,1.68,28.40
1988-12-10,69.80,78.30,1009.80,25.72,21.00,74.73,1.55,26.01
1988-12-11,69.40,76.70,1010.20,24.83,20.78,77.79,1.53,25.12
1988-12-12,70.60,78.60,1010.80,25.89,21.44,76.06,1.59,26.20
1988-12-13,69.70,77.40,1011.40,25.22,20.94,76.77,1.54,25.51
1988-12-14,67.30,76.60,1010.90,24.78,19.61,72.53,1.42,24.99
1988-12-15,68.70,76.30,1010.40,24.61,20.39,76.95,1.49,24.87
1988-12-16,70.60,75.60,1012.20,24.22,21.44,84.20,1.59,24.56
1988-12-17,70.60,75.20,1014.10,24.00,21.44,85.36,1.59,24.34
1988-12-18,70.70,75.80,1014.00,24.33,21.50,83.92,1.60,24.67
1988-12-19,71.80,76.80,1013.20,24.89,22.11,84.27,1.66,25.26
1988-12-20,73.60,78.30,1010.60,25.72,23.11,85.22,1.77,26.15
1988-12-21,72.70,78.40,1009.50,25.78,22.61,82.35,1.72,26.17
1988-12-22,72.00,74.70,1007.40,23.72,22.22,91.14,1.68,24.13
1988-12-23,71.80,76.40,1003.80,24.67,22.11,85.42,1.67,25.04
1988-12-24,72.80,75.60,1001.90,24.22,22.67,90.86,1.74,24.65
1988-12-25,73.50,77.90,1005.20,25.50,23.06,86.08,1.77,25.93
1988-12-26,73.30,78.20,1007.10,25.67,22.94,84.63,1.76,26.08
1988-12-27,73.60,78.20,1009.80,25.67,23.11,85.51,1.77,26.09
1988-12-28,76.50,80.90,1011.80,27.17,24.72,86.23,1.95,30.87
1988-12-29,77.50,80.60,1012.90,27.00,25.28,90.10,2.02,31.11
1988-12-30,74.90,78.20,1012.00,25.67,23.83,89.40,1.85,26.14
1988-12-31,72.50,76.90,1013.60,24.94,22.50,86.04,1.70,25.34
1989-01-01,76.30,80.70,1013.00,27.06,24.61,86.22,1.94,30.58
1989-01-02,76.00,79.30,1012.70,26.28,24.44,89.44,1.92,28.72
1989-01-03,75.10,79.30,1013.70,26.28,23.94,86.74,1.86,28.57
1989-01-04,72.70,78.80,1012.80,26.00,22.61,81.24,1.71,26.39
1989-01-05,73.00,78.90,1012.30,26.06,22.78,81.81,1.73,26.45
1989-01-06,75.00,79.30,1010.50,26.28,23.89,86.45,1.86,28.56
1989-01-07,76.20,81.50,1010.80,27.50,24.56,83.66,1.93,31.35
1989-01-08,75.60,80.90,1011.20,27.17,24.22,83.63,1.89,30.50
1989-01-09,76.00,80.90,1009.40,27.17,24.44,84.77,1.92,30.62
1989-01-10,75.70,78.80,1010.20,26.00,24.28,90.04,1.90,26.50
1989-01-11,76.80,80.60,1010.90,27.00,24.89,87.99,1.97,30.74
1989-01-12,74.00,81.30,1012.30,27.39,23.33,78.13,1.79,30.41
1989-01-13,73.20,80.80,1012.80,27.11,22.89,77.29,1.74,29.72
