,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1988-11-23,71.00,78.70,1009.20,25.94,21.67,76.87,0.02,26.27
1988-11-24,63.50,70.40,1012.90,21.33,17.50,78.44,0.01,21.45
1988-11-25,60.70,71.60,1017.40,22.00,15.94,68.05,0.01,22.02
1988-11-26,63.20,76.20,1017.60,24.56,17.33,63.58,0.01,24.64
1988-11-27,69.80,78.50,1017.30,25.83,21.00,74.23,0.02,26.12
1988-11-28,72.60,79.30,1017.40,26.28,22.56,79.61,0.02,26.66
1988-11-29,57.60,69.10,1020.80,20.61,14.22,66.34,0.01,20.54
1988-11-30,68.60,76.90,1020.00,24.94,20.33,75.14,0.01,25.20
1988-12-01,65.70,72.50,1019.60,22.50,18.72,78.87,0.01,22.68
1988-12-02,47.80,64.00,1023.00,17.78,8.78,55.15,0.01,17.41
1988-12-03,51.10,64.00,1024.80,17.78,10.61,62.45,0.01,17.51
1988-12-04,53.90,67.80,1023.20,19.89,12.17,60.60,0.01,19.70
1988-12-05,50.20,67.50,1022.60,19.72,10.11,53.35,0.01,19.43
1988-12-06,56.80,68.70,1023.00,20.39,13.78,65.33,0.01,20.29
1988-12-07,62.30,74.60,1020.60,23.67,16.83,65.02,0.01,23.73
1988-12-08,61.40,73.20,1020.70,22.89,16.33,66.04,0.01,22.92
1988-12-09,64.60,75.10,1020.90,23.94,18.11,69.38,0.01,24.07
1988-12-10,63.00,72.50,1019.00,22.50,17.22,71.65,0.01,22.59
1988-12-11,64.70,72.80,1016.90,22.67,18.17,75.34,0.01,22.81
1988-12-12,68.60,74.10,1014.10,23.39,20.33,82.66,0.01,23.67
1988-12-13,57.20,63.60,1016.40,17.56,14.00,79.37,0.01,17.50
1988-12-14,44.70,57.70,1022.00,14.28,7.06,61.49,0.01,13.82
1988-12-15,56.50,72.40,1022.00,22.44,13.61,56.83,0.01,22.34
1988-12-16,60.50,72.10,1019.90,22.28,15.83,66.41,0.01,22.29
1988-12-17,49.20,63.50,1019.10,17.50,9.56,59.20,0.01,17.18
1988-12-18,29.40,52.40,1024.30,11.33,-1.44,40.80,0.00,10.46
1988-12-19,37.90,56.80,1026.50,13.78,3.28,48.78,0.00,13.13
1988-12-20,57.70,72.50,1025.30,22.50,14.28,59.17,0.01,22.43
1988-12-21,67.80,75.40,1024.10,24.11,19.89,76.89,0.01,24.35
1988-12-22,67.20,72.60,1023.60,22.56,19.56,82.86,0.01,22.79
1988-12-23,62.90,74.20,1021.90,23.44,17.17,67.34,0.01,23.52
1988-12-24,66.70,74.70,1019.40,23.72,19.28,75.76,0.01,23.92
1988-12-25,67.70,73.80,1020.10,23.22,19.83,80.92,0.01,23.47
1988-12-26,65.60,74.00,1022.60,23.33,18.67,74.64,0.01,23.50
1988-12-27,64.80,75.00,1023.10,23.89,18.22,70.11,0.01,24.03
1988-12-28,66.90,76.30,1022.10,24.61,19.39,72.24,0.01,24.81
1988-12-29,66.00,73.30,1022.70,22.94,18.89,77.54,0.01,23.13
1988-12-30,65.40,73.90,1022.40,23.28,18.56,74.37,0.01,23.44
1988-12-31,66.90,74.60,1020.90,23.67,19.39,76.55,0.01,23.88
1989-01-01,66.00,74.00,1020.20,23.33,18.89,75.70,0.01,23.52
1989-01-02,64.70,72.70,1020.60,22.61,18.17,75.60,0.01,22.76
1989-01-03,64.40,72.30,1019.80,22.39,18.00,75.84,0.01,22.53
1989-01-04,57.70,70.10,1018.40,21.17,14.28,64.30,0.01,21.09
1989-01-05,48.30,63.90,1021.40,17.72,9.06,56.41,0.01,17.37
1989-01-06,57.80,69.80,1021.70,21.00,14.33,65.21,0.01,20.93
1989-01-07,62.90,72.30,1022.10,22.39,17.17,71.89,0.01,22.47
1989-01-08,64.60,74.60,1023.10,23.67,18.11,70.57,0.01,23.80
1989-01-09,62.20,74.40,1022.80,23.56,16.78,65.23,0.01,23.61
1989-01-10,67.10,72.00,1023.60,22.22,19.50,84.30,0.01,22.46
1989-01-11,67.10,74.00,1025.00,23.33,19.50,78.69,0.01,23.55
1989-01-12,65.70,74.90,1024.30,23.83,18.72,72.63,0.01,24.00
1989-01-13,62.80,73.60,1023.50,23.11,17.11,68.50,0.01,23.19
1989-01-14,65.70,75.00,1024.10,23.89,18.72,72.38,0.01,24.06
1989-01-15,66.30,76.30,1023.70,24.61,19.06,70.73,0.01,24.79
1989-01-16,65.00,73.80,1022.50,23.22,18.33,73.57,0.01,23.37
1989-01-17,64.90,73.20,1021.80,22.89,18.28,74.84,0.01,23.04
1989-01-18,64.30,73.90,1021.60,23.28,17.94,71.52,0.01,23.40
1989-01-19,62.70,72.50,1020.60,22.50,17.06,70.88,0.01,22.58
1989-01-20,65.50,76.20,1017.90,24.56,18.61,68.99,0.01,24.71
1989-01-21,65.30,72.60,1015.30,22.56,18.50,77.49,0.01,22.72
1989-01-22,65.80,72.40,1012.70,22.44,18.78,79.42,0.01,22.63
1989-01-23,54.10,62.30,1016.20,16.83,12.28,74.19,0.01,16.67
1989-01-24,55.40,65.00,1019.70,18.33,13.00,70.70,0.01,18.20
1989-01-25,61.90,69.70,1021.20,20.94,16.61,75.90,0.01,21.01
1989-01-26,56.90,73.20,1023.60,22.89,13.83,56.10,0.01,22.79
1989-01-27,61.50,73.00,1021.90,22.78,16.39,66.74,0.01,22.82
1989-01-28,62.10,72.00,1020.50,22.22,16.72,70.58,0.01,22.28
1989-01-29,60.60,72.00,1021.60,22.22,15.89,66.88,0.01,22.23
1989-01-30,62.40,74.80,1020.50,23.78,16.89,64.80,0.01,23.84
1989-01-31,61.60,70.50,1019.30,21.39,16.44,73.03,0.01,21.44
1989-02-01,62.10,72.20,1020.70,22.33,16.72,70.10,0.01,22.39
1989-02-02,64.60,72.70,1022.90,22.61,18.11,75.33,0.01,22.75
1989-02-03,65.50,75.20,1023.60,24.00,18.61,71.38,0.01,24.16
1989-02-04,65.80,75.20,1023.60,24.00,18.78,72.15,0.01,24.17
1989-02-05,65.00,75.30,1023.10,24.06,18.33,69.89,0.01,24.20
1989-02-06,65.10,74.90,1023.30,23.83,18.39,71.11,0.01,23.98
1989-02-07,66.00,75.90,1023.80,24.39,18.89,70.95,0.01,24.56
1989-02-08,66.30,75.30,1025.10,24.06,19.06,73.18,0.01,24.24
1989-02-09,65.30,73.10,1025.60,22.83,18.50,76.17,0.01,23.00
1989-02-10,55.10,65.80,1026.10,18.78,12.83,67.97,0.01,18.63
1989-02-11,54.60,66.60,1024.30,19.22,12.56,64.87,0.01,19.06
1989-02-12,46.10,65.40,1023.50,18.56,7.83,49.19,0.01,18.15
1989-02-13,59.80,70.20,1024.00,21.22,15.44,69.15,0.01,21.21
1989-02-14,62.20,75.20,1027.00,24.00,16.78,63.47,0.01,24.06
1989-02-15,62.30,76.00,1027.40,24.44,16.83,61.98,0.01,24.50
1989-02-16,60.20,76.00,1026.40,24.44,15.67,57.47,0.01,24.44
1989-02-17,63.80,75.60,1024.10,24.22,17.67,66.29,0.01,24.33
1989-02-18,65.10,75.10,1020.50,23.94,18.39,70.62,0.01,24.09
1989-02-19,64.70,74.50,1018.90,23.61,18.17,71.07,0.01,23.75
1989-02-20,65.40,76.20,1018.90,24.56,18.56,68.75,0.01,24.71
1989-02-21,69.70,78.50,1016.20,25.83,20.94,73.97,0.02,26.12
1989-02-22,70.70,76.30,1013.90,24.61,21.50,82.51,0.02,24.95
1989-02-23,49.50,61.30,1018.10,16.28,9.72,64.78,0.01,15.96
1989-02-24,32.30,48.80,1025.00,9.33,0.17,52.53,0.00,8.51
1989-02-25,27.00,49.40,1026.10,9.67,-2.78,41.37,0.00,8.72
1989-02-26,27.20,55.20,1022.80,12.89,-2.67,33.61,0.00,12.00
1989-02-27,46.80,61.50,1018.50,16.39,8.22,58.06,0.01,15.99
1989-02-28,64.20,73.80,1016.50,23.22,17.89,71.51,0.01,23.34
1989-03-01,69.60,73.60,1017.90,23.11,20.89,87.08,0.02,23.43
1989-03-02,70.70,75.60,1015.70,24.22,21.50,84.49,0.02,24.56
1989-03-03,70.50,77.40,1013.50,25.22,21.39,78.93,0.02,25.54
1989-03-04,71.20,77.20,1016.60,25.11,21.78,81.42,0.02,25.46
1989-03-05,69.10,77.20,1017.80,25.11,20.61,75.69,0.02,25.38
1989-03-06,69.10,76.20,1014.90,24.56,20.61,78.30,0.02,24.83
1989-03-07,69.00,74.80,1011.90,23.78,20.56,81.84,0.02,24.06
1989-03-08,54.10,59.10,1015.20,15.06,12.28,83.27,0.01,14.92
1989-03-09,50.70,56.00,1017.30,13.33,10.39,82.15,0.01,13.10
1989-03-10,48.50,56.20,1017.70,13.44,9.17,75.07,0.01,13.12
1989-03-11,48.60,62.90,1018.40,17.17,9.22,59.12,0.01,16.82
1989-03-12,48.40,66.80,1020.00,19.33,9.11,51.10,0.01,18.99
1989-03-13,52.30,67.70,1019.70,19.83,11.28,57.31,0.01,19.60
1989-03-14,58.10,68.00,1019.40,20.00,14.50,70.21,0.01,19.94
1989-03-15,62.70,72.80,1019.20,22.67,17.06,70.16,0.01,22.74
1989-03-16,65.80,74.80,1019.80,23.78,18.78,73.14,0.01,23.95
1989-03-17,64.50,74.00,1020.80,23.33,18.06,71.78,0.01,23.46
1989-03-18,64.50,75.60,1020.80,24.22,18.06,67.96,0.01,24.35
1989-03-19,62.10,74.00,1019.90,23.33,16.72,65.89,0.01,23.39
1989-03-20,63.00,75.40,1020.80,24.11,17.22,64.87,0.01,24.19
1989-03-21,63.60,75.90,1019.30,24.39,17.56,65.15,0.01,24.49
1989-03-22,64.40,76.00,1018.00,24.44,18.00,66.81,0.01,24.57
1989-03-23,66.20,76.70,1018.20,24.83,19.00,69.53,0.01,25.01
1989-03-24,69.00,76.30,1019.20,24.61,20.56,77.76,0.01,24.88
1989-03-25,62.40,73.90,1020.20,23.28,16.89,66.83,0.01,23.34
1989-03-26,63.30,75.00,1020.30,23.89,17.39,66.47,0.01,23.98
1989-03-27,65.60,77.30,1021.50,25.17,18.67,66.70,0.01,25.32
1989-03-28,65.20,77.70,1021.80,25.39,18.44,64.88,0.01,25.53
1989-03-29,64.20,78.00,1020.00,25.56,17.89,61.99,0.01,25.67
1989-03-30,66.00,79.00,1017.50,26.11,18.89,63.88,0.01,26.28
1989-03-31,67.70,77.40,1015.50,25.22,19.83,71.58,0.01,25.45
1989-04-01,65.10,73.90,1017.30,23.28,18.39,73.58,0.01,23.43
1989-04-02,56.20,70.90,1022.00,21.61,13.44,59.20,0.01,21.49
1989-04-03,64.20,76.60,1021.40,24.78,17.89,65.00,0.01,24.89
1989-04-04,66.90,77.50,1020.00,25.28,19.39,69.36,0.01,25.47
1989-04-05,67.50,76.20,1019.20,24.56,19.72,74.04,0.01,24.78
1989-04-06,62.20,72.60,1018.70,22.56,16.78,69.39,0.01,22.62
1989-04-07,55.50,72.60,1017.90,22.56,13.06,54.40,0.01,22.42
1989-04-08,56.50,70.70,1017.00,21.50,13.61,60.27,0.01,21.39
1989-04-09,63.20,74.30,1017.80,23.50,17.33,67.84,0.01,23.59
1989-04-10,65.80,77.90,1018.90,25.50,18.78,65.83,0.01,25.66
1989-04-11,64.80,78.30,1017.80,25.72,18.22,62.68,0.01,25.85
1989-04-12,65.10,74.90,1018.30,23.83,18.39,71.11,0.01,23.98
1989-04-13,66.10,78.80,1018.40,26.00,18.94,64.54,0.01,26.17
1989-04-14,68.60,78.40,1018.20,25.78,20.33,71.42,0.01,26.03
1989-04-15,70.80,79.90,1015.70,26.61,21.56,73.32,0.02,28.44
1989-04-16,70.40,79.50,1015.60,26.39,21.33,73.29,0.02,28.05
1989-04-17,70.00,75.90,1018.30,24.39,21.11,81.63,0.02,24.70
1989-04-18,68.80,77.00,1017.50,25.00,20.44,75.41,0.01,25.26
1989-04-19,66.60,77.90,1014.80,25.50,19.22,67.71,0.01,25.69
1989-04-20,67.00,76.60,1013.00,24.78,19.44,71.76,0.01,24.98
1989-04-21,64.50,74.10,1011.20,23.39,18.06,71.54,0.01,23.52
1989-04-22,62.40,73.60,1013.40,23.11,16.89,67.52,0.01,23.18
1989-04-23,64.50,74.60,1016.80,23.67,18.06,70.32,0.01,23.80
1989-04-24,61.90,77.20,1018.50,25.11,16.61,58.66,0.01,25.16
1989-04-25,63.80,77.50,1018.50,25.28,17.67,62.15,0.01,25.38
1989-04-26,66.30,78.60,1017.00,25.89,19.06,65.44,0.01,26.07
1989-04-27,66.40,78.20,1015.80,25.67,19.11,66.56,0.01,25.85
1989-04-28,66.90,78.60,1014.10,25.89,19.39,66.84,0.01,26.08
1989-04-29,69.30,79.90,1015.00,26.61,20.72,69.59,0.02,28.19
1989-04-30,70.80,78.10,1016.90,25.61,21.56,77.90,0.02,25.94
1989-05-01,71.50,81.50,1016.70,27.50,21.94,71.21,0.02,29.86
1989-05-02,69.40,80.10,1015.80,26.72,20.78,69.37,0.02,28.35
1989-05-03,67.10,79.10,1017.60,26.17,19.50,66.18,0.01,26.37
1989-05-04,63.40,79.80,1018.40,26.56,17.44,56.70,0.01,26.65
1989-05-05,68.10,79.40,1017.90,26.33,20.06,67.86,0.01,26.56
1989-05-06,71.90,80.10,1018.00,26.72,22.17,75.66,0.02,28.80
1989-05-07,61.90,80.10,1017.80,26.72,16.61,53.20,0.01,27.34
1989-05-08,55.70,75.20,1017.70,24.00,13.17,50.13,0.01,23.88
1989-05-09,62.20,77.40,1017.90,25.22,16.78,58.90,0.01,25.28
1989-05-10,64.20,78.80,1015.50,26.00,17.89,60.34,0.01,26.12
1989-05-11,63.70,79.80,1013.50,26.56,17.61,57.31,0.01,26.66
1989-05-12,58.20,76.40,1013.40,24.67,14.56,52.73,0.01,24.62
1989-05-13,62.20,76.60,1014.00,24.78,16.78,60.52,0.01,24.83
1989-05-14,72.00,81.30,1015.10,27.39,22.22,72.93,0.02,29.83
1989-05-15,72.10,80.10,1014.60,26.72,22.28,76.18,0.02,28.84
1989-05-16,71.00,79.20,1014.10,26.22,21.67,75.59,0.02,26.55
1989-05-17,72.90,81.70,1015.50,27.61,22.72,74.23,0.02,30.43
1989-05-18,72.20,82.00,1017.20,27.78,22.33,71.75,0.02,30.46
1989-05-19,69.00,80.80,1018.40,27.11,20.56,66.82,0.01,28.77
1989-05-20,63.30,79.60,1018.50,26.44,17.39,56.88,0.01,26.54
1989-05-21,64.30,80.10,1018.10,26.72,17.94,57.97,0.01,27.61
1989-05-22,67.10,80.90,1018.10,27.17,19.50,62.31,0.01,28.48
1989-05-23,69.70,81.80,1017.80,27.67,20.94,66.23,0.02,29.61
1989-05-24,70.60,80.70,1017.10,27.06,21.44,70.89,0.02,29.03
1989-05-25,69.80,80.20,1017.60,26.78,21.00,70.11,0.02,28.49
1989-05-26,70.50,83.20,1018.80,28.44,21.39,65.00,0.02,30.81
1989-05-27,70.60,83.30,1019.80,28.50,21.44,65.01,0.02,30.91
1989-05-28,68.40,82.80,1018.50,28.22,20.22,61.22,0.01,29.93
1989-05-29,69.70,83.70,1018.30,28.72,20.94,62.18,0.02,30.89
1989-05-30,70.70,82.30,1018.90,27.94,21.50,67.44,0.02,30.23
1989-05-31,70.30,82.40,1020.50,28.00,21.28,66.29,0.02,30.19
1989-06-01,66.50,82.50,1021.80,28.06,19.17,57.84,0.01,29.29
1989-06-02,67.30,82.20,1020.60,27.89,19.61,60.09,0.01,29.30
1989-06-03,70.90,82.50,1018.90,28.06,21.61,67.46,0.02,30.44
1989-06-04,68.10,82.90,1018.20,28.28,20.06,60.38,0.01,29.91
1989-06-05,68.30,82.40,1018.40,28.00,20.17,61.82,0.01,29.66
1989-06-06,70.70,82.50,1016.80,28.06,21.50,66.99,0.02,30.38
1989-06-07,70.50,77.80,1015.90,25.44,21.39,77.87,0.02,25.76
1989-06-08,73.10,82.70,1016.90,28.17,22.83,72.30,0.02,31.32
1989-06-09,73.70,84.40,1018.40,29.11,23.17,69.77,0.02,32.93
1989-06-10,73.20,83.80,1020.60,28.78,22.89,69.96,0.02,32.24
1989-06-11,71.10,83.60,1020.60,28.67,21.72,65.50,0.02,31.29
1989-06-12,71.30,84.10,1019.80,28.94,21.83,64.87,0.02,31.71
1989-06-13,73.10,84.10,1019.40,28.94,22.83,69.03,0.02,32.43
1989-06-14,73.30,84.60,1019.30,29.22,22.94,68.37,0.02,32.90
1989-06-15,73.00,84.50,1019.40,29.17,22.78,67.89,0.02,32.69
1989-06-16,71.60,84.20,1019.60,29.00,22.00,65.33,0.02,31.90
1989-06-17,71.00,83.80,1020.80,28.78,21.67,64.84,0.02,31.39
1989-06-18,70.50,84.50,1020.50,29.17,21.39,62.27,0.02,31.69
1989-06-19,70.40,81.80,1018.60,27.67,21.33,67.86,0.02,29.79
1989-06-20,71.00,82.90,1017.70,28.28,21.67,66.80,0.02,30.76
1989-06-21,72.30,82.60,1018.70,28.11,22.39,70.57,0.02,30.96
1989-06-22,72.80,80.70,1019.20,27.06,22.67,76.49,0.02,29.53
1989-06-23,71.70,82.40,1017.50,28.00,22.06,69.59,0.02,30.61
1989-06-24,70.90,78.60,1016.00,25.89,21.61,76.86,0.02,26.21
1989-06-25,71.90,76.90,1015.20,24.94,22.17,84.27,0.02,25.32
1989-06-26,71.90,77.30,1014.70,25.17,22.17,83.14,0.02,25.54
1989-06-27,72.00,78.10,1015.00,25.61,22.22,81.20,0.02,25.98
1989-06-28,71.10,76.20,1017.20,24.56,21.72,83.94,0.02,24.91
1989-06-29,72.20,78.50,1018.30,25.83,22.33,80.67,0.02,26.21
1989-06-30,71.70,79.60,1018.60,26.44,22.06,76.41,0.02,28.33
1989-07-01,71.60,77.00,1016.80,25.00,22.00,83.12,0.02,25.36
1989-07-02,72.50,77.90,1016.00,25.50,22.50,83.17,0.02,25.89
1989-07-03,73.60,78.70,1015.80,25.94,23.11,84.08,0.02,26.37
1989-07-04,73.20,79.40,1015.50,26.33,22.89,81.00,0.02,28.38
1989-07-05,73.10,78.80,1016.90,26.00,22.83,82.37,0.02,26.40
1989-07-06,71.70,80.60,1020.90,27.00,22.06,73.89,0.02,29.19
1989-07-07,72.00,82.30,1021.30,27.94,22.22,70.54,0.02,30.63
1989-07-08,71.90,82.50,1019.80,28.06,22.17,69.84,0.02,30.75
1989-07-09,72.50,83.80,1019.10,28.78,22.50,68.29,0.02,31.96
1989-07-10,73.60,84.50,1020.20,29.17,23.11,69.30,0.02,32.96
1989-07-11,73.90,84.60,1020.50,29.22,23.28,69.79,0.02,33.18
1989-07-12,72.20,83.50,1019.30,28.61,22.33,68.26,0.02,31.61
1989-07-13,71.70,82.40,1017.30,28.00,22.06,69.59,0.02,30.61
1989-07-14,73.00,82.90,1016.70,28.28,22.78,71.58,0.02,31.45
1989-07-15,74.20,85.10,1019.00,29.50,23.44,69.36,0.02,33.72
1989-07-16,75.00,85.10,1019.20,29.50,23.89,71.29,0.02,34.13
1989-07-17,73.20,81.90,1017.60,27.72,22.89,74.51,0.02,30.69
1989-07-18,74.80,84.40,1017.70,29.11,23.78,72.45,0.02,33.45
1989-07-19,73.00,82.40,1017.90,28.00,22.78,72.78,0.02,31.04
1989-07-20,73.80,84.30,1016.00,29.06,23.22,70.24,0.02,32.89
1989-07-21,73.80,83.50,1017.20,28.61,23.22,72.13,0.02,32.25
1989-07-22,71.50,81.70,1020.60,27.61,21.94,70.73,0.02,30.02
1989-07-23,73.20,84.50,1021.40,29.17,22.89,68.36,0.02,32.78
1989-07-24,73.30,84.20,1019.50,29.00,22.94,69.28,0.02,32.59
1989-07-25,73.10,83.40,1019.40,28.56,22.83,70.65,0.02,31.88
1989-07-26,72.90,82.40,1019.40,28.00,22.72,72.53,0.02,31.01
1989-07-27,72.90,82.20,1018.70,27.89,22.72,73.01,0.02,30.84
1989-07-28,73.30,83.80,1017.70,28.78,22.94,70.20,0.02,32.28
1989-07-29,73.80,83.30,1018.00,28.50,23.22,72.60,0.02,32.09
1989-07-30,73.70,82.50,1018.70,28.06,23.17,74.30,0.02,31.38
1989-07-31,73.90,84.20,1019.00,29.00,23.28,70.72,0.02,32.86
1989-08-01,73.80,85.30,1019.40,29.61,23.22,67.97,0.02,33.67
1989-08-02,73.50,86.10,1019.10,30.06,23.06,65.53,0.02,34.12
1989-08-03,73.80,84.40,1017.70,29.11,23.22,70.01,0.02,32.97
1989-08-04,73.60,83.00,1015.20,28.33,23.11,72.83,0.02,31.76
1989-08-05,71.50,83.90,1014.20,28.83,21.94,65.76,0.02,31.64
1989-08-06,71.50,85.40,1013.10,29.67,21.94,62.59,0.02,32.70
1989-08-07,72.80,85.30,1012.60,29.61,22.67,65.67,0.02,33.20
1989-08-08,74.10,81.70,1013.20,27.61,23.39,77.36,0.02,30.81
1989-08-09,72.80,80.50,1016.20,26.94,22.67,77.00,0.02,29.35
1989-08-10,74.10,81.60,1017.80,27.56,23.39,77.62,0.02,30.72
1989-08-11,72.90,80.50,1016.90,26.94,22.72,77.27,0.02,29.37
1989-08-12,73.90,83.20,1015.40,28.44,23.28,73.10,0.02,32.05
1989-08-13,72.40,78.80,1014.20,26.00,22.44,80.41,0.02,26.38
1989-08-14,74.10,80.30,1014.00,26.83,23.39,81.06,0.02,29.46
1989-08-15,73.30,79.60,1014.60,26.44,22.94,80.74,0.02,28.60
1989-08-16,72.90,82.20,1015.50,27.89,22.72,73.01,0.02,30.84
1989-08-17,74.40,84.10,1016.70,28.94,23.56,72.18,0.02,33.01
1989-08-18,74.10,81.10,1018.30,27.28,23.39,78.92,0.02,30.25
1989-08-19,73.50,80.10,1017.30,26.72,23.06,79.94,0.02,29.13
1989-08-20,74.60,81.50,1014.30,27.50,23.67,79.22,0.02,30.79
1989-08-21,74.30,83.80,1016.10,28.78,23.50,72.65,0.02,32.72
1989-08-22,74.00,82.50,1017.40,28.06,23.33,75.07,0.02,31.49
1989-08-23,73.30,84.50,1017.00,29.17,22.94,68.59,0.02,32.82
1989-08-24,75.00,85.40,1016.00,29.67,23.89,70.59,0.02,34.37
1989-08-25,74.70,85.70,1015.30,29.83,23.72,69.18,0.02,34.45
1989-08-26,74.20,85.00,1015.10,29.44,23.44,69.59,0.02,33.64
1989-08-27,73.80,84.80,1015.50,29.33,23.22,69.10,0.02,33.29
1989-08-28,74.20,84.70,1016.80,29.28,23.44,70.28,0.02,33.40
1989-08-29,74.10,85.10,1016.60,29.50,23.39,69.12,0.02,33.67
1989-08-30,74.60,82.60,1015.90,28.11,23.67,76.37,0.02,31.81
1989-08-31,74.80,82.80,1015.90,28.22,23.78,76.39,0.02,32.07
1989-09-01,74.50,84.00,1015.40,28.89,23.61,72.66,0.02,32.97
1989-09-02,73.60,82.00,1015.40,27.78,23.11,75.29,0.02,30.91
1989-09-03,74.20,82.10,1014.40,27.83,23.44,76.60,0.02,31.21
1989-09-04,74.20,83.80,1014.50,28.78,23.44,72.40,0.02,32.67
1989-09-05,73.50,83.70,1015.80,28.72,23.06,70.92,0.02,32.29
1989-09-06,73.70,85.40,1015.70,29.67,23.17,67.51,0.02,33.70
1989-09-07,74.30,84.40,1014.20,29.11,23.50,71.22,0.02,33.21
1989-09-08,73.70,83.10,1013.60,28.39,23.17,72.84,0.02,31.88
1989-09-09,73.90,82.90,1013.10,28.28,23.28,73.83,0.02,31.79
1989-09-10,71.90,82.50,1013.00,28.06,22.17,69.84,0.02,30.75
1989-09-11,71.30,83.50,1013.00,28.61,21.83,66.17,0.02,31.29
1989-09-12,71.70,83.20,1013.80,28.44,22.06,67.76,0.02,31.21
1989-09-13,72.00,83.70,1014.30,28.72,22.22,67.35,0.02,31.69
1989-09-14,73.80,83.30,1014.40,28.50,23.22,72.60,0.02,32.09
1989-09-15,74.00,82.80,1014.70,28.22,23.33,74.33,0.02,31.75
1989-09-16,73.90,83.60,1015.10,28.67,23.28,72.13,0.02,32.38
1989-09-17,73.00,82.90,1014.70,28.28,22.78,71.58,0.02,31.45
1989-09-18,71.70,79.50,1011.60,26.39,22.06,76.66,0.02,28.24
1989-09-19,70.70,79.10,1010.70,26.17,21.50,75.05,0.02,26.48
1989-09-20,73.10,82.60,1011.40,28.11,22.83,72.54,0.02,31.24
1989-09-21,70.90,82.80,1009.70,28.22,21.61,66.79,0.02,30.65
1989-09-22,72.10,82.90,1011.90,28.28,22.28,69.39,0.02,31.12
1989-09-23,73.70,82.50,1011.40,28.06,23.17,74.30,0.02,31.38
1989-09-24,73.40,82.30,1011.30,27.94,23.00,74.03,0.02,31.10
1989-09-25,75.80,84.40,1013.00,29.11,24.33,74.96,0.02,33.96
1989-09-26,75.90,84.40,1013.40,29.11,24.39,75.22,0.02,34.02
1989-09-27,75.40,84.80,1014.20,29.33,24.11,72.98,0.02,34.09
1989-09-28,74.50,84.70,1016.20,29.28,23.61,71.01,0.02,33.55
1989-09-29,73.30,84.90,1016.30,29.39,22.94,67.70,0.02,33.13
1989-09-30,74.80,83.80,1016.40,28.78,23.78,73.90,0.02,32.95
1989-10-01,75.50,84.50,1015.70,29.17,24.17,73.96,0.02,33.89
1989-10-02,76.10,82.60,1015.30,28.11,24.50,80.38,0.02,32.44
1989-10-03,75.00,83.00,1014.80,28.33,23.89,76.40,0.02,32.34
1989-10-04,71.00,82.20,1014.40,27.89,21.67,68.37,0.02,30.25
1989-10-05,69.10,82.20,1015.20,27.89,20.61,64.00,0.02,29.73
1989-10-06,70.40,82.80,1017.30,28.22,21.33,65.64,0.02,30.50
1989-10-07,72.90,83.20,1016.80,28.44,22.72,70.63,0.02,31.65
1989-10-08,73.70,81.40,1014.50,27.44,23.17,77.07,0.02,30.41
1989-10-09,73.50,79.10,1014.20,26.17,23.06,82.67,0.02,26.58
1989-10-10,72.80,78.10,1014.70,25.61,22.67,83.47,0.02,26.01
1989-10-11,72.70,78.50,1015.40,25.83,22.61,82.07,0.02,26.22
1989-10-12,74.10,81.20,1016.60,27.33,23.39,78.66,0.02,30.34
1989-10-13,74.80,82.80,1017.90,28.22,23.78,76.39,0.02,32.07
1989-10-14,73.80,82.40,1016.40,28.00,23.22,74.80,0.02,31.33
1989-10-15,72.30,82.30,1015.50,27.94,22.39,71.28,0.02,30.73
1989-10-16,72.20,83.00,1016.00,28.33,22.33,69.40,0.02,31.24
1989-10-17,72.40,83.00,1015.80,28.33,22.44,69.88,0.02,31.31
1989-10-18,73.00,82.30,1015.30,27.94,22.78,73.02,0.02,30.96
1989-10-19,72.50,81.20,1014.50,27.33,22.50,74.45,0.02,29.89
1989-10-20,56.00,68.30,1019.40,20.17,13.33,64.34,0.01,20.04
1989-10-21,43.30,62.40,1022.60,16.89,6.28,49.16,0.01,16.40
1989-10-22,56.50,68.80,1022.60,20.44,13.61,64.39,0.01,20.33
1989-10-23,57.10,71.50,1021.80,21.94,13.94,59.92,0.01,21.85
1989-10-24,63.10,71.70,1019.30,22.06,17.28,73.92,0.01,22.15
1989-10-25,65.10,73.10,1017.80,22.83,18.39,75.63,0.01,22.99
1989-10-26,64.00,73.80,1016.40,23.22,17.78,71.00,0.01,23.34
1989-10-27,65.70,72.80,1014.70,22.67,18.72,78.06,0.01,22.85
1989-10-28,66.50,74.20,1012.70,23.44,19.17,76.52,0.01,23.64
1989-10-29,64.40,72.60,1012.30,22.56,18.00,75.05,0.01,22.69
1989-10-30,66.40,74.10,1012.40,23.39,19.11,76.52,0.01,23.58
1989-10-31,66.60,75.20,1015.30,24.00,19.22,74.21,0.01,24.20
1989-11-01,68.20,76.90,1017.40,24.94,20.11,74.09,0.01,25.19
1989-11-02,70.30,78.00,1015.90,25.56,21.28,76.81,0.02,25.86
1989-11-03,67.50,76.80,1015.40,24.89,19.72,72.54,0.01,25.11
1989-11-04,70.20,76.00,1017.50,24.44,21.22,81.92,0.02,24.76
1989-11-05,72.10,78.80,1019.50,26.00,22.28,79.58,0.02,26.37
1989-11-06,71.20,79.80,1019.50,26.56,21.78,74.59,0.02,28.42
