,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1999-01-16,51.50,62.80,1026.10,17.11,10.83,66.17,0.79,16.86
1999-01-17,56.70,67.10,1022.50,19.50,13.72,68.85,0.96,19.40
1999-01-18,62.90,71.20,1017.30,21.78,17.17,74.67,1.21,21.87
1999-01-19,61.40,69.50,1019.30,20.83,16.33,75.07,1.14,20.88
1999-01-20,56.10,66.20,1022.30,19.00,13.39,69.52,0.94,18.89
1999-01-21,56.40,66.50,1021.20,19.17,13.56,69.55,0.95,19.06
1999-01-22,64.30,70.80,1016.80,21.56,17.94,79.59,1.27,21.70
1999-01-23,64.70,72.10,1014.20,22.28,18.17,77.18,1.29,22.43
1999-01-24,62.20,69.10,1014.50,20.61,16.78,78.34,1.18,20.69
1999-01-25,60.80,68.60,1013.90,20.33,16.00,75.81,1.12,20.37
1999-01-26,59.60,69.10,1013.60,20.61,15.33,71.34,1.08,20.60
1999-01-27,62.70,69.80,1012.70,21.00,17.06,77.83,1.20,21.09
1999-01-28,60.80,70.10,1014.90,21.17,16.00,71.95,1.12,21.19
1999-01-29,58.60,67.00,1016.00,19.44,14.78,74.05,1.04,19.41
1999-01-30,60.30,70.40,1014.60,21.33,15.72,69.93,1.10,21.34
1999-01-31,66.30,73.50,1011.80,23.06,19.06,77.83,1.37,23.25
1999-02-01,65.80,71.50,1012.40,21.94,18.78,81.93,1.35,22.14
1999-02-02,48.70,61.00,1019.30,16.11,9.28,63.53,0.72,15.77
1999-02-03,38.60,55.20,1024.90,12.89,3.67,53.17,0.48,12.26
1999-02-04,39.20,56.30,1026.60,13.50,4.00,52.28,0.49,12.89
1999-02-05,45.80,61.50,1025.80,16.39,7.67,55.89,0.64,15.97
1999-02-06,51.60,65.10,1023.10,18.39,10.89,61.19,0.79,18.13
1999-02-07,53.70,67.40,1020.90,19.67,12.06,61.00,0.86,19.47
1999-02-08,57.90,68.30,1020.10,20.17,14.39,68.97,1.01,20.10
1999-02-09,56.30,67.80,1020.00,19.89,13.50,66.20,0.95,19.78
1999-02-10,60.60,71.70,1017.90,22.06,15.89,67.58,1.11,22.07
1999-02-11,52.60,64.20,1022.00,17.89,11.44,65.58,0.83,17.67
1999-02-12,43.00,59.90,1026.30,15.50,6.11,53.17,0.57,15.00
1999-02-13,45.80,62.50,1023.20,16.94,7.67,53.92,0.64,16.52
1999-02-14,50.10,65.80,1023.70,18.78,10.06,56.43,0.75,18.48
1999-02-15,53.90,69.80,1020.90,21.00,12.17,56.51,0.87,20.82
1999-02-16,57.70,71.30,1018.70,21.83,14.28,61.68,1.00,21.76
1999-02-17,59.80,72.10,1017.40,22.28,15.44,64.75,1.08,22.26
1999-02-18,59.40,68.60,1019.10,20.33,15.22,72.07,1.06,20.32
1999-02-19,46.40,57.70,1024.40,14.28,8.00,65.62,0.65,13.88
1999-02-20,51.40,58.90,1023.60,14.94,10.78,75.86,0.79,14.71
1999-02-21,51.70,59.90,1023.60,15.50,10.94,73.99,0.80,15.27
1999-02-22,58.30,65.00,1021.40,18.33,14.61,78.61,1.02,18.30
1999-02-23,64.30,70.90,1017.00,21.61,17.94,79.31,1.27,21.75
1999-02-24,67.00,72.70,1016.70,22.61,19.44,82.00,1.40,22.84
1999-02-25,66.70,74.90,1016.10,23.83,19.28,75.24,1.38,24.03
1999-02-26,65.40,74.30,1015.20,23.50,18.56,73.35,1.32,23.66
1999-02-27,54.30,63.30,1022.80,17.39,12.39,72.12,0.88,17.23
1999-02-28,55.00,63.90,1022.00,17.72,12.78,72.44,0.90,17.58
1999-03-01,60.00,69.70,1017.80,20.94,15.56,70.88,1.09,20.94
1999-03-02,61.80,73.40,1014.60,23.00,16.56,66.54,1.16,23.05
1999-03-03,63.60,72.60,1011.90,22.56,17.56,72.95,1.25,22.66
1999-03-04,68.20,73.90,1008.70,23.28,20.11,82.07,1.47,23.54
1999-03-05,70.10,73.70,1007.00,23.17,21.17,88.31,1.57,23.51
1999-03-06,69.70,73.10,1003.40,22.83,20.94,88.90,1.56,23.16
1999-03-07,61.20,67.80,1007.80,19.89,16.22,79.10,1.15,19.94
1999-03-08,58.80,67.80,1011.30,19.89,14.89,72.52,1.05,19.86
1999-03-09,65.20,74.10,1009.70,23.39,18.44,73.34,1.32,23.54
1999-03-10,65.70,69.90,1009.20,21.06,18.72,86.30,1.35,21.26
1999-03-11,61.00,66.60,1012.10,19.22,16.11,81.91,1.13,19.28
1999-03-12,65.40,72.30,1009.10,22.39,18.56,78.57,1.33,22.56
1999-03-13,65.20,71.50,1010.20,21.94,18.44,80.21,1.32,22.12
1999-03-14,69.70,74.40,1008.40,23.56,20.94,85.02,1.55,23.87
1999-03-15,58.20,66.10,1010.60,18.94,14.56,75.34,1.03,18.90
1999-03-16,59.00,69.20,1012.30,20.67,15.00,69.56,1.05,20.64
1999-03-17,68.30,74.10,1011.10,23.39,20.17,81.80,1.47,23.65
1999-03-18,72.30,78.00,1008.00,25.56,22.39,82.32,1.70,25.94
1999-03-19,71.40,76.70,1007.60,24.83,21.89,83.39,1.64,25.19
1999-03-20,64.20,70.10,1010.20,21.17,17.89,81.26,1.27,21.31
1999-03-21,61.20,66.70,1014.30,19.28,16.22,82.22,1.14,19.34
1999-03-22,56.70,63.60,1019.90,17.56,13.72,77.94,0.96,17.48
1999-03-23,64.40,72.10,1016.90,22.28,18.00,76.36,1.27,22.42
1999-03-24,70.00,74.20,1015.00,23.44,21.11,86.50,1.56,23.77
1999-03-25,72.10,77.80,1012.60,25.44,22.28,82.31,1.68,25.82
1999-03-26,74.20,79.60,1010.70,26.44,23.44,83.27,1.81,28.76
1999-03-27,65.10,71.10,1015.60,21.72,18.39,81.04,1.31,21.89
1999-03-28,66.40,71.40,1016.00,21.89,19.11,83.97,1.37,22.11
1999-03-29,65.60,71.20,1013.60,21.78,18.67,82.20,1.33,21.97
1999-03-30,59.00,68.50,1015.60,20.28,15.00,71.28,1.05,20.25
1999-03-31,61.20,72.00,1016.20,22.22,16.22,68.34,1.14,22.25
1999-04-01,68.90,76.60,1014.70,24.78,20.50,76.71,1.50,25.05
1999-04-02,64.80,72.40,1016.20,22.44,18.22,76.66,1.29,22.59
1999-04-03,62.90,69.30,1016.20,20.72,17.17,79.77,1.21,20.83
1999-04-04,63.60,69.50,1014.50,20.83,17.56,81.22,1.24,20.96
1999-04-05,57.20,68.70,1013.50,20.39,14.00,66.30,0.99,20.30
1999-04-06,49.40,72.40,1016.60,22.44,9.67,43.65,0.74,22.16
1999-04-07,53.20,73.00,1018.60,22.78,11.78,49.29,0.85,22.59
1999-04-08,59.00,74.10,1016.70,23.39,15.00,58.72,1.05,23.35
1999-04-09,68.40,75.30,1012.90,24.06,20.22,78.79,1.47,24.31
1999-04-10,60.20,71.60,1014.20,22.00,15.67,66.84,1.10,22.00
1999-04-11,60.00,73.50,1009.60,23.06,15.56,62.15,1.10,23.05
1999-04-12,67.50,72.40,1008.80,22.44,19.72,84.32,1.43,22.70
1999-04-13,57.30,70.60,1016.50,21.44,14.06,62.28,0.99,21.36
1999-04-14,59.70,71.90,1018.10,22.17,15.39,64.96,1.08,22.15
1999-04-15,64.70,74.50,1014.90,23.61,18.17,71.07,1.29,23.75
1999-04-16,72.30,77.30,1010.90,25.17,22.39,84.29,1.69,25.55
1999-04-17,74.30,79.60,1006.60,26.44,23.50,83.55,1.82,28.78
1999-04-18,72.00,78.20,1007.60,25.67,22.22,80.93,1.68,26.03
1999-04-19,70.40,75.60,1010.60,24.22,21.33,83.62,1.58,24.55
1999-04-20,70.30,74.30,1013.10,23.50,21.28,87.11,1.57,23.84
1999-04-21,72.50,77.40,1010.00,25.22,22.50,84.59,1.70,25.62
1999-04-22,67.50,74.70,1008.00,23.72,19.72,77.92,1.44,23.95
1999-04-23,64.30,73.00,1009.20,22.78,17.94,73.77,1.28,22.91
1999-04-24,64.50,74.60,1009.60,23.67,18.06,70.32,1.29,23.80
1999-04-25,63.90,76.20,1009.40,24.56,17.72,65.18,1.26,24.66
1999-04-26,65.40,74.70,1010.30,23.72,18.56,72.36,1.33,23.88
1999-04-27,59.90,73.80,1012.20,23.22,15.50,61.29,1.09,23.21
1999-04-28,56.80,70.00,1015.20,21.11,13.78,62.44,0.97,21.01
1999-04-29,57.60,71.00,1016.80,21.67,14.22,62.09,1.00,21.59
1999-04-30,60.70,72.20,1017.50,22.33,15.94,66.66,1.12,22.35
1999-05-01,63.40,73.00,1018.00,22.78,17.44,71.44,1.23,22.88
1999-05-02,66.60,75.30,1015.60,24.06,19.22,73.96,1.38,24.25
1999-05-03,72.20,76.50,1009.20,24.72,22.33,86.31,1.69,25.11
1999-05-04,65.80,73.30,1009.70,22.94,18.78,77.00,1.35,23.12
1999-05-05,57.40,68.20,1012.90,20.11,14.11,67.96,0.99,20.03
1999-05-06,59.90,71.30,1012.60,21.83,15.50,66.81,1.09,21.82
1999-05-07,62.50,69.60,1012.60,20.89,16.94,77.82,1.20,20.98
1999-05-08,63.40,75.70,1011.70,24.28,17.44,65.13,1.24,24.37
1999-05-09,67.70,72.00,1007.40,22.22,19.83,86.10,1.45,22.48
1999-05-10,64.00,72.20,1010.70,22.33,17.78,75.02,1.26,22.46
1999-05-11,65.70,74.10,1013.20,23.39,18.72,74.65,1.34,23.56
1999-05-12,67.80,75.10,1012.50,23.94,19.89,77.68,1.44,24.18
1999-05-13,69.10,75.80,1012.40,24.33,20.61,79.37,1.51,24.61
1999-05-14,66.90,75.00,1011.80,23.89,19.39,75.51,1.40,24.10
1999-05-15,67.90,75.70,1011.00,24.28,19.94,76.37,1.45,24.52
1999-05-16,68.00,78.20,1008.60,25.67,20.00,70.41,1.46,25.90
1999-05-17,76.20,80.80,1005.00,27.11,24.56,85.64,1.94,30.62
1999-05-18,75.00,81.20,1006.10,27.33,23.89,81.12,1.86,30.62
1999-05-19,65.20,73.70,1014.10,23.17,18.44,74.35,1.32,23.32
1999-05-20,62.10,73.80,1016.50,23.22,16.72,66.34,1.17,23.28
1999-05-21,70.20,77.70,1014.20,25.39,21.22,77.33,1.57,25.70
1999-05-22,74.60,79.80,1011.50,26.56,23.67,83.85,1.83,29.05
1999-05-23,76.00,80.20,1008.60,26.78,24.44,86.78,1.92,29.96
1999-05-24,76.80,81.70,1006.50,27.61,24.89,84.82,1.98,31.80
1999-05-25,75.90,81.40,1006.90,27.44,24.39,83.09,1.92,31.13
1999-05-26,76.30,82.60,1007.00,28.11,24.61,80.93,1.95,32.53
1999-05-27,67.20,72.40,1009.50,22.44,19.56,83.44,1.42,22.68
1999-05-28,63.80,70.60,1010.70,21.44,17.67,78.73,1.26,21.57
1999-05-29,66.00,76.20,1010.30,24.56,18.89,70.23,1.36,24.73
1999-05-30,68.30,76.70,1010.50,24.83,20.17,74.86,1.47,25.08
1999-05-31,65.80,73.40,1010.00,23.00,18.78,76.73,1.35,23.18
1999-06-01,72.70,79.10,1007.40,26.17,22.61,80.43,1.72,26.55
1999-06-02,75.30,80.90,1006.70,27.17,24.06,82.78,1.88,30.41
1999-06-03,74.40,81.50,1006.00,27.50,23.56,78.68,1.83,30.72
1999-06-04,70.90,80.00,1005.10,26.67,21.61,73.33,1.62,28.53
1999-06-05,76.30,82.00,1001.60,27.78,24.61,82.56,1.96,31.92
1999-06-06,76.90,82.40,1002.90,28.00,24.94,83.14,1.99,32.59
1999-06-07,77.50,82.00,1007.10,27.78,25.28,85.99,2.03,32.48
1999-06-08,78.70,83.80,1008.60,28.78,25.94,84.35,2.11,35.04
1999-06-09,77.40,81.70,1010.40,27.61,25.22,86.56,2.01,32.13
1999-06-10,77.10,82.20,1008.20,27.89,25.06,84.27,2.00,32.47
1999-06-11,76.10,82.10,1007.50,27.83,24.50,81.73,1.93,31.94
1999-06-12,76.20,81.20,1007.00,27.33,24.56,84.50,1.94,31.02
1999-06-13,72.60,78.10,1008.70,25.61,22.56,82.90,1.71,26.00
1999-06-14,74.70,80.60,1008.50,27.00,23.72,81.92,1.84,29.92
1999-06-15,75.90,82.40,1007.80,28.00,24.39,80.37,1.92,32.16
1999-06-16,75.80,82.40,1008.10,28.00,24.33,80.09,1.91,32.11
1999-06-17,76.00,83.20,1007.70,28.44,24.44,78.53,1.93,32.97
1999-06-18,76.10,82.30,1007.60,27.94,24.50,81.19,1.93,32.14
1999-06-19,75.30,79.50,1008.00,26.39,24.06,86.75,1.88,28.85
1999-06-20,74.70,79.80,1007.80,26.56,23.72,84.14,1.84,29.07
1999-06-21,74.60,80.70,1007.90,27.06,23.67,81.36,1.84,30.00
1999-06-22,75.60,81.50,1008.20,27.50,24.22,81.97,1.90,31.13
1999-06-23,76.50,83.30,1008.10,28.50,24.72,79.61,1.96,33.31
1999-06-24,76.50,83.20,1008.20,28.44,24.72,79.88,1.96,33.22
1999-06-25,76.70,83.40,1008.70,28.56,24.83,79.89,1.97,33.51
1999-06-26,77.00,83.70,1010.40,28.72,25.00,79.91,1.99,33.96
1999-06-27,76.70,83.70,1010.40,28.72,24.83,79.10,1.97,33.80
1999-06-28,76.60,83.60,1008.60,28.67,24.78,79.09,1.96,33.65
1999-06-29,76.50,84.30,1008.40,29.06,24.72,77.02,1.96,34.25
1999-06-30,76.10,83.10,1007.60,28.39,24.50,79.06,1.93,32.93
1999-07-01,76.10,84.10,1005.80,28.94,24.50,76.49,1.94,33.86
1999-07-02,77.10,84.20,1006.30,29.00,25.06,78.87,2.00,34.50
1999-07-03,76.00,82.20,1008.10,27.89,24.44,81.18,1.92,32.00
1999-07-04,75.70,83.20,1008.00,28.44,24.28,77.73,1.91,32.83
1999-07-05,76.10,83.00,1007.70,28.33,24.50,79.32,1.93,32.83
1999-07-06,75.60,82.00,1007.90,27.78,24.22,80.62,1.90,31.64
1999-07-07,76.50,81.90,1005.30,27.72,24.72,83.40,1.96,31.89
1999-07-08,76.50,83.30,1003.30,28.50,24.72,79.61,1.97,33.31
1999-07-09,77.90,83.60,1002.00,28.67,25.50,82.65,2.07,34.36
1999-07-10,77.30,83.70,1001.70,28.72,25.17,80.73,2.02,34.12
1999-07-11,76.50,84.00,1001.80,28.89,24.72,77.79,1.97,33.98
1999-07-12,78.20,83.20,1002.20,28.44,25.67,84.61,2.09,34.10
1999-07-13,77.30,82.00,1003.80,27.78,25.17,85.41,2.02,32.36
1999-07-14,77.80,83.30,1004.90,28.50,25.44,83.20,2.05,33.99
1999-07-15,77.40,84.00,1004.70,28.89,25.22,80.20,2.03,34.48
1999-07-16,78.60,82.80,1005.40,28.22,25.89,86.90,2.11,33.97
1999-07-17,78.30,83.90,1005.50,28.83,25.72,82.95,2.09,34.90
1999-07-18,78.50,84.30,1003.50,29.06,25.83,82.42,2.10,35.44
1999-07-19,78.10,85.00,1003.80,29.44,25.61,79.46,2.08,35.87
1999-07-20,77.30,84.80,1004.30,29.33,25.17,77.85,2.02,35.18
1999-07-21,77.00,85.00,1004.10,29.44,25.00,76.56,2.00,35.18
1999-07-22,77.30,84.90,1003.30,29.39,25.17,77.59,2.02,35.27
1999-07-23,76.50,84.80,1002.30,29.33,24.72,75.76,1.97,34.70
1999-07-24,77.00,84.20,999.00,29.00,25.00,78.60,2.01,34.44
1999-07-25,78.10,83.90,997.70,28.83,25.61,82.39,2.09,34.78
1999-07-26,76.90,82.40,1000.40,28.00,24.94,83.14,2.00,32.59
1999-07-27,77.90,83.30,1000.40,28.50,25.50,83.48,2.07,34.05
1999-07-28,77.80,84.80,1002.10,29.33,25.44,79.18,2.06,35.49
1999-07-29,76.60,82.50,1005.30,28.06,24.78,82.03,1.97,32.56
1999-07-30,75.60,81.40,1006.50,27.44,24.22,82.24,1.90,31.03
1999-07-31,75.30,82.90,1004.50,28.28,24.06,77.45,1.89,32.37
1999-08-01,76.10,83.80,1000.30,28.78,24.50,77.25,1.95,33.58
1999-08-02,77.80,84.70,998.70,29.28,25.44,79.44,2.07,35.39
1999-08-03,76.90,82.80,1001.30,28.22,24.94,82.05,2.00,33.01
1999-08-04,76.00,81.60,1002.00,27.56,24.44,82.82,1.94,31.38
1999-08-05,76.20,82.40,1001.40,28.00,24.56,81.19,1.95,32.28
1999-08-06,75.90,80.20,999.90,26.78,24.39,86.49,1.93,29.91
1999-08-07,75.10,80.30,998.20,26.83,23.94,83.88,1.89,29.71
1999-08-08,77.20,83.40,1001.30,28.56,25.11,81.25,2.02,33.77
1999-08-09,77.80,83.20,1003.10,28.44,25.44,83.47,2.06,33.89
1999-08-10,77.60,83.80,1004.20,28.78,25.33,81.28,2.04,34.39
1999-08-11,77.00,82.70,1004.80,28.17,25.00,82.60,2.00,32.95
1999-08-12,76.80,83.20,1004.90,28.44,24.89,80.69,1.98,33.36
1999-08-13,76.40,83.90,1006.70,28.83,24.67,77.78,1.95,33.83
1999-08-14,76.30,84.00,1010.20,28.89,24.61,77.26,1.94,33.87
1999-08-15,75.70,84.00,1010.50,28.89,24.28,75.70,1.90,33.56
1999-08-16,76.20,83.80,1008.60,28.78,24.56,77.51,1.94,33.63
1999-08-17,75.80,83.30,1009.50,28.50,24.33,77.74,1.91,32.97
1999-08-18,73.60,82.90,1010.90,28.28,23.11,73.07,1.77,31.68
1999-08-19,74.90,84.30,1010.40,29.06,23.83,72.94,1.85,33.42
1999-08-20,74.40,82.00,1007.10,27.78,23.56,77.38,1.82,31.19
1999-08-21,75.70,82.50,1006.80,28.06,24.28,79.56,1.91,32.17
1999-08-22,75.40,82.70,1010.80,28.17,24.11,78.23,1.88,32.23
1999-08-23,74.80,81.80,1014.20,27.67,23.78,78.97,1.84,31.14
1999-08-24,74.50,81.80,1013.00,27.67,23.61,78.16,1.82,31.04
1999-08-25,74.60,83.30,1011.60,28.50,23.67,74.62,1.83,32.43
1999-08-26,74.10,84.00,1012.60,28.89,23.39,71.68,1.80,32.79
1999-08-27,74.80,83.90,1013.10,28.83,23.78,73.66,1.84,33.03
1999-08-28,74.90,83.70,1013.10,28.72,23.83,74.40,1.84,32.91
1999-08-29,74.80,83.60,1012.10,28.67,23.78,74.39,1.84,32.77
1999-08-30,74.20,83.80,1011.10,28.78,23.44,72.40,1.80,32.67
1999-08-31,74.00,83.90,1011.60,28.83,23.33,71.67,1.79,32.66
1999-09-01,73.50,83.60,1011.40,28.67,23.06,71.15,1.76,32.21
1999-09-02,73.50,80.40,1009.90,26.89,23.06,79.14,1.76,29.42
1999-09-03,76.20,81.70,1009.00,27.61,24.56,83.10,1.94,31.56
1999-09-04,76.20,83.30,1010.50,28.50,24.56,78.80,1.93,33.16
1999-09-05,75.80,83.20,1009.50,28.44,24.33,78.00,1.91,32.88
1999-09-06,75.80,82.20,1008.90,27.89,24.33,80.63,1.91,31.92
1999-09-07,75.90,82.60,1009.70,28.11,24.39,79.84,1.92,32.35
1999-09-08,75.10,80.00,1009.80,26.67,23.94,84.73,1.86,29.38
1999-09-09,75.10,83.60,1008.50,28.67,23.94,75.16,1.87,32.91
1999-09-10,74.50,82.40,1007.70,28.00,23.61,76.62,1.83,31.59
1999-09-11,75.70,83.90,1006.60,28.83,24.28,75.95,1.91,33.47
1999-09-12,76.30,84.50,1005.10,29.17,24.61,76.00,1.95,34.32
1999-09-13,77.00,82.80,1002.60,28.22,25.00,82.33,2.00,33.06
1999-09-14,76.10,81.00,1003.20,27.22,24.50,84.78,1.94,30.77
1999-09-15,74.90,80.50,1005.50,26.94,23.83,82.75,1.86,29.87
1999-09-16,76.30,81.80,1006.30,27.67,24.61,83.11,1.95,31.71
1999-09-17,75.80,82.50,1006.50,28.06,24.33,79.83,1.91,32.21
1999-09-18,74.50,81.60,1006.70,27.56,23.61,78.69,1.83,30.85
1999-09-19,75.90,81.70,1004.90,27.61,24.39,82.26,1.92,31.45
1999-09-20,76.10,79.00,1001.60,26.11,24.50,90.66,1.94,26.63
1999-09-21,72.40,76.50,1003.10,24.72,22.44,86.91,1.71,25.12
1999-09-22,68.20,76.80,1005.90,24.89,20.11,74.35,1.47,25.13
1999-09-23,65.60,76.70,1010.40,24.83,18.67,68.07,1.34,24.99
1999-09-24,63.20,77.10,1013.90,25.06,17.33,61.67,1.23,25.14
1999-09-25,68.00,79.30,1014.60,26.28,20.00,67.85,1.45,26.51
1999-09-26,73.40,78.60,1014.40,25.89,23.00,83.79,1.75,26.30
1999-09-27,75.30,81.00,1015.20,27.22,24.06,82.50,1.87,30.51
1999-09-28,73.50,81.80,1014.20,27.67,23.06,75.53,1.76,30.70
1999-09-29,72.10,81.30,1012.80,27.39,22.28,73.18,1.68,29.86
1999-09-30,73.60,80.30,1012.20,26.83,23.11,79.68,1.77,29.35
1999-10-01,73.80,79.70,1012.30,26.50,23.22,81.86,1.78,28.79
1999-10-02,73.80,80.00,1013.10,26.67,23.22,81.04,1.78,29.09
1999-10-03,71.10,79.90,1015.00,26.61,21.72,74.09,1.62,28.49
1999-10-04,71.00,79.60,1014.50,26.44,21.67,74.58,1.61,28.22
1999-10-05,73.70,79.50,1013.00,26.39,23.17,82.13,1.77,28.56
1999-10-06,73.80,79.70,1011.60,26.50,23.22,81.86,1.78,28.79
1999-10-07,75.00,81.70,1009.30,27.61,23.89,79.78,1.86,31.12
1999-10-08,74.60,80.40,1010.30,26.89,23.67,82.18,1.83,29.69
1999-10-09,74.80,82.20,1012.80,27.89,23.78,77.93,1.84,31.52
1999-10-10,74.60,81.80,1013.90,27.67,23.67,78.43,1.82,31.07
1999-10-11,74.60,81.50,1014.60,27.50,23.67,79.22,1.82,30.79
1999-10-12,74.90,80.10,1015.50,26.72,23.83,83.87,1.84,29.44
1999-10-13,74.30,81.00,1015.90,27.22,23.50,79.73,1.80,30.21
1999-10-14,73.40,80.60,1015.40,27.00,23.00,78.35,1.75,29.59
1999-10-15,74.70,82.30,1014.50,27.94,23.72,77.40,1.83,31.58
1999-10-16,70.80,76.10,1014.90,24.50,21.56,83.36,1.60,24.84
1999-10-17,65.90,74.10,1016.70,23.39,18.83,75.18,1.34,23.57
1999-10-18,67.40,75.40,1016.70,24.11,19.67,75.81,1.42,24.33
1999-10-19,68.10,76.10,1016.10,24.50,20.06,75.87,1.45,24.74
1999-10-20,63.30,75.40,1016.50,24.11,17.39,65.57,1.23,24.20
1999-10-21,63.50,76.10,1016.80,24.50,17.50,64.48,1.23,24.59
1999-10-22,65.50,78.20,1017.00,25.67,18.61,64.48,1.33,25.82
1999-10-23,62.90,76.70,1016.60,24.83,17.17,61.84,1.21,24.91
1999-10-24,61.50,76.40,1016.00,24.67,16.39,59.42,1.15,24.70
1999-10-25,64.60,76.60,1015.20,24.78,18.11,65.93,1.29,24.90
1999-10-26,64.40,76.50,1014.60,24.72,18.00,65.68,1.28,24.84
1999-10-27,62.70,75.70,1015.30,24.28,17.06,63.52,1.20,24.35
1999-10-28,64.30,75.70,1015.10,24.28,17.94,67.25,1.27,24.40
1999-10-29,67.50,77.40,1015.80,25.22,19.72,71.08,1.42,25.44
1999-10-30,69.80,78.00,1015.80,25.56,21.00,75.49,1.54,25.85
1999-10-31,74.70,79.50,1013.70,26.39,23.72,84.99,1.83,28.74
1999-11-01,62.50,73.30,1019.40,22.94,16.94,68.47,1.19,23.01
1999-11-02,57.70,72.60,1021.00,22.56,14.28,58.97,1.00,22.48
1999-11-03,61.40,73.90,1020.10,23.28,16.33,64.48,1.14,23.31
1999-11-04,59.90,74.70,1019.30,23.72,15.50,59.43,1.08,23.71
1999-11-05,61.50,75.60,1017.80,24.22,16.39,61.06,1.15,24.26
1999-11-06,63.80,76.30,1016.50,24.61,17.67,64.73,1.25,24.71
1999-11-07,65.90,77.10,1013.80,25.06,18.83,67.87,1.35,25.22
1999-11-08,65.20,73.40,1013.30,23.00,18.44,75.12,1.32,23.16
1999-11-09,61.70,74.00,1014.80,23.33,16.50,64.95,1.16,23.38
1999-11-10,65.60,74.20,1014.70,23.44,18.67,74.13,1.33,23.61
1999-11-11,66.60,75.50,1012.90,24.17,19.22,73.46,1.38,24.36
1999-11-12,64.80,74.20,1014.50,23.44,18.22,72.06,1.30,23.58
1999-11-13,60.80,73.80,1015.20,23.22,16.00,63.32,1.12,23.24
1999-11-14,63.00,74.50,1013.40,23.61,17.22,66.89,1.22,23.69
1999-11-15,57.80,70.50,1017.40,21.39,14.33,63.64,1.00,21.32
1999-11-16,55.30,69.10,1023.30,20.61,12.94,60.98,0.91,20.47
1999-11-17,58.20,71.40,1022.10,21.89,14.56,62.59,1.01,21.83
1999-11-18,57.80,71.20,1019.50,21.78,14.33,62.12,1.00,21.71
1999-11-19,63.70,73.60,1018.00,23.11,17.61,70.73,1.24,23.22
1999-11-20,67.10,71.70,1018.40,22.06,19.50,85.18,1.40,22.30
1999-11-21,68.40,73.50,1017.90,23.06,20.22,83.79,1.47,23.33
1999-11-22,69.90,75.70,1016.90,24.28,21.06,81.90,1.55,24.59
1999-11-23,67.40,74.00,1016.20,23.33,19.67,79.53,1.42,23.57
1999-11-24,67.50,75.10,1014.30,23.94,19.72,76.86,1.43,24.17
1999-11-25,65.00,71.90,1014.40,22.17,18.33,78.54,1.31,22.33
1999-11-26,64.80,71.40,1016.90,21.89,18.22,79.35,1.29,22.05
1999-11-27,67.90,73.80,1016.50,23.22,19.94,81.49,1.44,23.47
1999-11-28,58.30,67.90,1020.60,19.94,14.61,70.97,1.02,19.90
1999-11-29,59.20,67.50,1021.10,19.72,15.11,74.36,1.05,19.71
1999-11-30,64.60,69.20,1019.70,20.67,18.11,85.05,1.28,20.84
1999-12-01,63.00,71.30,1019.60,21.83,17.22,74.68,1.21,21.93
1999-12-02,58.40,71.30,1025.40,21.83,14.67,63.27,1.02,21.78
1999-12-03,59.50,72.90,1024.80,22.72,15.28,62.31,1.06,22.70
1999-12-04,64.40,75.10,1020.50,23.94,18.00,68.89,1.27,24.07
1999-12-05,65.20,72.70,1019.40,22.61,18.44,76.95,1.31,22.77
1999-12-06,54.00,64.80,1023.60,18.22,12.22,67.62,0.87,18.04
1999-12-07,54.20,67.10,1023.50,19.50,12.33,62.80,0.88,19.32
1999-12-08,55.20,70.70,1020.50,21.50,12.89,57.46,0.91,21.35
1999-12-09,58.70,70.30,1018.90,21.28,14.83,66.22,1.04,21.23
1999-12-10,63.50,71.50,1018.40,21.94,17.50,75.50,1.23,22.05
1999-12-11,58.20,69.80,1021.30,21.00,14.56,66.17,1.02,20.94
1999-12-12,62.10,69.90,1019.40,21.06,16.72,75.92,1.17,21.13
1999-12-13,62.00,70.40,1017.60,21.33,16.67,74.34,1.17,21.40
1999-12-14,62.40,67.40,1017.80,19.67,16.89,83.75,1.19,19.77
1999-12-15,61.90,67.70,1018.90,19.83,16.61,81.40,1.16,19.92
1999-12-16,67.30,70.50,1015.50,21.39,19.61,89.42,1.41,21.65
1999-12-17,62.50,67.60,1016.70,19.78,16.94,83.46,1.19,19.88
1999-12-18,56.50,63.40,1020.70,17.44,13.61,77.92,0.96,17.36
1999-12-19,53.00,60.30,1023.00,15.72,11.67,76.54,0.84,15.54
1999-12-20,46.00,56.60,1026.00,13.67,7.78,67.28,0.64,13.26
1999-12-21,42.10,55.90,1027.20,13.28,5.61,59.41,0.55,12.74
1999-12-22,39.70,52.80,1026.80,11.56,4.28,60.67,0.50,10.95
1999-12-23,44.90,59.60,1023.40,15.33,7.17,57.83,0.62,14.88
1999-12-24,43.80,59.60,1022.00,15.33,6.56,55.44,0.59,14.85
1999-12-25,44.40,61.70,1022.30,16.50,6.89,52.59,0.61,16.04
1999-12-26,50.00,65.70,1023.30,18.72,10.00,56.42,0.75,18.42
1999-12-27,60.10,68.80,1022.30,20.44,15.61,73.41,1.09,20.45
1999-12-28,65.30,70.50,1018.30,21.39,18.50,83.33,1.31,21.57
1999-12-29,65.90,68.50,1015.30,20.28,18.83,91.26,1.35,20.51
1999-12-30,61.10,68.20,1015.70,20.11,16.17,77.72,1.13,20.16
